# Processado em: 2025-03-09T18:31:38.247670
,data_da_medicao,niveldagua_m,date,tempo_s
534,08/01/2017,27.53,2017-01-08,537148800.0
535,09/01/2017,27.53,2017-01-09,537235200.0
536,10/01/2017,27.54,2017-01-10,537321600.0
537,11/01/2017,27.56,2017-01-11,537408000.0
538,12/01/2017,27.57,2017-01-12,537494400.0
539,13/01/2017,27.58,2017-01-13,537580800.0
540,14/01/2017,27.57,2017-01-14,537667200.0
541,15/01/2017,27.57,2017-01-15,537753600.0
542,16/01/2017,27.58,2017-01-16,537840000.0
543,17/01/2017,27.59,2017-01-17,537926400.0
544,18/01/2017,27.6,2017-01-18,538012800.0
545,19/01/2017,27.64,2017-01-19,538099200.0
546,20/01/2017,27.66,2017-01-20,538185600.0
547,21/01/2017,27.66,2017-01-21,538272000.0
548,22/01/2017,27.65,2017-01-22,538358400.0
549,23/01/2017,27.65,2017-01-23,538444800.0
550,24/01/2017,27.66,2017-01-24,538531200.0
551,25/01/2017,27.67,2017-01-25,538617600.0
552,26/01/2017,27.68,2017-01-26,538704000.0
553,27/01/2017,27.7,2017-01-27,538790400.0
554,28/01/2017,27.71,2017-01-28,538876800.0
555,29/01/2017,27.72,2017-01-29,538963200.0
556,30/01/2017,27.72,2017-01-30,539049600.0
557,31/01/2017,27.72,2017-01-31,539136000.0
558,01/02/2017,27.7,2017-02-01,539222400.0
559,02/02/2017,27.7,2017-02-02,539308800.0
560,03/02/2017,27.72,2017-02-03,539395200.0
561,04/02/2017,27.73,2017-02-04,539481600.0
562,05/02/2017,27.74,2017-02-05,539568000.0
563,06/02/2017,27.75,2017-02-06,539654400.0
564,07/02/2017,27.75,2017-02-07,539740800.0
565,08/02/2017,27.78,2017-02-08,539827200.0
566,09/02/2017,27.79,2017-02-09,539913600.0
567,10/02/2017,27.78,2017-02-10,540000000.0
568,11/02/2017,27.78,2017-02-11,540086400.0
569,12/02/2017,27.79,2017-02-12,540172800.0
570,13/02/2017,27.8,2017-02-13,540259200.0
571,14/02/2017,27.85,2017-02-14,540345600.0
572,15/02/2017,27.87,2017-02-15,540432000.0
573,16/02/2017,27.86,2017-02-16,540518400.0
574,17/02/2017,27.85,2017-02-17,540604800.0
575,18/02/2017,27.86,2017-02-18,540691200.0
576,19/02/2017,27.88,2017-02-19,540777600.0
577,20/02/2017,27.89,2017-02-20,540864000.0
578,21/02/2017,27.89,2017-02-21,540950400.0
579,22/02/2017,27.89,2017-02-22,541036800.0
580,23/02/2017,27.89,2017-02-23,541123200.0
581,24/02/2017,27.91,2017-02-24,541209600.0
582,25/02/2017,27.9,2017-02-25,541296000.0
583,26/02/2017,27.91,2017-02-26,541382400.0
584,27/02/2017,27.92,2017-02-27,541468800.0
585,28/02/2017,27.92,2017-02-28,541555200.0
586,01/03/2017,27.92,2017-03-01,541641600.0
587,02/03/2017,27.95,2017-03-02,541728000.0
588,03/03/2017,27.98,2017-03-03,541814400.0
589,04/03/2017,27.96,2017-03-04,541900800.0
590,05/03/2017,27.96,2017-03-05,541987200.0
591,06/03/2017,27.99,2017-03-06,542073600.0
592,07/03/2017,28.0,2017-03-07,542160000.0
593,08/03/2017,28.0,2017-03-08,542246400.0
594,09/03/2017,28.0,2017-03-09,542332800.0
595,10/03/2017,28.03,2017-03-10,542419200.0
596,11/03/2017,28.04,2017-03-11,542505600.0
597,12/03/2017,28.04,2017-03-12,542592000.0
598,13/03/2017,28.05,2017-03-13,542678400.0
599,14/03/2017,28.06,2017-03-14,542764800.0
600,15/03/2017,28.06,2017-03-15,542851200.0
601,16/03/2017,28.07,2017-03-16,542937600.0
602,17/03/2017,28.09,2017-03-17,543024000.0
603,18/03/2017,28.1,2017-03-18,543110400.0
604,19/03/2017,28.12,2017-03-19,543196800.0
605,20/03/2017,28.13,2017-03-20,543283200.0
606,21/03/2017,28.14,2017-03-21,543369600.0
607,22/03/2017,28.14,2017-03-22,543456000.0
608,23/03/2017,28.13,2017-03-23,543542400.0
609,24/03/2017,28.13,2017-03-24,543628800.0
610,25/03/2017,28.14,2017-03-25,543715200.0
611,26/03/2017,28.15,2017-03-26,543801600.0
612,27/03/2017,28.17,2017-03-27,543888000.0
613,28/03/2017,28.19,2017-03-28,543974400.0
614,29/03/2017,28.19,2017-03-29,544060800.0
615,30/03/2017,28.19,2017-03-30,544147200.0
616,31/03/2017,28.22,2017-03-31,544233600.0
617,01/04/2017,28.24,2017-04-01,544320000.0
618,02/04/2017,28.22,2017-04-02,544406400.0
619,03/04/2017,28.21,2017-04-03,544492800.0
620,04/04/2017,28.22,2017-04-04,544579200.0
621,05/04/2017,28.24,2017-04-05,544665600.0
622,06/04/2017,28.24,2017-04-06,544752000.0
623,07/04/2017,28.26,2017-04-07,544838400.0
624,08/04/2017,28.28,2017-04-08,544924800.0
625,09/04/2017,28.28,2017-04-09,545011200.0
626,10/04/2017,28.29,2017-04-10,545097600.0
627,11/04/2017,28.31,2017-04-11,545184000.0
628,12/04/2017,28.32,2017-04-12,545270400.0
629,13/04/2017,28.33,2017-04-13,545356800.0
630,14/04/2017,28.33,2017-04-14,545443200.0
631,15/04/2017,28.34,2017-04-15,545529600.0
632,16/04/2017,28.34,2017-04-16,545616000.0
633,17/04/2017,28.35,2017-04-17,545702400.0
634,18/04/2017,28.36,2017-04-18,545788800.0
635,19/04/2017,28.37,2017-04-19,545875200.0
636,20/04/2017,28.36,2017-04-20,545961600.0
637,21/04/2017,28.38,2017-04-21,546048000.0
638,22/04/2017,28.41,2017-04-22,546134400.0
639,23/04/2017,28.42,2017-04-23,546220800.0
640,24/04/2017,28.42,2017-04-24,546307200.0
641,25/04/2017,28.38,2017-04-25,546393600.0
642,26/04/2017,28.42,2017-04-26,546480000.0
643,27/04/2017,28.47,2017-04-27,546566400.0
644,28/04/2017,28.48,2017-04-28,546652800.0
645,29/04/2017,28.49,2017-04-29,546739200.0
646,30/04/2017,28.49,2017-04-30,546825600.0
647,01/05/2017,28.5,2017-05-01,546912000.0
648,02/05/2017,28.49,2017-05-02,546998400.0
649,03/05/2017,28.5,2017-05-03,547084800.0
650,04/05/2017,28.49,2017-05-04,547171200.0
651,05/05/2017,28.51,2017-05-05,547257600.0
652,06/05/2017,28.53,2017-05-06,547344000.0
653,07/05/2017,28.53,2017-05-07,547430400.0
654,08/05/2017,28.52,2017-05-08,547516800.0
655,09/05/2017,28.54,2017-05-09,547603200.0
656,10/05/2017,28.57,2017-05-10,547689600.0
657,11/05/2017,28.57,2017-05-11,547776000.0
658,12/05/2017,28.57,2017-05-12,547862400.0
659,13/05/2017,28.56,2017-05-13,547948800.0
660,14/05/2017,28.58,2017-05-14,548035200.0
661,15/05/2017,28.6,2017-05-15,548121600.0
662,16/05/2017,28.61,2017-05-16,548208000.0
663,17/05/2017,28.62,2017-05-17,548294400.0
664,18/05/2017,28.61,2017-05-18,548380800.0
665,19/05/2017,28.59,2017-05-19,548467200.0
666,20/05/2017,28.64,2017-05-20,548553600.0
667,21/05/2017,28.66,2017-05-21,548640000.0
668,22/05/2017,28.68,2017-05-22,548726400.0
669,23/05/2017,28.68,2017-05-23,548812800.0
670,24/05/2017,28.69,2017-05-24,548899200.0
671,25/05/2017,28.69,2017-05-25,548985600.0
672,26/05/2017,28.7,2017-05-26,549072000.0
673,27/05/2017,28.72,2017-05-27,549158400.0
674,28/05/2017,28.73,2017-05-28,549244800.0
675,29/05/2017,28.73,2017-05-29,549331200.0
676,30/05/2017,28.73,2017-05-30,549417600.0
677,31/05/2017,28.73,2017-05-31,549504000.0
678,01/06/2017,28.76,2017-06-01,549590400.0
679,02/06/2017,28.78,2017-06-02,549676800.0
680,03/06/2017,28.76,2017-06-03,549763200.0
681,04/06/2017,28.76,2017-06-04,549849600.0
682,05/06/2017,28.76,2017-06-05,549936000.0
683,06/06/2017,28.78,2017-06-06,550022400.0
684,07/06/2017,28.78,2017-06-07,550108800.0
685,08/06/2017,28.78,2017-06-08,550195200.0
686,09/06/2017,28.85,2017-06-09,550281600.0
687,10/06/2017,28.85,2017-06-10,550368000.0
688,11/06/2017,28.83,2017-06-11,550454400.0
689,12/06/2017,28.84,2017-06-12,550540800.0
690,13/06/2017,28.86,2017-06-13,550627200.0
691,14/06/2017,28.88,2017-06-14,550713600.0
692,15/06/2017,28.88,2017-06-15,550800000.0
693,16/06/2017,28.87,2017-06-16,550886400.0
694,17/06/2017,28.85,2017-06-17,550972800.0
695,18/06/2017,28.87,2017-06-18,551059200.0
696,19/06/2017,28.9,2017-06-19,551145600.0
697,20/06/2017,28.92,2017-06-20,551232000.0
698,21/06/2017,28.93,2017-06-21,551318400.0
699,22/06/2017,28.92,2017-06-22,551404800.0
700,23/06/2017,28.92,2017-06-23,551491200.0
701,24/06/2017,28.94,2017-06-24,551577600.0
702,25/06/2017,28.95,2017-06-25,551664000.0
703,26/06/2017,28.94,2017-06-26,551750400.0
704,27/06/2017,28.95,2017-06-27,551836800.0
705,28/06/2017,28.97,2017-06-28,551923200.0
706,29/06/2017,28.96,2017-06-29,552009600.0
707,30/06/2017,28.98,2017-06-30,552096000.0
708,01/07/2017,29.0,2017-07-01,552182400.0
709,02/07/2017,29.02,2017-07-02,552268800.0
710,03/07/2017,29.03,2017-07-03,552355200.0
711,04/07/2017,29.02,2017-07-04,552441600.0
712,05/07/2017,29.02,2017-07-05,552528000.0
713,06/07/2017,29.02,2017-07-06,552614400.0
714,07/07/2017,29.03,2017-07-07,552700800.0
715,08/07/2017,29.03,2017-07-08,552787200.0
716,09/07/2017,29.03,2017-07-09,552873600.0
717,10/07/2017,29.04,2017-07-10,552960000.0
718,11/07/2017,29.05,2017-07-11,553046400.0
719,12/07/2017,29.05,2017-07-12,553132800.0
720,13/07/2017,29.05,2017-07-13,553219200.0
721,14/07/2017,29.05,2017-07-14,553305600.0
722,15/07/2017,29.03,2017-07-15,553392000.0
723,16/07/2017,29.05,2017-07-16,553478400.0
724,17/07/2017,29.11,2017-07-17,553564800.0
725,18/07/2017,29.12,2017-07-18,553651200.0
726,19/07/2017,29.09,2017-07-19,553737600.0
727,20/07/2017,29.09,2017-07-20,553824000.0
728,21/07/2017,29.09,2017-07-21,553910400.0
729,22/07/2017,29.09,2017-07-22,553996800.0
730,23/07/2017,29.09,2017-07-23,554083200.0
731,24/07/2017,29.12,2017-07-24,554169600.0
732,25/07/2017,29.13,2017-07-25,554256000.0
733,26/07/2017,29.12,2017-07-26,554342400.0
734,27/07/2017,29.11,2017-07-27,554428800.0
735,28/07/2017,29.11,2017-07-28,554515200.0
736,29/07/2017,29.12,2017-07-29,554601600.0
737,30/07/2017,29.13,2017-07-30,554688000.0
738,31/07/2017,29.11,2017-07-31,554774400.0
739,01/08/2017,29.1,2017-08-01,554860800.0
740,02/08/2017,29.09,2017-08-02,554947200.0
741,03/08/2017,29.13,2017-08-03,555033600.0
742,04/08/2017,29.14,2017-08-04,555120000.0
743,05/08/2017,29.14,2017-08-05,555206400.0
744,06/08/2017,29.13,2017-08-06,555292800.0
745,07/08/2017,29.12,2017-08-07,555379200.0
746,08/08/2017,29.11,2017-08-08,555465600.0
747,09/08/2017,29.12,2017-08-09,555552000.0
748,10/08/2017,29.13,2017-08-10,555638400.0
749,11/08/2017,29.13,2017-08-11,555724800.0
750,12/08/2017,29.12,2017-08-12,555811200.0
751,13/08/2017,29.13,2017-08-13,555897600.0
752,14/08/2017,29.17,2017-08-14,555984000.0
753,15/08/2017,29.17,2017-08-15,556070400.0
754,16/08/2017,29.17,2017-08-16,556156800.0
755,17/08/2017,29.17,2017-08-17,556243200.0
756,18/08/2017,29.16,2017-08-18,556329600.0
757,19/08/2017,29.13,2017-08-19,556416000.0
758,20/08/2017,29.17,2017-08-20,556502400.0
759,21/08/2017,29.23,2017-08-21,556588800.0
760,22/08/2017,29.2,2017-08-22,556675200.0
761,23/08/2017,29.17,2017-08-23,556761600.0
762,24/08/2017,29.18,2017-08-24,556848000.0
763,25/08/2017,29.18,2017-08-25,556934400.0
764,26/08/2017,29.18,2017-08-26,557020800.0
765,27/08/2017,29.17,2017-08-27,557107200.0
766,28/08/2017,29.18,2017-08-28,557193600.0
767,29/08/2017,29.19,2017-08-29,557280000.0
768,30/08/2017,29.19,2017-08-30,557366400.0
769,31/08/2017,29.2,2017-08-31,557452800.0
770,01/09/2017,29.22,2017-09-01,557539200.0
771,02/09/2017,29.22,2017-09-02,557625600.0
772,03/09/2017,29.22,2017-09-03,557712000.0
773,04/09/2017,29.21,2017-09-04,557798400.0
774,05/09/2017,29.21,2017-09-05,557884800.0
775,06/09/2017,29.21,2017-09-06,557971200.0
776,07/09/2017,29.21,2017-09-07,558057600.0
777,08/09/2017,29.19,2017-09-08,558144000.0
778,09/09/2017,29.19,2017-09-09,558230400.0
779,10/09/2017,29.2,2017-09-10,558316800.0
780,11/09/2017,29.22,2017-09-11,558403200.0
781,12/09/2017,29.23,2017-09-12,558489600.0
782,13/09/2017,29.23,2017-09-13,558576000.0
783,14/09/2017,29.22,2017-09-14,558662400.0
784,15/09/2017,29.23,2017-09-15,558748800.0
785,16/09/2017,29.24,2017-09-16,558835200.0
786,17/09/2017,29.24,2017-09-17,558921600.0
787,18/09/2017,29.24,2017-09-18,559008000.0
788,19/09/2017,29.24,2017-09-19,559094400.0
789,20/09/2017,29.24,2017-09-20,559180800.0
790,21/09/2017,29.24,2017-09-21,559267200.0
791,22/09/2017,29.24,2017-09-22,559353600.0
792,23/09/2017,29.24,2017-09-23,559440000.0
793,24/09/2017,29.25,2017-09-24,559526400.0
794,25/09/2017,29.26,2017-09-25,559612800.0
795,26/09/2017,29.24,2017-09-26,559699200.0
796,27/09/2017,29.22,2017-09-27,559785600.0
797,28/09/2017,29.26,2017-09-28,559872000.0
798,29/09/2017,29.28,2017-09-29,559958400.0
799,30/09/2017,29.23,2017-09-30,560044800.0
800,01/10/2017,29.2,2017-10-01,560131200.0
801,02/10/2017,29.24,2017-10-02,560217600.0
802,03/10/2017,29.31,2017-10-03,560304000.0
803,04/10/2017,29.29,2017-10-04,560390400.0
804,05/10/2017,29.25,2017-10-05,560476800.0
805,06/10/2017,29.26,2017-10-06,560563200.0
806,07/10/2017,29.28,2017-10-07,560649600.0
807,08/10/2017,29.27,2017-10-08,560736000.0
808,09/10/2017,29.26,2017-10-09,560822400.0
809,10/10/2017,29.26,2017-10-10,560908800.0
810,11/10/2017,29.26,2017-10-11,560995200.0
811,12/10/2017,29.27,2017-10-12,561081600.0
812,13/10/2017,29.27,2017-10-13,561168000.0
813,14/10/2017,29.31,2017-10-14,561254400.0
814,15/10/2017,29.31,2017-10-15,561340800.0
815,16/10/2017,29.32,2017-10-16,561427200.0
816,17/10/2017,29.31,2017-10-17,561513600.0
817,18/10/2017,29.29,2017-10-18,561600000.0
818,19/10/2017,29.3,2017-10-19,561686400.0
819,20/10/2017,30.13,2017-10-20,561772800.0
820,21/10/2017,30.23,2017-10-21,561859200.0
821,22/10/2017,29.63,2017-10-22,561945600.0
822,23/10/2017,29.53,2017-10-23,562032000.0
823,24/10/2017,29.49,2017-10-24,562118400.0
824,25/10/2017,29.46,2017-10-25,562204800.0
825,26/10/2017,29.44,2017-10-26,562291200.0
826,27/10/2017,29.42,2017-10-27,562377600.0
827,28/10/2017,29.43,2017-10-28,562464000.0
828,29/10/2017,29.44,2017-10-29,562550400.0
829,30/10/2017,29.43,2017-10-30,562636800.0
830,31/10/2017,29.44,2017-10-31,562723200.0
831,01/11/2017,29.46,2017-11-01,562809600.0
832,02/11/2017,29.46,2017-11-02,562896000.0
833,03/11/2017,29.44,2017-11-03,562982400.0
834,04/11/2017,29.43,2017-11-04,563068800.0
835,05/11/2017,29.46,2017-11-05,563155200.0
836,06/11/2017,29.47,2017-11-06,563241600.0
837,07/11/2017,29.46,2017-11-07,563328000.0
838,08/11/2017,29.45,2017-11-08,563414400.0
839,09/11/2017,29.45,2017-11-09,563500800.0
840,10/11/2017,29.44,2017-11-10,563587200.0
841,11/11/2017,29.45,2017-11-11,563673600.0
842,12/11/2017,29.46,2017-11-12,563760000.0
843,13/11/2017,29.47,2017-11-13,563846400.0
844,14/11/2017,29.47,2017-11-14,563932800.0
845,15/11/2017,29.46,2017-11-15,564019200.0
846,16/11/2017,29.47,2017-11-16,564105600.0
847,17/11/2017,29.47,2017-11-17,564192000.0
848,18/11/2017,29.46,2017-11-18,564278400.0
849,19/11/2017,29.48,2017-11-19,564364800.0
850,20/11/2017,29.48,2017-11-20,564451200.0
851,21/11/2017,29.49,2017-11-21,564537600.0
852,22/11/2017,29.5,2017-11-22,564624000.0
853,23/11/2017,29.52,2017-11-23,564710400.0
854,24/11/2017,29.54,2017-11-24,564796800.0
855,25/11/2017,29.51,2017-11-25,564883200.0
856,26/11/2017,29.5,2017-11-26,564969600.0
857,27/11/2017,29.54,2017-11-27,565056000.0
858,28/11/2017,29.6,2017-11-28,565142400.0
859,29/11/2017,29.58,2017-11-29,565228800.0
860,30/11/2017,29.53,2017-11-30,565315200.0
861,01/12/2017,29.52,2017-12-01,565401600.0
862,02/12/2017,29.54,2017-12-02,565488000.0
863,03/12/2017,29.54,2017-12-03,565574400.0
864,04/12/2017,29.54,2017-12-04,565660800.0
865,05/12/2017,29.56,2017-12-05,565747200.0
866,06/12/2017,29.56,2017-12-06,565833600.0
867,07/12/2017,29.54,2017-12-07,565920000.0
868,08/12/2017,29.63,2017-12-08,566006400.0
869,09/12/2017,29.6,2017-12-09,566092800.0
870,10/12/2017,29.57,2017-12-10,566179200.0
871,11/12/2017,29.58,2017-12-11,566265600.0
872,12/12/2017,29.61,2017-12-12,566352000.0
873,13/12/2017,29.61,2017-12-13,566438400.0
874,14/12/2017,29.61,2017-12-14,566524800.0
875,15/12/2017,29.6,2017-12-15,566611200.0
876,16/12/2017,29.59,2017-12-16,566697600.0
877,17/12/2017,29.62,2017-12-17,566784000.0
878,18/12/2017,29.64,2017-12-18,566870400.0
879,19/12/2017,29.65,2017-12-19,566956800.0
880,20/12/2017,29.63,2017-12-20,567043200.0
881,21/12/2017,29.62,2017-12-21,567129600.0
882,22/12/2017,29.63,2017-12-22,567216000.0
883,23/12/2017,29.64,2017-12-23,567302400.0
884,24/12/2017,29.63,2017-12-24,567388800.0
885,25/12/2017,29.64,2017-12-25,567475200.0
886,26/12/2017,29.67,2017-12-26,567561600.0
887,27/12/2017,29.67,2017-12-27,567648000.0
888,28/12/2017,29.66,2017-12-28,567734400.0
889,29/12/2017,29.64,2017-12-29,567820800.0
890,30/12/2017,29.64,2017-12-30,567907200.0
891,31/12/2017,29.65,2017-12-31,567993600.0
892,01/01/2018,29.67,2018-01-01,568080000.0
893,02/01/2018,29.65,2018-01-02,568166400.0
894,03/01/2018,29.67,2018-01-03,568252800.0
895,04/01/2018,29.69,2018-01-04,568339200.0
896,05/01/2018,29.69,2018-01-05,568425600.0
897,06/01/2018,29.7,2018-01-06,568512000.0
898,07/01/2018,29.71,2018-01-07,568598400.0
899,08/01/2018,29.72,2018-01-08,568684800.0
900,09/01/2018,29.73,2018-01-09,568771200.0
901,10/01/2018,29.74,2018-01-10,568857600.0
902,11/01/2018,29.74,2018-01-11,568944000.0
903,12/01/2018,29.72,2018-01-12,569030400.0
904,13/01/2018,29.71,2018-01-13,569116800.0
905,14/01/2018,29.72,2018-01-14,569203200.0
906,15/01/2018,29.74,2018-01-15,569289600.0
907,16/01/2018,29.75,2018-01-16,569376000.0
908,17/01/2018,29.75,2018-01-17,569462400.0
909,18/01/2018,29.76,2018-01-18,569548800.0
910,19/01/2018,29.77,2018-01-19,569635200.0
911,20/01/2018,29.75,2018-01-20,569721600.0
912,21/01/2018,29.75,2018-01-21,569808000.0
913,22/01/2018,29.75,2018-01-22,569894400.0
914,23/01/2018,29.77,2018-01-23,569980800.0
915,24/01/2018,29.79,2018-01-24,570067200.0
916,25/01/2018,29.79,2018-01-25,570153600.0
917,26/01/2018,29.78,2018-01-26,570240000.0
918,27/01/2018,29.79,2018-01-27,570326400.0
919,28/01/2018,29.79,2018-01-28,570412800.0
920,29/01/2018,29.78,2018-01-29,570499200.0
921,30/01/2018,29.78,2018-01-30,570585600.0
922,31/01/2018,29.8,2018-01-31,570672000.0
923,01/02/2018,29.81,2018-02-01,570758400.0
924,02/02/2018,29.8,2018-02-02,570844800.0
925,03/02/2018,29.8,2018-02-03,570931200.0
926,04/02/2018,29.82,2018-02-04,571017600.0
927,05/02/2018,29.82,2018-02-05,571104000.0
928,06/02/2018,29.83,2018-02-06,571190400.0
929,07/02/2018,29.83,2018-02-07,571276800.0
930,08/02/2018,29.83,2018-02-08,571363200.0
931,09/02/2018,29.84,2018-02-09,571449600.0
932,10/02/2018,29.85,2018-02-10,571536000.0
933,11/02/2018,29.85,2018-02-11,571622400.0
934,12/02/2018,29.86,2018-02-12,571708800.0
935,13/02/2018,29.87,2018-02-13,571795200.0
936,14/02/2018,29.89,2018-02-14,571881600.0
937,15/02/2018,29.89,2018-02-15,571968000.0
938,16/02/2018,29.89,2018-02-16,572054400.0
939,17/02/2018,29.88,2018-02-17,572140800.0
940,18/02/2018,29.87,2018-02-18,572227200.0
941,19/02/2018,29.85,2018-02-19,572313600.0
942,20/02/2018,29.86,2018-02-20,572400000.0
943,21/02/2018,29.88,2018-02-21,572486400.0
944,22/02/2018,29.89,2018-02-22,572572800.0
945,23/02/2018,29.9,2018-02-23,572659200.0
946,24/02/2018,29.91,2018-02-24,572745600.0
947,25/02/2018,29.91,2018-02-25,572832000.0
948,26/02/2018,29.91,2018-02-26,572918400.0
949,27/02/2018,29.9,2018-02-27,573004800.0
950,28/02/2018,29.9,2018-02-28,573091200.0
951,01/03/2018,29.92,2018-03-01,573177600.0
952,02/03/2018,29.93,2018-03-02,573264000.0
953,03/03/2018,29.91,2018-03-03,573350400.0
954,04/03/2018,29.9,2018-03-04,573436800.0
955,05/03/2018,29.9,2018-03-05,573523200.0
956,06/03/2018,29.91,2018-03-06,573609600.0
957,07/03/2018,29.92,2018-03-07,573696000.0
958,08/03/2018,29.92,2018-03-08,573782400.0
959,09/03/2018,29.91,2018-03-09,573868800.0
960,10/03/2018,29.9,2018-03-10,573955200.0
961,11/03/2018,29.9,2018-03-11,574041600.0
962,12/03/2018,29.9,2018-03-12,574128000.0
963,13/03/2018,29.91,2018-03-13,574214400.0
964,14/03/2018,29.91,2018-03-14,574300800.0
965,15/03/2018,29.92,2018-03-15,574387200.0
966,16/03/2018,29.92,2018-03-16,574473600.0
967,17/03/2018,29.91,2018-03-17,574560000.0
968,18/03/2018,29.9,2018-03-18,574646400.0
969,19/03/2018,29.91,2018-03-19,574732800.0
970,20/03/2018,29.91,2018-03-20,574819200.0
971,21/03/2018,29.93,2018-03-21,574905600.0
972,22/03/2018,29.92,2018-03-22,574992000.0
973,23/03/2018,29.93,2018-03-23,575078400.0
974,24/03/2018,29.93,2018-03-24,575164800.0
975,25/03/2018,29.94,2018-03-25,575251200.0
976,26/03/2018,29.94,2018-03-26,575337600.0
977,27/03/2018,29.94,2018-03-27,575424000.0
978,28/03/2018,29.94,2018-03-28,575510400.0
979,29/03/2018,29.93,2018-03-29,575596800.0
980,30/03/2018,29.92,2018-03-30,575683200.0
981,31/03/2018,29.91,2018-03-31,575769600.0
982,01/04/2018,29.9,2018-04-01,575856000.0
983,02/04/2018,29.91,2018-04-02,575942400.0
984,03/04/2018,29.91,2018-04-03,576028800.0
985,04/04/2018,29.91,2018-04-04,576115200.0
986,05/04/2018,29.91,2018-04-05,576201600.0
987,06/04/2018,29.91,2018-04-06,576288000.0
988,07/04/2018,29.92,2018-04-07,576374400.0
989,08/04/2018,29.93,2018-04-08,576460800.0
990,09/04/2018,29.92,2018-04-09,576547200.0
991,10/04/2018,29.92,2018-04-10,576633600.0
992,11/04/2018,29.91,2018-04-11,576720000.0
993,12/04/2018,29.92,2018-04-12,576806400.0
994,13/04/2018,29.93,2018-04-13,576892800.0
995,14/04/2018,29.94,2018-04-14,576979200.0
996,15/04/2018,29.95,2018-04-15,577065600.0
997,16/04/2018,29.93,2018-04-16,577152000.0
998,17/04/2018,29.93,2018-04-17,577238400.0
999,18/04/2018,29.93,2018-04-18,577324800.0
1000,19/04/2018,29.91,2018-04-19,577411200.0
1001,20/04/2018,29.9,2018-04-20,577497600.0
1002,21/04/2018,29.89,2018-04-21,577584000.0
1003,22/04/2018,29.88,2018-04-22,577670400.0
1004,23/04/2018,29.9,2018-04-23,577756800.0
1005,24/04/2018,29.91,2018-04-24,577843200.0
1006,25/04/2018,29.9,2018-04-25,577929600.0
1007,26/04/2018,29.89,2018-04-26,578016000.0
1008,27/04/2018,29.89,2018-04-27,578102400.0
1009,28/04/2018,29.89,2018-04-28,578188800.0
1010,29/04/2018,29.88,2018-04-29,578275200.0
1011,30/04/2018,29.87,2018-04-30,578361600.0
1012,01/05/2018,29.88,2018-05-01,578448000.0
1013,02/05/2018,29.87,2018-05-02,578534400.0
1014,03/05/2018,29.86,2018-05-03,578620800.0
1015,04/05/2018,29.85,2018-05-04,578707200.0
1016,05/05/2018,29.86,2018-05-05,578793600.0
1017,06/05/2018,29.87,2018-05-06,578880000.0
1018,07/05/2018,29.86,2018-05-07,578966400.0
1019,08/05/2018,29.86,2018-05-08,579052800.0
1020,09/05/2018,29.86,2018-05-09,579139200.0
1021,10/05/2018,29.83,2018-05-10,579225600.0
1022,11/05/2018,29.82,2018-05-11,579312000.0
1023,12/05/2018,29.83,2018-05-12,579398400.0
1024,13/05/2018,29.82,2018-05-13,579484800.0
1025,14/05/2018,29.82,2018-05-14,579571200.0
1026,15/05/2018,29.81,2018-05-15,579657600.0
1027,16/05/2018,29.82,2018-05-16,579744000.0
1028,17/05/2018,29.8,2018-05-17,579830400.0
1029,18/05/2018,29.79,2018-05-18,579916800.0
1030,19/05/2018,29.81,2018-05-19,580003200.0
1031,20/05/2018,29.83,2018-05-20,580089600.0
1032,21/05/2018,29.81,2018-05-21,580176000.0
1033,22/05/2018,29.81,2018-05-22,580262400.0
1034,23/05/2018,29.81,2018-05-23,580348800.0
1035,24/05/2018,29.82,2018-05-24,580435200.0
1036,25/05/2018,29.8,2018-05-25,580521600.0
1037,26/05/2018,29.79,2018-05-26,580608000.0
1038,27/05/2018,29.8,2018-05-27,580694400.0
1039,28/05/2018,29.79,2018-05-28,580780800.0
1040,29/05/2018,29.78,2018-05-29,580867200.0
1041,30/05/2018,29.78,2018-05-30,580953600.0
1042,31/05/2018,29.76,2018-05-31,581040000.0
1043,01/06/2018,29.76,2018-06-01,581126400.0
1044,02/06/2018,29.78,2018-06-02,581212800.0
1045,03/06/2018,29.81,2018-06-03,581299200.0
1046,04/06/2018,29.8,2018-06-04,581385600.0
1047,05/06/2018,29.75,2018-06-05,581472000.0
1048,06/06/2018,29.74,2018-06-06,581558400.0
1049,07/06/2018,29.77,2018-06-07,581644800.0
1050,08/06/2018,29.77,2018-06-08,581731200.0
1051,09/06/2018,29.75,2018-06-09,581817600.0
1052,10/06/2018,29.72,2018-06-10,581904000.0
1053,11/06/2018,29.72,2018-06-11,581990400.0
1054,12/06/2018,29.73,2018-06-12,582076800.0
1055,13/06/2018,29.77,2018-06-13,582163200.0
1056,14/06/2018,29.78,2018-06-14,582249600.0
1057,15/06/2018,29.78,2018-06-15,582336000.0
1058,16/06/2018,29.78,2018-06-16,582422400.0
1059,17/06/2018,29.78,2018-06-17,582508800.0
1060,18/06/2018,29.77,2018-06-18,582595200.0
1061,19/06/2018,29.76,2018-06-19,582681600.0
1062,20/06/2018,29.75,2018-06-20,582768000.0
1063,21/06/2018,29.73,2018-06-21,582854400.0
1064,22/06/2018,29.73,2018-06-22,582940800.0
1065,23/06/2018,29.72,2018-06-23,583027200.0
1066,24/06/2018,29.73,2018-06-24,583113600.0
1067,25/06/2018,29.73,2018-06-25,583200000.0
