# Processado em: 2025-03-10T17:03:57.794208
,data_da_medicao,niveldagua_m,date,tempo_s
534,14/09/2012,4.69,2012-09-14,400896000.0
535,15/09/2012,4.68,2012-09-15,400982400.0
536,16/09/2012,4.69,2012-09-16,401068800.0
537,17/09/2012,4.68,2012-09-17,401155200.0
538,18/09/2012,4.68,2012-09-18,401241600.0
539,19/09/2012,4.68,2012-09-19,401328000.0
540,20/09/2012,4.69,2012-09-20,401414400.0
541,21/09/2012,4.69,2012-09-21,401500800.0
542,22/09/2012,4.69,2012-09-22,401587200.0
543,23/09/2012,4.69,2012-09-23,401673600.0
544,24/09/2012,4.69,2012-09-24,401760000.0
545,25/09/2012,4.7,2012-09-25,401846400.0
546,26/09/2012,4.7,2012-09-26,401932800.0
547,27/09/2012,4.7,2012-09-27,402019200.0
548,28/09/2012,4.7,2012-09-28,402105600.0
549,29/09/2012,4.69,2012-09-29,402192000.0
550,30/09/2012,4.69,2012-09-30,402278400.0
551,01/10/2012,4.69,2012-10-01,402364800.0
552,02/10/2012,4.69,2012-10-02,402451200.0
553,03/10/2012,4.69,2012-10-03,402537600.0
554,04/10/2012,4.69,2012-10-04,402624000.0
555,05/10/2012,4.69,2012-10-05,402710400.0
556,06/10/2012,4.68,2012-10-06,402796800.0
557,07/10/2012,4.68,2012-10-07,402883200.0
558,08/10/2012,4.68,2012-10-08,402969600.0
559,09/10/2012,4.68,2012-10-09,403056000.0
560,10/10/2012,4.68,2012-10-10,403142400.0
561,11/10/2012,4.68,2012-10-11,403228800.0
562,12/10/2012,4.68,2012-10-12,403315200.0
563,13/10/2012,4.68,2012-10-13,403401600.0
564,14/10/2012,4.68,2012-10-14,403488000.0
565,15/10/2012,4.68,2012-10-15,403574400.0
566,16/10/2012,4.68,2012-10-16,403660800.0
567,17/10/2012,4.68,2012-10-17,403747200.0
568,18/10/2012,4.68,2012-10-18,403833600.0
569,19/10/2012,4.68,2012-10-19,403920000.0
570,20/10/2012,4.68,2012-10-20,404006400.0
571,21/10/2012,4.68,2012-10-21,404092800.0
572,22/10/2012,4.68,2012-10-22,404179200.0
573,23/10/2012,4.68,2012-10-23,404265600.0
574,24/10/2012,4.68,2012-10-24,404352000.0
575,25/10/2012,4.68,2012-10-25,404438400.0
576,26/10/2012,4.67,2012-10-26,404524800.0
577,27/10/2012,4.67,2012-10-27,404611200.0
578,28/10/2012,4.67,2012-10-28,404697600.0
579,29/10/2012,4.67,2012-10-29,404784000.0
580,30/10/2012,4.67,2012-10-30,404870400.0
581,31/10/2012,4.67,2012-10-31,404956800.0
582,01/11/2012,4.67,2012-11-01,405043200.0
583,02/11/2012,4.67,2012-11-02,405129600.0
584,03/11/2012,4.67,2012-11-03,405216000.0
585,04/11/2012,4.68,2012-11-04,405302400.0
586,05/11/2012,4.68,2012-11-05,405388800.0
587,06/11/2012,4.67,2012-11-06,405475200.0
588,07/11/2012,4.67,2012-11-07,405561600.0
589,08/11/2012,4.68,2012-11-08,405648000.0
590,09/11/2012,4.69,2012-11-09,405734400.0
591,10/11/2012,4.69,2012-11-10,405820800.0
592,11/11/2012,4.69,2012-11-11,405907200.0
593,12/11/2012,4.69,2012-11-12,405993600.0
594,13/11/2012,4.69,2012-11-13,406080000.0
595,14/11/2012,4.69,2012-11-14,406166400.0
596,15/11/2012,4.69,2012-11-15,406252800.0
597,16/11/2012,4.69,2012-11-16,406339200.0
598,17/11/2012,4.69,2012-11-17,406425600.0
599,18/11/2012,4.69,2012-11-18,406512000.0
600,19/11/2012,4.69,2012-11-19,406598400.0
601,20/11/2012,4.69,2012-11-20,406684800.0
602,21/11/2012,4.69,2012-11-21,406771200.0
603,22/11/2012,4.68,2012-11-22,406857600.0
604,23/11/2012,4.68,2012-11-23,406944000.0
605,24/11/2012,4.68,2012-11-24,407030400.0
606,25/11/2012,4.69,2012-11-25,407116800.0
607,25/11/2012,4.69,2012-11-25,407116800.0
608,26/11/2012,4.68,2012-11-26,407203200.0
609,27/11/2012,4.69,2012-11-27,407289600.0
610,28/11/2012,4.68,2012-11-28,407376000.0
611,29/11/2012,4.68,2012-11-29,407462400.0
612,30/11/2012,4.68,2012-11-30,407548800.0
613,01/12/2012,4.68,2012-12-01,407635200.0
614,02/12/2012,4.69,2012-12-02,407721600.0
615,03/12/2012,4.69,2012-12-03,407808000.0
616,04/12/2012,4.69,2012-12-04,407894400.0
617,05/12/2012,4.69,2012-12-05,407980800.0
618,06/12/2012,4.69,2012-12-06,408067200.0
619,07/12/2012,4.69,2012-12-07,408153600.0
620,08/12/2012,4.69,2012-12-08,408240000.0
621,09/12/2012,4.69,2012-12-09,408326400.0
622,10/12/2012,4.69,2012-12-10,408412800.0
623,11/12/2012,4.69,2012-12-11,408499200.0
624,12/12/2012,4.69,2012-12-12,408585600.0
625,13/12/2012,4.69,2012-12-13,408672000.0
626,14/12/2012,4.69,2012-12-14,408758400.0
627,15/12/2012,4.69,2012-12-15,408844800.0
628,16/12/2012,4.69,2012-12-16,408931200.0
629,17/12/2012,4.69,2012-12-17,409017600.0
630,18/12/2012,4.69,2012-12-18,409104000.0
631,19/12/2012,4.69,2012-12-19,409190400.0
632,20/12/2012,4.69,2012-12-20,409276800.0
633,21/12/2012,4.69,2012-12-21,409363200.0
634,22/12/2012,4.69,2012-12-22,409449600.0
635,23/12/2012,4.69,2012-12-23,409536000.0
636,24/12/2012,4.69,2012-12-24,409622400.0
637,25/12/2012,4.69,2012-12-25,409708800.0
638,26/12/2012,4.69,2012-12-26,409795200.0
639,27/12/2012,4.69,2012-12-27,409881600.0
640,28/12/2012,4.69,2012-12-28,409968000.0
641,29/12/2012,4.69,2012-12-29,410054400.0
642,30/12/2012,4.69,2012-12-30,410140800.0
643,31/12/2012,4.69,2012-12-31,410227200.0
644,01/01/2013,4.69,2013-01-01,410313600.0
645,02/01/2013,4.7,2013-01-02,410400000.0
646,03/01/2013,4.69,2013-01-03,410486400.0
647,04/01/2013,4.69,2013-01-04,410572800.0
648,05/01/2013,4.69,2013-01-05,410659200.0
649,06/01/2013,4.69,2013-01-06,410745600.0
650,07/01/2013,4.69,2013-01-07,410832000.0
651,08/01/2013,4.69,2013-01-08,410918400.0
652,09/01/2013,4.69,2013-01-09,411004800.0
653,10/01/2013,4.7,2013-01-10,411091200.0
654,11/01/2013,4.71,2013-01-11,411177600.0
655,12/01/2013,4.72,2013-01-12,411264000.0
656,13/01/2013,4.72,2013-01-13,411350400.0
657,14/01/2013,4.72,2013-01-14,411436800.0
658,15/01/2013,4.72,2013-01-15,411523200.0
659,16/01/2013,4.72,2013-01-16,411609600.0
660,17/01/2013,4.72,2013-01-17,411696000.0
661,18/01/2013,4.72,2013-01-18,411782400.0
662,19/01/2013,4.72,2013-01-19,411868800.0
663,20/01/2013,4.72,2013-01-20,411955200.0
664,21/01/2013,4.75,2013-01-21,412041600.0
665,22/01/2013,4.75,2013-01-22,412128000.0
666,23/01/2013,4.75,2013-01-23,412214400.0
667,24/01/2013,4.75,2013-01-24,412300800.0
668,25/01/2013,4.75,2013-01-25,412387200.0
669,26/01/2013,4.75,2013-01-26,412473600.0
670,27/01/2013,4.75,2013-01-27,412560000.0
671,28/01/2013,4.75,2013-01-28,412646400.0
672,29/01/2013,4.75,2013-01-29,412732800.0
673,30/01/2013,4.75,2013-01-30,412819200.0
674,31/01/2013,4.76,2013-01-31,412905600.0
675,01/02/2013,4.76,2013-02-01,412992000.0
676,02/02/2013,4.76,2013-02-02,413078400.0
677,03/02/2013,4.76,2013-02-03,413164800.0
678,04/02/2013,4.76,2013-02-04,413251200.0
679,05/02/2013,4.76,2013-02-05,413337600.0
680,06/02/2013,4.76,2013-02-06,413424000.0
681,07/02/2013,4.76,2013-02-07,413510400.0
682,08/02/2013,4.77,2013-02-08,413596800.0
683,09/02/2013,4.78,2013-02-09,413683200.0
684,10/02/2013,4.78,2013-02-10,413769600.0
685,11/02/2013,4.78,2013-02-11,413856000.0
686,12/02/2013,4.78,2013-02-12,413942400.0
687,13/02/2013,4.77,2013-02-13,414028800.0
688,14/02/2013,4.77,2013-02-14,414115200.0
689,15/02/2013,4.77,2013-02-15,414201600.0
690,16/02/2013,4.77,2013-02-16,414288000.0
691,17/02/2013,4.77,2013-02-17,414374400.0
692,18/02/2013,4.77,2013-02-18,414460800.0
693,19/02/2013,4.77,2013-02-19,414547200.0
694,20/02/2013,4.77,2013-02-20,414633600.0
695,21/02/2013,4.76,2013-02-21,414720000.0
696,22/02/2013,4.76,2013-02-22,414806400.0
697,23/02/2013,4.77,2013-02-23,414892800.0
698,24/02/2013,4.77,2013-02-24,414979200.0
699,25/02/2013,4.77,2013-02-25,415065600.0
700,26/02/2013,4.76,2013-02-26,415152000.0
701,27/02/2013,4.76,2013-02-27,415238400.0
702,28/02/2013,4.77,2013-02-28,415324800.0
703,01/03/2013,4.77,2013-03-01,415411200.0
704,02/03/2013,4.77,2013-03-02,415497600.0
705,03/03/2013,4.78,2013-03-03,415584000.0
706,04/03/2013,4.78,2013-03-04,415670400.0
707,05/03/2013,4.78,2013-03-05,415756800.0
708,06/03/2013,4.78,2013-03-06,415843200.0
709,07/03/2013,4.77,2013-03-07,415929600.0
710,08/03/2013,4.78,2013-03-08,416016000.0
711,09/03/2013,4.78,2013-03-09,416102400.0
712,10/03/2013,4.78,2013-03-10,416188800.0
713,11/03/2013,4.78,2013-03-11,416275200.0
714,12/03/2013,4.78,2013-03-12,416361600.0
715,13/03/2013,4.77,2013-03-13,416448000.0
716,14/03/2013,4.78,2013-03-14,416534400.0
717,15/03/2013,4.78,2013-03-15,416620800.0
718,16/03/2013,4.78,2013-03-16,416707200.0
719,17/03/2013,4.78,2013-03-17,416793600.0
720,18/03/2013,4.78,2013-03-18,416880000.0
721,19/03/2013,4.78,2013-03-19,416966400.0
722,20/03/2013,4.78,2013-03-20,417052800.0
723,21/03/2013,4.78,2013-03-21,417139200.0
724,22/03/2013,4.78,2013-03-22,417225600.0
725,23/03/2013,4.79,2013-03-23,417312000.0
726,24/03/2013,4.79,2013-03-24,417398400.0
727,25/03/2013,4.8,2013-03-25,417484800.0
728,26/03/2013,4.81,2013-03-26,417571200.0
729,26/03/2013,4.76,2013-03-26,417571200.0
730,27/03/2013,4.75,2013-03-27,417657600.0
731,28/03/2013,4.8,2013-03-28,417744000.0
732,29/03/2013,4.82,2013-03-29,417830400.0
733,30/03/2013,4.82,2013-03-30,417916800.0
734,31/03/2013,4.84,2013-03-31,418003200.0
735,01/04/2013,4.86,2013-04-01,418089600.0
736,02/04/2013,4.88,2013-04-02,418176000.0
737,03/04/2013,4.9,2013-04-03,418262400.0
738,04/04/2013,4.89,2013-04-04,418348800.0
739,05/04/2013,4.91,2013-04-05,418435200.0
740,06/04/2013,4.93,2013-04-06,418521600.0
741,07/04/2013,4.91,2013-04-07,418608000.0
742,08/04/2013,4.92,2013-04-08,418694400.0
743,09/04/2013,4.93,2013-04-09,418780800.0
744,10/04/2013,4.82,2013-04-10,418867200.0
745,11/04/2013,4.83,2013-04-11,418953600.0
746,12/04/2013,4.85,2013-04-12,419040000.0
747,13/04/2013,4.87,2013-04-13,419126400.0
748,14/04/2013,4.87,2013-04-14,419212800.0
749,15/04/2013,4.84,2013-04-15,419299200.0
750,16/04/2013,4.85,2013-04-16,419385600.0
751,17/04/2013,4.86,2013-04-17,419472000.0
752,18/04/2013,4.87,2013-04-18,419558400.0
753,19/04/2013,4.88,2013-04-19,419644800.0
754,20/04/2013,4.88,2013-04-20,419731200.0
755,21/04/2013,4.88,2013-04-21,419817600.0
756,22/04/2013,4.9,2013-04-22,419904000.0
757,23/04/2013,4.91,2013-04-23,419990400.0
758,24/04/2013,4.92,2013-04-24,420076800.0
759,25/04/2013,4.93,2013-04-25,420163200.0
760,26/04/2013,4.94,2013-04-26,420249600.0
761,27/04/2013,4.95,2013-04-27,420336000.0
762,28/04/2013,4.94,2013-04-28,420422400.0
763,29/04/2013,4.96,2013-04-29,420508800.0
764,30/04/2013,4.96,2013-04-30,420595200.0
765,01/05/2013,4.96,2013-05-01,420681600.0
766,02/05/2013,4.96,2013-05-02,420768000.0
767,03/05/2013,4.98,2013-05-03,420854400.0
768,04/05/2013,5.02,2013-05-04,420940800.0
769,05/05/2013,5.01,2013-05-05,421027200.0
770,06/05/2013,5.01,2013-05-06,421113600.0
771,07/05/2013,5.02,2013-05-07,421200000.0
772,08/05/2013,5.03,2013-05-08,421286400.0
773,09/05/2013,5.03,2013-05-09,421372800.0
774,10/05/2013,5.04,2013-05-10,421459200.0
775,11/05/2013,5.04,2013-05-11,421545600.0
776,12/05/2013,5.04,2013-05-12,421632000.0
777,13/05/2013,5.04,2013-05-13,421718400.0
778,14/05/2013,5.06,2013-05-14,421804800.0
779,15/05/2013,5.07,2013-05-15,421891200.0
780,16/05/2013,5.09,2013-05-16,421977600.0
781,17/05/2013,5.09,2013-05-17,422064000.0
782,18/05/2013,5.09,2013-05-18,422150400.0
783,19/05/2013,5.07,2013-05-19,422236800.0
784,20/05/2013,5.07,2013-05-20,422323200.0
785,21/05/2013,5.09,2013-05-21,422409600.0
786,22/05/2013,5.1,2013-05-22,422496000.0
787,23/05/2013,5.1,2013-05-23,422582400.0
788,24/05/2013,5.11,2013-05-24,422668800.0
789,25/05/2013,5.11,2013-05-25,422755200.0
790,26/05/2013,5.1,2013-05-26,422841600.0
791,27/05/2013,5.11,2013-05-27,422928000.0
792,28/05/2013,5.13,2013-05-28,423014400.0
793,29/05/2013,5.15,2013-05-29,423100800.0
794,30/05/2013,5.13,2013-05-30,423187200.0
795,31/05/2013,5.12,2013-05-31,423273600.0
796,01/06/2013,5.13,2013-06-01,423360000.0
797,02/06/2013,5.13,2013-06-02,423446400.0
798,03/06/2013,5.12,2013-06-03,423532800.0
799,04/06/2013,5.13,2013-06-04,423619200.0
800,05/06/2013,5.18,2013-06-05,423705600.0
801,06/06/2013,5.16,2013-06-06,423792000.0
802,07/06/2013,5.15,2013-06-07,423878400.0
803,08/06/2013,5.17,2013-06-08,423964800.0
804,09/06/2013,5.15,2013-06-09,424051200.0
805,10/06/2013,5.16,2013-06-10,424137600.0
806,11/06/2013,5.17,2013-06-11,424224000.0
807,12/06/2013,5.18,2013-06-12,424310400.0
808,13/06/2013,5.18,2013-06-13,424396800.0
809,14/06/2013,5.18,2013-06-14,424483200.0
810,15/06/2013,5.19,2013-06-15,424569600.0
811,16/06/2013,5.19,2013-06-16,424656000.0
812,17/06/2013,5.19,2013-06-17,424742400.0
813,18/06/2013,5.2,2013-06-18,424828800.0
814,19/06/2013,5.2,2013-06-19,424915200.0
815,20/06/2013,5.22,2013-06-20,425001600.0
816,21/06/2013,5.22,2013-06-21,425088000.0
817,22/06/2013,5.22,2013-06-22,425174400.0
818,23/06/2013,5.2,2013-06-23,425260800.0
819,12/06/2014,4.62,2014-06-12,455846400.0
820,13/06/2014,4.61,2014-06-13,455932800.0
821,14/06/2014,4.62,2014-06-14,456019200.0
822,15/06/2014,4.62,2014-06-15,456105600.0
823,16/06/2014,4.62,2014-06-16,456192000.0
824,17/06/2014,4.64,2014-06-17,456278400.0
825,18/06/2014,4.63,2014-06-18,456364800.0
826,19/06/2014,4.66,2014-06-19,456451200.0
827,20/06/2014,4.65,2014-06-20,456537600.0
828,21/06/2014,4.66,2014-06-21,456624000.0
829,22/06/2014,4.66,2014-06-22,456710400.0
830,23/06/2014,4.67,2014-06-23,456796800.0
831,24/06/2014,4.67,2014-06-24,456883200.0
832,25/06/2014,4.69,2014-06-25,456969600.0
833,26/06/2014,4.7,2014-06-26,457056000.0
834,27/06/2014,4.72,2014-06-27,457142400.0
835,28/06/2014,4.72,2014-06-28,457228800.0
836,29/06/2014,4.7,2014-06-29,457315200.0
837,30/06/2014,4.7,2014-06-30,457401600.0
838,01/07/2014,4.71,2014-07-01,457488000.0
839,02/07/2014,4.73,2014-07-02,457574400.0
840,03/07/2014,4.74,2014-07-03,457660800.0
841,04/07/2014,4.76,2014-07-04,457747200.0
842,05/07/2014,4.75,2014-07-05,457833600.0
843,06/07/2014,4.75,2014-07-06,457920000.0
844,07/07/2014,4.75,2014-07-07,458006400.0
845,08/07/2014,4.76,2014-07-08,458092800.0
846,09/07/2014,4.76,2014-07-09,458179200.0
847,10/07/2014,4.78,2014-07-10,458265600.0
848,11/07/2014,4.79,2014-07-11,458352000.0
849,12/07/2014,4.79,2014-07-12,458438400.0
850,13/07/2014,4.78,2014-07-13,458524800.0
851,14/07/2014,4.77,2014-07-14,458611200.0
852,15/07/2014,4.79,2014-07-15,458697600.0
853,16/07/2014,4.8,2014-07-16,458784000.0
854,17/07/2014,4.81,2014-07-17,458870400.0
855,18/07/2014,4.83,2014-07-18,458956800.0
856,19/07/2014,4.83,2014-07-19,459043200.0
857,20/07/2014,4.82,2014-07-20,459129600.0
858,21/07/2014,4.82,2014-07-21,459216000.0
859,22/07/2014,4.85,2014-07-22,459302400.0
860,23/07/2014,4.83,2014-07-23,459388800.0
861,24/07/2014,4.83,2014-07-24,459475200.0
862,25/07/2014,4.81,2014-07-25,459561600.0
863,26/07/2014,4.8,2014-07-26,459648000.0
864,27/07/2014,4.76,2014-07-27,459734400.0
865,28/07/2014,4.77,2014-07-28,459820800.0
866,29/07/2014,4.8,2014-07-29,459907200.0
867,30/07/2014,4.81,2014-07-30,459993600.0
868,31/07/2014,4.81,2014-07-31,460080000.0
869,01/08/2014,4.83,2014-08-01,460166400.0
870,02/08/2014,4.85,2014-08-02,460252800.0
871,03/08/2014,4.84,2014-08-03,460339200.0
872,04/08/2014,4.84,2014-08-04,460425600.0
873,05/08/2014,4.86,2014-08-05,460512000.0
874,06/08/2014,4.85,2014-08-06,460598400.0
875,07/08/2014,4.86,2014-08-07,460684800.0
876,08/08/2014,4.87,2014-08-08,460771200.0
877,09/08/2014,4.87,2014-08-09,460857600.0
878,10/08/2014,4.87,2014-08-10,460944000.0
879,11/08/2014,4.87,2014-08-11,461030400.0
880,12/08/2014,4.89,2014-08-12,461116800.0
881,13/08/2014,4.9,2014-08-13,461203200.0
882,14/08/2014,4.89,2014-08-14,461289600.0
883,15/08/2014,4.91,2014-08-15,461376000.0
884,16/08/2014,4.93,2014-08-16,461462400.0
885,17/08/2014,4.93,2014-08-17,461548800.0
886,18/08/2014,4.89,2014-08-18,461635200.0
887,18/08/2014,4.94,2014-08-18,461635200.0
888,19/08/2014,4.93,2014-08-19,461721600.0
889,20/08/2014,4.93,2014-08-20,461808000.0
890,21/08/2014,4.93,2014-08-21,461894400.0
891,22/08/2014,4.94,2014-08-22,461980800.0
892,23/08/2014,4.95,2014-08-23,462067200.0
893,24/08/2014,4.94,2014-08-24,462153600.0
894,25/08/2014,4.94,2014-08-25,462240000.0
895,26/08/2014,4.96,2014-08-26,462326400.0
896,27/08/2014,4.96,2014-08-27,462412800.0
897,28/08/2014,4.98,2014-08-28,462499200.0
898,29/08/2014,4.99,2014-08-29,462585600.0
899,30/08/2014,4.99,2014-08-30,462672000.0
900,31/08/2014,4.99,2014-08-31,462758400.0
901,01/09/2014,5.0,2014-09-01,462844800.0
902,02/09/2014,5.01,2014-09-02,462931200.0
903,03/09/2014,5.0,2014-09-03,463017600.0
904,04/09/2014,5.0,2014-09-04,463104000.0
905,05/09/2014,5.01,2014-09-05,463190400.0
906,06/09/2014,5.02,2014-09-06,463276800.0
907,07/09/2014,5.03,2014-09-07,463363200.0
908,08/09/2014,5.03,2014-09-08,463449600.0
909,09/09/2014,5.05,2014-09-09,463536000.0
910,10/09/2014,5.06,2014-09-10,463622400.0
911,11/09/2014,5.07,2014-09-11,463708800.0
912,12/09/2014,5.08,2014-09-12,463795200.0
913,13/09/2014,5.08,2014-09-13,463881600.0
914,14/09/2014,5.07,2014-09-14,463968000.0
915,15/09/2014,5.08,2014-09-15,464054400.0
916,16/09/2014,5.09,2014-09-16,464140800.0
917,17/09/2014,5.1,2014-09-17,464227200.0
918,18/09/2014,5.13,2014-09-18,464313600.0
919,19/09/2014,5.13,2014-09-19,464400000.0
920,20/09/2014,5.11,2014-09-20,464486400.0
921,21/09/2014,5.08,2014-09-21,464572800.0
922,22/09/2014,5.08,2014-09-22,464659200.0
923,23/09/2014,5.11,2014-09-23,464745600.0
924,24/09/2014,5.13,2014-09-24,464832000.0
925,25/09/2014,5.12,2014-09-25,464918400.0
926,26/09/2014,5.1,2014-09-26,465004800.0
927,26/09/2014,5.15,2014-09-26,465004800.0
928,27/09/2014,5.12,2014-09-27,465091200.0
929,28/09/2014,5.11,2014-09-28,465177600.0
930,29/09/2014,5.12,2014-09-29,465264000.0
931,30/09/2014,5.12,2014-09-30,465350400.0
932,01/10/2014,5.14,2014-10-01,465436800.0
933,02/10/2014,5.13,2014-10-02,465523200.0
934,03/10/2014,5.15,2014-10-03,465609600.0
935,04/10/2014,5.15,2014-10-04,465696000.0
936,05/10/2014,5.16,2014-10-05,465782400.0
937,06/10/2014,5.15,2014-10-06,465868800.0
938,07/10/2014,5.18,2014-10-07,465955200.0
939,08/10/2014,5.19,2014-10-08,466041600.0
940,09/10/2014,5.19,2014-10-09,466128000.0
941,10/10/2014,5.2,2014-10-10,466214400.0
942,11/10/2014,5.21,2014-10-11,466300800.0
943,12/10/2014,5.21,2014-10-12,466387200.0
944,13/10/2014,5.21,2014-10-13,466473600.0
945,14/10/2014,5.23,2014-10-14,466560000.0
946,15/10/2014,5.24,2014-10-15,466646400.0
947,16/10/2014,5.25,2014-10-16,466732800.0
948,17/10/2014,5.25,2014-10-17,466819200.0
949,18/10/2014,5.26,2014-10-18,466905600.0
950,19/10/2014,5.25,2014-10-19,466992000.0
951,20/10/2014,5.23,2014-10-20,467078400.0
952,21/10/2014,5.25,2014-10-21,467164800.0
953,22/10/2014,5.27,2014-10-22,467251200.0
954,23/10/2014,5.29,2014-10-23,467337600.0
955,24/10/2014,5.27,2014-10-24,467424000.0
956,25/10/2014,5.24,2014-10-25,467510400.0
957,26/10/2014,5.21,2014-10-26,467596800.0
958,27/10/2014,5.22,2014-10-27,467683200.0
959,28/10/2014,5.24,2014-10-28,467769600.0
960,29/10/2014,5.26,2014-10-29,467856000.0
961,30/10/2014,5.27,2014-10-30,467942400.0
962,31/10/2014,5.24,2014-10-31,468028800.0
963,01/11/2014,5.23,2014-11-01,468115200.0
964,02/11/2014,5.22,2014-11-02,468201600.0
965,03/11/2014,5.22,2014-11-03,468288000.0
966,04/11/2014,5.22,2014-11-04,468374400.0
967,05/11/2014,5.23,2014-11-05,468460800.0
968,06/11/2014,5.23,2014-11-06,468547200.0
969,07/11/2014,5.25,2014-11-07,468633600.0
970,08/11/2014,5.23,2014-11-08,468720000.0
971,09/11/2014,5.24,2014-11-09,468806400.0
972,10/11/2014,5.24,2014-11-10,468892800.0
973,11/11/2014,5.25,2014-11-11,468979200.0
974,12/11/2014,5.22,2014-11-12,469065600.0
975,13/11/2014,5.17,2014-11-13,469152000.0
976,14/11/2014,5.13,2014-11-14,469238400.0
977,15/11/2014,5.15,2014-11-15,469324800.0
978,16/11/2014,5.15,2014-11-16,469411200.0
979,17/11/2014,5.16,2014-11-17,469497600.0
980,18/11/2014,5.17,2014-11-18,469584000.0
981,19/11/2014,5.18,2014-11-19,469670400.0
982,20/11/2014,5.17,2014-11-20,469756800.0
983,21/11/2014,5.18,2014-11-21,469843200.0
984,22/11/2014,5.16,2014-11-22,469929600.0
985,23/11/2014,5.14,2014-11-23,470016000.0
986,24/11/2014,5.14,2014-11-24,470102400.0
987,25/11/2014,5.15,2014-11-25,470188800.0
988,08/07/2015,4.62,2015-07-08,489628800.0
989,09/07/2015,4.62,2015-07-09,489715200.0
990,10/07/2015,4.64,2015-07-10,489801600.0
991,11/07/2015,4.65,2015-07-11,489888000.0
992,12/07/2015,4.65,2015-07-12,489974400.0
993,13/07/2015,4.65,2015-07-13,490060800.0
994,14/07/2015,4.66,2015-07-14,490147200.0
995,15/07/2015,4.67,2015-07-15,490233600.0
996,16/07/2015,4.68,2015-07-16,490320000.0
997,17/07/2015,4.68,2015-07-17,490406400.0
998,18/07/2015,4.68,2015-07-18,490492800.0
999,19/07/2015,4.67,2015-07-19,490579200.0
1000,20/07/2015,4.68,2015-07-20,490665600.0
1001,21/07/2015,4.69,2015-07-21,490752000.0
1002,22/07/2015,4.69,2015-07-22,490838400.0
1003,23/07/2015,4.71,2015-07-23,490924800.0
1004,24/07/2015,4.72,2015-07-24,491011200.0
1005,25/07/2015,4.73,2015-07-25,491097600.0
1006,26/07/2015,4.72,2015-07-26,491184000.0
1007,27/07/2015,4.73,2015-07-27,491270400.0
1008,28/07/2015,4.74,2015-07-28,491356800.0
1009,29/07/2015,4.75,2015-07-29,491443200.0
1010,30/07/2015,4.76,2015-07-30,491529600.0
1011,31/07/2015,4.76,2015-07-31,491616000.0
1012,01/08/2015,4.77,2015-08-01,491702400.0
1013,02/08/2015,4.76,2015-08-02,491788800.0
1014,03/08/2015,4.76,2015-08-03,491875200.0
1015,04/08/2015,4.77,2015-08-04,491961600.0
1016,05/08/2015,4.78,2015-08-05,492048000.0
1017,06/08/2015,4.79,2015-08-06,492134400.0
1018,07/08/2015,4.8,2015-08-07,492220800.0
1019,08/08/2015,4.81,2015-08-08,492307200.0
1020,09/08/2015,4.81,2015-08-09,492393600.0
1021,10/08/2015,4.81,2015-08-10,492480000.0
1022,11/08/2015,4.83,2015-08-11,492566400.0
1023,12/08/2015,4.84,2015-08-12,492652800.0
1024,13/08/2015,4.84,2015-08-13,492739200.0
1025,14/08/2015,4.85,2015-08-14,492825600.0
1026,15/08/2015,4.85,2015-08-15,492912000.0
1027,16/08/2015,4.86,2015-08-16,492998400.0
1028,17/08/2015,4.86,2015-08-17,493084800.0
1029,18/08/2015,4.87,2015-08-18,493171200.0
1030,19/08/2015,4.88,2015-08-19,493257600.0
1031,20/08/2015,4.89,2015-08-20,493344000.0
1032,21/08/2015,4.88,2015-08-21,493430400.0
1033,22/08/2015,4.9,2015-08-22,493516800.0
1034,23/08/2015,4.89,2015-08-23,493603200.0
1035,24/08/2015,4.88,2015-08-24,493689600.0
1036,25/08/2015,4.9,2015-08-25,493776000.0
1037,26/08/2015,4.92,2015-08-26,493862400.0
1038,27/08/2015,4.93,2015-08-27,493948800.0
1039,28/08/2015,4.92,2015-08-28,494035200.0
1040,29/08/2015,4.92,2015-08-29,494121600.0
1041,30/08/2015,4.92,2015-08-30,494208000.0
1042,31/08/2015,4.93,2015-08-31,494294400.0
1043,01/09/2015,4.94,2015-09-01,494380800.0
1044,02/09/2015,4.96,2015-09-02,494467200.0
1045,03/09/2015,4.96,2015-09-03,494553600.0
1046,04/09/2015,4.96,2015-09-04,494640000.0
1047,05/09/2015,4.98,2015-09-05,494726400.0
1048,06/09/2015,4.95,2015-09-06,494812800.0
1049,07/09/2015,4.95,2015-09-07,494899200.0
1050,08/09/2015,4.98,2015-09-08,494985600.0
1051,09/09/2015,4.95,2015-09-09,495072000.0
1052,10/09/2015,4.94,2015-09-10,495158400.0
1053,11/09/2015,4.96,2015-09-11,495244800.0
1054,12/09/2015,4.95,2015-09-12,495331200.0
1055,13/09/2015,4.94,2015-09-13,495417600.0
1056,14/09/2015,4.94,2015-09-14,495504000.0
1057,14/09/2015,4.95,2015-09-14,495504000.0
1058,15/09/2015,4.96,2015-09-15,495590400.0
1059,16/09/2015,4.96,2015-09-16,495676800.0
1060,17/09/2015,4.97,2015-09-17,495763200.0
1061,18/09/2015,4.99,2015-09-18,495849600.0
1062,19/09/2015,5.0,2015-09-19,495936000.0
1063,20/09/2015,5.0,2015-09-20,496022400.0
1064,21/09/2015,5.02,2015-09-21,496108800.0
1065,22/09/2015,5.03,2015-09-22,496195200.0
1066,23/09/2015,5.04,2015-09-23,496281600.0
1067,24/09/2015,5.05,2015-09-24,496368000.0
