# Processado em: 2025-03-09T18:26:42.734408
,data_da_medicao,niveldagua_m,date,tempo_s
1042,08/11/2013,13.16,2013-11-08,437184000.0
1043,09/11/2013,13.14,2013-11-09,437270400.0
1044,10/11/2013,13.15,2013-11-10,437356800.0
1045,11/11/2013,13.14,2013-11-11,437443200.0
1046,12/11/2013,13.13,2013-11-12,437529600.0
1047,13/11/2013,13.13,2013-11-13,437616000.0
1048,14/11/2013,13.16,2013-11-14,437702400.0
1049,15/11/2013,13.16,2013-11-15,437788800.0
1050,16/11/2013,13.15,2013-11-16,437875200.0
1051,17/11/2013,13.15,2013-11-17,437961600.0
1052,18/11/2013,13.16,2013-11-18,438048000.0
1053,19/11/2013,13.18,2013-11-19,438134400.0
1054,20/11/2013,13.19,2013-11-20,438220800.0
1055,21/11/2013,13.17,2013-11-21,438307200.0
1056,22/11/2013,13.19,2013-11-22,438393600.0
1057,23/11/2013,13.18,2013-11-23,438480000.0
1058,24/11/2013,13.17,2013-11-24,438566400.0
1059,25/11/2013,13.17,2013-11-25,438652800.0
1060,26/11/2013,13.15,2013-11-26,438739200.0
1061,27/11/2013,13.15,2013-11-27,438825600.0
1062,28/11/2013,13.18,2013-11-28,438912000.0
1063,29/11/2013,13.21,2013-11-29,438998400.0
1064,30/11/2013,13.19,2013-11-30,439084800.0
1065,01/12/2013,13.18,2013-12-01,439171200.0
1066,02/12/2013,13.17,2013-12-02,439257600.0
1067,03/12/2013,13.18,2013-12-03,439344000.0
1068,04/12/2013,13.17,2013-12-04,439430400.0
1069,05/12/2013,13.17,2013-12-05,439516800.0
1070,06/12/2013,13.19,2013-12-06,439603200.0
1071,07/12/2013,13.17,2013-12-07,439689600.0
1072,08/12/2013,13.18,2013-12-08,439776000.0
1073,09/12/2013,13.19,2013-12-09,439862400.0
1074,10/12/2013,13.17,2013-12-10,439948800.0
1075,11/12/2013,13.16,2013-12-11,440035200.0
1076,12/12/2013,13.19,2013-12-12,440121600.0
1077,13/12/2013,13.21,2013-12-13,440208000.0
1078,14/12/2013,13.21,2013-12-14,440294400.0
1079,15/12/2013,13.2,2013-12-15,440380800.0
1080,16/12/2013,13.22,2013-12-16,440467200.0
1081,17/12/2013,13.21,2013-12-17,440553600.0
1082,18/12/2013,13.21,2013-12-18,440640000.0
1083,19/12/2013,13.22,2013-12-19,440726400.0
1084,20/12/2013,13.27,2013-12-20,440812800.0
1085,21/12/2013,13.25,2013-12-21,440899200.0
1086,22/12/2013,13.25,2013-12-22,440985600.0
1087,23/12/2013,13.25,2013-12-23,441072000.0
1088,24/12/2013,13.23,2013-12-24,441158400.0
1089,25/12/2013,13.24,2013-12-25,441244800.0
1090,26/12/2013,13.24,2013-12-26,441331200.0
1091,27/12/2013,13.23,2013-12-27,441417600.0
1092,28/12/2013,13.23,2013-12-28,441504000.0
1093,29/12/2013,13.23,2013-12-29,441590400.0
1094,30/12/2013,13.23,2013-12-30,441676800.0
1095,31/12/2013,13.23,2013-12-31,441763200.0
1096,01/01/2014,13.23,2014-01-01,441849600.0
1097,02/01/2014,13.23,2014-01-02,441936000.0
1098,03/01/2014,13.23,2014-01-03,442022400.0
1099,04/01/2014,13.23,2014-01-04,442108800.0
1100,05/01/2014,13.23,2014-01-05,442195200.0
1101,06/01/2014,13.23,2014-01-06,442281600.0
1102,07/01/2014,13.23,2014-01-07,442368000.0
1103,08/01/2014,13.34,2014-01-08,442454400.0
1104,09/01/2014,13.26,2014-01-09,442540800.0
1105,10/01/2014,13.26,2014-01-10,442627200.0
1106,11/01/2014,13.26,2014-01-11,442713600.0
1107,12/01/2014,13.26,2014-01-12,442800000.0
1108,13/01/2014,13.27,2014-01-13,442886400.0
1109,14/01/2014,13.27,2014-01-14,442972800.0
1110,15/01/2014,13.27,2014-01-15,443059200.0
1111,16/01/2014,13.28,2014-01-16,443145600.0
1112,17/01/2014,13.28,2014-01-17,443232000.0
1113,18/01/2014,13.27,2014-01-18,443318400.0
1114,19/01/2014,13.27,2014-01-19,443404800.0
1115,20/01/2014,13.27,2014-01-20,443491200.0
1116,21/01/2014,13.31,2014-01-21,443577600.0
1117,22/01/2014,13.31,2014-01-22,443664000.0
1118,23/01/2014,13.31,2014-01-23,443750400.0
1119,24/01/2014,13.32,2014-01-24,443836800.0
1120,25/01/2014,13.32,2014-01-25,443923200.0
1121,26/01/2014,13.33,2014-01-26,444009600.0
1122,27/01/2014,13.33,2014-01-27,444096000.0
1123,28/01/2014,13.33,2014-01-28,444182400.0
1124,29/01/2014,13.33,2014-01-29,444268800.0
1125,30/01/2014,13.34,2014-01-30,444355200.0
1126,31/01/2014,13.34,2014-01-31,444441600.0
1127,01/02/2014,13.32,2014-02-01,444528000.0
1128,02/02/2014,13.33,2014-02-02,444614400.0
1129,03/02/2014,13.33,2014-02-03,444700800.0
1130,04/02/2014,13.33,2014-02-04,444787200.0
1131,05/02/2014,13.35,2014-02-05,444873600.0
1132,06/02/2014,13.36,2014-02-06,444960000.0
1133,07/02/2014,13.35,2014-02-07,445046400.0
1134,08/02/2014,13.37,2014-02-08,445132800.0
1135,09/02/2014,13.38,2014-02-09,445219200.0
1136,10/02/2014,13.38,2014-02-10,445305600.0
1137,11/02/2014,13.4,2014-02-11,445392000.0
1138,12/02/2014,13.39,2014-02-12,445478400.0
1139,13/02/2014,13.39,2014-02-13,445564800.0
1140,14/02/2014,13.38,2014-02-14,445651200.0
1141,15/02/2014,13.39,2014-02-15,445737600.0
1142,16/02/2014,13.39,2014-02-16,445824000.0
1143,17/02/2014,13.39,2014-02-17,445910400.0
1144,18/02/2014,13.4,2014-02-18,445996800.0
1145,19/02/2014,13.4,2014-02-19,446083200.0
1146,20/02/2014,13.41,2014-02-20,446169600.0
1147,21/02/2014,13.41,2014-02-21,446256000.0
1148,22/02/2014,13.41,2014-02-22,446342400.0
1149,23/02/2014,13.41,2014-02-23,446428800.0
1150,24/02/2014,13.41,2014-02-24,446515200.0
1151,25/02/2014,13.42,2014-02-25,446601600.0
1152,26/02/2014,13.43,2014-02-26,446688000.0
1153,27/02/2014,13.43,2014-02-27,446774400.0
1154,28/02/2014,13.43,2014-02-28,446860800.0
1155,01/03/2014,13.42,2014-03-01,446947200.0
1156,02/03/2014,13.43,2014-03-02,447033600.0
1157,03/03/2014,13.43,2014-03-03,447120000.0
1158,04/03/2014,13.43,2014-03-04,447206400.0
1159,05/03/2014,13.43,2014-03-05,447292800.0
1160,06/03/2014,13.43,2014-03-06,447379200.0
1161,07/03/2014,13.44,2014-03-07,447465600.0
1162,08/03/2014,13.44,2014-03-08,447552000.0
1163,09/03/2014,13.44,2014-03-09,447638400.0
1164,10/03/2014,13.45,2014-03-10,447724800.0
1165,11/03/2014,13.45,2014-03-11,447811200.0
1166,12/03/2014,13.45,2014-03-12,447897600.0
1167,13/03/2014,13.45,2014-03-13,447984000.0
1168,14/03/2014,13.45,2014-03-14,448070400.0
1169,15/03/2014,13.45,2014-03-15,448156800.0
1170,16/03/2014,13.45,2014-03-16,448243200.0
1171,17/03/2014,13.46,2014-03-17,448329600.0
1172,18/03/2014,13.47,2014-03-18,448416000.0
1173,19/03/2014,13.46,2014-03-19,448502400.0
1174,20/03/2014,13.45,2014-03-20,448588800.0
1175,21/03/2014,13.46,2014-03-21,448675200.0
1176,22/03/2014,13.46,2014-03-22,448761600.0
1177,23/03/2014,13.46,2014-03-23,448848000.0
1178,24/03/2014,13.47,2014-03-24,448934400.0
1179,25/03/2014,13.47,2014-03-25,449020800.0
1180,26/03/2014,13.47,2014-03-26,449107200.0
1181,27/03/2014,13.47,2014-03-27,449193600.0
1182,28/03/2014,13.47,2014-03-28,449280000.0
1183,29/03/2014,13.47,2014-03-29,449366400.0
1184,30/03/2014,13.47,2014-03-30,449452800.0
1185,31/03/2014,13.47,2014-03-31,449539200.0
1186,01/04/2014,13.47,2014-04-01,449625600.0
1187,02/04/2014,13.47,2014-04-02,449712000.0
1188,03/04/2014,13.48,2014-04-03,449798400.0
1189,04/04/2014,13.47,2014-04-04,449884800.0
1190,05/04/2014,13.5,2014-04-05,449971200.0
1191,06/04/2014,13.5,2014-04-06,450057600.0
1192,07/04/2014,13.51,2014-04-07,450144000.0
1193,08/04/2014,13.51,2014-04-08,450230400.0
1194,09/04/2014,13.51,2014-04-09,450316800.0
1195,10/04/2014,13.51,2014-04-10,450403200.0
1196,11/04/2014,13.52,2014-04-11,450489600.0
1197,12/04/2014,13.52,2014-04-12,450576000.0
1198,13/04/2014,13.52,2014-04-13,450662400.0
1199,14/04/2014,13.52,2014-04-14,450748800.0
1200,15/04/2014,13.52,2014-04-15,450835200.0
1201,16/04/2014,13.52,2014-04-16,450921600.0
1202,17/04/2014,13.53,2014-04-17,451008000.0
1203,18/04/2014,13.54,2014-04-18,451094400.0
1204,19/04/2014,13.55,2014-04-19,451180800.0
1205,20/04/2014,13.56,2014-04-20,451267200.0
1206,21/04/2014,13.56,2014-04-21,451353600.0
1207,22/04/2014,13.56,2014-04-22,451440000.0
1208,23/04/2014,13.56,2014-04-23,451526400.0
1209,24/04/2014,13.56,2014-04-24,451612800.0
1210,25/04/2014,13.57,2014-04-25,451699200.0
1211,26/04/2014,13.58,2014-04-26,451785600.0
1212,27/04/2014,13.58,2014-04-27,451872000.0
1213,28/04/2014,13.58,2014-04-28,451958400.0
1214,29/04/2014,13.58,2014-04-29,452044800.0
1215,30/04/2014,13.59,2014-04-30,452131200.0
1216,01/05/2014,13.6,2014-05-01,452217600.0
1217,02/05/2014,13.6,2014-05-02,452304000.0
1218,03/05/2014,13.6,2014-05-03,452390400.0
1219,04/05/2014,13.61,2014-05-04,452476800.0
1220,05/05/2014,13.63,2014-05-05,452563200.0
1221,06/05/2014,13.63,2014-05-06,452649600.0
1222,07/05/2014,13.63,2014-05-07,452736000.0
1223,08/05/2014,13.62,2014-05-08,452822400.0
1224,09/05/2014,13.62,2014-05-09,452908800.0
1225,10/05/2014,13.63,2014-05-10,452995200.0
1226,11/05/2014,13.63,2014-05-11,453081600.0
1227,12/05/2014,13.64,2014-05-12,453168000.0
1228,13/05/2014,13.64,2014-05-13,453254400.0
1229,14/05/2014,13.64,2014-05-14,453340800.0
1230,15/05/2014,13.65,2014-05-15,453427200.0
1231,16/05/2014,13.66,2014-05-16,453513600.0
1232,17/05/2014,13.66,2014-05-17,453600000.0
1233,18/05/2014,13.66,2014-05-18,453686400.0
1234,19/05/2014,13.66,2014-05-19,453772800.0
1235,20/05/2014,13.67,2014-05-20,453859200.0
1236,21/05/2014,13.66,2014-05-21,453945600.0
1237,22/05/2014,13.66,2014-05-22,454032000.0
1238,23/05/2014,13.66,2014-05-23,454118400.0
1239,24/05/2014,13.66,2014-05-24,454204800.0
1240,25/05/2014,13.66,2014-05-25,454291200.0
1241,26/05/2014,13.67,2014-05-26,454377600.0
1242,27/05/2014,13.67,2014-05-27,454464000.0
1243,28/05/2014,13.67,2014-05-28,454550400.0
1244,29/05/2014,13.67,2014-05-29,454636800.0
1245,30/05/2014,13.69,2014-05-30,454723200.0
1246,31/05/2014,13.7,2014-05-31,454809600.0
1247,01/06/2014,13.7,2014-06-01,454896000.0
1248,02/06/2014,13.71,2014-06-02,454982400.0
1249,03/06/2014,13.71,2014-06-03,455068800.0
1250,04/06/2014,13.71,2014-06-04,455155200.0
1251,05/06/2014,13.71,2014-06-05,455241600.0
1252,06/06/2014,13.71,2014-06-06,455328000.0
1253,07/06/2014,13.71,2014-06-07,455414400.0
1254,08/06/2014,13.72,2014-06-08,455500800.0
1255,09/06/2014,13.73,2014-06-09,455587200.0
1256,10/06/2014,13.73,2014-06-10,455673600.0
1257,11/06/2014,13.76,2014-06-11,455760000.0
1258,12/06/2014,13.77,2014-06-12,455846400.0
1259,13/06/2014,13.77,2014-06-13,455932800.0
1260,14/06/2014,13.78,2014-06-14,456019200.0
1261,15/06/2014,13.78,2014-06-15,456105600.0
1262,16/06/2014,13.79,2014-06-16,456192000.0
1263,17/06/2014,13.81,2014-06-17,456278400.0
1264,18/06/2014,13.82,2014-06-18,456364800.0
1265,19/06/2014,13.82,2014-06-19,456451200.0
1266,20/06/2014,13.82,2014-06-20,456537600.0
1267,21/06/2014,13.84,2014-06-21,456624000.0
1268,22/06/2014,13.84,2014-06-22,456710400.0
1269,23/06/2014,13.85,2014-06-23,456796800.0
1270,24/06/2014,13.85,2014-06-24,456883200.0
1271,25/06/2014,13.85,2014-06-25,456969600.0
1272,26/06/2014,13.85,2014-06-26,457056000.0
1273,27/06/2014,13.87,2014-06-27,457142400.0
1274,28/06/2014,13.89,2014-06-28,457228800.0
1275,29/06/2014,13.88,2014-06-29,457315200.0
1276,30/06/2014,13.88,2014-06-30,457401600.0
1277,01/07/2014,13.89,2014-07-01,457488000.0
1278,02/07/2014,13.9,2014-07-02,457574400.0
1279,03/07/2014,13.91,2014-07-03,457660800.0
1280,04/07/2014,13.91,2014-07-04,457747200.0
1281,05/07/2014,13.91,2014-07-05,457833600.0
1282,06/07/2014,13.91,2014-07-06,457920000.0
1283,07/07/2014,13.92,2014-07-07,458006400.0
1284,08/07/2014,13.92,2014-07-08,458092800.0
1285,09/07/2014,13.92,2014-07-09,458179200.0
1286,10/07/2014,13.93,2014-07-10,458265600.0
1287,11/07/2014,13.92,2014-07-11,458352000.0
1288,12/07/2014,13.93,2014-07-12,458438400.0
1289,13/07/2014,13.94,2014-07-13,458524800.0
1290,14/07/2014,13.96,2014-07-14,458611200.0
1291,15/07/2014,13.96,2014-07-15,458697600.0
1292,16/07/2014,13.95,2014-07-16,458784000.0
1293,17/07/2014,13.95,2014-07-17,458870400.0
1294,18/07/2014,13.95,2014-07-18,458956800.0
1295,19/07/2014,13.95,2014-07-19,459043200.0
1296,20/07/2014,13.95,2014-07-20,459129600.0
1297,21/07/2014,13.96,2014-07-21,459216000.0
1298,22/07/2014,13.96,2014-07-22,459302400.0
1299,23/07/2014,13.98,2014-07-23,459388800.0
1300,24/07/2014,13.97,2014-07-24,459475200.0
1301,25/07/2014,13.97,2014-07-25,459561600.0
1302,26/07/2014,13.97,2014-07-26,459648000.0
1303,27/07/2014,13.98,2014-07-27,459734400.0
1304,28/07/2014,13.98,2014-07-28,459820800.0
1305,29/07/2014,13.98,2014-07-29,459907200.0
1306,30/07/2014,13.99,2014-07-30,459993600.0
1307,31/07/2014,13.99,2014-07-31,460080000.0
1308,01/08/2014,13.99,2014-08-01,460166400.0
1309,02/08/2014,14.0,2014-08-02,460252800.0
1310,03/08/2014,14.0,2014-08-03,460339200.0
1311,04/08/2014,14.01,2014-08-04,460425600.0
1312,05/08/2014,14.02,2014-08-05,460512000.0
1313,06/08/2014,14.02,2014-08-06,460598400.0
1314,07/08/2014,14.03,2014-08-07,460684800.0
1315,08/08/2014,14.03,2014-08-08,460771200.0
1316,09/08/2014,14.03,2014-08-09,460857600.0
1317,10/08/2014,14.04,2014-08-10,460944000.0
1318,11/08/2014,14.05,2014-08-11,461030400.0
1319,12/08/2014,14.05,2014-08-12,461116800.0
1320,13/08/2014,14.06,2014-08-13,461203200.0
1321,14/08/2014,14.07,2014-08-14,461289600.0
1322,15/08/2014,14.07,2014-08-15,461376000.0
1323,16/08/2014,14.08,2014-08-16,461462400.0
1324,17/08/2014,14.07,2014-08-17,461548800.0
1325,18/08/2014,14.07,2014-08-18,461635200.0
1326,19/08/2014,14.06,2014-08-19,461721600.0
1327,20/08/2014,14.06,2014-08-20,461808000.0
1328,21/08/2014,14.06,2014-08-21,461894400.0
1329,22/08/2014,14.08,2014-08-22,461980800.0
1330,23/08/2014,14.07,2014-08-23,462067200.0
1331,24/08/2014,14.07,2014-08-24,462153600.0
1332,25/08/2014,14.07,2014-08-25,462240000.0
1333,26/08/2014,14.08,2014-08-26,462326400.0
1334,27/08/2014,14.08,2014-08-27,462412800.0
1335,28/08/2014,14.1,2014-08-28,462499200.0
1336,29/08/2014,14.1,2014-08-29,462585600.0
1337,30/08/2014,14.1,2014-08-30,462672000.0
1338,31/08/2014,14.11,2014-08-31,462758400.0
1339,01/09/2014,14.1,2014-09-01,462844800.0
1340,02/09/2014,14.11,2014-09-02,462931200.0
1341,03/09/2014,14.09,2014-09-03,463017600.0
1342,04/09/2014,14.11,2014-09-04,463104000.0
1343,05/09/2014,14.12,2014-09-05,463190400.0
1344,06/09/2014,14.11,2014-09-06,463276800.0
1345,07/09/2014,14.12,2014-09-07,463363200.0
1346,08/09/2014,14.12,2014-09-08,463449600.0
1347,09/09/2014,14.12,2014-09-09,463536000.0
1348,10/09/2014,14.11,2014-09-10,463622400.0
1349,11/09/2014,14.13,2014-09-11,463708800.0
1350,12/09/2014,14.13,2014-09-12,463795200.0
1351,13/09/2014,14.14,2014-09-13,463881600.0
1352,14/09/2014,14.15,2014-09-14,463968000.0
1353,15/09/2014,14.14,2014-09-15,464054400.0
1354,16/09/2014,14.15,2014-09-16,464140800.0
1355,17/09/2014,14.15,2014-09-17,464227200.0
1356,18/09/2014,14.16,2014-09-18,464313600.0
1357,19/09/2014,14.15,2014-09-19,464400000.0
1358,20/09/2014,14.13,2014-09-20,464486400.0
1359,21/09/2014,14.17,2014-09-21,464572800.0
1360,22/09/2014,14.15,2014-09-22,464659200.0
1361,23/09/2014,14.16,2014-09-23,464745600.0
1362,24/09/2014,14.17,2014-09-24,464832000.0
1363,25/09/2014,14.16,2014-09-25,464918400.0
1364,26/09/2014,14.17,2014-09-26,465004800.0
1365,27/09/2014,14.16,2014-09-27,465091200.0
1366,28/09/2014,14.16,2014-09-28,465177600.0
1367,29/09/2014,14.18,2014-09-29,465264000.0
1368,30/09/2014,14.16,2014-09-30,465350400.0
1369,01/10/2014,14.21,2014-10-01,465436800.0
1370,02/10/2014,14.19,2014-10-02,465523200.0
1371,03/10/2014,14.2,2014-10-03,465609600.0
1372,04/10/2014,14.19,2014-10-04,465696000.0
1373,05/10/2014,14.2,2014-10-05,465782400.0
1374,06/10/2014,14.2,2014-10-06,465868800.0
1375,07/10/2014,14.2,2014-10-07,465955200.0
1376,08/10/2014,14.21,2014-10-08,466041600.0
1377,09/10/2014,14.22,2014-10-09,466128000.0
1378,10/10/2014,14.23,2014-10-10,466214400.0
1379,11/10/2014,14.24,2014-10-11,466300800.0
1380,12/10/2014,14.24,2014-10-12,466387200.0
1381,13/10/2014,14.26,2014-10-13,466473600.0
1382,14/10/2014,14.27,2014-10-14,466560000.0
1383,15/10/2014,14.27,2014-10-15,466646400.0
1384,16/10/2014,14.27,2014-10-16,466732800.0
1385,17/10/2014,14.27,2014-10-17,466819200.0
1386,18/10/2014,14.27,2014-10-18,466905600.0
1387,19/10/2014,14.28,2014-10-19,466992000.0
1388,20/10/2014,14.26,2014-10-20,467078400.0
1389,21/10/2014,14.25,2014-10-21,467164800.0
1390,22/10/2014,14.25,2014-10-22,467251200.0
1391,23/10/2014,14.34,2014-10-23,467337600.0
1392,24/10/2014,14.3,2014-10-24,467424000.0
1393,25/10/2014,14.29,2014-10-25,467510400.0
1394,26/10/2014,14.3,2014-10-26,467596800.0
1395,27/10/2014,14.3,2014-10-27,467683200.0
1396,28/10/2014,14.31,2014-10-28,467769600.0
1397,29/10/2014,14.31,2014-10-29,467856000.0
1398,30/10/2014,14.33,2014-10-30,467942400.0
1399,31/10/2014,14.33,2014-10-31,468028800.0
1400,01/11/2014,14.33,2014-11-01,468115200.0
1401,02/11/2014,14.34,2014-11-02,468201600.0
1402,03/11/2014,14.34,2014-11-03,468288000.0
1403,04/11/2014,14.36,2014-11-04,468374400.0
1404,05/11/2014,14.37,2014-11-05,468460800.0
1405,06/11/2014,14.35,2014-11-06,468547200.0
1406,07/11/2014,14.37,2014-11-07,468633600.0
1407,08/11/2014,14.37,2014-11-08,468720000.0
1408,09/11/2014,14.37,2014-11-09,468806400.0
1409,10/11/2014,14.39,2014-11-10,468892800.0
1410,11/11/2014,14.4,2014-11-11,468979200.0
1411,12/11/2014,14.4,2014-11-12,469065600.0
1412,13/11/2014,14.41,2014-11-13,469152000.0
1413,14/11/2014,14.42,2014-11-14,469238400.0
1414,15/11/2014,14.43,2014-11-15,469324800.0
1415,16/11/2014,14.44,2014-11-16,469411200.0
1416,17/11/2014,14.43,2014-11-17,469497600.0
1417,18/11/2014,14.43,2014-11-18,469584000.0
1418,19/11/2014,14.43,2014-11-19,469670400.0
1419,20/11/2014,14.43,2014-11-20,469756800.0
1420,21/11/2014,14.43,2014-11-21,469843200.0
1421,22/11/2014,14.44,2014-11-22,469929600.0
1422,23/11/2014,14.43,2014-11-23,470016000.0
1423,24/11/2014,14.45,2014-11-24,470102400.0
1424,25/11/2014,14.44,2014-11-25,470188800.0
1425,26/11/2014,14.45,2014-11-26,470275200.0
1426,27/11/2014,14.45,2014-11-27,470361600.0
1427,28/11/2014,14.44,2014-11-28,470448000.0
1428,29/11/2014,14.45,2014-11-29,470534400.0
1429,30/11/2014,14.44,2014-11-30,470620800.0
1430,01/12/2014,14.45,2014-12-01,470707200.0
1431,02/12/2014,14.46,2014-12-02,470793600.0
1432,03/12/2014,14.45,2014-12-03,470880000.0
1433,04/12/2014,14.46,2014-12-04,470966400.0
1434,05/12/2014,14.47,2014-12-05,471052800.0
1435,06/12/2014,14.46,2014-12-06,471139200.0
1436,07/12/2014,14.46,2014-12-07,471225600.0
1437,08/12/2014,14.46,2014-12-08,471312000.0
1438,09/12/2014,14.46,2014-12-09,471398400.0
1439,10/12/2014,14.48,2014-12-10,471484800.0
1440,11/12/2014,14.48,2014-12-11,471571200.0
1441,12/12/2014,14.5,2014-12-12,471657600.0
1442,13/12/2014,14.48,2014-12-13,471744000.0
1443,14/12/2014,14.48,2014-12-14,471830400.0
1444,15/12/2014,14.48,2014-12-15,471916800.0
1445,16/12/2014,14.49,2014-12-16,472003200.0
1446,17/12/2014,14.49,2014-12-17,472089600.0
1447,18/12/2014,14.49,2014-12-18,472176000.0
1448,19/12/2014,14.5,2014-12-19,472262400.0
1449,20/12/2014,14.5,2014-12-20,472348800.0
1450,21/12/2014,14.51,2014-12-21,472435200.0
1451,22/12/2014,14.52,2014-12-22,472521600.0
1452,23/12/2014,14.52,2014-12-23,472608000.0
1453,24/12/2014,14.53,2014-12-24,472694400.0
1454,25/12/2014,14.53,2014-12-25,472780800.0
1455,26/12/2014,14.53,2014-12-26,472867200.0
1456,27/12/2014,14.53,2014-12-27,472953600.0
1457,28/12/2014,14.53,2014-12-28,473040000.0
1458,29/12/2014,14.55,2014-12-29,473126400.0
1459,30/12/2014,14.54,2014-12-30,473212800.0
1460,31/12/2014,14.55,2014-12-31,473299200.0
1461,01/01/2015,14.56,2015-01-01,473385600.0
1462,02/01/2015,14.56,2015-01-02,473472000.0
1463,03/01/2015,14.56,2015-01-03,473558400.0
1464,04/01/2015,14.55,2015-01-04,473644800.0
1465,05/01/2015,14.56,2015-01-05,473731200.0
1466,06/01/2015,14.57,2015-01-06,473817600.0
1467,07/01/2015,14.57,2015-01-07,473904000.0
1468,08/01/2015,14.58,2015-01-08,473990400.0
1469,09/01/2015,14.58,2015-01-09,474076800.0
1470,10/01/2015,14.59,2015-01-10,474163200.0
1471,11/01/2015,14.58,2015-01-11,474249600.0
1472,12/01/2015,14.6,2015-01-12,474336000.0
1473,13/01/2015,14.6,2015-01-13,474422400.0
1474,14/01/2015,14.6,2015-01-14,474508800.0
1475,15/01/2015,14.62,2015-01-15,474595200.0
1476,16/01/2015,14.62,2015-01-16,474681600.0
1477,17/01/2015,14.63,2015-01-17,474768000.0
1478,18/01/2015,14.64,2015-01-18,474854400.0
1479,19/01/2015,14.64,2015-01-19,474940800.0
1480,20/01/2015,14.64,2015-01-20,475027200.0
1481,21/01/2015,14.65,2015-01-21,475113600.0
1482,22/01/2015,14.64,2015-01-22,475200000.0
1483,23/01/2015,14.63,2015-01-23,475286400.0
1484,24/01/2015,14.65,2015-01-24,475372800.0
1485,25/01/2015,14.65,2015-01-25,475459200.0
1486,26/01/2015,14.67,2015-01-26,475545600.0
1487,27/01/2015,14.66,2015-01-27,475632000.0
1488,28/01/2015,14.66,2015-01-28,475718400.0
1489,29/01/2015,14.65,2015-01-29,475804800.0
1490,30/01/2015,14.66,2015-01-30,475891200.0
1491,31/01/2015,14.67,2015-01-31,475977600.0
1492,01/02/2015,14.66,2015-02-01,476064000.0
1493,02/02/2015,14.67,2015-02-02,476150400.0
1494,03/02/2015,14.68,2015-02-03,476236800.0
1495,04/02/2015,14.67,2015-02-04,476323200.0
1496,05/02/2015,14.67,2015-02-05,476409600.0
1497,06/02/2015,14.67,2015-02-06,476496000.0
1498,07/02/2015,14.68,2015-02-07,476582400.0
1499,08/02/2015,14.69,2015-02-08,476668800.0
1500,09/02/2015,14.69,2015-02-09,476755200.0
1501,10/02/2015,14.69,2015-02-10,476841600.0
1502,11/02/2015,14.7,2015-02-11,476928000.0
1503,12/02/2015,14.72,2015-02-12,477014400.0
1504,13/02/2015,14.72,2015-02-13,477100800.0
1505,14/02/2015,14.72,2015-02-14,477187200.0
1506,15/02/2015,14.71,2015-02-15,477273600.0
1507,16/02/2015,14.71,2015-02-16,477360000.0
1508,17/02/2015,14.7,2015-02-17,477446400.0
1509,18/02/2015,14.71,2015-02-18,477532800.0
1510,19/02/2015,14.71,2015-02-19,477619200.0
1511,20/02/2015,14.72,2015-02-20,477705600.0
1512,21/02/2015,14.72,2015-02-21,477792000.0
1513,22/02/2015,14.73,2015-02-22,477878400.0
1514,23/02/2015,14.73,2015-02-23,477964800.0
1515,24/02/2015,14.71,2015-02-24,478051200.0
1516,25/02/2015,14.7,2015-02-25,478137600.0
1517,26/02/2015,14.68,2015-02-26,478224000.0
1518,27/02/2015,14.67,2015-02-27,478310400.0
1519,28/02/2015,14.67,2015-02-28,478396800.0
1520,01/03/2015,14.76,2015-03-01,478483200.0
1521,02/03/2015,14.7,2015-03-02,478569600.0
1522,03/03/2015,14.7,2015-03-03,478656000.0
1523,04/03/2015,14.69,2015-03-04,478742400.0
1524,05/03/2015,14.7,2015-03-05,478828800.0
1525,06/03/2015,14.68,2015-03-06,478915200.0
1526,07/03/2015,14.68,2015-03-07,479001600.0
1527,08/03/2015,14.69,2015-03-08,479088000.0
1528,09/03/2015,14.68,2015-03-09,479174400.0
1529,10/03/2015,14.66,2015-03-10,479260800.0
1530,11/03/2015,14.69,2015-03-11,479347200.0
1531,12/03/2015,14.67,2015-03-12,479433600.0
1532,13/03/2015,14.66,2015-03-13,479520000.0
1533,14/03/2015,14.63,2015-03-14,479606400.0
1534,15/03/2015,14.63,2015-03-15,479692800.0
1535,16/03/2015,14.6,2015-03-16,479779200.0
1536,17/03/2015,14.59,2015-03-17,479865600.0
1537,18/03/2015,14.62,2015-03-18,479952000.0
1538,19/03/2015,14.62,2015-03-19,480038400.0
1539,20/03/2015,14.61,2015-03-20,480124800.0
1540,21/03/2015,14.62,2015-03-21,480211200.0
1541,22/03/2015,14.64,2015-03-22,480297600.0
1542,23/03/2015,14.63,2015-03-23,480384000.0
1543,24/03/2015,14.62,2015-03-24,480470400.0
1544,25/03/2015,14.62,2015-03-25,480556800.0
1545,26/03/2015,14.63,2015-03-26,480643200.0
1546,27/03/2015,14.62,2015-03-27,480729600.0
1547,28/03/2015,14.62,2015-03-28,480816000.0
1548,29/03/2015,14.62,2015-03-29,480902400.0
1549,30/03/2015,14.62,2015-03-30,480988800.0
1550,31/03/2015,14.62,2015-03-31,481075200.0
1551,01/04/2015,14.61,2015-04-01,481161600.0
1552,02/04/2015,14.61,2015-04-02,481248000.0
1553,03/04/2015,14.61,2015-04-03,481334400.0
1554,04/04/2015,14.6,2015-04-04,481420800.0
1555,05/04/2015,14.59,2015-04-05,481507200.0
1556,06/04/2015,14.58,2015-04-06,481593600.0
1557,07/04/2015,14.58,2015-04-07,481680000.0
