# Processado em: 2025-03-12T19:29:49.723781
,data_da_medicao,niveldagua_m,date,tempo_s
534,14/07/2016,17.34,2016-07-14,521769600.0
535,15/07/2016,17.34,2016-07-15,521856000.0
536,16/07/2016,17.34,2016-07-16,521942400.0
537,17/07/2016,17.36,2016-07-17,522028800.0
538,18/07/2016,17.36,2016-07-18,522115200.0
539,19/07/2016,17.36,2016-07-19,522201600.0
540,20/07/2016,17.36,2016-07-20,522288000.0
541,21/07/2016,17.36,2016-07-21,522374400.0
542,22/07/2016,17.36,2016-07-22,522460800.0
543,23/07/2016,17.37,2016-07-23,522547200.0
544,24/07/2016,17.37,2016-07-24,522633600.0
545,25/07/2016,17.37,2016-07-25,522720000.0
546,26/07/2016,17.37,2016-07-26,522806400.0
547,27/07/2016,17.37,2016-07-27,522892800.0
548,28/07/2016,17.37,2016-07-28,522979200.0
549,29/07/2016,17.38,2016-07-29,523065600.0
550,30/07/2016,17.37,2016-07-30,523152000.0
551,31/07/2016,17.38,2016-07-31,523238400.0
552,01/08/2016,17.38,2016-08-01,523324800.0
553,02/08/2016,17.39,2016-08-02,523411200.0
554,03/08/2016,17.39,2016-08-03,523497600.0
555,04/08/2016,17.39,2016-08-04,523584000.0
556,05/08/2016,17.39,2016-08-05,523670400.0
557,06/08/2016,17.4,2016-08-06,523756800.0
558,07/08/2016,17.4,2016-08-07,523843200.0
559,08/08/2016,17.4,2016-08-08,523929600.0
560,09/08/2016,17.41,2016-08-09,524016000.0
561,10/08/2016,17.42,2016-08-10,524102400.0
562,11/08/2016,17.42,2016-08-11,524188800.0
563,12/08/2016,17.42,2016-08-12,524275200.0
564,13/08/2016,17.42,2016-08-13,524361600.0
565,14/08/2016,17.42,2016-08-14,524448000.0
566,15/08/2016,17.42,2016-08-15,524534400.0
567,16/08/2016,17.43,2016-08-16,524620800.0
568,17/08/2016,17.43,2016-08-17,524707200.0
569,18/08/2016,17.43,2016-08-18,524793600.0
570,19/08/2016,17.44,2016-08-19,524880000.0
571,20/08/2016,17.45,2016-08-20,524966400.0
572,21/08/2016,17.47,2016-08-21,525052800.0
573,22/08/2016,17.47,2016-08-22,525139200.0
574,23/08/2016,17.47,2016-08-23,525225600.0
575,24/08/2016,17.47,2016-08-24,525312000.0
576,25/08/2016,17.47,2016-08-25,525398400.0
577,26/08/2016,17.48,2016-08-26,525484800.0
578,27/08/2016,17.48,2016-08-27,525571200.0
579,28/08/2016,17.48,2016-08-28,525657600.0
580,29/08/2016,17.49,2016-08-29,525744000.0
581,30/08/2016,17.5,2016-08-30,525830400.0
582,31/08/2016,17.5,2016-08-31,525916800.0
583,01/09/2016,17.5,2016-09-01,526003200.0
584,02/09/2016,17.51,2016-09-02,526089600.0
585,03/09/2016,17.51,2016-09-03,526176000.0
586,04/09/2016,17.52,2016-09-04,526262400.0
587,05/09/2016,17.51,2016-09-05,526348800.0
588,06/09/2016,17.53,2016-09-06,526435200.0
589,07/09/2016,17.53,2016-09-07,526521600.0
590,08/09/2016,17.53,2016-09-08,526608000.0
591,09/09/2016,17.53,2016-09-09,526694400.0
592,10/09/2016,17.53,2016-09-10,526780800.0
593,11/09/2016,17.53,2016-09-11,526867200.0
594,12/09/2016,17.53,2016-09-12,526953600.0
595,13/09/2016,17.54,2016-09-13,527040000.0
596,14/09/2016,17.55,2016-09-14,527126400.0
597,15/09/2016,17.55,2016-09-15,527212800.0
598,16/09/2016,17.55,2016-09-16,527299200.0
599,17/09/2016,17.56,2016-09-17,527385600.0
600,18/09/2016,17.56,2016-09-18,527472000.0
601,19/09/2016,17.57,2016-09-19,527558400.0
602,20/09/2016,17.57,2016-09-20,527644800.0
603,21/09/2016,17.58,2016-09-21,527731200.0
604,22/09/2016,17.58,2016-09-22,527817600.0
605,23/09/2016,17.59,2016-09-23,527904000.0
606,24/09/2016,17.59,2016-09-24,527990400.0
607,25/09/2016,17.59,2016-09-25,528076800.0
608,26/09/2016,17.6,2016-09-26,528163200.0
609,27/09/2016,17.6,2016-09-27,528249600.0
610,28/09/2016,17.6,2016-09-28,528336000.0
611,29/09/2016,17.6,2016-09-29,528422400.0
612,30/09/2016,17.61,2016-09-30,528508800.0
613,01/10/2016,17.62,2016-10-01,528595200.0
614,02/10/2016,17.62,2016-10-02,528681600.0
615,03/10/2016,17.62,2016-10-03,528768000.0
616,04/10/2016,17.63,2016-10-04,528854400.0
617,05/10/2016,17.63,2016-10-05,528940800.0
618,06/10/2016,17.64,2016-10-06,529027200.0
619,07/10/2016,17.64,2016-10-07,529113600.0
620,08/10/2016,17.65,2016-10-08,529200000.0
621,09/10/2016,17.65,2016-10-09,529286400.0
622,10/10/2016,17.65,2016-10-10,529372800.0
623,11/10/2016,17.66,2016-10-11,529459200.0
624,12/10/2016,17.66,2016-10-12,529545600.0
625,13/10/2016,17.67,2016-10-13,529632000.0
626,14/10/2016,17.68,2016-10-14,529718400.0
627,15/10/2016,17.67,2016-10-15,529804800.0
628,16/10/2016,17.67,2016-10-16,529891200.0
629,17/10/2016,17.68,2016-10-17,529977600.0
630,18/10/2016,17.68,2016-10-18,530064000.0
631,19/10/2016,17.68,2016-10-19,530150400.0
632,20/10/2016,17.69,2016-10-20,530236800.0
633,21/10/2016,17.7,2016-10-21,530323200.0
634,22/10/2016,17.7,2016-10-22,530409600.0
635,23/10/2016,17.71,2016-10-23,530496000.0
636,24/10/2016,17.71,2016-10-24,530582400.0
637,25/10/2016,17.72,2016-10-25,530668800.0
638,26/10/2016,17.72,2016-10-26,530755200.0
639,27/10/2016,17.72,2016-10-27,530841600.0
640,28/10/2016,17.74,2016-10-28,530928000.0
641,29/10/2016,17.74,2016-10-29,531014400.0
642,30/10/2016,17.74,2016-10-30,531100800.0
643,31/10/2016,17.74,2016-10-31,531187200.0
644,01/11/2016,17.75,2016-11-01,531273600.0
645,02/11/2016,17.75,2016-11-02,531360000.0
646,03/11/2016,17.76,2016-11-03,531446400.0
647,04/11/2016,17.77,2016-11-04,531532800.0
648,05/11/2016,17.77,2016-11-05,531619200.0
649,06/11/2016,17.77,2016-11-06,531705600.0
650,07/11/2016,17.77,2016-11-07,531792000.0
651,08/11/2016,17.77,2016-11-08,531878400.0
652,09/11/2016,17.78,2016-11-09,531964800.0
653,10/11/2016,17.78,2016-11-10,532051200.0
654,11/11/2016,17.78,2016-11-11,532137600.0
655,12/11/2016,17.79,2016-11-12,532224000.0
656,13/11/2016,17.79,2016-11-13,532310400.0
657,14/11/2016,17.8,2016-11-14,532396800.0
658,15/11/2016,17.8,2016-11-15,532483200.0
659,16/11/2016,17.81,2016-11-16,532569600.0
660,17/11/2016,17.81,2016-11-17,532656000.0
661,18/11/2016,17.82,2016-11-18,532742400.0
662,19/11/2016,17.82,2016-11-19,532828800.0
663,20/11/2016,17.82,2016-11-20,532915200.0
664,21/11/2016,17.83,2016-11-21,533001600.0
665,22/11/2016,17.83,2016-11-22,533088000.0
666,23/11/2016,17.83,2016-11-23,533174400.0
667,24/11/2016,17.83,2016-11-24,533260800.0
668,25/11/2016,17.84,2016-11-25,533347200.0
669,26/11/2016,17.84,2016-11-26,533433600.0
670,27/11/2016,17.84,2016-11-27,533520000.0
671,28/11/2016,17.85,2016-11-28,533606400.0
672,29/11/2016,17.85,2016-11-29,533692800.0
673,30/11/2016,17.85,2016-11-30,533779200.0
674,01/12/2016,17.86,2016-12-01,533865600.0
675,02/12/2016,17.86,2016-12-02,533952000.0
676,03/12/2016,17.87,2016-12-03,534038400.0
677,04/12/2016,17.87,2016-12-04,534124800.0
678,05/12/2016,17.87,2016-12-05,534211200.0
679,06/12/2016,17.88,2016-12-06,534297600.0
680,07/12/2016,17.88,2016-12-07,534384000.0
681,08/12/2016,17.88,2016-12-08,534470400.0
682,09/12/2016,17.89,2016-12-09,534556800.0
683,10/12/2016,17.89,2016-12-10,534643200.0
684,11/12/2016,17.9,2016-12-11,534729600.0
685,12/12/2016,17.89,2016-12-12,534816000.0
686,13/12/2016,17.91,2016-12-13,534902400.0
687,14/12/2016,17.91,2016-12-14,534988800.0
688,15/12/2016,17.92,2016-12-15,535075200.0
689,15/12/2016,17.99,2016-12-15,535075200.0
690,16/12/2016,18.0,2016-12-16,535161600.0
691,17/12/2016,17.99,2016-12-17,535248000.0
692,18/12/2016,18.0,2016-12-18,535334400.0
693,19/12/2016,18.0,2016-12-19,535420800.0
694,20/12/2016,18.0,2016-12-20,535507200.0
695,21/12/2016,18.01,2016-12-21,535593600.0
696,22/12/2016,18.01,2016-12-22,535680000.0
697,23/12/2016,18.01,2016-12-23,535766400.0
698,24/12/2016,18.01,2016-12-24,535852800.0
699,25/12/2016,18.01,2016-12-25,535939200.0
700,26/12/2016,18.02,2016-12-26,536025600.0
701,27/12/2016,18.02,2016-12-27,536112000.0
702,28/12/2016,18.02,2016-12-28,536198400.0
703,29/12/2016,18.03,2016-12-29,536284800.0
704,30/12/2016,18.03,2016-12-30,536371200.0
705,31/12/2016,18.03,2016-12-31,536457600.0
706,01/01/2017,18.03,2017-01-01,536544000.0
707,02/01/2017,18.03,2017-01-02,536630400.0
708,03/01/2017,18.03,2017-01-03,536716800.0
709,04/01/2017,18.04,2017-01-04,536803200.0
710,05/01/2017,18.04,2017-01-05,536889600.0
711,06/01/2017,18.04,2017-01-06,536976000.0
712,07/01/2017,18.04,2017-01-07,537062400.0
713,08/01/2017,18.04,2017-01-08,537148800.0
714,09/01/2017,18.04,2017-01-09,537235200.0
715,10/01/2017,18.05,2017-01-10,537321600.0
716,11/01/2017,18.05,2017-01-11,537408000.0
717,12/01/2017,18.05,2017-01-12,537494400.0
718,13/01/2017,18.05,2017-01-13,537580800.0
719,14/01/2017,18.06,2017-01-14,537667200.0
720,15/01/2017,18.06,2017-01-15,537753600.0
721,16/01/2017,18.06,2017-01-16,537840000.0
722,17/01/2017,18.07,2017-01-17,537926400.0
723,18/01/2017,18.07,2017-01-18,538012800.0
724,19/01/2017,18.07,2017-01-19,538099200.0
725,20/01/2017,18.08,2017-01-20,538185600.0
726,21/01/2017,18.08,2017-01-21,538272000.0
727,22/01/2017,18.08,2017-01-22,538358400.0
728,23/01/2017,18.08,2017-01-23,538444800.0
729,24/01/2017,18.08,2017-01-24,538531200.0
730,25/01/2017,18.08,2017-01-25,538617600.0
731,26/01/2017,18.08,2017-01-26,538704000.0
732,27/01/2017,18.08,2017-01-27,538790400.0
733,28/01/2017,18.08,2017-01-28,538876800.0
734,29/01/2017,18.07,2017-01-29,538963200.0
735,30/01/2017,18.07,2017-01-30,539049600.0
736,31/01/2017,18.07,2017-01-31,539136000.0
737,01/02/2017,18.06,2017-02-01,539222400.0
738,02/02/2017,18.06,2017-02-02,539308800.0
739,03/02/2017,18.06,2017-02-03,539395200.0
740,04/02/2017,18.05,2017-02-04,539481600.0
741,05/02/2017,18.05,2017-02-05,539568000.0
742,06/02/2017,18.04,2017-02-06,539654400.0
743,07/02/2017,18.03,2017-02-07,539740800.0
744,08/02/2017,18.03,2017-02-08,539827200.0
745,09/02/2017,18.03,2017-02-09,539913600.0
746,10/02/2017,18.02,2017-02-10,540000000.0
747,11/02/2017,18.02,2017-02-11,540086400.0
748,12/02/2017,18.02,2017-02-12,540172800.0
749,13/02/2017,18.02,2017-02-13,540259200.0
750,14/02/2017,18.02,2017-02-14,540345600.0
751,15/02/2017,18.03,2017-02-15,540432000.0
752,16/02/2017,18.02,2017-02-16,540518400.0
753,17/02/2017,18.01,2017-02-17,540604800.0
754,18/02/2017,18.01,2017-02-18,540691200.0
755,19/02/2017,18.01,2017-02-19,540777600.0
756,20/02/2017,18.01,2017-02-20,540864000.0
757,21/02/2017,18.01,2017-02-21,540950400.0
758,22/02/2017,18.0,2017-02-22,541036800.0
759,23/02/2017,18.0,2017-02-23,541123200.0
760,24/02/2017,18.01,2017-02-24,541209600.0
761,25/02/2017,18.0,2017-02-25,541296000.0
762,26/02/2017,18.01,2017-02-26,541382400.0
763,27/02/2017,18.0,2017-02-27,541468800.0
764,28/02/2017,18.0,2017-02-28,541555200.0
765,01/03/2017,18.0,2017-03-01,541641600.0
766,02/03/2017,18.0,2017-03-02,541728000.0
767,03/03/2017,18.01,2017-03-03,541814400.0
768,04/03/2017,18.0,2017-03-04,541900800.0
769,05/03/2017,18.0,2017-03-05,541987200.0
770,06/03/2017,18.0,2017-03-06,542073600.0
771,07/03/2017,18.0,2017-03-07,542160000.0
772,08/03/2017,18.0,2017-03-08,542246400.0
773,09/03/2017,18.0,2017-03-09,542332800.0
774,10/03/2017,18.0,2017-03-10,542419200.0
775,11/03/2017,18.0,2017-03-11,542505600.0
776,12/03/2017,18.0,2017-03-12,542592000.0
777,13/03/2017,18.0,2017-03-13,542678400.0
778,14/03/2017,18.01,2017-03-14,542764800.0
779,15/03/2017,18.01,2017-03-15,542851200.0
780,16/03/2017,18.01,2017-03-16,542937600.0
781,17/03/2017,18.01,2017-03-17,543024000.0
782,18/03/2017,18.01,2017-03-18,543110400.0
783,19/03/2017,18.01,2017-03-19,543196800.0
784,20/03/2017,18.01,2017-03-20,543283200.0
785,21/03/2017,18.01,2017-03-21,543369600.0
786,22/03/2017,18.01,2017-03-22,543456000.0
787,23/03/2017,18.01,2017-03-23,543542400.0
788,24/03/2017,18.01,2017-03-24,543628800.0
789,25/03/2017,18.01,2017-03-25,543715200.0
790,26/03/2017,18.01,2017-03-26,543801600.0
791,27/03/2017,18.02,2017-03-27,543888000.0
792,28/03/2017,18.02,2017-03-28,543974400.0
793,29/03/2017,18.01,2017-03-29,544060800.0
794,30/03/2017,18.02,2017-03-30,544147200.0
795,31/03/2017,18.02,2017-03-31,544233600.0
796,01/04/2017,18.02,2017-04-01,544320000.0
797,02/04/2017,18.02,2017-04-02,544406400.0
798,03/04/2017,18.02,2017-04-03,544492800.0
799,04/04/2017,18.02,2017-04-04,544579200.0
800,05/04/2017,18.03,2017-04-05,544665600.0
801,06/04/2017,18.02,2017-04-06,544752000.0
802,07/04/2017,18.03,2017-04-07,544838400.0
803,08/04/2017,18.03,2017-04-08,544924800.0
804,09/04/2017,18.03,2017-04-09,545011200.0
805,10/04/2017,18.03,2017-04-10,545097600.0
806,11/04/2017,18.03,2017-04-11,545184000.0
807,12/04/2017,18.03,2017-04-12,545270400.0
808,13/04/2017,18.03,2017-04-13,545356800.0
809,14/04/2017,18.03,2017-04-14,545443200.0
810,15/04/2017,18.03,2017-04-15,545529600.0
811,16/04/2017,18.03,2017-04-16,545616000.0
812,17/04/2017,18.03,2017-04-17,545702400.0
813,18/04/2017,18.03,2017-04-18,545788800.0
814,19/04/2017,18.03,2017-04-19,545875200.0
815,20/04/2017,18.03,2017-04-20,545961600.0
816,21/04/2017,18.04,2017-04-21,546048000.0
817,22/04/2017,18.04,2017-04-22,546134400.0
818,23/04/2017,18.04,2017-04-23,546220800.0
819,24/04/2017,18.04,2017-04-24,546307200.0
820,25/04/2017,18.04,2017-04-25,546393600.0
821,26/04/2017,18.04,2017-04-26,546480000.0
822,27/04/2017,18.05,2017-04-27,546566400.0
823,28/04/2017,18.05,2017-04-28,546652800.0
824,29/04/2017,18.05,2017-04-29,546739200.0
825,30/04/2017,18.05,2017-04-30,546825600.0
826,01/05/2017,18.05,2017-05-01,546912000.0
827,02/05/2017,18.05,2017-05-02,546998400.0
828,03/05/2017,18.05,2017-05-03,547084800.0
829,04/05/2017,18.05,2017-05-04,547171200.0
830,05/05/2017,18.05,2017-05-05,547257600.0
831,06/05/2017,18.05,2017-05-06,547344000.0
832,07/05/2017,18.05,2017-05-07,547430400.0
833,08/05/2017,18.06,2017-05-08,547516800.0
834,09/05/2017,18.06,2017-05-09,547603200.0
835,10/05/2017,18.06,2017-05-10,547689600.0
836,11/05/2017,18.06,2017-05-11,547776000.0
837,12/05/2017,18.06,2017-05-12,547862400.0
838,13/05/2017,18.07,2017-05-13,547948800.0
839,14/05/2017,18.06,2017-05-14,548035200.0
840,15/05/2017,18.07,2017-05-15,548121600.0
841,16/05/2017,18.07,2017-05-16,548208000.0
842,17/05/2017,18.07,2017-05-17,548294400.0
843,18/05/2017,18.07,2017-05-18,548380800.0
844,19/05/2017,18.07,2017-05-19,548467200.0
845,20/05/2017,18.08,2017-05-20,548553600.0
846,21/05/2017,18.08,2017-05-21,548640000.0
847,22/05/2017,18.08,2017-05-22,548726400.0
848,23/05/2017,18.09,2017-05-23,548812800.0
849,24/05/2017,18.09,2017-05-24,548899200.0
850,25/05/2017,18.09,2017-05-25,548985600.0
851,26/05/2017,18.09,2017-05-26,549072000.0
852,27/05/2017,18.1,2017-05-27,549158400.0
853,28/05/2017,18.09,2017-05-28,549244800.0
854,29/05/2017,18.1,2017-05-29,549331200.0
855,30/05/2017,18.1,2017-05-30,549417600.0
856,31/05/2017,18.1,2017-05-31,549504000.0
857,01/06/2017,18.1,2017-06-01,549590400.0
858,02/06/2017,18.11,2017-06-02,549676800.0
859,03/06/2017,18.1,2017-06-03,549763200.0
860,04/06/2017,18.11,2017-06-04,549849600.0
861,05/06/2017,18.11,2017-06-05,549936000.0
862,06/06/2017,18.11,2017-06-06,550022400.0
863,07/06/2017,18.11,2017-06-07,550108800.0
864,08/06/2017,18.11,2017-06-08,550195200.0
865,09/06/2017,18.12,2017-06-09,550281600.0
866,10/06/2017,18.12,2017-06-10,550368000.0
867,11/06/2017,18.12,2017-06-11,550454400.0
868,12/06/2017,18.12,2017-06-12,550540800.0
869,13/06/2017,18.13,2017-06-13,550627200.0
870,14/06/2017,18.13,2017-06-14,550713600.0
871,15/06/2017,18.13,2017-06-15,550800000.0
872,16/06/2017,18.13,2017-06-16,550886400.0
873,17/06/2017,18.13,2017-06-17,550972800.0
874,18/06/2017,18.13,2017-06-18,551059200.0
875,19/06/2017,18.14,2017-06-19,551145600.0
876,20/06/2017,18.14,2017-06-20,551232000.0
877,21/06/2017,18.15,2017-06-21,551318400.0
878,22/06/2017,18.15,2017-06-22,551404800.0
879,23/06/2017,18.15,2017-06-23,551491200.0
880,24/06/2017,18.15,2017-06-24,551577600.0
881,25/06/2017,18.15,2017-06-25,551664000.0
882,26/06/2017,18.15,2017-06-26,551750400.0
883,27/06/2017,18.16,2017-06-27,551836800.0
884,28/06/2017,18.16,2017-06-28,551923200.0
885,29/06/2017,18.16,2017-06-29,552009600.0
886,30/06/2017,18.17,2017-06-30,552096000.0
887,01/07/2017,18.17,2017-07-01,552182400.0
888,02/07/2017,18.17,2017-07-02,552268800.0
889,03/07/2017,18.17,2017-07-03,552355200.0
890,04/07/2017,18.18,2017-07-04,552441600.0
891,05/07/2017,18.18,2017-07-05,552528000.0
892,06/07/2017,18.18,2017-07-06,552614400.0
893,07/07/2017,18.18,2017-07-07,552700800.0
894,08/07/2017,18.18,2017-07-08,552787200.0
895,09/07/2017,18.19,2017-07-09,552873600.0
896,10/07/2017,18.19,2017-07-10,552960000.0
897,11/07/2017,18.19,2017-07-11,553046400.0
898,12/07/2017,18.19,2017-07-12,553132800.0
899,13/07/2017,18.19,2017-07-13,553219200.0
900,14/07/2017,18.2,2017-07-14,553305600.0
901,15/07/2017,18.2,2017-07-15,553392000.0
902,16/07/2017,18.2,2017-07-16,553478400.0
903,17/07/2017,18.2,2017-07-17,553564800.0
904,18/07/2017,18.21,2017-07-18,553651200.0
905,19/07/2017,18.21,2017-07-19,553737600.0
906,20/07/2017,18.21,2017-07-20,553824000.0
907,21/07/2017,18.22,2017-07-21,553910400.0
908,22/07/2017,18.22,2017-07-22,553996800.0
909,23/07/2017,18.21,2017-07-23,554083200.0
910,24/07/2017,18.22,2017-07-24,554169600.0
911,25/07/2017,18.22,2017-07-25,554256000.0
912,26/07/2017,18.23,2017-07-26,554342400.0
913,27/07/2017,18.23,2017-07-27,554428800.0
914,28/07/2017,18.23,2017-07-28,554515200.0
915,29/07/2017,18.24,2017-07-29,554601600.0
916,30/07/2017,18.24,2017-07-30,554688000.0
917,31/07/2017,18.24,2017-07-31,554774400.0
918,01/08/2017,18.24,2017-08-01,554860800.0
919,02/08/2017,18.25,2017-08-02,554947200.0
920,03/08/2017,18.25,2017-08-03,555033600.0
921,04/08/2017,18.25,2017-08-04,555120000.0
922,05/08/2017,18.25,2017-08-05,555206400.0
923,06/08/2017,18.26,2017-08-06,555292800.0
924,07/08/2017,18.26,2017-08-07,555379200.0
925,08/08/2017,18.26,2017-08-08,555465600.0
926,09/08/2017,18.26,2017-08-09,555552000.0
927,10/08/2017,18.26,2017-08-10,555638400.0
928,11/08/2017,18.27,2017-08-11,555724800.0
929,12/08/2017,18.27,2017-08-12,555811200.0
930,13/08/2017,18.27,2017-08-13,555897600.0
931,14/08/2017,18.28,2017-08-14,555984000.0
932,15/08/2017,18.28,2017-08-15,556070400.0
933,16/08/2017,18.29,2017-08-16,556156800.0
934,17/08/2017,18.29,2017-08-17,556243200.0
935,18/08/2017,18.29,2017-08-18,556329600.0
936,19/08/2017,18.29,2017-08-19,556416000.0
937,20/08/2017,18.3,2017-08-20,556502400.0
938,21/08/2017,18.31,2017-08-21,556588800.0
939,22/08/2017,18.31,2017-08-22,556675200.0
940,23/08/2017,18.31,2017-08-23,556761600.0
941,24/08/2017,18.31,2017-08-24,556848000.0
942,25/08/2017,18.31,2017-08-25,556934400.0
943,26/08/2017,18.32,2017-08-26,557020800.0
944,27/08/2017,18.32,2017-08-27,557107200.0
945,28/08/2017,18.32,2017-08-28,557193600.0
946,29/08/2017,18.33,2017-08-29,557280000.0
947,30/08/2017,18.33,2017-08-30,557366400.0
948,31/08/2017,18.33,2017-08-31,557452800.0
949,01/09/2017,18.34,2017-09-01,557539200.0
950,02/09/2017,18.34,2017-09-02,557625600.0
951,03/09/2017,18.34,2017-09-03,557712000.0
952,04/09/2017,18.35,2017-09-04,557798400.0
953,05/09/2017,18.35,2017-09-05,557884800.0
954,06/09/2017,18.35,2017-09-06,557971200.0
955,07/09/2017,18.36,2017-09-07,558057600.0
956,08/09/2017,18.36,2017-09-08,558144000.0
957,09/09/2017,18.36,2017-09-09,558230400.0
958,10/09/2017,18.37,2017-09-10,558316800.0
959,11/09/2017,18.37,2017-09-11,558403200.0
960,12/09/2017,18.38,2017-09-12,558489600.0
961,13/09/2017,18.38,2017-09-13,558576000.0
962,14/09/2017,18.39,2017-09-14,558662400.0
963,15/09/2017,18.39,2017-09-15,558748800.0
964,16/09/2017,18.39,2017-09-16,558835200.0
965,17/09/2017,18.4,2017-09-17,558921600.0
966,18/09/2017,18.4,2017-09-18,559008000.0
967,19/09/2017,18.4,2017-09-19,559094400.0
968,20/09/2017,18.41,2017-09-20,559180800.0
969,21/09/2017,18.41,2017-09-21,559267200.0
970,22/09/2017,18.42,2017-09-22,559353600.0
971,23/09/2017,18.42,2017-09-23,559440000.0
972,24/09/2017,18.42,2017-09-24,559526400.0
973,25/09/2017,18.43,2017-09-25,559612800.0
974,26/09/2017,18.43,2017-09-26,559699200.0
975,27/09/2017,18.43,2017-09-27,559785600.0
976,28/09/2017,18.43,2017-09-28,559872000.0
977,29/09/2017,18.44,2017-09-29,559958400.0
978,30/09/2017,18.45,2017-09-30,560044800.0
979,01/10/2017,18.45,2017-10-01,560131200.0
980,02/10/2017,18.46,2017-10-02,560217600.0
981,03/10/2017,18.47,2017-10-03,560304000.0
982,04/10/2017,18.47,2017-10-04,560390400.0
983,05/10/2017,18.47,2017-10-05,560476800.0
984,06/10/2017,18.47,2017-10-06,560563200.0
985,07/10/2017,18.47,2017-10-07,560649600.0
986,08/10/2017,18.47,2017-10-08,560736000.0
987,09/10/2017,18.48,2017-10-09,560822400.0
988,10/10/2017,18.48,2017-10-10,560908800.0
989,11/10/2017,18.48,2017-10-11,560995200.0
990,12/10/2017,18.49,2017-10-12,561081600.0
991,13/10/2017,18.49,2017-10-13,561168000.0
992,14/10/2017,18.49,2017-10-14,561254400.0
993,15/10/2017,18.5,2017-10-15,561340800.0
994,16/10/2017,18.5,2017-10-16,561427200.0
995,17/10/2017,18.5,2017-10-17,561513600.0
996,18/10/2017,18.5,2017-10-18,561600000.0
997,19/10/2017,18.51,2017-10-19,561686400.0
998,20/10/2017,18.51,2017-10-20,561772800.0
999,21/10/2017,18.52,2017-10-21,561859200.0
1000,22/10/2017,18.52,2017-10-22,561945600.0
1001,23/10/2017,18.53,2017-10-23,562032000.0
1002,24/10/2017,18.53,2017-10-24,562118400.0
1003,25/10/2017,18.53,2017-10-25,562204800.0
1004,26/10/2017,18.53,2017-10-26,562291200.0
1005,27/10/2017,18.53,2017-10-27,562377600.0
1006,28/10/2017,18.54,2017-10-28,562464000.0
1007,29/10/2017,18.55,2017-10-29,562550400.0
1008,30/10/2017,18.54,2017-10-30,562636800.0
1009,31/10/2017,18.55,2017-10-31,562723200.0
1010,01/11/2017,18.56,2017-11-01,562809600.0
1011,02/11/2017,18.56,2017-11-02,562896000.0
1012,03/11/2017,18.56,2017-11-03,562982400.0
1013,04/11/2017,18.57,2017-11-04,563068800.0
1014,05/11/2017,18.57,2017-11-05,563155200.0
1015,06/11/2017,18.57,2017-11-06,563241600.0
1016,07/11/2017,18.57,2017-11-07,563328000.0
1017,08/11/2017,18.58,2017-11-08,563414400.0
1018,09/11/2017,18.58,2017-11-09,563500800.0
1019,10/11/2017,18.58,2017-11-10,563587200.0
1020,11/11/2017,18.59,2017-11-11,563673600.0
1021,12/11/2017,18.59,2017-11-12,563760000.0
1022,13/11/2017,18.59,2017-11-13,563846400.0
1023,14/11/2017,18.59,2017-11-14,563932800.0
1024,15/11/2017,18.59,2017-11-15,564019200.0
1025,16/11/2017,18.6,2017-11-16,564105600.0
1026,17/11/2017,18.6,2017-11-17,564192000.0
1027,18/11/2017,18.6,2017-11-18,564278400.0
1028,19/11/2017,18.61,2017-11-19,564364800.0
1029,20/11/2017,18.61,2017-11-20,564451200.0
1030,21/11/2017,18.61,2017-11-21,564537600.0
1031,22/11/2017,18.61,2017-11-22,564624000.0
1032,23/11/2017,18.61,2017-11-23,564710400.0
1033,24/11/2017,18.61,2017-11-24,564796800.0
1034,25/11/2017,18.61,2017-11-25,564883200.0
1035,26/11/2017,18.62,2017-11-26,564969600.0
1036,27/11/2017,18.62,2017-11-27,565056000.0
1037,28/11/2017,18.62,2017-11-28,565142400.0
1038,29/11/2017,18.62,2017-11-29,565228800.0
1039,30/11/2017,18.62,2017-11-30,565315200.0
1040,01/12/2017,18.63,2017-12-01,565401600.0
1041,02/12/2017,18.63,2017-12-02,565488000.0
1042,03/12/2017,18.63,2017-12-03,565574400.0
1043,04/12/2017,18.63,2017-12-04,565660800.0
1044,05/12/2017,18.64,2017-12-05,565747200.0
1045,06/12/2017,18.64,2017-12-06,565833600.0
1046,07/12/2017,18.63,2017-12-07,565920000.0
1047,08/12/2017,18.63,2017-12-08,566006400.0
1048,09/12/2017,18.63,2017-12-09,566092800.0
1049,10/12/2017,18.62,2017-12-10,566179200.0
1050,11/12/2017,18.62,2017-12-11,566265600.0
1051,12/12/2017,18.62,2017-12-12,566352000.0
1052,13/12/2017,18.62,2017-12-13,566438400.0
1053,14/12/2017,18.61,2017-12-14,566524800.0
1054,15/12/2017,18.59,2017-12-15,566611200.0
1055,16/12/2017,18.58,2017-12-16,566697600.0
1056,17/12/2017,18.58,2017-12-17,566784000.0
1057,18/12/2017,18.57,2017-12-18,566870400.0
1058,19/12/2017,18.55,2017-12-19,566956800.0
1059,20/12/2017,18.55,2017-12-20,567043200.0
1060,21/12/2017,18.54,2017-12-21,567129600.0
1061,22/12/2017,18.54,2017-12-22,567216000.0
1062,23/12/2017,18.53,2017-12-23,567302400.0
1063,24/12/2017,18.51,2017-12-24,567388800.0
1064,25/12/2017,18.51,2017-12-25,567475200.0
1065,26/12/2017,18.51,2017-12-26,567561600.0
1066,27/12/2017,18.5,2017-12-27,567648000.0
1067,28/12/2017,18.49,2017-12-28,567734400.0
