# Processado em: 2025-03-12T19:30:08.979107
,data_da_medicao,niveldagua_m,date,tempo_s
2616,25/03/2021,18.57,2021-03-25,669945600.0
2617,26/03/2021,18.57,2021-03-26,670032000.0
2618,27/03/2021,18.57,2021-03-27,670118400.0
2619,28/03/2021,18.59,2021-03-28,670204800.0
2620,29/03/2021,18.59,2021-03-29,670291200.0
2621,30/03/2021,18.58,2021-03-30,670377600.0
2622,31/03/2021,18.58,2021-03-31,670464000.0
2623,01/04/2021,18.57,2021-04-01,670550400.0
2624,02/04/2021,18.58,2021-04-02,670636800.0
2625,03/04/2021,18.59,2021-04-03,670723200.0
2626,04/04/2021,18.59,2021-04-04,670809600.0
2627,05/04/2021,18.62,2021-04-05,670896000.0
2628,06/04/2021,18.6,2021-04-06,670982400.0
2629,07/04/2021,18.59,2021-04-07,671068800.0
2630,08/04/2021,18.6,2021-04-08,671155200.0
2631,09/04/2021,18.61,2021-04-09,671241600.0
2632,10/04/2021,18.61,2021-04-10,671328000.0
2633,11/04/2021,18.62,2021-04-11,671414400.0
2634,12/04/2021,18.65,2021-04-12,671500800.0
2635,13/04/2021,18.64,2021-04-13,671587200.0
2636,14/04/2021,18.65,2021-04-14,671673600.0
2637,15/04/2021,18.65,2021-04-15,671760000.0
2638,16/04/2021,18.65,2021-04-16,671846400.0
2639,17/04/2021,18.66,2021-04-17,671932800.0
2640,18/04/2021,18.65,2021-04-18,672019200.0
2641,19/04/2021,18.69,2021-04-19,672105600.0
2642,20/04/2021,18.68,2021-04-20,672192000.0
2643,21/04/2021,18.68,2021-04-21,672278400.0
2644,22/04/2021,18.7,2021-04-22,672364800.0
2645,23/04/2021,18.7,2021-04-23,672451200.0
2646,24/04/2021,18.71,2021-04-24,672537600.0
2647,25/04/2021,18.72,2021-04-25,672624000.0
2648,26/04/2021,18.74,2021-04-26,672710400.0
2649,27/04/2021,18.82,2021-04-27,672796800.0
2650,28/04/2021,18.77,2021-04-28,672883200.0
2651,29/04/2021,18.77,2021-04-29,672969600.0
2652,30/04/2021,18.77,2021-04-30,673056000.0
2653,01/05/2021,18.77,2021-05-01,673142400.0
2654,02/05/2021,18.79,2021-05-02,673228800.0
2655,03/05/2021,18.81,2021-05-03,673315200.0
2656,04/05/2021,18.81,2021-05-04,673401600.0
2657,05/05/2021,18.82,2021-05-05,673488000.0
2658,06/05/2021,18.82,2021-05-06,673574400.0
2659,07/05/2021,18.91,2021-05-07,673660800.0
2660,08/05/2021,18.88,2021-05-08,673747200.0
2661,09/05/2021,18.9,2021-05-09,673833600.0
2662,10/05/2021,18.99,2021-05-10,673920000.0
2663,11/05/2021,18.92,2021-05-11,674006400.0
2664,12/05/2021,18.97,2021-05-12,674092800.0
2665,13/05/2021,18.93,2021-05-13,674179200.0
2666,14/05/2021,18.93,2021-05-14,674265600.0
2667,15/05/2021,18.97,2021-05-15,674352000.0
2668,16/05/2021,18.95,2021-05-16,674438400.0
2669,17/05/2021,19.04,2021-05-17,674524800.0
2670,18/05/2021,18.99,2021-05-18,674611200.0
2671,19/05/2021,19.0,2021-05-19,674697600.0
2672,20/05/2021,19.02,2021-05-20,674784000.0
2673,21/05/2021,19.01,2021-05-21,674870400.0
2674,22/05/2021,19.03,2021-05-22,674956800.0
2675,23/05/2021,19.02,2021-05-23,675043200.0
2676,24/05/2021,19.08,2021-05-24,675129600.0
2677,25/05/2021,19.05,2021-05-25,675216000.0
2678,26/05/2021,19.07,2021-05-26,675302400.0
2679,27/05/2021,19.07,2021-05-27,675388800.0
2680,28/05/2021,19.08,2021-05-28,675475200.0
2681,29/05/2021,19.09,2021-05-29,675561600.0
2682,30/05/2021,19.11,2021-05-30,675648000.0
2683,31/05/2021,19.13,2021-05-31,675734400.0
2684,01/06/2021,19.13,2021-06-01,675820800.0
2685,02/06/2021,19.16,2021-06-02,675907200.0
2686,03/06/2021,19.15,2021-06-03,675993600.0
2687,04/06/2021,19.19,2021-06-04,676080000.0
2688,05/06/2021,19.18,2021-06-05,676166400.0
2689,06/06/2021,19.2,2021-06-06,676252800.0
2690,07/06/2021,19.22,2021-06-07,676339200.0
2691,08/06/2021,19.33,2021-06-08,676425600.0
2692,09/06/2021,19.34,2021-06-09,676512000.0
2693,10/06/2021,19.34,2021-06-10,676598400.0
2694,11/06/2021,19.28,2021-06-11,676684800.0
2695,12/06/2021,19.31,2021-06-12,676771200.0
2696,13/06/2021,19.3,2021-06-13,676857600.0
2697,14/06/2021,19.35,2021-06-14,676944000.0
2698,15/06/2021,19.34,2021-06-15,677030400.0
2699,16/06/2021,19.35,2021-06-16,677116800.0
2700,17/06/2021,19.36,2021-06-17,677203200.0
2701,18/06/2021,19.38,2021-06-18,677289600.0
2702,19/06/2021,19.38,2021-06-19,677376000.0
2703,20/06/2021,19.4,2021-06-20,677462400.0
2704,21/06/2021,19.42,2021-06-21,677548800.0
2705,22/06/2021,19.44,2021-06-22,677635200.0
2706,23/06/2021,19.44,2021-06-23,677721600.0
2707,24/06/2021,19.45,2021-06-24,677808000.0
2708,25/06/2021,19.47,2021-06-25,677894400.0
2709,26/06/2021,19.48,2021-06-26,677980800.0
2710,27/06/2021,19.49,2021-06-27,678067200.0
2711,28/06/2021,19.54,2021-06-28,678153600.0
2712,29/06/2021,19.52,2021-06-29,678240000.0
2713,30/06/2021,19.54,2021-06-30,678326400.0
2714,01/07/2021,19.55,2021-07-01,678412800.0
2715,02/07/2021,19.55,2021-07-02,678499200.0
2716,03/07/2021,19.58,2021-07-03,678585600.0
2717,04/07/2021,19.64,2021-07-04,678672000.0
2718,05/07/2021,19.63,2021-07-05,678758400.0
2719,06/07/2021,19.62,2021-07-06,678844800.0
2720,07/07/2021,19.7,2021-07-07,678931200.0
2721,08/07/2021,19.7,2021-07-08,679017600.0
2722,09/07/2021,19.66,2021-07-09,679104000.0
2723,10/07/2021,19.69,2021-07-10,679190400.0
2724,11/07/2021,19.68,2021-07-11,679276800.0
2725,12/07/2021,19.72,2021-07-12,679363200.0
2726,13/07/2021,19.72,2021-07-13,679449600.0
2727,14/07/2021,19.73,2021-07-14,679536000.0
2728,15/07/2021,19.74,2021-07-15,679622400.0
2729,16/07/2021,19.75,2021-07-16,679708800.0
2730,17/07/2021,19.78,2021-07-17,679795200.0
2731,18/07/2021,19.78,2021-07-18,679881600.0
2732,19/07/2021,19.81,2021-07-19,679968000.0
2733,20/07/2021,19.81,2021-07-20,680054400.0
2734,21/07/2021,19.84,2021-07-21,680140800.0
2735,22/07/2021,19.85,2021-07-22,680227200.0
2736,23/07/2021,19.85,2021-07-23,680313600.0
2737,24/07/2021,19.89,2021-07-24,680400000.0
2738,25/07/2021,19.88,2021-07-25,680486400.0
2739,26/07/2021,19.89,2021-07-26,680572800.0
2740,27/07/2021,19.93,2021-07-27,680659200.0
2741,28/07/2021,19.92,2021-07-28,680745600.0
2742,29/07/2021,19.94,2021-07-29,680832000.0
2743,30/07/2021,19.96,2021-07-30,680918400.0
2744,31/07/2021,19.95,2021-07-31,681004800.0
2745,01/08/2021,19.97,2021-08-01,681091200.0
2746,02/08/2021,19.98,2021-08-02,681177600.0
2747,03/08/2021,20.0,2021-08-03,681264000.0
2748,04/08/2021,20.02,2021-08-04,681350400.0
2749,05/08/2021,20.05,2021-08-05,681436800.0
2750,06/08/2021,20.05,2021-08-06,681523200.0
2751,07/08/2021,20.07,2021-08-07,681609600.0
2752,08/08/2021,20.07,2021-08-08,681696000.0
2753,09/08/2021,20.09,2021-08-09,681782400.0
2754,10/08/2021,20.13,2021-08-10,681868800.0
2755,11/08/2021,20.14,2021-08-11,681955200.0
2756,12/08/2021,20.17,2021-08-12,682041600.0
2757,13/08/2021,20.17,2021-08-13,682128000.0
2758,14/08/2021,20.16,2021-08-14,682214400.0
2759,15/08/2021,20.18,2021-08-15,682300800.0
2760,16/08/2021,20.2,2021-08-16,682387200.0
2761,17/08/2021,20.21,2021-08-17,682473600.0
2762,18/08/2021,20.22,2021-08-18,682560000.0
2763,19/08/2021,20.26,2021-08-19,682646400.0
2764,20/08/2021,20.27,2021-08-20,682732800.0
2765,21/08/2021,20.29,2021-08-21,682819200.0
2766,22/08/2021,20.3,2021-08-22,682905600.0
2767,23/08/2021,20.31,2021-08-23,682992000.0
2768,24/08/2021,20.32,2021-08-24,683078400.0
2769,25/08/2021,20.34,2021-08-25,683164800.0
2770,26/08/2021,20.35,2021-08-26,683251200.0
2771,27/08/2021,20.36,2021-08-27,683337600.0
2772,28/08/2021,20.39,2021-08-28,683424000.0
2773,29/08/2021,20.4,2021-08-29,683510400.0
2774,30/08/2021,20.4,2021-08-30,683596800.0
2775,31/08/2021,20.42,2021-08-31,683683200.0
2776,01/09/2021,20.45,2021-09-01,683769600.0
2777,02/09/2021,20.44,2021-09-02,683856000.0
2778,03/09/2021,20.45,2021-09-03,683942400.0
2779,04/09/2021,20.49,2021-09-04,684028800.0
2780,05/09/2021,20.48,2021-09-05,684115200.0
2781,06/09/2021,20.49,2021-09-06,684201600.0
2782,07/09/2021,20.53,2021-09-07,684288000.0
2783,08/09/2021,20.53,2021-09-08,684374400.0
2784,09/09/2021,20.54,2021-09-09,684460800.0
2785,10/09/2021,20.56,2021-09-10,684547200.0
2786,11/09/2021,20.56,2021-09-11,684633600.0
2787,12/09/2021,20.59,2021-09-12,684720000.0
2788,13/09/2021,20.6,2021-09-13,684806400.0
2789,14/09/2021,20.61,2021-09-14,684892800.0
2790,15/09/2021,20.61,2021-09-15,684979200.0
2791,16/09/2021,20.63,2021-09-16,685065600.0
2792,17/09/2021,20.64,2021-09-17,685152000.0
2793,18/09/2021,20.65,2021-09-18,685238400.0
2794,19/09/2021,20.66,2021-09-19,685324800.0
2795,20/09/2021,20.69,2021-09-20,685411200.0
2796,21/09/2021,20.7,2021-09-21,685497600.0
2797,22/09/2021,20.73,2021-09-22,685584000.0
2798,23/09/2021,20.75,2021-09-23,685670400.0
2799,24/09/2021,20.76,2021-09-24,685756800.0
2800,25/09/2021,20.75,2021-09-25,685843200.0
2801,26/09/2021,20.77,2021-09-26,685929600.0
2802,27/09/2021,20.82,2021-09-27,686016000.0
2803,28/09/2021,20.81,2021-09-28,686102400.0
2804,29/09/2021,20.8,2021-09-29,686188800.0
2805,30/09/2021,20.83,2021-09-30,686275200.0
2806,01/10/2021,20.83,2021-10-01,686361600.0
2807,02/10/2021,20.85,2021-10-02,686448000.0
2808,03/10/2021,20.85,2021-10-03,686534400.0
2809,04/10/2021,20.9,2021-10-04,686620800.0
2810,05/10/2021,20.89,2021-10-05,686707200.0
2811,06/10/2021,20.88,2021-10-06,686793600.0
2812,07/10/2021,20.9,2021-10-07,686880000.0
2813,08/10/2021,20.9,2021-10-08,686966400.0
2814,09/10/2021,20.9,2021-10-09,687052800.0
2815,10/10/2021,20.9,2021-10-10,687139200.0
2816,11/10/2021,20.92,2021-10-11,687225600.0
2817,12/10/2021,20.92,2021-10-12,687312000.0
2818,13/10/2021,20.93,2021-10-13,687398400.0
2819,14/10/2021,20.94,2021-10-14,687484800.0
2820,15/10/2021,21.01,2021-10-15,687571200.0
2821,16/10/2021,20.96,2021-10-16,687657600.0
2822,17/10/2021,20.98,2021-10-17,687744000.0
2823,18/10/2021,21.0,2021-10-18,687830400.0
2824,19/10/2021,21.02,2021-10-19,687916800.0
2825,20/10/2021,21.0,2021-10-20,688003200.0
2826,21/10/2021,21.01,2021-10-21,688089600.0
2827,22/10/2021,21.03,2021-10-22,688176000.0
2828,23/10/2021,21.03,2021-10-23,688262400.0
2829,24/10/2021,21.03,2021-10-24,688348800.0
2830,25/10/2021,21.06,2021-10-25,688435200.0
2831,26/10/2021,21.07,2021-10-26,688521600.0
2832,27/10/2021,21.06,2021-10-27,688608000.0
2833,28/10/2021,21.07,2021-10-28,688694400.0
2834,29/10/2021,21.07,2021-10-29,688780800.0
2835,30/10/2021,21.08,2021-10-30,688867200.0
2836,31/10/2021,21.08,2021-10-31,688953600.0
2837,01/11/2021,21.1,2021-11-01,689040000.0
2838,02/11/2021,21.09,2021-11-02,689126400.0
2839,03/11/2021,21.13,2021-11-03,689212800.0
2840,04/11/2021,21.14,2021-11-04,689299200.0
2841,05/11/2021,21.13,2021-11-05,689385600.0
2842,06/11/2021,21.14,2021-11-06,689472000.0
2843,07/11/2021,21.15,2021-11-07,689558400.0
2844,08/11/2021,21.19,2021-11-08,689644800.0
2845,09/11/2021,21.19,2021-11-09,689731200.0
2846,10/11/2021,21.19,2021-11-10,689817600.0
2847,11/11/2021,21.18,2021-11-11,689904000.0
2848,12/11/2021,21.19,2021-11-12,689990400.0
2849,13/11/2021,21.18,2021-11-13,690076800.0
2850,14/11/2021,21.21,2021-11-14,690163200.0
2851,15/11/2021,21.21,2021-11-15,690249600.0
2852,16/11/2021,21.24,2021-11-16,690336000.0
2853,17/11/2021,21.22,2021-11-17,690422400.0
2854,18/11/2021,21.23,2021-11-18,690508800.0
2855,19/11/2021,21.24,2021-11-19,690595200.0
2856,20/11/2021,21.17,2021-11-20,690681600.0
2857,21/11/2021,21.18,2021-11-21,690768000.0
2858,22/11/2021,21.25,2021-11-22,690854400.0
2859,23/11/2021,21.23,2021-11-23,690940800.0
2860,24/11/2021,21.22,2021-11-24,691027200.0
2861,25/11/2021,21.21,2021-11-25,691113600.0
2862,26/11/2021,21.22,2021-11-26,691200000.0
2863,27/11/2021,21.21,2021-11-27,691286400.0
2864,28/11/2021,21.21,2021-11-28,691372800.0
2865,29/11/2021,21.2,2021-11-29,691459200.0
2866,30/11/2021,21.2,2021-11-30,691545600.0
2867,01/12/2021,21.2,2021-12-01,691632000.0
2868,02/12/2021,21.21,2021-12-02,691718400.0
2869,03/12/2021,21.2,2021-12-03,691804800.0
2870,04/12/2021,21.19,2021-12-04,691891200.0
2871,05/12/2021,21.21,2021-12-05,691977600.0
2872,06/12/2021,21.23,2021-12-06,692064000.0
2873,07/12/2021,21.21,2021-12-07,692150400.0
2874,08/12/2021,21.22,2021-12-08,692236800.0
2875,09/12/2021,21.25,2021-12-09,692323200.0
2876,10/12/2021,21.23,2021-12-10,692409600.0
2877,11/12/2021,21.23,2021-12-11,692496000.0
2878,12/12/2021,21.23,2021-12-12,692582400.0
2879,13/12/2021,21.23,2021-12-13,692668800.0
2880,14/12/2021,21.2,2021-12-14,692755200.0
2881,15/12/2021,21.17,2021-12-15,692841600.0
2882,16/12/2021,21.17,2021-12-16,692928000.0
2883,17/12/2021,21.16,2021-12-17,693014400.0
2884,18/12/2021,21.16,2021-12-18,693100800.0
2885,19/12/2021,21.18,2021-12-19,693187200.0
2886,20/12/2021,21.17,2021-12-20,693273600.0
2887,21/12/2021,21.17,2021-12-21,693360000.0
2888,22/12/2021,21.18,2021-12-22,693446400.0
2889,23/12/2021,21.17,2021-12-23,693532800.0
2890,24/12/2021,21.17,2021-12-24,693619200.0
2891,25/12/2021,21.18,2021-12-25,693705600.0
2892,26/12/2021,21.17,2021-12-26,693792000.0
2893,27/12/2021,21.2,2021-12-27,693878400.0
2894,28/12/2021,21.18,2021-12-28,693964800.0
2895,29/12/2021,21.16,2021-12-29,694051200.0
2896,30/12/2021,21.16,2021-12-30,694137600.0
2897,31/12/2021,21.14,2021-12-31,694224000.0
2898,01/01/2022,21.14,2022-01-01,694310400.0
2899,02/01/2022,21.14,2022-01-02,694396800.0
2900,03/01/2022,21.14,2022-01-03,694483200.0
2901,04/01/2022,21.13,2022-01-04,694569600.0
2902,05/01/2022,21.14,2022-01-05,694656000.0
2903,06/01/2022,21.13,2022-01-06,694742400.0
2904,07/01/2022,21.12,2022-01-07,694828800.0
2905,08/01/2022,21.13,2022-01-08,694915200.0
2906,09/01/2022,21.12,2022-01-09,695001600.0
2907,10/01/2022,21.11,2022-01-10,695088000.0
2908,11/01/2022,21.11,2022-01-11,695174400.0
2909,12/01/2022,21.1,2022-01-12,695260800.0
2910,13/01/2022,21.11,2022-01-13,695347200.0
2911,14/01/2022,21.11,2022-01-14,695433600.0
2912,15/01/2022,21.13,2022-01-15,695520000.0
2913,16/01/2022,21.14,2022-01-16,695606400.0
2914,17/01/2022,21.15,2022-01-17,695692800.0
2915,18/01/2022,21.14,2022-01-18,695779200.0
2916,19/01/2022,21.13,2022-01-19,695865600.0
2917,20/01/2022,21.15,2022-01-20,695952000.0
2918,21/01/2022,21.14,2022-01-21,696038400.0
2919,22/01/2022,21.16,2022-01-22,696124800.0
2920,23/01/2022,21.23,2022-01-23,696211200.0
2921,24/01/2022,21.19,2022-01-24,696297600.0
2922,25/01/2022,21.13,2022-01-25,696384000.0
2923,26/01/2022,21.12,2022-01-26,696470400.0
2924,27/01/2022,21.15,2022-01-27,696556800.0
2925,28/01/2022,21.14,2022-01-28,696643200.0
2926,29/01/2022,21.16,2022-01-29,696729600.0
2927,30/01/2022,21.14,2022-01-30,696816000.0
2928,31/01/2022,21.14,2022-01-31,696902400.0
2929,01/02/2022,21.11,2022-02-01,696988800.0
2930,02/02/2022,21.07,2022-02-02,697075200.0
2931,03/02/2022,21.05,2022-02-03,697161600.0
2932,04/02/2022,21.02,2022-02-04,697248000.0
2933,05/02/2022,20.96,2022-02-05,697334400.0
2934,06/02/2022,20.9,2022-02-06,697420800.0
2935,07/02/2022,20.84,2022-02-07,697507200.0
2936,08/02/2022,20.77,2022-02-08,697593600.0
2937,09/02/2022,20.71,2022-02-09,697680000.0
2938,10/02/2022,20.69,2022-02-10,697766400.0
2939,11/02/2022,20.6,2022-02-11,697852800.0
2940,12/02/2022,20.56,2022-02-12,697939200.0
2941,13/02/2022,20.5,2022-02-13,698025600.0
2942,14/02/2022,20.47,2022-02-14,698112000.0
2943,15/02/2022,20.44,2022-02-15,698198400.0
2944,16/02/2022,20.39,2022-02-16,698284800.0
2945,17/02/2022,20.37,2022-02-17,698371200.0
2946,18/02/2022,20.32,2022-02-18,698457600.0
2947,19/02/2022,20.29,2022-02-19,698544000.0
2948,20/02/2022,20.27,2022-02-20,698630400.0
2949,21/02/2022,20.27,2022-02-21,698716800.0
2950,22/02/2022,20.25,2022-02-22,698803200.0
2951,23/02/2022,20.25,2022-02-23,698889600.0
2952,24/02/2022,20.22,2022-02-24,698976000.0
2953,25/02/2022,20.2,2022-02-25,699062400.0
2954,26/02/2022,20.17,2022-02-26,699148800.0
2955,27/02/2022,20.15,2022-02-27,699235200.0
2956,28/02/2022,20.18,2022-02-28,699321600.0
2957,01/03/2022,20.13,2022-03-01,699408000.0
2958,02/03/2022,20.13,2022-03-02,699494400.0
2959,03/03/2022,20.11,2022-03-03,699580800.0
2960,04/03/2022,20.09,2022-03-04,699667200.0
2961,05/03/2022,20.08,2022-03-05,699753600.0
2962,06/03/2022,20.06,2022-03-06,699840000.0
2963,07/03/2022,20.06,2022-03-07,699926400.0
2964,08/03/2022,20.09,2022-03-08,700012800.0
2965,09/03/2022,20.06,2022-03-09,700099200.0
2966,10/03/2022,20.02,2022-03-10,700185600.0
2967,11/03/2022,20.02,2022-03-11,700272000.0
2968,12/03/2022,20.01,2022-03-12,700358400.0
2969,13/03/2022,19.98,2022-03-13,700444800.0
2970,14/03/2022,19.97,2022-03-14,700531200.0
2971,15/03/2022,19.97,2022-03-15,700617600.0
2972,16/03/2022,19.96,2022-03-16,700704000.0
2973,17/03/2022,19.94,2022-03-17,700790400.0
2974,18/03/2022,19.93,2022-03-18,700876800.0
2975,19/03/2022,19.9,2022-03-19,700963200.0
2976,20/03/2022,19.89,2022-03-20,701049600.0
2977,21/03/2022,19.88,2022-03-21,701136000.0
2978,22/03/2022,19.89,2022-03-22,701222400.0
2979,23/03/2022,19.88,2022-03-23,701308800.0
2980,24/03/2022,19.87,2022-03-24,701395200.0
2981,25/03/2022,19.89,2022-03-25,701481600.0
2982,26/03/2022,19.84,2022-03-26,701568000.0
2983,27/03/2022,19.83,2022-03-27,701654400.0
2984,28/03/2022,19.85,2022-03-28,701740800.0
2985,29/03/2022,19.85,2022-03-29,701827200.0
2986,30/03/2022,19.84,2022-03-30,701913600.0
2987,31/03/2022,19.82,2022-03-31,702000000.0
2988,01/04/2022,19.83,2022-04-01,702086400.0
2989,02/04/2022,19.8,2022-04-02,702172800.0
2990,03/04/2022,19.79,2022-04-03,702259200.0
2991,04/04/2022,19.8,2022-04-04,702345600.0
2992,05/04/2022,19.82,2022-04-05,702432000.0
2993,06/04/2022,19.81,2022-04-06,702518400.0
2994,07/04/2022,19.79,2022-04-07,702604800.0
2995,08/04/2022,19.79,2022-04-08,702691200.0
2996,09/04/2022,19.8,2022-04-09,702777600.0
2997,10/04/2022,19.79,2022-04-10,702864000.0
2998,11/04/2022,19.8,2022-04-11,702950400.0
2999,12/04/2022,19.79,2022-04-12,703036800.0
3000,13/04/2022,19.81,2022-04-13,703123200.0
3001,14/04/2022,19.8,2022-04-14,703209600.0
3002,15/04/2022,19.79,2022-04-15,703296000.0
3003,16/04/2022,19.79,2022-04-16,703382400.0
3004,17/04/2022,19.8,2022-04-17,703468800.0
3005,18/04/2022,19.8,2022-04-18,703555200.0
3006,19/04/2022,19.84,2022-04-19,703641600.0
3007,20/04/2022,19.82,2022-04-20,703728000.0
3008,21/04/2022,19.82,2022-04-21,703814400.0
3009,22/04/2022,19.81,2022-04-22,703900800.0
3010,23/04/2022,19.84,2022-04-23,703987200.0
3011,24/04/2022,19.86,2022-04-24,704073600.0
3012,25/04/2022,19.85,2022-04-25,704160000.0
3013,26/04/2022,19.86,2022-04-26,704246400.0
3014,27/04/2022,19.87,2022-04-27,704332800.0
3015,28/04/2022,19.89,2022-04-28,704419200.0
3016,29/04/2022,19.96,2022-04-29,704505600.0
3017,30/04/2022,19.92,2022-04-30,704592000.0
3018,01/05/2022,19.89,2022-05-01,704678400.0
3019,02/05/2022,20.14,2022-05-02,704764800.0
3020,03/05/2022,19.92,2022-05-03,704851200.0
3021,04/05/2022,20.05,2022-05-04,704937600.0
3022,05/05/2022,19.95,2022-05-05,705024000.0
3023,06/05/2022,19.96,2022-05-06,705110400.0
3024,07/05/2022,19.95,2022-05-07,705196800.0
3025,08/05/2022,19.97,2022-05-08,705283200.0
3026,09/05/2022,19.96,2022-05-09,705369600.0
3027,10/05/2022,20.0,2022-05-10,705456000.0
3028,11/05/2022,20.0,2022-05-11,705542400.0
3029,12/05/2022,20.02,2022-05-12,705628800.0
3030,13/05/2022,20.02,2022-05-13,705715200.0
3031,14/05/2022,20.03,2022-05-14,705801600.0
3032,15/05/2022,20.03,2022-05-15,705888000.0
3033,16/05/2022,20.07,2022-05-16,705974400.0
3034,17/05/2022,20.05,2022-05-17,706060800.0
3035,18/05/2022,20.06,2022-05-18,706147200.0
3036,19/05/2022,20.07,2022-05-19,706233600.0
3037,20/05/2022,20.07,2022-05-20,706320000.0
3038,21/05/2022,20.08,2022-05-21,706406400.0
3039,22/05/2022,20.21,2022-05-22,706492800.0
3040,23/05/2022,20.1,2022-05-23,706579200.0
3041,24/05/2022,20.14,2022-05-24,706665600.0
3042,25/05/2022,20.13,2022-05-25,706752000.0
3043,26/05/2022,20.15,2022-05-26,706838400.0
3044,27/05/2022,20.14,2022-05-27,706924800.0
3045,28/05/2022,20.16,2022-05-28,707011200.0
3046,29/05/2022,20.15,2022-05-29,707097600.0
3047,30/05/2022,20.16,2022-05-30,707184000.0
3048,31/05/2022,20.19,2022-05-31,707270400.0
3049,01/06/2022,20.2,2022-06-01,707356800.0
3050,02/06/2022,20.23,2022-06-02,707443200.0
3051,03/06/2022,20.24,2022-06-03,707529600.0
3052,04/06/2022,20.26,2022-06-04,707616000.0
3053,05/06/2022,20.24,2022-06-05,707702400.0
3054,06/06/2022,20.25,2022-06-06,707788800.0
3055,07/06/2022,20.28,2022-06-07,707875200.0
3056,08/06/2022,20.29,2022-06-08,707961600.0
3057,09/06/2022,20.33,2022-06-09,708048000.0
3058,10/06/2022,20.31,2022-06-10,708134400.0
3059,11/06/2022,20.31,2022-06-11,708220800.0
3060,12/06/2022,20.31,2022-06-12,708307200.0
3061,13/06/2022,20.36,2022-06-13,708393600.0
3062,14/06/2022,20.34,2022-06-14,708480000.0
3063,15/06/2022,20.37,2022-06-15,708566400.0
3064,16/06/2022,20.41,2022-06-16,708652800.0
3065,17/06/2022,20.36,2022-06-17,708739200.0
3066,18/06/2022,20.42,2022-06-18,708825600.0
3067,19/06/2022,20.39,2022-06-19,708912000.0
3068,20/06/2022,20.39,2022-06-20,708998400.0
3069,21/06/2022,20.41,2022-06-21,709084800.0
3070,22/06/2022,20.44,2022-06-22,709171200.0
3071,23/06/2022,20.44,2022-06-23,709257600.0
3072,24/06/2022,20.45,2022-06-24,709344000.0
3073,25/06/2022,20.47,2022-06-25,709430400.0
3074,26/06/2022,20.48,2022-06-26,709516800.0
3075,27/06/2022,20.49,2022-06-27,709603200.0
3076,28/06/2022,20.5,2022-06-28,709689600.0
3077,29/06/2022,20.52,2022-06-29,709776000.0
3078,30/06/2022,20.56,2022-06-30,709862400.0
3079,01/07/2022,20.54,2022-07-01,709948800.0
3080,02/07/2022,20.55,2022-07-02,710035200.0
3081,03/07/2022,20.56,2022-07-03,710121600.0
3082,04/07/2022,20.62,2022-07-04,710208000.0
3083,05/07/2022,20.6,2022-07-05,710294400.0
3084,06/07/2022,20.62,2022-07-06,710380800.0
3085,07/07/2022,20.6,2022-07-07,710467200.0
3086,08/07/2022,20.62,2022-07-08,710553600.0
3087,09/07/2022,20.65,2022-07-09,710640000.0
3088,10/07/2022,20.64,2022-07-10,710726400.0
3089,11/07/2022,20.65,2022-07-11,710812800.0
3090,12/07/2022,20.72,2022-07-12,710899200.0
3091,13/07/2022,20.73,2022-07-13,710985600.0
3092,14/07/2022,20.72,2022-07-14,711072000.0
3093,15/07/2022,20.7,2022-07-15,711158400.0
3094,16/07/2022,20.71,2022-07-16,711244800.0
3095,17/07/2022,20.72,2022-07-17,711331200.0
3096,18/07/2022,20.74,2022-07-18,711417600.0
3097,19/07/2022,20.83,2022-07-19,711504000.0
3098,20/07/2022,20.82,2022-07-20,711590400.0
3099,21/07/2022,20.84,2022-07-21,711676800.0
3100,22/07/2022,20.85,2022-07-22,711763200.0
3101,23/07/2022,20.85,2022-07-23,711849600.0
3102,24/07/2022,20.83,2022-07-24,711936000.0
3103,25/07/2022,20.83,2022-07-25,712022400.0
3104,26/07/2022,20.92,2022-07-26,712108800.0
3105,27/07/2022,20.88,2022-07-27,712195200.0
3106,28/07/2022,20.89,2022-07-28,712281600.0
3107,29/07/2022,20.9,2022-07-29,712368000.0
3108,30/07/2022,20.94,2022-07-30,712454400.0
3109,31/07/2022,20.91,2022-07-31,712540800.0
3110,01/08/2022,20.91,2022-08-01,712627200.0
3111,02/08/2022,20.94,2022-08-02,712713600.0
3112,03/08/2022,20.96,2022-08-03,712800000.0
3113,04/08/2022,20.97,2022-08-04,712886400.0
3114,05/08/2022,20.99,2022-08-05,712972800.0
3115,06/08/2022,21.0,2022-08-06,713059200.0
3116,07/08/2022,20.99,2022-08-07,713145600.0
3117,08/08/2022,21.01,2022-08-08,713232000.0
3118,09/08/2022,21.04,2022-08-09,713318400.0
3119,10/08/2022,21.04,2022-08-10,713404800.0
3120,11/08/2022,21.08,2022-08-11,713491200.0
3121,12/08/2022,21.06,2022-08-12,713577600.0
3122,13/08/2022,21.08,2022-08-13,713664000.0
3123,14/08/2022,21.08,2022-08-14,713750400.0
3124,15/08/2022,21.09,2022-08-15,713836800.0
3125,16/08/2022,21.12,2022-08-16,713923200.0
3126,17/08/2022,21.21,2022-08-17,714009600.0
3127,18/08/2022,21.13,2022-08-18,714096000.0
3128,19/08/2022,21.17,2022-08-19,714182400.0
3129,20/08/2022,21.16,2022-08-20,714268800.0
3130,21/08/2022,21.17,2022-08-21,714355200.0
3131,22/08/2022,21.17,2022-08-22,714441600.0
