# Processado em: 2025-03-12T19:33:02.687588
,data_da_medicao,niveldagua_m,date,tempo_s
2606,08/09/2018,3.71,2018-09-08,589680000.0
2607,09/09/2018,3.73,2018-09-09,589766400.0
2608,10/09/2018,3.72,2018-09-10,589852800.0
2609,11/09/2018,3.74,2018-09-11,589939200.0
2610,12/09/2018,3.77,2018-09-12,590025600.0
2611,13/09/2018,3.76,2018-09-13,590112000.0
2612,14/09/2018,3.76,2018-09-14,590198400.0
2613,15/09/2018,3.78,2018-09-15,590284800.0
2614,16/09/2018,3.78,2018-09-16,590371200.0
2615,17/09/2018,3.71,2018-09-17,590457600.0
2616,18/09/2018,3.7,2018-09-18,590544000.0
2617,19/09/2018,3.72,2018-09-19,590630400.0
2618,20/09/2018,3.71,2018-09-20,590716800.0
2619,21/09/2018,3.65,2018-09-21,590803200.0
2620,22/09/2018,3.65,2018-09-22,590889600.0
2621,23/09/2018,3.65,2018-09-23,590976000.0
2622,24/09/2018,3.64,2018-09-24,591062400.0
2623,25/09/2018,3.64,2018-09-25,591148800.0
2624,26/09/2018,3.65,2018-09-26,591235200.0
2625,27/09/2018,3.58,2018-09-27,591321600.0
2626,28/09/2018,3.53,2018-09-28,591408000.0
2627,29/09/2018,3.53,2018-09-29,591494400.0
2628,30/09/2018,3.51,2018-09-30,591580800.0
2629,01/10/2018,3.46,2018-10-01,591667200.0
2630,02/10/2018,3.41,2018-10-02,591753600.0
2631,03/10/2018,3.39,2018-10-03,591840000.0
2632,04/10/2018,3.39,2018-10-04,591926400.0
2633,05/10/2018,3.4,2018-10-05,592012800.0
2634,06/10/2018,3.41,2018-10-06,592099200.0
2635,07/10/2018,3.43,2018-10-07,592185600.0
2636,08/10/2018,3.41,2018-10-08,592272000.0
2637,09/10/2018,3.24,2018-10-09,592358400.0
2638,10/10/2018,3.0,2018-10-10,592444800.0
2639,11/10/2018,2.96,2018-10-11,592531200.0
2640,12/10/2018,2.96,2018-10-12,592617600.0
2641,13/10/2018,2.99,2018-10-13,592704000.0
2642,14/10/2018,3.01,2018-10-14,592790400.0
2643,15/10/2018,3.03,2018-10-15,592876800.0
2644,16/10/2018,3.05,2018-10-16,592963200.0
2645,17/10/2018,3.07,2018-10-17,593049600.0
2646,18/10/2018,3.07,2018-10-18,593136000.0
2647,19/10/2018,2.88,2018-10-19,593222400.0
2648,20/10/2018,2.9,2018-10-20,593308800.0
2649,21/10/2018,2.93,2018-10-21,593395200.0
2650,22/10/2018,2.93,2018-10-22,593481600.0
2651,23/10/2018,2.96,2018-10-23,593568000.0
2652,24/10/2018,2.97,2018-10-24,593654400.0
2653,25/10/2018,2.9,2018-10-25,593740800.0
2654,26/10/2018,2.72,2018-10-26,593827200.0
2655,27/10/2018,2.68,2018-10-27,593913600.0
2656,28/10/2018,2.72,2018-10-28,594000000.0
2657,29/10/2018,2.74,2018-10-29,594086400.0
2658,30/10/2018,2.8,2018-10-30,594172800.0
2659,31/10/2018,2.82,2018-10-31,594259200.0
2660,01/11/2018,2.68,2018-11-01,594345600.0
2661,02/11/2018,2.6,2018-11-02,594432000.0
2662,03/11/2018,2.68,2018-11-03,594518400.0
2663,04/11/2018,2.67,2018-11-04,594604800.0
2664,05/11/2018,2.7,2018-11-05,594691200.0
2665,06/11/2018,2.74,2018-11-06,594777600.0
2666,07/11/2018,2.78,2018-11-07,594864000.0
2667,08/11/2018,2.82,2018-11-08,594950400.0
2668,09/11/2018,2.84,2018-11-09,595036800.0
2669,10/11/2018,2.87,2018-11-10,595123200.0
2670,11/11/2018,2.91,2018-11-11,595209600.0
2671,12/11/2018,2.92,2018-11-12,595296000.0
2672,13/11/2018,2.95,2018-11-13,595382400.0
2673,14/11/2018,2.97,2018-11-14,595468800.0
2674,15/11/2018,2.96,2018-11-15,595555200.0
2675,16/11/2018,2.99,2018-11-16,595641600.0
2676,17/11/2018,3.0,2018-11-17,595728000.0
2677,18/11/2018,3.01,2018-11-18,595814400.0
2678,19/11/2018,3.01,2018-11-19,595900800.0
2679,20/11/2018,3.05,2018-11-20,595987200.0
2680,21/11/2018,3.07,2018-11-21,596073600.0
2681,22/11/2018,3.09,2018-11-22,596160000.0
2682,23/11/2018,3.1,2018-11-23,596246400.0
2683,24/11/2018,3.11,2018-11-24,596332800.0
2684,25/11/2018,3.14,2018-11-25,596419200.0
2685,26/11/2018,3.15,2018-11-26,596505600.0
2686,27/11/2018,3.19,2018-11-27,596592000.0
2687,28/11/2018,3.22,2018-11-28,596678400.0
2688,29/11/2018,3.24,2018-11-29,596764800.0
2689,30/11/2018,3.25,2018-11-30,596851200.0
2690,01/12/2018,3.27,2018-12-01,596937600.0
2691,02/12/2018,3.29,2018-12-02,597024000.0
2692,03/12/2018,3.3,2018-12-03,597110400.0
2693,04/12/2018,3.33,2018-12-04,597196800.0
2694,05/12/2018,3.35,2018-12-05,597283200.0
2695,06/12/2018,3.38,2018-12-06,597369600.0
2696,07/12/2018,3.39,2018-12-07,597456000.0
2697,08/12/2018,3.43,2018-12-08,597542400.0
2698,09/12/2018,3.48,2018-12-09,597628800.0
2699,10/12/2018,3.46,2018-12-10,597715200.0
2700,11/12/2018,3.49,2018-12-11,597801600.0
2701,12/12/2018,3.53,2018-12-12,597888000.0
2702,13/12/2018,3.55,2018-12-13,597974400.0
2703,14/12/2018,3.6,2018-12-14,598060800.0
2704,15/12/2018,3.6,2018-12-15,598147200.0
2705,16/12/2018,3.62,2018-12-16,598233600.0
2706,17/12/2018,3.62,2018-12-17,598320000.0
2707,18/12/2018,3.63,2018-12-18,598406400.0
2708,19/12/2018,3.62,2018-12-19,598492800.0
2709,20/12/2018,3.62,2018-12-20,598579200.0
2710,21/12/2018,3.64,2018-12-21,598665600.0
2711,22/12/2018,3.67,2018-12-22,598752000.0
2712,23/12/2018,3.64,2018-12-23,598838400.0
2713,24/12/2018,3.62,2018-12-24,598924800.0
2714,25/12/2018,3.6,2018-12-25,599011200.0
2715,26/12/2018,3.53,2018-12-26,599097600.0
2716,27/12/2018,3.53,2018-12-27,599184000.0
2717,28/12/2018,3.54,2018-12-28,599270400.0
2718,29/12/2018,3.58,2018-12-29,599356800.0
2719,30/12/2018,3.62,2018-12-30,599443200.0
2720,31/12/2018,3.63,2018-12-31,599529600.0
2721,01/01/2019,3.63,2019-01-01,599616000.0
2722,02/01/2019,3.62,2019-01-02,599702400.0
2723,03/01/2019,3.66,2019-01-03,599788800.0
2724,04/01/2019,3.69,2019-01-04,599875200.0
2725,05/01/2019,3.7,2019-01-05,599961600.0
2726,06/01/2019,3.7,2019-01-06,600048000.0
2727,07/01/2019,3.69,2019-01-07,600134400.0
2728,08/01/2019,3.71,2019-01-08,600220800.0
2729,09/01/2019,3.71,2019-01-09,600307200.0
2730,10/01/2019,3.73,2019-01-10,600393600.0
2731,11/01/2019,3.74,2019-01-11,600480000.0
2732,12/01/2019,3.76,2019-01-12,600566400.0
2733,13/01/2019,3.77,2019-01-13,600652800.0
2734,14/01/2019,3.77,2019-01-14,600739200.0
2735,15/01/2019,3.79,2019-01-15,600825600.0
2736,16/01/2019,3.81,2019-01-16,600912000.0
2737,17/01/2019,3.82,2019-01-17,600998400.0
2738,18/01/2019,3.84,2019-01-18,601084800.0
2739,19/01/2019,3.84,2019-01-19,601171200.0
2740,20/01/2019,3.84,2019-01-20,601257600.0
2741,21/01/2019,3.83,2019-01-21,601344000.0
2742,22/01/2019,3.83,2019-01-22,601430400.0
2743,23/01/2019,3.84,2019-01-23,601516800.0
2744,24/01/2019,3.85,2019-01-24,601603200.0
2745,25/01/2019,3.85,2019-01-25,601689600.0
2746,26/01/2019,3.88,2019-01-26,601776000.0
2747,27/01/2019,3.87,2019-01-27,601862400.0
2748,28/01/2019,3.88,2019-01-28,601948800.0
2749,29/01/2019,3.9,2019-01-29,602035200.0
2750,30/01/2019,3.91,2019-01-30,602121600.0
2751,31/01/2019,3.91,2019-01-31,602208000.0
2752,01/02/2019,3.93,2019-02-01,602294400.0
2753,02/02/2019,3.92,2019-02-02,602380800.0
2754,03/02/2019,3.92,2019-02-03,602467200.0
2755,04/02/2019,3.92,2019-02-04,602553600.0
2756,05/02/2019,3.93,2019-02-05,602640000.0
2757,06/02/2019,3.94,2019-02-06,602726400.0
2758,07/02/2019,3.95,2019-02-07,602812800.0
2759,08/02/2019,3.95,2019-02-08,602899200.0
2760,09/02/2019,3.97,2019-02-09,602985600.0
2761,10/02/2019,3.96,2019-02-10,603072000.0
2762,11/02/2019,3.96,2019-02-11,603158400.0
2763,12/02/2019,3.96,2019-02-12,603244800.0
2764,13/02/2019,3.96,2019-02-13,603331200.0
2765,14/02/2019,3.98,2019-02-14,603417600.0
2766,15/02/2019,3.97,2019-02-15,603504000.0
2767,16/02/2019,3.97,2019-02-16,603590400.0
2768,17/02/2019,3.99,2019-02-17,603676800.0
2769,18/02/2019,3.99,2019-02-18,603763200.0
2770,19/02/2019,3.99,2019-02-19,603849600.0
2771,20/02/2019,4.0,2019-02-20,603936000.0
2772,21/02/2019,4.03,2019-02-21,604022400.0
2773,22/02/2019,4.05,2019-02-22,604108800.0
2774,23/02/2019,4.06,2019-02-23,604195200.0
2775,24/02/2019,4.06,2019-02-24,604281600.0
2776,25/02/2019,4.04,2019-02-25,604368000.0
2777,26/02/2019,4.05,2019-02-26,604454400.0
2778,27/02/2019,4.02,2019-02-27,604540800.0
2779,28/02/2019,4.02,2019-02-28,604627200.0
2780,01/03/2019,4.03,2019-03-01,604713600.0
2781,02/03/2019,4.05,2019-03-02,604800000.0
2782,03/03/2019,4.07,2019-03-03,604886400.0
2783,04/03/2019,4.07,2019-03-04,604972800.0
2784,05/03/2019,4.1,2019-03-05,605059200.0
2785,06/03/2019,4.09,2019-03-06,605145600.0
2786,07/03/2019,4.1,2019-03-07,605232000.0
2787,08/03/2019,4.08,2019-03-08,605318400.0
2788,09/03/2019,4.05,2019-03-09,605404800.0
2789,10/03/2019,4.02,2019-03-10,605491200.0
2790,11/03/2019,4.01,2019-03-11,605577600.0
2791,12/03/2019,4.02,2019-03-12,605664000.0
2792,13/03/2019,4.04,2019-03-13,605750400.0
2793,14/03/2019,3.99,2019-03-14,605836800.0
2794,15/03/2019,3.98,2019-03-15,605923200.0
2795,15/03/2019,3.96,2019-03-15,605923200.0
2796,16/03/2019,3.96,2019-03-16,606009600.0
2797,17/03/2019,3.96,2019-03-17,606096000.0
2798,18/03/2019,3.97,2019-03-18,606182400.0
2799,19/03/2019,3.97,2019-03-19,606268800.0
2800,20/03/2019,3.9,2019-03-20,606355200.0
2801,21/03/2019,3.78,2019-03-21,606441600.0
2802,22/03/2019,3.76,2019-03-22,606528000.0
2803,23/03/2019,3.75,2019-03-23,606614400.0
2804,24/03/2019,3.75,2019-03-24,606700800.0
2805,25/03/2019,3.74,2019-03-25,606787200.0
2806,26/03/2019,3.77,2019-03-26,606873600.0
2807,27/03/2019,3.78,2019-03-27,606960000.0
2808,28/03/2019,3.79,2019-03-28,607046400.0
2809,29/03/2019,3.8,2019-03-29,607132800.0
2810,30/03/2019,3.82,2019-03-30,607219200.0
2811,31/03/2019,3.84,2019-03-31,607305600.0
2812,01/04/2019,3.83,2019-04-01,607392000.0
2813,02/04/2019,3.85,2019-04-02,607478400.0
2814,03/04/2019,3.86,2019-04-03,607564800.0
2815,04/04/2019,3.88,2019-04-04,607651200.0
2816,05/04/2019,3.89,2019-04-05,607737600.0
2817,06/04/2019,3.86,2019-04-06,607824000.0
2818,07/04/2019,3.84,2019-04-07,607910400.0
2819,08/04/2019,3.83,2019-04-08,607996800.0
2820,09/04/2019,3.84,2019-04-09,608083200.0
2821,10/04/2019,3.85,2019-04-10,608169600.0
2822,11/04/2019,3.88,2019-04-11,608256000.0
2823,12/04/2019,3.93,2019-04-12,608342400.0
2824,13/04/2019,3.94,2019-04-13,608428800.0
2825,14/04/2019,3.94,2019-04-14,608515200.0
2826,15/04/2019,3.93,2019-04-15,608601600.0
2827,16/04/2019,3.95,2019-04-16,608688000.0
2828,17/04/2019,3.95,2019-04-17,608774400.0
2829,18/04/2019,3.96,2019-04-18,608860800.0
2830,19/04/2019,3.97,2019-04-19,608947200.0
2831,20/04/2019,3.97,2019-04-20,609033600.0
2832,21/04/2019,3.97,2019-04-21,609120000.0
2833,22/04/2019,3.95,2019-04-22,609206400.0
2834,23/04/2019,3.97,2019-04-23,609292800.0
2835,24/04/2019,3.99,2019-04-24,609379200.0
2836,25/04/2019,4.0,2019-04-25,609465600.0
2837,26/04/2019,4.01,2019-04-26,609552000.0
2838,27/04/2019,4.01,2019-04-27,609638400.0
2839,28/04/2019,3.99,2019-04-28,609724800.0
2840,29/04/2019,3.99,2019-04-29,609811200.0
2841,30/04/2019,4.0,2019-04-30,609897600.0
2842,01/05/2019,4.0,2019-05-01,609984000.0
2843,02/05/2019,3.98,2019-05-02,610070400.0
2844,03/05/2019,4.01,2019-05-03,610156800.0
2845,04/05/2019,4.03,2019-05-04,610243200.0
2846,05/05/2019,4.06,2019-05-05,610329600.0
2847,06/05/2019,4.06,2019-05-06,610416000.0
2848,07/05/2019,4.07,2019-05-07,610502400.0
2849,08/05/2019,4.08,2019-05-08,610588800.0
2850,09/05/2019,4.07,2019-05-09,610675200.0
2851,10/05/2019,4.06,2019-05-10,610761600.0
2852,11/05/2019,4.04,2019-05-11,610848000.0
2853,12/05/2019,3.74,2019-05-12,610934400.0
2854,13/05/2019,3.68,2019-05-13,611020800.0
2855,14/05/2019,3.65,2019-05-14,611107200.0
2856,15/05/2019,3.63,2019-05-15,611193600.0
2857,16/05/2019,3.62,2019-05-16,611280000.0
2858,17/05/2019,3.62,2019-05-17,611366400.0
2859,18/05/2019,3.64,2019-05-18,611452800.0
2860,19/05/2019,3.66,2019-05-19,611539200.0
2861,20/05/2019,3.65,2019-05-20,611625600.0
2862,21/05/2019,3.67,2019-05-21,611712000.0
2863,22/05/2019,3.68,2019-05-22,611798400.0
2864,23/05/2019,3.67,2019-05-23,611884800.0
2865,24/05/2019,3.59,2019-05-24,611971200.0
2866,25/05/2019,3.56,2019-05-25,612057600.0
2867,26/05/2019,3.56,2019-05-26,612144000.0
2868,27/05/2019,3.55,2019-05-27,612230400.0
2869,28/05/2019,3.54,2019-05-28,612316800.0
2870,29/05/2019,3.54,2019-05-29,612403200.0
2871,30/05/2019,3.55,2019-05-30,612489600.0
2872,31/05/2019,3.57,2019-05-31,612576000.0
2873,01/06/2019,3.59,2019-06-01,612662400.0
2874,02/06/2019,3.6,2019-06-02,612748800.0
2875,03/06/2019,3.59,2019-06-03,612835200.0
2876,04/06/2019,3.58,2019-06-04,612921600.0
2877,05/06/2019,3.58,2019-06-05,613008000.0
2878,06/06/2019,3.57,2019-06-06,613094400.0
2879,07/06/2019,3.58,2019-06-07,613180800.0
2880,08/06/2019,3.6,2019-06-08,613267200.0
2881,09/06/2019,3.61,2019-06-09,613353600.0
2882,10/06/2019,3.61,2019-06-10,613440000.0
2883,11/06/2019,3.63,2019-06-11,613526400.0
2884,12/06/2019,3.65,2019-06-12,613612800.0
2885,13/06/2019,3.67,2019-06-13,613699200.0
2886,14/06/2019,3.68,2019-06-14,613785600.0
2887,15/06/2019,3.7,2019-06-15,613872000.0
2888,16/06/2019,3.73,2019-06-16,613958400.0
2889,17/06/2019,3.72,2019-06-17,614044800.0
2890,18/06/2019,3.75,2019-06-18,614131200.0
2891,19/06/2019,3.74,2019-06-19,614217600.0
2892,20/06/2019,3.76,2019-06-20,614304000.0
2893,21/06/2019,3.77,2019-06-21,614390400.0
2894,22/06/2019,3.78,2019-06-22,614476800.0
2895,23/06/2019,3.79,2019-06-23,614563200.0
2896,24/06/2019,3.79,2019-06-24,614649600.0
2897,25/06/2019,3.81,2019-06-25,614736000.0
2898,26/06/2019,3.84,2019-06-26,614822400.0
2899,27/06/2019,3.83,2019-06-27,614908800.0
2900,28/06/2019,3.83,2019-06-28,614995200.0
2901,29/06/2019,3.86,2019-06-29,615081600.0
2902,30/06/2019,3.87,2019-06-30,615168000.0
2903,01/07/2019,3.87,2019-07-01,615254400.0
2904,02/07/2019,3.88,2019-07-02,615340800.0
2905,03/07/2019,3.88,2019-07-03,615427200.0
2906,04/07/2019,3.89,2019-07-04,615513600.0
2907,05/07/2019,3.93,2019-07-05,615600000.0
2908,06/07/2019,3.95,2019-07-06,615686400.0
2909,07/07/2019,3.95,2019-07-07,615772800.0
2910,08/07/2019,3.95,2019-07-08,615859200.0
2911,09/07/2019,3.96,2019-07-09,615945600.0
2912,10/07/2019,3.97,2019-07-10,616032000.0
2913,11/07/2019,3.98,2019-07-11,616118400.0
2914,12/07/2019,4.02,2019-07-12,616204800.0
2915,13/07/2019,4.03,2019-07-13,616291200.0
2916,14/07/2019,4.04,2019-07-14,616377600.0
2917,15/07/2019,4.04,2019-07-15,616464000.0
2918,15/07/2019,4.04,2019-07-15,616464000.0
2919,16/07/2019,4.04,2019-07-16,616550400.0
2920,17/07/2019,4.07,2019-07-17,616636800.0
2921,18/07/2019,4.07,2019-07-18,616723200.0
2922,19/07/2019,4.07,2019-07-19,616809600.0
2923,20/07/2019,4.08,2019-07-20,616896000.0
2924,21/07/2019,4.1,2019-07-21,616982400.0
2925,22/07/2019,4.09,2019-07-22,617068800.0
2926,23/07/2019,4.1,2019-07-23,617155200.0
2927,24/07/2019,4.13,2019-07-24,617241600.0
2928,25/07/2019,4.12,2019-07-25,617328000.0
2929,26/07/2019,4.13,2019-07-26,617414400.0
2930,27/07/2019,4.13,2019-07-27,617500800.0
2931,28/07/2019,4.14,2019-07-28,617587200.0
2932,29/07/2019,4.13,2019-07-29,617673600.0
2933,30/07/2019,4.15,2019-07-30,617760000.0
2934,31/07/2019,4.16,2019-07-31,617846400.0
2935,01/08/2019,4.17,2019-08-01,617932800.0
2936,02/08/2019,4.19,2019-08-02,618019200.0
2937,03/08/2019,4.19,2019-08-03,618105600.0
2938,04/08/2019,4.19,2019-08-04,618192000.0
2939,05/08/2019,4.19,2019-08-05,618278400.0
2940,06/08/2019,4.21,2019-08-06,618364800.0
2941,07/08/2019,4.24,2019-08-07,618451200.0
2942,08/08/2019,4.26,2019-08-08,618537600.0
2943,09/08/2019,4.28,2019-08-09,618624000.0
2944,10/08/2019,4.32,2019-08-10,618710400.0
2945,11/08/2019,4.32,2019-08-11,618796800.0
2946,12/08/2019,4.31,2019-08-12,618883200.0
2947,13/08/2019,4.34,2019-08-13,618969600.0
2948,14/08/2019,4.27,2019-08-14,619056000.0
2949,15/08/2019,4.24,2019-08-15,619142400.0
2950,16/08/2019,4.29,2019-08-16,619228800.0
2951,17/08/2019,4.36,2019-08-17,619315200.0
2952,18/08/2019,4.38,2019-08-18,619401600.0
2953,19/08/2019,4.39,2019-08-19,619488000.0
2954,20/08/2019,4.41,2019-08-20,619574400.0
2955,21/08/2019,4.44,2019-08-21,619660800.0
2956,22/08/2019,4.45,2019-08-22,619747200.0
2957,23/08/2019,4.45,2019-08-23,619833600.0
2958,24/08/2019,4.46,2019-08-24,619920000.0
2959,25/08/2019,4.47,2019-08-25,620006400.0
2960,26/08/2019,4.46,2019-08-26,620092800.0
2961,27/08/2019,4.47,2019-08-27,620179200.0
2962,28/08/2019,4.47,2019-08-28,620265600.0
2963,29/08/2019,4.47,2019-08-29,620352000.0
2964,30/08/2019,4.48,2019-08-30,620438400.0
2965,31/08/2019,4.5,2019-08-31,620524800.0
2966,01/09/2019,4.5,2019-09-01,620611200.0
2967,02/09/2019,4.47,2019-09-02,620697600.0
2968,03/09/2019,4.48,2019-09-03,620784000.0
2969,04/09/2019,4.48,2019-09-04,620870400.0
2970,05/09/2019,4.49,2019-09-05,620956800.0
2971,06/09/2019,4.49,2019-09-06,621043200.0
2972,07/09/2019,4.5,2019-09-07,621129600.0
2973,08/09/2019,4.5,2019-09-08,621216000.0
2974,09/09/2019,4.5,2019-09-09,621302400.0
2975,10/09/2019,4.55,2019-09-10,621388800.0
2976,11/09/2019,4.59,2019-09-11,621475200.0
2977,12/09/2019,4.63,2019-09-12,621561600.0
2978,13/09/2019,4.6,2019-09-13,621648000.0
2979,14/09/2019,4.6,2019-09-14,621734400.0
2980,15/09/2019,4.61,2019-09-15,621820800.0
2981,16/09/2019,4.62,2019-09-16,621907200.0
2982,17/09/2019,4.67,2019-09-17,621993600.0
2983,18/09/2019,4.66,2019-09-18,622080000.0
2984,19/09/2019,4.64,2019-09-19,622166400.0
2985,20/09/2019,4.65,2019-09-20,622252800.0
2986,21/09/2019,4.66,2019-09-21,622339200.0
2987,22/09/2019,4.67,2019-09-22,622425600.0
2988,23/09/2019,4.66,2019-09-23,622512000.0
2989,24/09/2019,4.68,2019-09-24,622598400.0
2990,25/09/2019,4.66,2019-09-25,622684800.0
2991,26/09/2019,4.65,2019-09-26,622771200.0
2992,27/09/2019,4.66,2019-09-27,622857600.0
2993,28/09/2019,4.68,2019-09-28,622944000.0
2994,29/09/2019,4.69,2019-09-29,623030400.0
2995,30/09/2019,4.69,2019-09-30,623116800.0
2996,01/10/2019,4.7,2019-10-01,623203200.0
2997,02/10/2019,4.73,2019-10-02,623289600.0
2998,03/10/2019,4.73,2019-10-03,623376000.0
2999,04/10/2019,4.74,2019-10-04,623462400.0
3000,05/10/2019,4.76,2019-10-05,623548800.0
3001,06/10/2019,4.75,2019-10-06,623635200.0
3002,07/10/2019,4.73,2019-10-07,623721600.0
3003,08/10/2019,4.76,2019-10-08,623808000.0
3004,09/10/2019,4.77,2019-10-09,623894400.0
3005,10/10/2019,4.77,2019-10-10,623980800.0
3006,11/10/2019,4.79,2019-10-11,624067200.0
3007,12/10/2019,4.81,2019-10-12,624153600.0
3008,13/10/2019,4.83,2019-10-13,624240000.0
3009,14/10/2019,4.83,2019-10-14,624326400.0
3010,15/10/2019,4.85,2019-10-15,624412800.0
3011,16/10/2019,4.84,2019-10-16,624499200.0
3012,17/10/2019,4.84,2019-10-17,624585600.0
3013,18/10/2019,4.85,2019-10-18,624672000.0
3014,19/10/2019,4.86,2019-10-19,624758400.0
3015,20/10/2019,4.86,2019-10-20,624844800.0
3016,21/10/2019,4.82,2019-10-21,624931200.0
3017,22/10/2019,4.8,2019-10-22,625017600.0
3018,23/10/2019,4.8,2019-10-23,625104000.0
3019,24/10/2019,4.8,2019-10-24,625190400.0
3020,25/10/2019,4.83,2019-10-25,625276800.0
3021,26/10/2019,4.85,2019-10-26,625363200.0
3022,27/10/2019,4.86,2019-10-27,625449600.0
3023,28/10/2019,4.87,2019-10-28,625536000.0
3024,29/10/2019,4.9,2019-10-29,625622400.0
3025,30/10/2019,4.91,2019-10-30,625708800.0
3026,31/10/2019,4.92,2019-10-31,625795200.0
3027,01/11/2019,4.89,2019-11-01,625881600.0
3028,02/11/2019,4.9,2019-11-02,625968000.0
3029,03/11/2019,4.92,2019-11-03,626054400.0
3030,04/11/2019,4.9,2019-11-04,626140800.0
3031,05/11/2019,4.91,2019-11-05,626227200.0
3032,06/11/2019,4.9,2019-11-06,626313600.0
3033,07/11/2019,4.88,2019-11-07,626400000.0
3034,08/11/2019,4.87,2019-11-08,626486400.0
3035,09/11/2019,4.88,2019-11-09,626572800.0
3036,10/11/2019,4.89,2019-11-10,626659200.0
3037,11/11/2019,4.9,2019-11-11,626745600.0
3038,12/11/2019,4.9,2019-11-12,626832000.0
3039,13/11/2019,4.91,2019-11-13,626918400.0
3040,14/11/2019,4.9,2019-11-14,627004800.0
3041,15/11/2019,4.88,2019-11-15,627091200.0
3042,16/11/2019,4.89,2019-11-16,627177600.0
3043,17/11/2019,4.89,2019-11-17,627264000.0
3044,18/11/2019,4.9,2019-11-18,627350400.0
3045,19/11/2019,4.94,2019-11-19,627436800.0
3046,20/11/2019,4.93,2019-11-20,627523200.0
3047,21/11/2019,4.95,2019-11-21,627609600.0
3048,22/11/2019,4.97,2019-11-22,627696000.0
3049,23/11/2019,4.96,2019-11-23,627782400.0
3050,24/11/2019,4.99,2019-11-24,627868800.0
3051,25/11/2019,5.0,2019-11-25,627955200.0
3052,26/11/2019,5.03,2019-11-26,628041600.0
3053,27/11/2019,4.89,2019-11-27,628128000.0
3054,28/11/2019,4.69,2019-11-28,628214400.0
3055,29/11/2019,4.67,2019-11-29,628300800.0
3056,30/11/2019,4.68,2019-11-30,628387200.0
3057,01/12/2019,4.7,2019-12-01,628473600.0
3058,02/12/2019,4.69,2019-12-02,628560000.0
3059,03/12/2019,4.71,2019-12-03,628646400.0
3060,04/12/2019,4.51,2019-12-04,628732800.0
3061,05/12/2019,4.33,2019-12-05,628819200.0
3062,06/12/2019,4.28,2019-12-06,628905600.0
3063,07/12/2019,4.29,2019-12-07,628992000.0
3064,08/12/2019,4.31,2019-12-08,629078400.0
3065,09/12/2019,4.24,2019-12-09,629164800.0
3066,10/12/2019,4.2,2019-12-10,629251200.0
3067,11/12/2019,4.19,2019-12-11,629337600.0
3068,12/12/2019,4.05,2019-12-12,629424000.0
3069,13/12/2019,3.96,2019-12-13,629510400.0
3070,14/12/2019,3.97,2019-12-14,629596800.0
3071,15/12/2019,4.02,2019-12-15,629683200.0
3072,16/12/2019,3.9,2019-12-16,629769600.0
3073,17/12/2019,3.3,2019-12-17,629856000.0
3074,18/12/2019,3.17,2019-12-18,629942400.0
3075,19/12/2019,3.17,2019-12-19,630028800.0
3076,20/12/2019,3.01,2019-12-20,630115200.0
3077,21/12/2019,2.92,2019-12-21,630201600.0
3078,22/12/2019,2.94,2019-12-22,630288000.0
3079,23/12/2019,2.99,2019-12-23,630374400.0
3080,24/12/2019,3.04,2019-12-24,630460800.0
3081,25/12/2019,3.09,2019-12-25,630547200.0
3082,26/12/2019,3.13,2019-12-26,630633600.0
3083,27/12/2019,3.19,2019-12-27,630720000.0
3084,28/12/2019,3.24,2019-12-28,630806400.0
3085,29/12/2019,3.27,2019-12-29,630892800.0
3086,30/12/2019,3.29,2019-12-30,630979200.0
3087,31/12/2019,3.33,2019-12-31,631065600.0
3088,01/01/2020,3.35,2020-01-01,631152000.0
3089,02/01/2020,3.35,2020-01-02,631238400.0
3090,03/01/2020,3.38,2020-01-03,631324800.0
3091,04/01/2020,3.4,2020-01-04,631411200.0
3092,05/01/2020,3.42,2020-01-05,631497600.0
3093,06/01/2020,3.42,2020-01-06,631584000.0
3094,07/01/2020,3.17,2020-01-07,631670400.0
3095,08/01/2020,3.09,2020-01-08,631756800.0
3096,09/01/2020,3.13,2020-01-09,631843200.0
3097,10/01/2020,3.18,2020-01-10,631929600.0
3098,11/01/2020,3.25,2020-01-11,632016000.0
3099,12/01/2020,3.29,2020-01-12,632102400.0
3100,13/01/2020,3.32,2020-01-13,632188800.0
3101,14/01/2020,3.34,2020-01-14,632275200.0
3102,15/01/2020,3.27,2020-01-15,632361600.0
3103,16/01/2020,3.3,2020-01-16,632448000.0
3104,17/01/2020,3.33,2020-01-17,632534400.0
3105,18/01/2020,3.36,2020-01-18,632620800.0
3106,19/01/2020,3.37,2020-01-19,632707200.0
3107,20/01/2020,3.38,2020-01-20,632793600.0
3108,21/01/2020,3.4,2020-01-21,632880000.0
3109,22/01/2020,3.42,2020-01-22,632966400.0
3110,23/01/2020,3.43,2020-01-23,633052800.0
3111,24/01/2020,3.42,2020-01-24,633139200.0
3112,25/01/2020,3.45,2020-01-25,633225600.0
3113,26/01/2020,3.48,2020-01-26,633312000.0
3114,27/01/2020,3.5,2020-01-27,633398400.0
3115,28/01/2020,3.53,2020-01-28,633484800.0
