# Processado em: 2025-03-12T19:33:44.068690
,data_da_medicao,niveldagua_m,date,tempo_s
534,25/09/2012,8.99,2012-09-25,401846400.0
535,26/09/2012,8.99,2012-09-26,401932800.0
536,27/09/2012,9.0,2012-09-27,402019200.0
537,28/09/2012,8.99,2012-09-28,402105600.0
538,29/09/2012,8.99,2012-09-29,402192000.0
539,30/09/2012,8.99,2012-09-30,402278400.0
540,01/10/2012,8.99,2012-10-01,402364800.0
541,02/10/2012,8.99,2012-10-02,402451200.0
542,03/10/2012,8.99,2012-10-03,402537600.0
543,04/10/2012,8.99,2012-10-04,402624000.0
544,05/10/2012,8.99,2012-10-05,402710400.0
545,06/10/2012,8.99,2012-10-06,402796800.0
546,07/10/2012,8.99,2012-10-07,402883200.0
547,08/10/2012,9.0,2012-10-08,402969600.0
548,09/10/2012,9.0,2012-10-09,403056000.0
549,10/10/2012,9.0,2012-10-10,403142400.0
550,11/10/2012,9.01,2012-10-11,403228800.0
551,12/10/2012,9.02,2012-10-12,403315200.0
552,13/10/2012,9.02,2012-10-13,403401600.0
553,14/10/2012,9.02,2012-10-14,403488000.0
554,15/10/2012,9.03,2012-10-15,403574400.0
555,16/10/2012,9.03,2012-10-16,403660800.0
556,17/10/2012,9.04,2012-10-17,403747200.0
557,18/10/2012,9.04,2012-10-18,403833600.0
558,19/10/2012,9.05,2012-10-19,403920000.0
559,20/10/2012,9.05,2012-10-20,404006400.0
560,21/10/2012,9.06,2012-10-21,404092800.0
561,22/10/2012,9.06,2012-10-22,404179200.0
562,23/10/2012,9.07,2012-10-23,404265600.0
563,24/10/2012,9.08,2012-10-24,404352000.0
564,25/10/2012,9.08,2012-10-25,404438400.0
565,26/10/2012,9.09,2012-10-26,404524800.0
566,27/10/2012,9.09,2012-10-27,404611200.0
567,28/10/2012,9.1,2012-10-28,404697600.0
568,29/10/2012,9.1,2012-10-29,404784000.0
569,30/10/2012,9.11,2012-10-30,404870400.0
570,31/10/2012,9.12,2012-10-31,404956800.0
571,01/11/2012,9.13,2012-11-01,405043200.0
572,02/11/2012,9.13,2012-11-02,405129600.0
573,03/11/2012,9.14,2012-11-03,405216000.0
574,04/11/2012,9.14,2012-11-04,405302400.0
575,05/11/2012,9.15,2012-11-05,405388800.0
576,06/11/2012,9.15,2012-11-06,405475200.0
577,07/11/2012,9.16,2012-11-07,405561600.0
578,08/11/2012,9.16,2012-11-08,405648000.0
579,09/11/2012,9.17,2012-11-09,405734400.0
580,10/11/2012,9.18,2012-11-10,405820800.0
581,11/11/2012,9.19,2012-11-11,405907200.0
582,12/11/2012,9.2,2012-11-12,405993600.0
583,13/11/2012,9.2,2012-11-13,406080000.0
584,14/11/2012,9.21,2012-11-14,406166400.0
585,15/11/2012,9.21,2012-11-15,406252800.0
586,16/11/2012,9.22,2012-11-16,406339200.0
587,17/11/2012,9.23,2012-11-17,406425600.0
588,18/11/2012,9.23,2012-11-18,406512000.0
589,19/11/2012,9.23,2012-11-19,406598400.0
590,20/11/2012,9.24,2012-11-20,406684800.0
591,21/11/2012,9.25,2012-11-21,406771200.0
592,22/11/2012,9.25,2012-11-22,406857600.0
593,23/11/2012,9.26,2012-11-23,406944000.0
594,24/11/2012,9.26,2012-11-24,407030400.0
595,25/11/2012,9.27,2012-11-25,407116800.0
596,26/11/2012,9.27,2012-11-26,407203200.0
597,27/11/2012,9.27,2012-11-27,407289600.0
598,28/11/2012,9.28,2012-11-28,407376000.0
599,29/11/2012,9.29,2012-11-29,407462400.0
600,30/11/2012,9.29,2012-11-30,407548800.0
601,01/12/2012,9.29,2012-12-01,407635200.0
602,02/12/2012,9.3,2012-12-02,407721600.0
603,03/12/2012,9.31,2012-12-03,407808000.0
604,04/12/2012,9.31,2012-12-04,407894400.0
605,05/12/2012,9.32,2012-12-05,407980800.0
606,06/12/2012,9.32,2012-12-06,408067200.0
607,07/12/2012,9.33,2012-12-07,408153600.0
608,08/12/2012,9.33,2012-12-08,408240000.0
609,09/12/2012,9.34,2012-12-09,408326400.0
610,10/12/2012,9.34,2012-12-10,408412800.0
611,11/12/2012,9.35,2012-12-11,408499200.0
612,12/12/2012,9.35,2012-12-12,408585600.0
613,13/12/2012,9.36,2012-12-13,408672000.0
614,14/12/2012,9.36,2012-12-14,408758400.0
615,15/12/2012,9.37,2012-12-15,408844800.0
616,16/12/2012,9.37,2012-12-16,408931200.0
617,17/12/2012,9.38,2012-12-17,409017600.0
618,18/12/2012,9.37,2012-12-18,409104000.0
619,19/12/2012,9.31,2012-12-19,409190400.0
620,20/12/2012,9.23,2012-12-20,409276800.0
621,21/12/2012,9.18,2012-12-21,409363200.0
622,22/12/2012,9.14,2012-12-22,409449600.0
623,23/12/2012,9.11,2012-12-23,409536000.0
624,24/12/2012,9.09,2012-12-24,409622400.0
625,25/12/2012,9.07,2012-12-25,409708800.0
626,26/12/2012,9.07,2012-12-26,409795200.0
627,27/12/2012,9.05,2012-12-27,409881600.0
628,28/12/2012,9.04,2012-12-28,409968000.0
629,29/12/2012,9.03,2012-12-29,410054400.0
630,30/12/2012,9.03,2012-12-30,410140800.0
631,31/12/2012,9.02,2012-12-31,410227200.0
632,01/01/2013,9.01,2013-01-01,410313600.0
633,02/01/2013,9.0,2013-01-02,410400000.0
634,03/01/2013,9.0,2013-01-03,410486400.0
635,04/01/2013,8.99,2013-01-04,410572800.0
636,05/01/2013,8.98,2013-01-05,410659200.0
637,06/01/2013,8.98,2013-01-06,410745600.0
638,07/01/2013,8.97,2013-01-07,410832000.0
639,08/01/2013,8.97,2013-01-08,410918400.0
640,09/01/2013,8.96,2013-01-09,411004800.0
641,10/01/2013,8.96,2013-01-10,411091200.0
642,11/01/2013,8.95,2013-01-11,411177600.0
643,12/01/2013,8.95,2013-01-12,411264000.0
644,13/01/2013,8.94,2013-01-13,411350400.0
645,14/01/2013,8.93,2013-01-14,411436800.0
646,15/01/2013,8.89,2013-01-15,411523200.0
647,16/01/2013,8.85,2013-01-16,411609600.0
648,17/01/2013,8.78,2013-01-17,411696000.0
649,18/01/2013,8.72,2013-01-18,411782400.0
650,19/01/2013,8.67,2013-01-19,411868800.0
651,20/01/2013,8.65,2013-01-20,411955200.0
652,21/01/2013,8.63,2013-01-21,412041600.0
653,22/01/2013,8.6,2013-01-22,412128000.0
654,23/01/2013,8.58,2013-01-23,412214400.0
655,24/01/2013,8.55,2013-01-24,412300800.0
656,25/01/2013,8.54,2013-01-25,412387200.0
657,26/01/2013,8.53,2013-01-26,412473600.0
658,27/01/2013,8.52,2013-01-27,412560000.0
659,28/01/2013,8.51,2013-01-28,412646400.0
660,29/01/2013,8.49,2013-01-29,412732800.0
661,30/01/2013,8.48,2013-01-30,412819200.0
662,31/01/2013,8.48,2013-01-31,412905600.0
663,01/02/2013,8.47,2013-02-01,412992000.0
664,02/02/2013,8.46,2013-02-02,413078400.0
665,03/02/2013,8.44,2013-02-03,413164800.0
666,04/02/2013,8.44,2013-02-04,413251200.0
667,05/02/2013,8.43,2013-02-05,413337600.0
668,06/02/2013,8.42,2013-02-06,413424000.0
669,07/02/2013,8.41,2013-02-07,413510400.0
670,08/02/2013,8.4,2013-02-08,413596800.0
671,09/02/2013,8.39,2013-02-09,413683200.0
672,10/02/2013,8.38,2013-02-10,413769600.0
673,11/02/2013,8.37,2013-02-11,413856000.0
674,12/02/2013,8.36,2013-02-12,413942400.0
675,13/02/2013,8.36,2013-02-13,414028800.0
676,14/02/2013,8.35,2013-02-14,414115200.0
677,15/02/2013,8.34,2013-02-15,414201600.0
678,16/02/2013,8.33,2013-02-16,414288000.0
679,17/02/2013,8.32,2013-02-17,414374400.0
680,18/02/2013,8.32,2013-02-18,414460800.0
681,19/02/2013,8.31,2013-02-19,414547200.0
682,20/02/2013,8.3,2013-02-20,414633600.0
683,21/02/2013,8.3,2013-02-21,414720000.0
684,22/02/2013,8.29,2013-02-22,414806400.0
685,23/02/2013,8.29,2013-02-23,414892800.0
686,24/02/2013,8.28,2013-02-24,414979200.0
687,25/02/2013,8.28,2013-02-25,415065600.0
688,26/02/2013,8.28,2013-02-26,415152000.0
689,27/02/2013,8.28,2013-02-27,415238400.0
690,28/02/2013,8.27,2013-02-28,415324800.0
691,01/03/2013,8.27,2013-03-01,415411200.0
692,02/03/2013,8.26,2013-03-02,415497600.0
693,03/03/2013,8.27,2013-03-03,415584000.0
694,04/03/2013,8.26,2013-03-04,415670400.0
695,05/03/2013,8.26,2013-03-05,415756800.0
696,06/03/2013,8.26,2013-03-06,415843200.0
697,07/03/2013,8.26,2013-03-07,415929600.0
698,08/03/2013,8.26,2013-03-08,416016000.0
699,09/03/2013,8.26,2013-03-09,416102400.0
700,10/03/2013,8.26,2013-03-10,416188800.0
701,11/03/2013,8.26,2013-03-11,416275200.0
702,12/03/2013,8.26,2013-03-12,416361600.0
703,13/03/2013,8.27,2013-03-13,416448000.0
704,14/03/2013,8.27,2013-03-14,416534400.0
705,15/03/2013,8.28,2013-03-15,416620800.0
706,16/03/2013,8.28,2013-03-16,416707200.0
707,17/03/2013,8.28,2013-03-17,416793600.0
708,18/03/2013,8.28,2013-03-18,416880000.0
709,19/03/2013,8.29,2013-03-19,416966400.0
710,20/03/2013,8.29,2013-03-20,417052800.0
711,21/03/2013,8.29,2013-03-21,417139200.0
712,22/03/2013,8.3,2013-03-22,417225600.0
713,23/03/2013,8.29,2013-03-23,417312000.0
714,24/03/2013,8.3,2013-03-24,417398400.0
715,25/03/2013,8.3,2013-03-25,417484800.0
716,26/03/2013,8.31,2013-03-26,417571200.0
717,27/03/2013,8.31,2013-03-27,417657600.0
718,28/03/2013,8.31,2013-03-28,417744000.0
719,29/03/2013,8.32,2013-03-29,417830400.0
720,30/03/2013,8.32,2013-03-30,417916800.0
721,31/03/2013,8.33,2013-03-31,418003200.0
722,01/04/2013,8.33,2013-04-01,418089600.0
723,02/04/2013,8.33,2013-04-02,418176000.0
724,03/04/2013,8.34,2013-04-03,418262400.0
725,04/04/2013,8.34,2013-04-04,418348800.0
726,05/04/2013,8.34,2013-04-05,418435200.0
727,06/04/2013,8.35,2013-04-06,418521600.0
728,07/04/2013,8.36,2013-04-07,418608000.0
729,08/04/2013,8.36,2013-04-08,418694400.0
730,09/04/2013,8.37,2013-04-09,418780800.0
731,10/04/2013,8.38,2013-04-10,418867200.0
732,11/04/2013,8.38,2013-04-11,418953600.0
733,12/04/2013,8.39,2013-04-12,419040000.0
734,13/04/2013,8.39,2013-04-13,419126400.0
735,14/04/2013,8.4,2013-04-14,419212800.0
736,15/04/2013,8.41,2013-04-15,419299200.0
737,16/04/2013,8.41,2013-04-16,419385600.0
738,17/04/2013,8.42,2013-04-17,419472000.0
739,18/04/2013,8.43,2013-04-18,419558400.0
740,19/04/2013,8.44,2013-04-19,419644800.0
741,20/04/2013,8.44,2013-04-20,419731200.0
742,21/04/2013,8.45,2013-04-21,419817600.0
743,22/04/2013,8.46,2013-04-22,419904000.0
744,23/04/2013,8.46,2013-04-23,419990400.0
745,24/04/2013,8.46,2013-04-24,420076800.0
746,25/04/2013,8.47,2013-04-25,420163200.0
747,26/04/2013,8.47,2013-04-26,420249600.0
748,27/04/2013,8.48,2013-04-27,420336000.0
749,28/04/2013,8.49,2013-04-28,420422400.0
750,29/04/2013,8.49,2013-04-29,420508800.0
751,30/04/2013,8.5,2013-04-30,420595200.0
752,01/05/2013,8.5,2013-05-01,420681600.0
753,02/05/2013,8.51,2013-05-02,420768000.0
754,03/05/2013,8.52,2013-05-03,420854400.0
755,04/05/2013,8.52,2013-05-04,420940800.0
756,05/05/2013,8.54,2013-05-05,421027200.0
757,06/05/2013,8.54,2013-05-06,421113600.0
758,14/05/2013,8.6,2013-05-14,421804800.0
759,15/05/2013,8.6,2013-05-15,421891200.0
760,16/05/2013,8.61,2013-05-16,421977600.0
761,17/05/2013,8.62,2013-05-17,422064000.0
762,18/05/2013,8.63,2013-05-18,422150400.0
763,19/05/2013,8.63,2013-05-19,422236800.0
764,20/05/2013,8.64,2013-05-20,422323200.0
765,21/05/2013,8.64,2013-05-21,422409600.0
766,22/05/2013,8.65,2013-05-22,422496000.0
767,23/05/2013,8.66,2013-05-23,422582400.0
768,24/05/2013,8.67,2013-05-24,422668800.0
769,25/05/2013,8.67,2013-05-25,422755200.0
770,26/05/2013,8.68,2013-05-26,422841600.0
771,27/05/2013,8.68,2013-05-27,422928000.0
772,28/05/2013,8.69,2013-05-28,423014400.0
773,29/05/2013,8.7,2013-05-29,423100800.0
774,30/05/2013,8.71,2013-05-30,423187200.0
775,31/05/2013,8.69,2013-05-31,423273600.0
776,01/06/2013,8.68,2013-06-01,423360000.0
777,02/06/2013,8.68,2013-06-02,423446400.0
778,03/06/2013,8.69,2013-06-03,423532800.0
779,04/06/2013,8.69,2013-06-04,423619200.0
780,05/06/2013,8.68,2013-06-05,423705600.0
781,06/06/2013,8.69,2013-06-06,423792000.0
782,07/06/2013,8.69,2013-06-07,423878400.0
783,08/06/2013,8.69,2013-06-08,423964800.0
784,09/06/2013,8.69,2013-06-09,424051200.0
785,10/06/2013,8.7,2013-06-10,424137600.0
786,11/06/2013,8.7,2013-06-11,424224000.0
787,12/06/2013,8.71,2013-06-12,424310400.0
788,13/06/2013,8.71,2013-06-13,424396800.0
789,14/06/2013,8.71,2013-06-14,424483200.0
790,15/06/2013,8.72,2013-06-15,424569600.0
791,16/06/2013,8.72,2013-06-16,424656000.0
792,17/06/2013,8.73,2013-06-17,424742400.0
793,18/06/2013,8.73,2013-06-18,424828800.0
794,19/06/2013,8.73,2013-06-19,424915200.0
795,20/06/2013,8.74,2013-06-20,425001600.0
796,21/06/2013,8.74,2013-06-21,425088000.0
797,22/06/2013,8.76,2013-06-22,425174400.0
798,23/06/2013,8.76,2013-06-23,425260800.0
799,24/06/2013,8.76,2013-06-24,425347200.0
800,25/06/2013,8.77,2013-06-25,425433600.0
801,26/06/2013,8.77,2013-06-26,425520000.0
802,27/06/2013,8.78,2013-06-27,425606400.0
803,28/06/2013,8.78,2013-06-28,425692800.0
804,29/06/2013,8.78,2013-06-29,425779200.0
805,30/06/2013,8.79,2013-06-30,425865600.0
806,01/07/2013,8.8,2013-07-01,425952000.0
807,02/07/2013,8.8,2013-07-02,426038400.0
808,03/07/2013,8.81,2013-07-03,426124800.0
809,04/07/2013,8.81,2013-07-04,426211200.0
810,05/07/2013,8.82,2013-07-05,426297600.0
811,06/07/2013,8.82,2013-07-06,426384000.0
812,07/07/2013,8.83,2013-07-07,426470400.0
813,08/07/2013,8.83,2013-07-08,426556800.0
814,09/07/2013,8.84,2013-07-09,426643200.0
815,10/07/2013,8.84,2013-07-10,426729600.0
816,11/07/2013,8.84,2013-07-11,426816000.0
817,12/07/2013,8.85,2013-07-12,426902400.0
818,13/07/2013,8.85,2013-07-13,426988800.0
819,14/07/2013,8.86,2013-07-14,427075200.0
820,15/07/2013,8.86,2013-07-15,427161600.0
821,16/07/2013,8.87,2013-07-16,427248000.0
822,17/07/2013,8.87,2013-07-17,427334400.0
823,18/07/2013,8.88,2013-07-18,427420800.0
824,19/07/2013,8.88,2013-07-19,427507200.0
825,20/07/2013,8.88,2013-07-20,427593600.0
826,21/07/2013,8.89,2013-07-21,427680000.0
827,22/07/2013,8.9,2013-07-22,427766400.0
828,12/08/2013,9.01,2013-08-12,429580800.0
829,13/08/2013,9.02,2013-08-13,429667200.0
830,14/08/2013,9.03,2013-08-14,429753600.0
831,15/08/2013,9.03,2013-08-15,429840000.0
832,16/08/2013,9.03,2013-08-16,429926400.0
833,17/08/2013,9.04,2013-08-17,430012800.0
834,18/08/2013,9.05,2013-08-18,430099200.0
835,19/08/2013,9.05,2013-08-19,430185600.0
836,20/08/2013,9.06,2013-08-20,430272000.0
837,21/08/2013,9.06,2013-08-21,430358400.0
838,22/08/2013,9.07,2013-08-22,430444800.0
839,23/08/2013,9.08,2013-08-23,430531200.0
840,24/08/2013,9.08,2013-08-24,430617600.0
841,25/08/2013,9.09,2013-08-25,430704000.0
842,26/08/2013,9.1,2013-08-26,430790400.0
843,27/08/2013,9.11,2013-08-27,430876800.0
844,28/08/2013,9.11,2013-08-28,430963200.0
845,29/08/2013,9.11,2013-08-29,431049600.0
846,30/08/2013,9.12,2013-08-30,431136000.0
847,31/08/2013,9.13,2013-08-31,431222400.0
848,01/09/2013,9.13,2013-09-01,431308800.0
849,02/09/2013,9.14,2013-09-02,431395200.0
850,03/09/2013,9.15,2013-09-03,431481600.0
851,04/09/2013,9.15,2013-09-04,431568000.0
852,05/09/2013,9.16,2013-09-05,431654400.0
853,06/09/2013,9.16,2013-09-06,431740800.0
854,07/09/2013,9.17,2013-09-07,431827200.0
855,08/09/2013,9.18,2013-09-08,431913600.0
856,09/09/2013,9.18,2013-09-09,432000000.0
857,10/09/2013,9.19,2013-09-10,432086400.0
858,11/09/2013,9.19,2013-09-11,432172800.0
859,12/09/2013,9.2,2013-09-12,432259200.0
860,13/09/2013,9.21,2013-09-13,432345600.0
861,14/09/2013,9.21,2013-09-14,432432000.0
862,15/09/2013,9.22,2013-09-15,432518400.0
863,16/09/2013,9.22,2013-09-16,432604800.0
864,17/09/2013,9.24,2013-09-17,432691200.0
865,18/09/2013,9.24,2013-09-18,432777600.0
866,19/09/2013,9.24,2013-09-19,432864000.0
867,20/09/2013,9.25,2013-09-20,432950400.0
868,21/09/2013,9.25,2013-09-21,433036800.0
869,22/09/2013,9.26,2013-09-22,433123200.0
870,23/09/2013,9.27,2013-09-23,433209600.0
871,24/09/2013,9.28,2013-09-24,433296000.0
872,25/09/2013,9.28,2013-09-25,433382400.0
873,26/09/2013,9.29,2013-09-26,433468800.0
874,27/09/2013,9.29,2013-09-27,433555200.0
875,28/09/2013,9.3,2013-09-28,433641600.0
876,29/09/2013,9.31,2013-09-29,433728000.0
877,30/09/2013,9.31,2013-09-30,433814400.0
878,01/10/2013,9.32,2013-10-01,433900800.0
879,02/10/2013,9.32,2013-10-02,433987200.0
880,03/10/2013,9.32,2013-10-03,434073600.0
881,04/10/2013,9.33,2013-10-04,434160000.0
882,05/10/2013,9.33,2013-10-05,434246400.0
883,06/10/2013,9.34,2013-10-06,434332800.0
884,07/10/2013,9.35,2013-10-07,434419200.0
885,08/10/2013,9.35,2013-10-08,434505600.0
886,09/10/2013,9.35,2013-10-09,434592000.0
887,10/10/2013,9.36,2013-10-10,434678400.0
888,11/10/2013,9.36,2013-10-11,434764800.0
889,12/10/2013,9.36,2013-10-12,434851200.0
890,13/10/2013,9.37,2013-10-13,434937600.0
891,14/10/2013,9.37,2013-10-14,435024000.0
892,15/10/2013,9.38,2013-10-15,435110400.0
893,16/10/2013,9.38,2013-10-16,435196800.0
894,17/10/2013,9.38,2013-10-17,435283200.0
895,18/10/2013,9.39,2013-10-18,435369600.0
896,19/10/2013,9.4,2013-10-19,435456000.0
897,20/10/2013,9.4,2013-10-20,435542400.0
898,21/10/2013,9.41,2013-10-21,435628800.0
899,22/10/2013,9.41,2013-10-22,435715200.0
900,23/10/2013,9.42,2013-10-23,435801600.0
901,24/10/2013,9.42,2013-10-24,435888000.0
902,25/10/2013,9.43,2013-10-25,435974400.0
903,26/10/2013,9.43,2013-10-26,436060800.0
904,27/10/2013,9.44,2013-10-27,436147200.0
905,28/10/2013,9.43,2013-10-28,436233600.0
906,03/02/2014,9.87,2014-02-03,444700800.0
907,04/02/2014,9.88,2014-02-04,444787200.0
908,05/02/2014,9.89,2014-02-05,444873600.0
909,06/02/2014,9.89,2014-02-06,444960000.0
910,07/02/2014,9.9,2014-02-07,445046400.0
911,08/02/2014,9.9,2014-02-08,445132800.0
912,09/02/2014,9.9,2014-02-09,445219200.0
913,10/02/2014,9.91,2014-02-10,445305600.0
914,11/02/2014,9.91,2014-02-11,445392000.0
915,12/02/2014,9.92,2014-02-12,445478400.0
916,13/02/2014,9.92,2014-02-13,445564800.0
917,14/02/2014,9.93,2014-02-14,445651200.0
918,15/02/2014,9.93,2014-02-15,445737600.0
919,16/02/2014,9.93,2014-02-16,445824000.0
920,17/02/2014,9.94,2014-02-17,445910400.0
921,18/02/2014,9.94,2014-02-18,445996800.0
922,19/02/2014,9.95,2014-02-19,446083200.0
923,20/02/2014,9.96,2014-02-20,446169600.0
924,21/02/2014,9.96,2014-02-21,446256000.0
925,22/02/2014,9.96,2014-02-22,446342400.0
926,23/02/2014,9.97,2014-02-23,446428800.0
927,24/02/2014,9.97,2014-02-24,446515200.0
928,25/02/2014,9.98,2014-02-25,446601600.0
929,26/02/2014,9.98,2014-02-26,446688000.0
930,27/02/2014,9.99,2014-02-27,446774400.0
931,28/02/2014,9.99,2014-02-28,446860800.0
932,01/03/2014,9.99,2014-03-01,446947200.0
933,02/03/2014,10.0,2014-03-02,447033600.0
934,03/03/2014,10.0,2014-03-03,447120000.0
935,04/03/2014,10.01,2014-03-04,447206400.0
936,05/03/2014,10.01,2014-03-05,447292800.0
937,06/03/2014,10.01,2014-03-06,447379200.0
938,07/03/2014,10.02,2014-03-07,447465600.0
939,08/03/2014,10.02,2014-03-08,447552000.0
940,09/03/2014,10.02,2014-03-09,447638400.0
941,10/03/2014,10.03,2014-03-10,447724800.0
942,11/03/2014,10.03,2014-03-11,447811200.0
943,12/03/2014,10.03,2014-03-12,447897600.0
944,13/03/2014,10.03,2014-03-13,447984000.0
945,14/03/2014,10.03,2014-03-14,448070400.0
946,15/03/2014,10.04,2014-03-15,448156800.0
947,16/03/2014,10.04,2014-03-16,448243200.0
948,17/03/2014,10.04,2014-03-17,448329600.0
949,18/03/2014,10.04,2014-03-18,448416000.0
950,19/03/2014,10.04,2014-03-19,448502400.0
951,20/03/2014,10.05,2014-03-20,448588800.0
952,21/03/2014,10.06,2014-03-21,448675200.0
953,22/03/2014,10.06,2014-03-22,448761600.0
954,23/03/2014,10.06,2014-03-23,448848000.0
955,24/03/2014,10.06,2014-03-24,448934400.0
956,25/03/2014,10.07,2014-03-25,449020800.0
957,26/03/2014,10.07,2014-03-26,449107200.0
958,27/03/2014,10.07,2014-03-27,449193600.0
959,28/03/2014,10.08,2014-03-28,449280000.0
960,29/03/2014,10.08,2014-03-29,449366400.0
961,30/03/2014,10.09,2014-03-30,449452800.0
962,31/03/2014,10.09,2014-03-31,449539200.0
963,01/04/2014,10.1,2014-04-01,449625600.0
964,02/04/2014,10.1,2014-04-02,449712000.0
965,03/04/2014,10.11,2014-04-03,449798400.0
966,04/04/2014,10.11,2014-04-04,449884800.0
967,05/04/2014,10.12,2014-04-05,449971200.0
968,06/04/2014,10.12,2014-04-06,450057600.0
969,07/04/2014,10.12,2014-04-07,450144000.0
970,08/04/2014,10.13,2014-04-08,450230400.0
971,09/04/2014,10.13,2014-04-09,450316800.0
972,10/04/2014,10.14,2014-04-10,450403200.0
973,11/04/2014,10.14,2014-04-11,450489600.0
974,05/05/2014,10.25,2014-05-05,452563200.0
975,06/05/2014,10.26,2014-05-06,452649600.0
976,07/05/2014,10.26,2014-05-07,452736000.0
977,08/05/2014,10.26,2014-05-08,452822400.0
978,09/05/2014,10.26,2014-05-09,452908800.0
979,10/05/2014,10.27,2014-05-10,452995200.0
980,11/05/2014,10.28,2014-05-11,453081600.0
981,12/05/2014,10.28,2014-05-12,453168000.0
982,13/05/2014,10.28,2014-05-13,453254400.0
983,14/05/2014,10.29,2014-05-14,453340800.0
984,15/05/2014,10.29,2014-05-15,453427200.0
985,16/05/2014,10.3,2014-05-16,453513600.0
986,17/05/2014,10.3,2014-05-17,453600000.0
987,18/05/2014,10.31,2014-05-18,453686400.0
988,19/05/2014,10.31,2014-05-19,453772800.0
989,20/05/2014,10.32,2014-05-20,453859200.0
990,21/05/2014,10.32,2014-05-21,453945600.0
991,22/05/2014,10.33,2014-05-22,454032000.0
992,23/05/2014,10.34,2014-05-23,454118400.0
993,24/05/2014,10.34,2014-05-24,454204800.0
994,25/05/2014,10.34,2014-05-25,454291200.0
995,26/05/2014,10.35,2014-05-26,454377600.0
996,27/05/2014,10.35,2014-05-27,454464000.0
997,28/05/2014,10.35,2014-05-28,454550400.0
998,29/05/2014,10.36,2014-05-29,454636800.0
999,30/05/2014,10.36,2014-05-30,454723200.0
1000,31/05/2014,10.37,2014-05-31,454809600.0
1001,01/06/2014,10.37,2014-06-01,454896000.0
1002,02/06/2014,10.38,2014-06-02,454982400.0
1003,03/06/2014,10.38,2014-06-03,455068800.0
1004,04/06/2014,10.39,2014-06-04,455155200.0
1005,05/06/2014,10.39,2014-06-05,455241600.0
1006,06/06/2014,10.4,2014-06-06,455328000.0
1007,07/06/2014,10.4,2014-06-07,455414400.0
1008,08/06/2014,10.41,2014-06-08,455500800.0
1009,09/06/2014,10.42,2014-06-09,455587200.0
1010,10/06/2014,10.42,2014-06-10,455673600.0
1011,11/06/2014,10.42,2014-06-11,455760000.0
1012,12/06/2014,10.43,2014-06-12,455846400.0
1013,13/06/2014,10.43,2014-06-13,455932800.0
1014,14/06/2014,10.44,2014-06-14,456019200.0
1015,15/06/2014,10.44,2014-06-15,456105600.0
1016,16/06/2014,10.45,2014-06-16,456192000.0
1017,17/06/2014,10.45,2014-06-17,456278400.0
1018,18/06/2014,10.46,2014-06-18,456364800.0
1019,19/06/2014,10.46,2014-06-19,456451200.0
1020,20/06/2014,10.47,2014-06-20,456537600.0
1021,21/06/2014,10.47,2014-06-21,456624000.0
1022,22/06/2014,10.47,2014-06-22,456710400.0
1023,23/06/2014,10.48,2014-06-23,456796800.0
1024,24/06/2014,10.49,2014-06-24,456883200.0
1025,25/06/2014,10.48,2014-06-25,456969600.0
1026,26/06/2014,10.49,2014-06-26,457056000.0
1027,27/06/2014,10.5,2014-06-27,457142400.0
1028,28/06/2014,10.51,2014-06-28,457228800.0
1029,29/06/2014,10.51,2014-06-29,457315200.0
1030,30/06/2014,10.51,2014-06-30,457401600.0
1031,01/07/2014,10.52,2014-07-01,457488000.0
1032,02/07/2014,10.52,2014-07-02,457574400.0
1033,03/07/2014,10.53,2014-07-03,457660800.0
1034,04/07/2014,10.53,2014-07-04,457747200.0
1035,05/07/2014,10.54,2014-07-05,457833600.0
1036,06/07/2014,10.54,2014-07-06,457920000.0
1037,07/07/2014,10.55,2014-07-07,458006400.0
1038,08/07/2014,10.55,2014-07-08,458092800.0
1039,09/07/2014,10.55,2014-07-09,458179200.0
1040,10/07/2014,10.56,2014-07-10,458265600.0
1041,11/07/2014,10.57,2014-07-11,458352000.0
1042,12/07/2014,10.57,2014-07-12,458438400.0
1043,13/07/2014,10.58,2014-07-13,458524800.0
1044,14/07/2014,10.58,2014-07-14,458611200.0
1045,15/07/2014,10.59,2014-07-15,458697600.0
1046,16/07/2014,10.59,2014-07-16,458784000.0
