# Processado em: 2025-03-10T18:29:36.712619
,data_da_medicao,niveldagua_m,date,tempo_s
534,13/11/2016,28.93,2016-11-13,532310400.0
535,14/11/2016,28.93,2016-11-14,532396800.0
536,15/11/2016,28.94,2016-11-15,532483200.0
537,16/11/2016,28.95,2016-11-16,532569600.0
538,17/11/2016,28.96,2016-11-17,532656000.0
539,18/11/2016,28.97,2016-11-18,532742400.0
540,19/11/2016,28.97,2016-11-19,532828800.0
541,20/11/2016,28.98,2016-11-20,532915200.0
542,21/11/2016,28.98,2016-11-21,533001600.0
543,22/11/2016,28.99,2016-11-22,533088000.0
544,23/11/2016,28.99,2016-11-23,533174400.0
545,24/11/2016,29.01,2016-11-24,533260800.0
546,25/11/2016,29.01,2016-11-25,533347200.0
547,26/11/2016,29.02,2016-11-26,533433600.0
548,27/11/2016,29.02,2016-11-27,533520000.0
549,28/11/2016,29.03,2016-11-28,533606400.0
550,29/11/2016,29.03,2016-11-29,533692800.0
551,30/11/2016,29.04,2016-11-30,533779200.0
552,01/12/2016,29.05,2016-12-01,533865600.0
553,02/12/2016,29.05,2016-12-02,533952000.0
554,03/12/2016,29.05,2016-12-03,534038400.0
555,04/12/2016,29.05,2016-12-04,534124800.0
556,05/12/2016,29.07,2016-12-05,534211200.0
557,06/12/2016,29.08,2016-12-06,534297600.0
558,07/12/2016,29.08,2016-12-07,534384000.0
559,08/12/2016,29.09,2016-12-08,534470400.0
560,09/12/2016,29.09,2016-12-09,534556800.0
561,10/12/2016,29.1,2016-12-10,534643200.0
562,11/12/2016,29.11,2016-12-11,534729600.0
563,12/12/2016,29.11,2016-12-12,534816000.0
564,13/12/2016,29.12,2016-12-13,534902400.0
565,14/12/2016,29.13,2016-12-14,534988800.0
566,15/12/2016,29.14,2016-12-15,535075200.0
567,16/12/2016,29.15,2016-12-16,535161600.0
568,17/12/2016,29.15,2016-12-17,535248000.0
569,18/12/2016,29.16,2016-12-18,535334400.0
570,19/12/2016,29.16,2016-12-19,535420800.0
571,20/12/2016,29.17,2016-12-20,535507200.0
572,21/12/2016,29.17,2016-12-21,535593600.0
573,22/12/2016,29.18,2016-12-22,535680000.0
574,23/12/2016,29.18,2016-12-23,535766400.0
575,24/12/2016,29.19,2016-12-24,535852800.0
576,25/12/2016,29.2,2016-12-25,535939200.0
577,26/12/2016,29.2,2016-12-26,536025600.0
578,27/12/2016,29.21,2016-12-27,536112000.0
579,28/12/2016,29.22,2016-12-28,536198400.0
580,29/12/2016,29.22,2016-12-29,536284800.0
581,30/12/2016,29.23,2016-12-30,536371200.0
582,31/12/2016,29.24,2016-12-31,536457600.0
583,01/01/2017,29.24,2017-01-01,536544000.0
584,02/01/2017,29.25,2017-01-02,536630400.0
585,03/01/2017,29.25,2017-01-03,536716800.0
586,04/01/2017,29.26,2017-01-04,536803200.0
587,05/01/2017,29.27,2017-01-05,536889600.0
588,06/01/2017,29.27,2017-01-06,536976000.0
589,07/01/2017,29.28,2017-01-07,537062400.0
590,08/01/2017,29.28,2017-01-08,537148800.0
591,09/01/2017,29.29,2017-01-09,537235200.0
592,10/01/2017,29.3,2017-01-10,537321600.0
593,11/01/2017,29.3,2017-01-11,537408000.0
594,12/01/2017,29.31,2017-01-12,537494400.0
595,13/01/2017,29.31,2017-01-13,537580800.0
596,14/01/2017,29.32,2017-01-14,537667200.0
597,15/01/2017,29.32,2017-01-15,537753600.0
598,16/01/2017,29.33,2017-01-16,537840000.0
599,17/01/2017,29.34,2017-01-17,537926400.0
600,18/01/2017,29.35,2017-01-18,538012800.0
601,19/01/2017,29.35,2017-01-19,538099200.0
602,20/01/2017,29.36,2017-01-20,538185600.0
603,21/01/2017,29.36,2017-01-21,538272000.0
604,22/01/2017,29.37,2017-01-22,538358400.0
605,23/01/2017,29.37,2017-01-23,538444800.0
606,24/01/2017,29.38,2017-01-24,538531200.0
607,25/01/2017,29.39,2017-01-25,538617600.0
608,26/01/2017,29.39,2017-01-26,538704000.0
609,27/01/2017,29.4,2017-01-27,538790400.0
610,28/01/2017,29.41,2017-01-28,538876800.0
611,29/01/2017,29.41,2017-01-29,538963200.0
612,30/01/2017,29.41,2017-01-30,539049600.0
613,31/01/2017,29.42,2017-01-31,539136000.0
614,01/02/2017,29.42,2017-02-01,539222400.0
615,02/02/2017,29.42,2017-02-02,539308800.0
616,03/02/2017,29.43,2017-02-03,539395200.0
617,04/02/2017,29.43,2017-02-04,539481600.0
618,05/02/2017,29.44,2017-02-05,539568000.0
619,06/02/2017,29.44,2017-02-06,539654400.0
620,07/02/2017,29.44,2017-02-07,539740800.0
621,08/02/2017,29.45,2017-02-08,539827200.0
622,09/02/2017,29.45,2017-02-09,539913600.0
623,10/02/2017,29.45,2017-02-10,540000000.0
624,11/02/2017,29.46,2017-02-11,540086400.0
625,12/02/2017,29.46,2017-02-12,540172800.0
626,13/02/2017,29.47,2017-02-13,540259200.0
627,14/02/2017,29.47,2017-02-14,540345600.0
628,15/02/2017,29.48,2017-02-15,540432000.0
629,16/02/2017,29.48,2017-02-16,540518400.0
630,17/02/2017,29.48,2017-02-17,540604800.0
631,18/02/2017,29.48,2017-02-18,540691200.0
632,19/02/2017,29.48,2017-02-19,540777600.0
633,20/02/2017,29.49,2017-02-20,540864000.0
634,21/02/2017,29.49,2017-02-21,540950400.0
635,22/02/2017,29.49,2017-02-22,541036800.0
636,23/02/2017,29.5,2017-02-23,541123200.0
637,24/02/2017,29.5,2017-02-24,541209600.0
638,25/02/2017,29.5,2017-02-25,541296000.0
639,26/02/2017,29.5,2017-02-26,541382400.0
640,27/02/2017,29.5,2017-02-27,541468800.0
641,28/02/2017,29.51,2017-02-28,541555200.0
642,01/03/2017,29.51,2017-03-01,541641600.0
643,02/03/2017,29.52,2017-03-02,541728000.0
644,03/03/2017,29.52,2017-03-03,541814400.0
645,04/03/2017,29.52,2017-03-04,541900800.0
646,05/03/2017,29.52,2017-03-05,541987200.0
647,06/03/2017,29.53,2017-03-06,542073600.0
648,07/03/2017,29.53,2017-03-07,542160000.0
649,08/03/2017,29.53,2017-03-08,542246400.0
650,09/03/2017,29.53,2017-03-09,542332800.0
651,10/03/2017,29.54,2017-03-10,542419200.0
652,11/03/2017,29.54,2017-03-11,542505600.0
653,12/03/2017,29.54,2017-03-12,542592000.0
654,13/03/2017,29.55,2017-03-13,542678400.0
655,14/03/2017,29.55,2017-03-14,542764800.0
656,15/03/2017,29.55,2017-03-15,542851200.0
657,16/03/2017,29.55,2017-03-16,542937600.0
658,17/03/2017,29.55,2017-03-17,543024000.0
659,18/03/2017,29.56,2017-03-18,543110400.0
660,19/03/2017,29.55,2017-03-19,543196800.0
661,20/03/2017,29.56,2017-03-20,543283200.0
662,21/03/2017,29.55,2017-03-21,543369600.0
663,22/03/2017,29.56,2017-03-22,543456000.0
664,23/03/2017,29.55,2017-03-23,543542400.0
665,24/03/2017,29.56,2017-03-24,543628800.0
666,25/03/2017,29.56,2017-03-25,543715200.0
667,26/03/2017,29.56,2017-03-26,543801600.0
668,27/03/2017,29.57,2017-03-27,543888000.0
669,28/03/2017,29.57,2017-03-28,543974400.0
670,29/03/2017,29.57,2017-03-29,544060800.0
671,30/03/2017,29.57,2017-03-30,544147200.0
672,31/03/2017,29.58,2017-03-31,544233600.0
673,01/04/2017,29.58,2017-04-01,544320000.0
674,02/04/2017,29.57,2017-04-02,544406400.0
675,03/04/2017,29.58,2017-04-03,544492800.0
676,04/04/2017,29.58,2017-04-04,544579200.0
677,05/04/2017,29.58,2017-04-05,544665600.0
678,06/04/2017,29.58,2017-04-06,544752000.0
679,07/04/2017,29.59,2017-04-07,544838400.0
680,08/04/2017,29.59,2017-04-08,544924800.0
681,09/04/2017,29.59,2017-04-09,545011200.0
682,10/04/2017,29.59,2017-04-10,545097600.0
683,11/04/2017,29.59,2017-04-11,545184000.0
684,12/04/2017,29.6,2017-04-12,545270400.0
685,13/04/2017,29.6,2017-04-13,545356800.0
686,14/04/2017,29.6,2017-04-14,545443200.0
687,15/04/2017,29.6,2017-04-15,545529600.0
688,16/04/2017,29.6,2017-04-16,545616000.0
689,17/04/2017,29.6,2017-04-17,545702400.0
690,18/04/2017,29.61,2017-04-18,545788800.0
691,19/04/2017,29.61,2017-04-19,545875200.0
692,20/04/2017,29.61,2017-04-20,545961600.0
693,21/04/2017,29.61,2017-04-21,546048000.0
694,22/04/2017,29.62,2017-04-22,546134400.0
695,23/04/2017,29.62,2017-04-23,546220800.0
696,24/04/2017,29.61,2017-04-24,546307200.0
697,25/04/2017,29.61,2017-04-25,546393600.0
698,26/04/2017,29.62,2017-04-26,546480000.0
699,27/04/2017,29.63,2017-04-27,546566400.0
700,28/04/2017,29.63,2017-04-28,546652800.0
701,29/04/2017,29.63,2017-04-29,546739200.0
702,30/04/2017,29.63,2017-04-30,546825600.0
703,01/05/2017,29.63,2017-05-01,546912000.0
704,02/05/2017,29.63,2017-05-02,546998400.0
705,03/05/2017,29.63,2017-05-03,547084800.0
706,04/05/2017,29.63,2017-05-04,547171200.0
707,05/05/2017,29.64,2017-05-05,547257600.0
708,06/05/2017,29.64,2017-05-06,547344000.0
709,07/05/2017,29.64,2017-05-07,547430400.0
710,08/05/2017,29.64,2017-05-08,547516800.0
711,09/05/2017,29.64,2017-05-09,547603200.0
712,10/05/2017,29.65,2017-05-10,547689600.0
713,11/05/2017,29.65,2017-05-11,547776000.0
714,12/05/2017,29.65,2017-05-12,547862400.0
715,13/05/2017,29.65,2017-05-13,547948800.0
716,14/05/2017,29.65,2017-05-14,548035200.0
717,15/05/2017,29.65,2017-05-15,548121600.0
718,16/05/2017,29.66,2017-05-16,548208000.0
719,17/05/2017,29.66,2017-05-17,548294400.0
720,18/05/2017,29.65,2017-05-18,548380800.0
721,19/05/2017,29.66,2017-05-19,548467200.0
722,20/05/2017,29.67,2017-05-20,548553600.0
723,21/05/2017,29.67,2017-05-21,548640000.0
724,22/05/2017,29.67,2017-05-22,548726400.0
725,23/05/2017,29.67,2017-05-23,548812800.0
726,24/05/2017,29.67,2017-05-24,548899200.0
727,25/05/2017,29.67,2017-05-25,548985600.0
728,26/05/2017,29.67,2017-05-26,549072000.0
729,27/05/2017,29.68,2017-05-27,549158400.0
730,28/05/2017,29.68,2017-05-28,549244800.0
731,29/05/2017,29.68,2017-05-29,549331200.0
732,30/05/2017,29.68,2017-05-30,549417600.0
733,31/05/2017,29.67,2017-05-31,549504000.0
734,01/06/2017,29.68,2017-06-01,549590400.0
735,02/06/2017,29.68,2017-06-02,549676800.0
736,03/06/2017,29.68,2017-06-03,549763200.0
737,04/06/2017,29.68,2017-06-04,549849600.0
738,05/06/2017,29.68,2017-06-05,549936000.0
739,06/06/2017,29.68,2017-06-06,550022400.0
740,07/06/2017,29.68,2017-06-07,550108800.0
741,08/06/2017,29.68,2017-06-08,550195200.0
742,09/06/2017,29.7,2017-06-09,550281600.0
743,10/06/2017,29.69,2017-06-10,550368000.0
744,11/06/2017,29.69,2017-06-11,550454400.0
745,12/06/2017,29.69,2017-06-12,550540800.0
746,13/06/2017,29.7,2017-06-13,550627200.0
747,14/06/2017,29.7,2017-06-14,550713600.0
748,15/06/2017,29.7,2017-06-15,550800000.0
749,16/06/2017,29.69,2017-06-16,550886400.0
750,17/06/2017,29.69,2017-06-17,550972800.0
751,18/06/2017,29.69,2017-06-18,551059200.0
752,19/06/2017,29.69,2017-06-19,551145600.0
753,20/06/2017,29.7,2017-06-20,551232000.0
754,21/06/2017,29.7,2017-06-21,551318400.0
755,22/06/2017,29.7,2017-06-22,551404800.0
756,23/06/2017,29.7,2017-06-23,551491200.0
757,24/06/2017,29.7,2017-06-24,551577600.0
758,25/06/2017,29.7,2017-06-25,551664000.0
759,26/06/2017,29.7,2017-06-26,551750400.0
760,27/06/2017,29.7,2017-06-27,551836800.0
761,28/06/2017,29.7,2017-06-28,551923200.0
762,29/06/2017,29.7,2017-06-29,552009600.0
763,30/06/2017,29.7,2017-06-30,552096000.0
764,01/07/2017,29.7,2017-07-01,552182400.0
765,02/07/2017,29.71,2017-07-02,552268800.0
766,03/07/2017,29.7,2017-07-03,552355200.0
767,04/07/2017,29.7,2017-07-04,552441600.0
768,05/07/2017,29.7,2017-07-05,552528000.0
769,06/07/2017,29.7,2017-07-06,552614400.0
770,07/07/2017,29.7,2017-07-07,552700800.0
771,08/07/2017,29.7,2017-07-08,552787200.0
772,09/07/2017,29.71,2017-07-09,552873600.0
773,10/07/2017,29.71,2017-07-10,552960000.0
774,11/07/2017,29.71,2017-07-11,553046400.0
775,12/07/2017,29.71,2017-07-12,553132800.0
776,13/07/2017,29.71,2017-07-13,553219200.0
777,14/07/2017,29.71,2017-07-14,553305600.0
778,15/07/2017,29.7,2017-07-15,553392000.0
779,16/07/2017,29.71,2017-07-16,553478400.0
780,17/07/2017,29.71,2017-07-17,553564800.0
781,18/07/2017,29.72,2017-07-18,553651200.0
782,19/07/2017,29.71,2017-07-19,553737600.0
783,20/07/2017,29.71,2017-07-20,553824000.0
784,21/07/2017,29.71,2017-07-21,553910400.0
785,22/07/2017,29.71,2017-07-22,553996800.0
786,23/07/2017,29.72,2017-07-23,554083200.0
787,24/07/2017,29.72,2017-07-24,554169600.0
788,25/07/2017,29.72,2017-07-25,554256000.0
789,26/07/2017,29.72,2017-07-26,554342400.0
790,27/07/2017,29.72,2017-07-27,554428800.0
791,28/07/2017,29.72,2017-07-28,554515200.0
792,29/07/2017,29.72,2017-07-29,554601600.0
793,30/07/2017,29.72,2017-07-30,554688000.0
794,31/07/2017,29.72,2017-07-31,554774400.0
795,01/08/2017,29.72,2017-08-01,554860800.0
796,02/08/2017,29.72,2017-08-02,554947200.0
797,03/08/2017,29.72,2017-08-03,555033600.0
798,04/08/2017,29.73,2017-08-04,555120000.0
799,05/08/2017,29.73,2017-08-05,555206400.0
800,06/08/2017,29.72,2017-08-06,555292800.0
801,07/08/2017,29.72,2017-08-07,555379200.0
802,08/08/2017,29.72,2017-08-08,555465600.0
803,09/08/2017,29.73,2017-08-09,555552000.0
804,10/08/2017,29.73,2017-08-10,555638400.0
805,11/08/2017,29.73,2017-08-11,555724800.0
806,12/08/2017,29.73,2017-08-12,555811200.0
807,13/08/2017,29.73,2017-08-13,555897600.0
808,14/08/2017,29.73,2017-08-14,555984000.0
809,15/08/2017,29.74,2017-08-15,556070400.0
810,16/08/2017,29.73,2017-08-16,556156800.0
811,17/08/2017,29.74,2017-08-17,556243200.0
812,18/08/2017,29.74,2017-08-18,556329600.0
813,19/08/2017,29.73,2017-08-19,556416000.0
814,20/08/2017,29.74,2017-08-20,556502400.0
815,21/08/2017,29.75,2017-08-21,556588800.0
816,22/08/2017,29.74,2017-08-22,556675200.0
817,23/08/2017,29.74,2017-08-23,556761600.0
818,24/08/2017,29.75,2017-08-24,556848000.0
819,25/08/2017,29.75,2017-08-25,556934400.0
820,26/08/2017,29.75,2017-08-26,557020800.0
821,27/08/2017,29.75,2017-08-27,557107200.0
822,28/08/2017,29.75,2017-08-28,557193600.0
823,29/08/2017,29.76,2017-08-29,557280000.0
824,30/08/2017,29.76,2017-08-30,557366400.0
825,31/08/2017,29.76,2017-08-31,557452800.0
826,01/09/2017,29.76,2017-09-01,557539200.0
827,02/09/2017,29.76,2017-09-02,557625600.0
828,03/09/2017,29.77,2017-09-03,557712000.0
829,04/09/2017,29.77,2017-09-04,557798400.0
830,05/09/2017,29.77,2017-09-05,557884800.0
831,06/09/2017,29.77,2017-09-06,557971200.0
832,07/09/2017,29.77,2017-09-07,558057600.0
833,08/09/2017,29.77,2017-09-08,558144000.0
834,09/09/2017,29.78,2017-09-09,558230400.0
835,10/09/2017,29.78,2017-09-10,558316800.0
836,11/09/2017,29.78,2017-09-11,558403200.0
837,12/09/2017,29.79,2017-09-12,558489600.0
838,13/09/2017,29.79,2017-09-13,558576000.0
839,14/09/2017,29.79,2017-09-14,558662400.0
840,15/09/2017,29.79,2017-09-15,558748800.0
841,16/09/2017,29.79,2017-09-16,558835200.0
842,17/09/2017,29.8,2017-09-17,558921600.0
843,18/09/2017,29.8,2017-09-18,559008000.0
844,19/09/2017,29.8,2017-09-19,559094400.0
845,20/09/2017,29.8,2017-09-20,559180800.0
846,21/09/2017,29.81,2017-09-21,559267200.0
847,22/09/2017,29.81,2017-09-22,559353600.0
848,23/09/2017,29.81,2017-09-23,559440000.0
849,24/09/2017,29.82,2017-09-24,559526400.0
850,25/09/2017,29.82,2017-09-25,559612800.0
851,26/09/2017,29.82,2017-09-26,559699200.0
852,27/09/2017,29.82,2017-09-27,559785600.0
853,28/09/2017,29.83,2017-09-28,559872000.0
854,29/09/2017,29.83,2017-09-29,559958400.0
855,30/09/2017,29.83,2017-09-30,560044800.0
856,01/10/2017,29.83,2017-10-01,560131200.0
857,02/10/2017,29.84,2017-10-02,560217600.0
858,03/10/2017,29.85,2017-10-03,560304000.0
859,04/10/2017,29.84,2017-10-04,560390400.0
860,05/10/2017,29.85,2017-10-05,560476800.0
861,06/10/2017,29.85,2017-10-06,560563200.0
862,07/10/2017,29.85,2017-10-07,560649600.0
863,08/10/2017,29.85,2017-10-08,560736000.0
864,09/10/2017,29.86,2017-10-09,560822400.0
865,10/10/2017,29.86,2017-10-10,560908800.0
866,11/10/2017,29.86,2017-10-11,560995200.0
867,12/10/2017,29.87,2017-10-12,561081600.0
868,13/10/2017,29.87,2017-10-13,561168000.0
869,14/10/2017,29.88,2017-10-14,561254400.0
870,15/10/2017,29.89,2017-10-15,561340800.0
871,16/10/2017,29.89,2017-10-16,561427200.0
872,17/10/2017,29.89,2017-10-17,561513600.0
873,18/10/2017,29.89,2017-10-18,561600000.0
874,19/10/2017,29.89,2017-10-19,561686400.0
875,20/10/2017,29.9,2017-10-20,561772800.0
876,21/10/2017,29.9,2017-10-21,561859200.0
877,22/10/2017,29.91,2017-10-22,561945600.0
878,23/10/2017,29.91,2017-10-23,562032000.0
879,24/10/2017,29.91,2017-10-24,562118400.0
880,25/10/2017,29.91,2017-10-25,562204800.0
881,26/10/2017,29.92,2017-10-26,562291200.0
882,27/10/2017,29.92,2017-10-27,562377600.0
883,28/10/2017,29.93,2017-10-28,562464000.0
884,29/10/2017,29.93,2017-10-29,562550400.0
885,30/10/2017,29.93,2017-10-30,562636800.0
886,31/10/2017,29.94,2017-10-31,562723200.0
887,01/11/2017,29.95,2017-11-01,562809600.0
888,02/11/2017,29.95,2017-11-02,562896000.0
889,03/11/2017,29.95,2017-11-03,562982400.0
890,04/11/2017,29.95,2017-11-04,563068800.0
891,05/11/2017,29.96,2017-11-05,563155200.0
892,06/11/2017,29.96,2017-11-06,563241600.0
893,07/11/2017,29.97,2017-11-07,563328000.0
894,08/11/2017,29.97,2017-11-08,563414400.0
895,09/11/2017,29.97,2017-11-09,563500800.0
896,10/11/2017,29.97,2017-11-10,563587200.0
897,11/11/2017,29.98,2017-11-11,563673600.0
898,12/11/2017,29.99,2017-11-12,563760000.0
899,13/11/2017,29.99,2017-11-13,563846400.0
900,14/11/2017,29.99,2017-11-14,563932800.0
901,15/11/2017,30.0,2017-11-15,564019200.0
902,16/11/2017,30.0,2017-11-16,564105600.0
903,17/11/2017,30.0,2017-11-17,564192000.0
904,18/11/2017,30.0,2017-11-18,564278400.0
905,19/11/2017,30.01,2017-11-19,564364800.0
906,20/11/2017,30.02,2017-11-20,564451200.0
907,21/11/2017,30.02,2017-11-21,564537600.0
908,22/11/2017,30.02,2017-11-22,564624000.0
909,23/11/2017,30.03,2017-11-23,564710400.0
910,24/11/2017,30.03,2017-11-24,564796800.0
911,25/11/2017,30.04,2017-11-25,564883200.0
912,26/11/2017,30.04,2017-11-26,564969600.0
913,27/11/2017,30.05,2017-11-27,565056000.0
914,28/11/2017,30.05,2017-11-28,565142400.0
915,29/11/2017,30.05,2017-11-29,565228800.0
916,30/11/2017,30.05,2017-11-30,565315200.0
917,01/12/2017,30.06,2017-12-01,565401600.0
918,02/12/2017,30.06,2017-12-02,565488000.0
919,03/12/2017,30.06,2017-12-03,565574400.0
920,04/12/2017,30.07,2017-12-04,565660800.0
921,05/12/2017,30.08,2017-12-05,565747200.0
922,06/12/2017,30.09,2017-12-06,565833600.0
923,07/12/2017,30.09,2017-12-07,565920000.0
924,08/12/2017,30.09,2017-12-08,566006400.0
925,09/12/2017,30.1,2017-12-09,566092800.0
926,10/12/2017,30.1,2017-12-10,566179200.0
927,11/12/2017,30.11,2017-12-11,566265600.0
928,12/12/2017,30.11,2017-12-12,566352000.0
929,13/12/2017,30.12,2017-12-13,566438400.0
930,14/12/2017,30.12,2017-12-14,566524800.0
931,15/12/2017,30.12,2017-12-15,566611200.0
932,16/12/2017,30.13,2017-12-16,566697600.0
933,17/12/2017,30.13,2017-12-17,566784000.0
934,18/12/2017,30.14,2017-12-18,566870400.0
935,19/12/2017,30.14,2017-12-19,566956800.0
936,20/12/2017,30.14,2017-12-20,567043200.0
937,21/12/2017,30.14,2017-12-21,567129600.0
938,22/12/2017,30.15,2017-12-22,567216000.0
939,23/12/2017,30.15,2017-12-23,567302400.0
940,24/12/2017,30.15,2017-12-24,567388800.0
941,25/12/2017,30.16,2017-12-25,567475200.0
942,26/12/2017,30.16,2017-12-26,567561600.0
943,27/12/2017,30.17,2017-12-27,567648000.0
944,28/12/2017,30.17,2017-12-28,567734400.0
945,29/12/2017,30.17,2017-12-29,567820800.0
946,30/12/2017,30.17,2017-12-30,567907200.0
947,31/12/2017,30.18,2017-12-31,567993600.0
948,01/01/2018,30.18,2018-01-01,568080000.0
949,02/01/2018,30.18,2018-01-02,568166400.0
950,03/01/2018,30.19,2018-01-03,568252800.0
951,04/01/2018,30.19,2018-01-04,568339200.0
952,05/01/2018,30.2,2018-01-05,568425600.0
953,06/01/2018,30.2,2018-01-06,568512000.0
954,07/01/2018,30.2,2018-01-07,568598400.0
955,08/01/2018,30.21,2018-01-08,568684800.0
956,09/01/2018,30.21,2018-01-09,568771200.0
957,10/01/2018,30.21,2018-01-10,568857600.0
958,11/01/2018,30.21,2018-01-11,568944000.0
959,12/01/2018,30.21,2018-01-12,569030400.0
960,13/01/2018,30.22,2018-01-13,569116800.0
961,14/01/2018,30.22,2018-01-14,569203200.0
962,15/01/2018,30.22,2018-01-15,569289600.0
963,16/01/2018,30.23,2018-01-16,569376000.0
964,17/01/2018,30.23,2018-01-17,569462400.0
965,18/01/2018,30.23,2018-01-18,569548800.0
966,19/01/2018,30.23,2018-01-19,569635200.0
967,20/01/2018,30.23,2018-01-20,569721600.0
968,21/01/2018,30.23,2018-01-21,569808000.0
969,22/01/2018,30.23,2018-01-22,569894400.0
970,23/01/2018,30.24,2018-01-23,569980800.0
971,24/01/2018,30.24,2018-01-24,570067200.0
972,25/01/2018,30.24,2018-01-25,570153600.0
973,26/01/2018,30.24,2018-01-26,570240000.0
974,27/01/2018,30.25,2018-01-27,570326400.0
975,28/01/2018,30.25,2018-01-28,570412800.0
976,29/01/2018,30.25,2018-01-29,570499200.0
977,30/01/2018,30.25,2018-01-30,570585600.0
978,31/01/2018,30.25,2018-01-31,570672000.0
979,01/02/2018,30.25,2018-02-01,570758400.0
980,02/02/2018,30.25,2018-02-02,570844800.0
981,03/02/2018,30.26,2018-02-03,570931200.0
982,04/02/2018,30.26,2018-02-04,571017600.0
983,05/02/2018,30.26,2018-02-05,571104000.0
984,06/02/2018,30.26,2018-02-06,571190400.0
985,07/02/2018,30.27,2018-02-07,571276800.0
986,08/02/2018,30.27,2018-02-08,571363200.0
987,09/02/2018,30.27,2018-02-09,571449600.0
988,10/02/2018,30.27,2018-02-10,571536000.0
989,11/02/2018,30.28,2018-02-11,571622400.0
990,12/02/2018,30.28,2018-02-12,571708800.0
991,13/02/2018,30.28,2018-02-13,571795200.0
992,14/02/2018,30.28,2018-02-14,571881600.0
993,15/02/2018,30.28,2018-02-15,571968000.0
994,16/02/2018,30.28,2018-02-16,572054400.0
995,17/02/2018,30.28,2018-02-17,572140800.0
996,18/02/2018,30.28,2018-02-18,572227200.0
997,19/02/2018,30.29,2018-02-19,572313600.0
998,20/02/2018,30.29,2018-02-20,572400000.0
999,21/02/2018,30.29,2018-02-21,572486400.0
1000,22/02/2018,30.3,2018-02-22,572572800.0
1001,23/02/2018,30.3,2018-02-23,572659200.0
1002,24/02/2018,30.3,2018-02-24,572745600.0
1003,25/02/2018,30.3,2018-02-25,572832000.0
1004,26/02/2018,30.31,2018-02-26,572918400.0
1005,27/02/2018,30.31,2018-02-27,573004800.0
1006,28/02/2018,30.31,2018-02-28,573091200.0
1007,01/03/2018,30.31,2018-03-01,573177600.0
1008,02/03/2018,30.31,2018-03-02,573264000.0
1009,03/03/2018,30.31,2018-03-03,573350400.0
1010,04/03/2018,30.31,2018-03-04,573436800.0
1011,05/03/2018,30.32,2018-03-05,573523200.0
1012,06/03/2018,30.32,2018-03-06,573609600.0
1013,07/03/2018,30.32,2018-03-07,573696000.0
1014,08/03/2018,30.33,2018-03-08,573782400.0
1015,09/03/2018,30.33,2018-03-09,573868800.0
1016,10/03/2018,30.33,2018-03-10,573955200.0
1017,11/03/2018,30.33,2018-03-11,574041600.0
1018,12/03/2018,30.33,2018-03-12,574128000.0
1019,13/03/2018,30.34,2018-03-13,574214400.0
1020,14/03/2018,30.34,2018-03-14,574300800.0
1021,15/03/2018,30.34,2018-03-15,574387200.0
1022,16/03/2018,30.34,2018-03-16,574473600.0
1023,17/03/2018,30.34,2018-03-17,574560000.0
1024,18/03/2018,30.34,2018-03-18,574646400.0
1025,19/03/2018,30.35,2018-03-19,574732800.0
1026,20/03/2018,30.35,2018-03-20,574819200.0
1027,21/03/2018,30.35,2018-03-21,574905600.0
1028,22/03/2018,30.35,2018-03-22,574992000.0
1029,23/03/2018,30.35,2018-03-23,575078400.0
1030,24/03/2018,30.35,2018-03-24,575164800.0
1031,25/03/2018,30.36,2018-03-25,575251200.0
1032,26/03/2018,30.36,2018-03-26,575337600.0
1033,27/03/2018,30.36,2018-03-27,575424000.0
1034,28/03/2018,30.36,2018-03-28,575510400.0
1035,29/03/2018,30.36,2018-03-29,575596800.0
1036,30/03/2018,30.36,2018-03-30,575683200.0
1037,31/03/2018,30.36,2018-03-31,575769600.0
1038,01/04/2018,30.37,2018-04-01,575856000.0
1039,02/04/2018,30.37,2018-04-02,575942400.0
1040,03/04/2018,30.37,2018-04-03,576028800.0
1041,04/04/2018,30.37,2018-04-04,576115200.0
1042,05/04/2018,30.37,2018-04-05,576201600.0
1043,06/04/2018,30.38,2018-04-06,576288000.0
1044,07/04/2018,30.38,2018-04-07,576374400.0
1045,08/04/2018,30.38,2018-04-08,576460800.0
1046,09/04/2018,30.38,2018-04-09,576547200.0
1047,10/04/2018,30.39,2018-04-10,576633600.0
1048,11/04/2018,30.39,2018-04-11,576720000.0
1049,12/04/2018,30.39,2018-04-12,576806400.0
1050,13/04/2018,30.39,2018-04-13,576892800.0
1051,14/04/2018,30.4,2018-04-14,576979200.0
1052,15/04/2018,30.4,2018-04-15,577065600.0
1053,16/04/2018,30.4,2018-04-16,577152000.0
1054,17/04/2018,30.4,2018-04-17,577238400.0
1055,18/04/2018,30.4,2018-04-18,577324800.0
1056,19/04/2018,30.4,2018-04-19,577411200.0
1057,20/04/2018,30.41,2018-04-20,577497600.0
1058,21/04/2018,30.41,2018-04-21,577584000.0
1059,22/04/2018,30.41,2018-04-22,577670400.0
1060,23/04/2018,30.41,2018-04-23,577756800.0
1061,24/04/2018,30.42,2018-04-24,577843200.0
1062,25/04/2018,30.42,2018-04-25,577929600.0
1063,26/04/2018,30.42,2018-04-26,578016000.0
1064,27/04/2018,30.42,2018-04-27,578102400.0
1065,28/04/2018,30.42,2018-04-28,578188800.0
1066,29/04/2018,30.43,2018-04-29,578275200.0
1067,30/04/2018,30.43,2018-04-30,578361600.0
