# Processado em: 2025-02-26T11:44:10.350158
,data_da_medicao,niveldagua_m,date,tempo_s
2616,15/03/2022,43.46,2022-03-15,700617600.0
2617,16/03/2022,43.46,2022-03-16,700704000.0
2618,17/03/2022,43.46,2022-03-17,700790400.0
2619,18/03/2022,43.45,2022-03-18,700876800.0
2620,19/03/2022,43.44,2022-03-19,700963200.0
2621,20/03/2022,43.44,2022-03-20,701049600.0
2622,21/03/2022,43.44,2022-03-21,701136000.0
2623,22/03/2022,43.43,2022-03-22,701222400.0
2624,23/03/2022,43.43,2022-03-23,701308800.0
2625,24/03/2022,43.42,2022-03-24,701395200.0
2626,25/03/2022,43.42,2022-03-25,701481600.0
2627,26/03/2022,43.41,2022-03-26,701568000.0
2628,27/03/2022,43.42,2022-03-27,701654400.0
2629,28/03/2022,43.41,2022-03-28,701740800.0
2630,29/03/2022,43.4,2022-03-29,701827200.0
2631,30/03/2022,43.4,2022-03-30,701913600.0
2632,31/03/2022,43.39,2022-03-31,702000000.0
2633,01/04/2022,43.39,2022-04-01,702086400.0
2634,02/04/2022,43.38,2022-04-02,702172800.0
2635,03/04/2022,43.37,2022-04-03,702259200.0
2636,04/04/2022,43.37,2022-04-04,702345600.0
2637,05/04/2022,43.36,2022-04-05,702432000.0
2638,06/04/2022,43.35,2022-04-06,702518400.0
2639,07/04/2022,43.34,2022-04-07,702604800.0
2640,08/04/2022,43.34,2022-04-08,702691200.0
2641,09/04/2022,43.33,2022-04-09,702777600.0
2642,10/04/2022,43.32,2022-04-10,702864000.0
2643,11/04/2022,43.32,2022-04-11,702950400.0
2644,12/04/2022,43.32,2022-04-12,703036800.0
2645,13/04/2022,43.31,2022-04-13,703123200.0
2646,14/04/2022,43.3,2022-04-14,703209600.0
2647,15/04/2022,43.3,2022-04-15,703296000.0
2648,16/04/2022,43.29,2022-04-16,703382400.0
2649,17/04/2022,43.27,2022-04-17,703468800.0
2650,18/04/2022,43.27,2022-04-18,703555200.0
2651,19/04/2022,43.26,2022-04-19,703641600.0
2652,20/04/2022,43.25,2022-04-20,703728000.0
2653,21/04/2022,43.24,2022-04-21,703814400.0
2654,22/04/2022,43.23,2022-04-22,703900800.0
2655,23/04/2022,43.22,2022-04-23,703987200.0
2656,24/04/2022,43.22,2022-04-24,704073600.0
2657,25/04/2022,43.21,2022-04-25,704160000.0
2658,26/04/2022,43.2,2022-04-26,704246400.0
2659,27/04/2022,43.19,2022-04-27,704332800.0
2660,28/04/2022,43.19,2022-04-28,704419200.0
2661,29/04/2022,43.18,2022-04-29,704505600.0
2662,30/04/2022,43.17,2022-04-30,704592000.0
2663,01/05/2022,43.16,2022-05-01,704678400.0
2664,02/05/2022,43.15,2022-05-02,704764800.0
2665,03/05/2022,43.15,2022-05-03,704851200.0
2666,04/05/2022,43.14,2022-05-04,704937600.0
2667,05/05/2022,43.13,2022-05-05,705024000.0
2668,06/05/2022,43.13,2022-05-06,705110400.0
2669,07/05/2022,43.12,2022-05-07,705196800.0
2670,08/05/2022,43.11,2022-05-08,705283200.0
2671,09/05/2022,43.1,2022-05-09,705369600.0
2672,10/05/2022,43.09,2022-05-10,705456000.0
2673,11/05/2022,43.09,2022-05-11,705542400.0
2674,12/05/2022,43.07,2022-05-12,705628800.0
2675,13/05/2022,43.07,2022-05-13,705715200.0
2676,14/05/2022,43.06,2022-05-14,705801600.0
2677,15/05/2022,43.05,2022-05-15,705888000.0
2678,16/05/2022,43.05,2022-05-16,705974400.0
2679,17/05/2022,43.04,2022-05-17,706060800.0
2680,18/05/2022,43.02,2022-05-18,706147200.0
2681,19/05/2022,43.02,2022-05-19,706233600.0
2682,20/05/2022,43.02,2022-05-20,706320000.0
2683,21/05/2022,43.01,2022-05-21,706406400.0
2684,22/05/2022,43.0,2022-05-22,706492800.0
2685,23/05/2022,42.99,2022-05-23,706579200.0
2686,24/05/2022,42.98,2022-05-24,706665600.0
2687,25/05/2022,42.98,2022-05-25,706752000.0
2688,26/05/2022,42.97,2022-05-26,706838400.0
2689,27/05/2022,42.96,2022-05-27,706924800.0
2690,28/05/2022,42.95,2022-05-28,707011200.0
2691,29/05/2022,42.94,2022-05-29,707097600.0
2692,30/05/2022,42.94,2022-05-30,707184000.0
2693,31/05/2022,42.93,2022-05-31,707270400.0
2694,01/06/2022,42.93,2022-06-01,707356800.0
2695,02/06/2022,42.92,2022-06-02,707443200.0
2696,03/06/2022,42.91,2022-06-03,707529600.0
2697,04/06/2022,42.9,2022-06-04,707616000.0
2698,05/06/2022,42.89,2022-06-05,707702400.0
2699,06/06/2022,42.88,2022-06-06,707788800.0
2700,07/06/2022,42.88,2022-06-07,707875200.0
2701,08/06/2022,42.88,2022-06-08,707961600.0
2702,09/06/2022,42.87,2022-06-09,708048000.0
2703,10/06/2022,42.86,2022-06-10,708134400.0
2704,11/06/2022,42.85,2022-06-11,708220800.0
2705,12/06/2022,42.84,2022-06-12,708307200.0
2706,13/06/2022,42.83,2022-06-13,708393600.0
2707,14/06/2022,42.83,2022-06-14,708480000.0
2708,15/06/2022,42.82,2022-06-15,708566400.0
2709,16/06/2022,42.81,2022-06-16,708652800.0
2710,17/06/2022,42.81,2022-06-17,708739200.0
2711,18/06/2022,42.8,2022-06-18,708825600.0
2712,19/06/2022,42.8,2022-06-19,708912000.0
2713,20/06/2022,42.79,2022-06-20,708998400.0
2714,21/06/2022,42.78,2022-06-21,709084800.0
2715,22/06/2022,42.77,2022-06-22,709171200.0
2716,23/06/2022,42.76,2022-06-23,709257600.0
2717,24/06/2022,42.76,2022-06-24,709344000.0
2718,25/06/2022,42.75,2022-06-25,709430400.0
2719,26/06/2022,42.74,2022-06-26,709516800.0
2720,27/06/2022,42.74,2022-06-27,709603200.0
2721,28/06/2022,42.74,2022-06-28,709689600.0
2722,29/06/2022,42.72,2022-06-29,709776000.0
2723,30/06/2022,42.72,2022-06-30,709862400.0
2724,01/07/2022,42.72,2022-07-01,709948800.0
2725,02/07/2022,42.72,2022-07-02,710035200.0
2726,03/07/2022,42.71,2022-07-03,710121600.0
2727,04/07/2022,42.7,2022-07-04,710208000.0
2728,05/07/2022,42.69,2022-07-05,710294400.0
2729,06/07/2022,42.69,2022-07-06,710380800.0
2730,07/07/2022,42.69,2022-07-07,710467200.0
2731,08/07/2022,42.68,2022-07-08,710553600.0
2732,09/07/2022,42.67,2022-07-09,710640000.0
2733,10/07/2022,42.67,2022-07-10,710726400.0
2734,11/07/2022,42.66,2022-07-11,710812800.0
2735,12/07/2022,42.66,2022-07-12,710899200.0
2736,13/07/2022,42.66,2022-07-13,710985600.0
2737,14/07/2022,42.65,2022-07-14,711072000.0
2738,15/07/2022,42.64,2022-07-15,711158400.0
2739,16/07/2022,42.64,2022-07-16,711244800.0
2740,17/07/2022,42.64,2022-07-17,711331200.0
2741,18/07/2022,42.64,2022-07-18,711417600.0
2742,19/07/2022,42.63,2022-07-19,711504000.0
2743,20/07/2022,42.62,2022-07-20,711590400.0
2744,21/07/2022,42.62,2022-07-21,711676800.0
2745,22/07/2022,42.62,2022-07-22,711763200.0
2746,23/07/2022,42.62,2022-07-23,711849600.0
2747,24/07/2022,42.61,2022-07-24,711936000.0
2748,25/07/2022,42.61,2022-07-25,712022400.0
2749,26/07/2022,42.61,2022-07-26,712108800.0
2750,27/07/2022,42.6,2022-07-27,712195200.0
2751,28/07/2022,42.6,2022-07-28,712281600.0
2752,29/07/2022,42.6,2022-07-29,712368000.0
2753,30/07/2022,42.59,2022-07-30,712454400.0
2754,31/07/2022,42.59,2022-07-31,712540800.0
2755,01/08/2022,42.58,2022-08-01,712627200.0
2756,02/08/2022,42.58,2022-08-02,712713600.0
2757,03/08/2022,42.58,2022-08-03,712800000.0
2758,04/08/2022,42.58,2022-08-04,712886400.0
2759,05/08/2022,42.58,2022-08-05,712972800.0
2760,06/08/2022,42.57,2022-08-06,713059200.0
2761,07/08/2022,42.57,2022-08-07,713145600.0
2762,08/08/2022,42.57,2022-08-08,713232000.0
2763,09/08/2022,42.57,2022-08-09,713318400.0
2764,10/08/2022,42.57,2022-08-10,713404800.0
2765,11/08/2022,42.57,2022-08-11,713491200.0
2766,12/08/2022,42.56,2022-08-12,713577600.0
2767,13/08/2022,42.56,2022-08-13,713664000.0
2768,14/08/2022,42.56,2022-08-14,713750400.0
2769,15/08/2022,42.55,2022-08-15,713836800.0
2770,16/08/2022,42.55,2022-08-16,713923200.0
2771,17/08/2022,42.55,2022-08-17,714009600.0
2772,18/08/2022,42.55,2022-08-18,714096000.0
2773,19/08/2022,42.56,2022-08-19,714182400.0
2774,20/08/2022,42.55,2022-08-20,714268800.0
2775,21/08/2022,42.55,2022-08-21,714355200.0
2776,22/08/2022,42.54,2022-08-22,714441600.0
2777,29/08/2022,42.43,2022-08-29,715046400.0
2778,30/08/2022,42.42,2022-08-30,715132800.0
2779,31/08/2022,42.42,2022-08-31,715219200.0
2780,01/09/2022,42.43,2022-09-01,715305600.0
2781,02/09/2022,42.43,2022-09-02,715392000.0
2782,03/09/2022,42.43,2022-09-03,715478400.0
2783,04/09/2022,42.44,2022-09-04,715564800.0
2784,05/09/2022,42.43,2022-09-05,715651200.0
2785,06/09/2022,42.42,2022-09-06,715737600.0
2786,07/09/2022,42.43,2022-09-07,715824000.0
2787,08/09/2022,42.44,2022-09-08,715910400.0
2788,09/09/2022,42.45,2022-09-09,715996800.0
2789,10/09/2022,42.44,2022-09-10,716083200.0
2790,11/09/2022,42.45,2022-09-11,716169600.0
2791,12/09/2022,42.46,2022-09-12,716256000.0
2792,13/09/2022,42.48,2022-09-13,716342400.0
2793,14/09/2022,42.48,2022-09-14,716428800.0
2794,15/09/2022,42.45,2022-09-15,716515200.0
2795,16/09/2022,42.45,2022-09-16,716601600.0
2796,17/09/2022,42.46,2022-09-17,716688000.0
2797,18/09/2022,42.47,2022-09-18,716774400.0
2798,19/09/2022,42.48,2022-09-19,716860800.0
2799,20/09/2022,42.49,2022-09-20,716947200.0
2800,21/09/2022,42.5,2022-09-21,717033600.0
2801,22/09/2022,42.49,2022-09-22,717120000.0
2802,23/09/2022,42.48,2022-09-23,717206400.0
2803,24/09/2022,42.47,2022-09-24,717292800.0
2804,25/09/2022,42.48,2022-09-25,717379200.0
2805,26/09/2022,42.48,2022-09-26,717465600.0
2806,27/09/2022,42.47,2022-09-27,717552000.0
2807,28/09/2022,42.49,2022-09-28,717638400.0
2808,29/09/2022,42.49,2022-09-29,717724800.0
2809,30/09/2022,42.49,2022-09-30,717811200.0
2810,01/10/2022,42.49,2022-10-01,717897600.0
2811,02/10/2022,42.5,2022-10-02,717984000.0
2812,03/10/2022,42.51,2022-10-03,718070400.0
2813,04/10/2022,42.53,2022-10-04,718156800.0
2814,05/10/2022,42.53,2022-10-05,718243200.0
2815,06/10/2022,42.53,2022-10-06,718329600.0
2816,07/10/2022,42.54,2022-10-07,718416000.0
2817,08/10/2022,42.54,2022-10-08,718502400.0
2818,09/10/2022,42.54,2022-10-09,718588800.0
2819,10/10/2022,42.51,2022-10-10,718675200.0
2820,11/10/2022,42.52,2022-10-11,718761600.0
2821,12/10/2022,42.54,2022-10-12,718848000.0
2822,13/10/2022,42.54,2022-10-13,718934400.0
2823,14/10/2022,42.54,2022-10-14,719020800.0
2824,15/10/2022,42.54,2022-10-15,719107200.0
2825,16/10/2022,42.55,2022-10-16,719193600.0
2826,17/10/2022,42.57,2022-10-17,719280000.0
2827,18/10/2022,42.58,2022-10-18,719366400.0
2828,19/10/2022,42.58,2022-10-19,719452800.0
2829,20/10/2022,42.6,2022-10-20,719539200.0
2830,21/10/2022,42.61,2022-10-21,719625600.0
2831,22/10/2022,42.61,2022-10-22,719712000.0
2832,23/10/2022,42.6,2022-10-23,719798400.0
2833,24/10/2022,42.6,2022-10-24,719884800.0
2834,25/10/2022,42.62,2022-10-25,719971200.0
2835,26/10/2022,42.63,2022-10-26,720057600.0
2836,27/10/2022,42.64,2022-10-27,720144000.0
2837,28/10/2022,42.63,2022-10-28,720230400.0
2838,29/10/2022,42.64,2022-10-29,720316800.0
2839,30/10/2022,42.66,2022-10-30,720403200.0
2840,31/10/2022,42.67,2022-10-31,720489600.0
2841,01/11/2022,42.65,2022-11-01,720576000.0
2842,02/11/2022,42.64,2022-11-02,720662400.0
2843,03/11/2022,42.64,2022-11-03,720748800.0
2844,04/11/2022,42.65,2022-11-04,720835200.0
2845,05/11/2022,42.66,2022-11-05,720921600.0
2846,06/11/2022,42.67,2022-11-06,721008000.0
2847,07/11/2022,42.68,2022-11-07,721094400.0
2848,08/11/2022,42.68,2022-11-08,721180800.0
2849,09/11/2022,42.69,2022-11-09,721267200.0
2850,10/11/2022,42.7,2022-11-10,721353600.0
2851,11/11/2022,42.7,2022-11-11,721440000.0
2852,12/11/2022,42.71,2022-11-12,721526400.0
2853,13/11/2022,42.72,2022-11-13,721612800.0
2854,14/11/2022,42.73,2022-11-14,721699200.0
2855,15/11/2022,42.71,2022-11-15,721785600.0
2856,16/11/2022,42.72,2022-11-16,721872000.0
2857,17/11/2022,42.73,2022-11-17,721958400.0
2858,18/11/2022,42.75,2022-11-18,722044800.0
2859,19/11/2022,42.75,2022-11-19,722131200.0
2860,20/11/2022,42.74,2022-11-20,722217600.0
2861,21/11/2022,42.75,2022-11-21,722304000.0
2862,22/11/2022,42.76,2022-11-22,722390400.0
2863,23/11/2022,42.77,2022-11-23,722476800.0
2864,24/11/2022,42.79,2022-11-24,722563200.0
2865,25/11/2022,42.79,2022-11-25,722649600.0
2866,26/11/2022,42.79,2022-11-26,722736000.0
2867,27/11/2022,42.8,2022-11-27,722822400.0
2868,28/11/2022,42.82,2022-11-28,722908800.0
2869,29/11/2022,42.85,2022-11-29,722995200.0
2870,30/11/2022,42.86,2022-11-30,723081600.0
2871,01/12/2022,42.84,2022-12-01,723168000.0
2872,22/05/2023,42.78,2023-05-22,738028800.0
2873,23/05/2023,42.77,2023-05-23,738115200.0
2874,24/05/2023,42.76,2023-05-24,738201600.0
2875,25/05/2023,42.75,2023-05-25,738288000.0
2876,26/05/2023,42.74,2023-05-26,738374400.0
2877,27/05/2023,42.74,2023-05-27,738460800.0
2878,28/05/2023,42.73,2023-05-28,738547200.0
2879,29/05/2023,42.73,2023-05-29,738633600.0
2880,30/05/2023,42.73,2023-05-30,738720000.0
2881,31/05/2023,42.73,2023-05-31,738806400.0
2882,01/06/2023,42.72,2023-06-01,738892800.0
2883,02/06/2023,42.71,2023-06-02,738979200.0
2884,03/06/2023,42.71,2023-06-03,739065600.0
2885,04/06/2023,42.72,2023-06-04,739152000.0
2886,05/06/2023,42.71,2023-06-05,739238400.0
2887,06/06/2023,42.71,2023-06-06,739324800.0
2888,07/06/2023,42.7,2023-06-07,739411200.0
2889,08/06/2023,42.7,2023-06-08,739497600.0
2890,09/06/2023,42.7,2023-06-09,739584000.0
2891,10/06/2023,42.7,2023-06-10,739670400.0
2892,11/06/2023,42.69,2023-06-11,739756800.0
2893,12/06/2023,42.7,2023-06-12,739843200.0
2894,13/06/2023,42.69,2023-06-13,739929600.0
2895,14/06/2023,42.69,2023-06-14,740016000.0
2896,15/06/2023,42.69,2023-06-15,740102400.0
2897,16/06/2023,42.69,2023-06-16,740188800.0
2898,17/06/2023,42.69,2023-06-17,740275200.0
2899,18/06/2023,42.68,2023-06-18,740361600.0
2900,19/06/2023,42.68,2023-06-19,740448000.0
2901,20/06/2023,42.68,2023-06-20,740534400.0
2902,21/06/2023,42.68,2023-06-21,740620800.0
2903,22/06/2023,42.68,2023-06-22,740707200.0
2904,23/06/2023,42.67,2023-06-23,740793600.0
2905,24/06/2023,42.68,2023-06-24,740880000.0
2906,25/06/2023,42.68,2023-06-25,740966400.0
2907,26/06/2023,42.67,2023-06-26,741052800.0
2908,27/06/2023,42.67,2023-06-27,741139200.0
2909,28/06/2023,42.67,2023-06-28,741225600.0
2910,29/06/2023,42.67,2023-06-29,741312000.0
2911,30/06/2023,42.67,2023-06-30,741398400.0
2912,01/07/2023,42.66,2023-07-01,741484800.0
2913,02/07/2023,42.67,2023-07-02,741571200.0
2914,03/07/2023,42.67,2023-07-03,741657600.0
2915,04/07/2023,42.66,2023-07-04,741744000.0
2916,05/07/2023,42.67,2023-07-05,741830400.0
2917,06/07/2023,42.66,2023-07-06,741916800.0
2918,07/07/2023,42.66,2023-07-07,742003200.0
2919,08/07/2023,42.66,2023-07-08,742089600.0
2920,09/07/2023,42.67,2023-07-09,742176000.0
2921,10/07/2023,42.67,2023-07-10,742262400.0
2922,11/07/2023,42.66,2023-07-11,742348800.0
2923,12/07/2023,42.66,2023-07-12,742435200.0
2924,13/07/2023,42.67,2023-07-13,742521600.0
2925,14/07/2023,42.67,2023-07-14,742608000.0
2926,15/07/2023,42.67,2023-07-15,742694400.0
2927,16/07/2023,42.67,2023-07-16,742780800.0
2928,17/07/2023,42.67,2023-07-17,742867200.0
2929,18/07/2023,42.68,2023-07-18,742953600.0
2930,19/07/2023,42.68,2023-07-19,743040000.0
2931,20/07/2023,42.68,2023-07-20,743126400.0
2932,21/07/2023,42.68,2023-07-21,743212800.0
2933,22/07/2023,42.67,2023-07-22,743299200.0
2934,23/07/2023,42.67,2023-07-23,743385600.0
2935,24/07/2023,42.67,2023-07-24,743472000.0
2936,25/07/2023,42.67,2023-07-25,743558400.0
2937,26/07/2023,42.67,2023-07-26,743644800.0
2938,27/07/2023,42.67,2023-07-27,743731200.0
2939,28/07/2023,42.68,2023-07-28,743817600.0
2940,29/07/2023,42.68,2023-07-29,743904000.0
2941,30/07/2023,42.68,2023-07-30,743990400.0
2942,31/07/2023,42.68,2023-07-31,744076800.0
2943,01/08/2023,42.68,2023-08-01,744163200.0
2944,02/08/2023,42.68,2023-08-02,744249600.0
2945,03/08/2023,42.68,2023-08-03,744336000.0
2946,04/08/2023,42.68,2023-08-04,744422400.0
2947,05/08/2023,42.68,2023-08-05,744508800.0
2948,06/08/2023,42.69,2023-08-06,744595200.0
2949,07/08/2023,42.69,2023-08-07,744681600.0
2950,08/08/2023,42.69,2023-08-08,744768000.0
2951,09/08/2023,42.69,2023-08-09,744854400.0
2952,10/08/2023,42.7,2023-08-10,744940800.0
2953,11/08/2023,42.7,2023-08-11,745027200.0
2954,12/08/2023,42.7,2023-08-12,745113600.0
2955,13/08/2023,42.7,2023-08-13,745200000.0
2956,14/08/2023,42.71,2023-08-14,745286400.0
2957,15/08/2023,42.71,2023-08-15,745372800.0
2958,16/08/2023,42.72,2023-08-16,745459200.0
2959,17/08/2023,42.71,2023-08-17,745545600.0
2960,18/08/2023,42.71,2023-08-18,745632000.0
2961,19/08/2023,42.72,2023-08-19,745718400.0
2962,20/08/2023,42.72,2023-08-20,745804800.0
2963,21/08/2023,42.72,2023-08-21,745891200.0
2964,22/08/2023,42.73,2023-08-22,745977600.0
2965,23/08/2023,42.73,2023-08-23,746064000.0
2966,24/08/2023,42.74,2023-08-24,746150400.0
2967,25/08/2023,42.74,2023-08-25,746236800.0
2968,26/08/2023,42.74,2023-08-26,746323200.0
2969,27/08/2023,42.75,2023-08-27,746409600.0
2970,28/08/2023,42.75,2023-08-28,746496000.0
2971,29/08/2023,42.75,2023-08-29,746582400.0
2972,30/08/2023,42.75,2023-08-30,746668800.0
2973,31/08/2023,42.76,2023-08-31,746755200.0
2974,01/09/2023,42.76,2023-09-01,746841600.0
2975,02/09/2023,42.76,2023-09-02,746928000.0
2976,03/09/2023,42.77,2023-09-03,747014400.0
2977,04/09/2023,42.77,2023-09-04,747100800.0
2978,05/09/2023,42.78,2023-09-05,747187200.0
2979,06/09/2023,42.78,2023-09-06,747273600.0
2980,07/09/2023,42.78,2023-09-07,747360000.0
2981,08/09/2023,42.79,2023-09-08,747446400.0
2982,09/09/2023,42.79,2023-09-09,747532800.0
2983,10/09/2023,42.79,2023-09-10,747619200.0
2984,11/09/2023,42.79,2023-09-11,747705600.0
2985,12/09/2023,42.8,2023-09-12,747792000.0
2986,13/09/2023,42.8,2023-09-13,747878400.0
2987,14/09/2023,42.82,2023-09-14,747964800.0
2988,15/09/2023,42.82,2023-09-15,748051200.0
2989,16/09/2023,42.82,2023-09-16,748137600.0
2990,17/09/2023,42.83,2023-09-17,748224000.0
2991,18/09/2023,42.83,2023-09-18,748310400.0
2992,19/09/2023,42.83,2023-09-19,748396800.0
2993,20/09/2023,42.83,2023-09-20,748483200.0
2994,21/09/2023,42.84,2023-09-21,748569600.0
2995,22/09/2023,42.84,2023-09-22,748656000.0
2996,23/09/2023,42.84,2023-09-23,748742400.0
2997,24/09/2023,42.85,2023-09-24,748828800.0
2998,25/09/2023,42.85,2023-09-25,748915200.0
2999,26/09/2023,42.86,2023-09-26,749001600.0
3000,27/09/2023,42.86,2023-09-27,749088000.0
3001,28/09/2023,42.87,2023-09-28,749174400.0
3002,29/09/2023,42.87,2023-09-29,749260800.0
3003,30/09/2023,42.86,2023-09-30,749347200.0
3004,01/10/2023,42.87,2023-10-01,749433600.0
3005,02/10/2023,42.88,2023-10-02,749520000.0
3006,03/10/2023,42.88,2023-10-03,749606400.0
3007,04/10/2023,42.89,2023-10-04,749692800.0
3008,05/10/2023,42.89,2023-10-05,749779200.0
3009,06/10/2023,42.9,2023-10-06,749865600.0
3010,07/10/2023,42.9,2023-10-07,749952000.0
3011,08/10/2023,42.91,2023-10-08,750038400.0
3012,09/10/2023,42.91,2023-10-09,750124800.0
3013,10/10/2023,42.91,2023-10-10,750211200.0
3014,11/10/2023,42.92,2023-10-11,750297600.0
3015,12/10/2023,42.92,2023-10-12,750384000.0
3016,13/10/2023,42.93,2023-10-13,750470400.0
3017,14/10/2023,42.94,2023-10-14,750556800.0
3018,15/10/2023,42.94,2023-10-15,750643200.0
3019,16/10/2023,42.94,2023-10-16,750729600.0
3020,17/10/2023,42.95,2023-10-17,750816000.0
3021,18/10/2023,42.95,2023-10-18,750902400.0
3022,19/10/2023,42.96,2023-10-19,750988800.0
3023,20/10/2023,42.96,2023-10-20,751075200.0
3024,21/10/2023,42.96,2023-10-21,751161600.0
3025,22/10/2023,42.96,2023-10-22,751248000.0
3026,23/10/2023,42.97,2023-10-23,751334400.0
3027,24/10/2023,42.98,2023-10-24,751420800.0
3028,25/10/2023,42.97,2023-10-25,751507200.0
3029,26/10/2023,42.98,2023-10-26,751593600.0
3030,27/10/2023,43.0,2023-10-27,751680000.0
3031,28/10/2023,43.0,2023-10-28,751766400.0
3032,29/10/2023,43.0,2023-10-29,751852800.0
3033,30/10/2023,43.0,2023-10-30,751939200.0
3034,31/10/2023,43.01,2023-10-31,752025600.0
3035,01/11/2023,43.01,2023-11-01,752112000.0
3036,02/11/2023,43.02,2023-11-02,752198400.0
3037,03/11/2023,43.02,2023-11-03,752284800.0
3038,04/11/2023,43.03,2023-11-04,752371200.0
3039,05/11/2023,43.03,2023-11-05,752457600.0
3040,06/11/2023,43.04,2023-11-06,752544000.0
3041,07/11/2023,43.05,2023-11-07,752630400.0
3042,08/11/2023,43.05,2023-11-08,752716800.0
3043,09/11/2023,43.05,2023-11-09,752803200.0
3044,10/11/2023,43.06,2023-11-10,752889600.0
3045,11/11/2023,43.06,2023-11-11,752976000.0
3046,12/11/2023,43.07,2023-11-12,753062400.0
3047,13/11/2023,43.08,2023-11-13,753148800.0
3048,14/11/2023,43.08,2023-11-14,753235200.0
3049,15/11/2023,43.09,2023-11-15,753321600.0
3050,16/11/2023,43.08,2023-11-16,753408000.0
3051,17/11/2023,43.09,2023-11-17,753494400.0
3052,18/11/2023,43.1,2023-11-18,753580800.0
3053,19/11/2023,43.1,2023-11-19,753667200.0
3054,20/11/2023,43.1,2023-11-20,753753600.0
3055,21/11/2023,43.11,2023-11-21,753840000.0
3056,22/11/2023,43.12,2023-11-22,753926400.0
3057,23/11/2023,43.13,2023-11-23,754012800.0
3058,24/11/2023,43.13,2023-11-24,754099200.0
3059,25/11/2023,43.12,2023-11-25,754185600.0
3060,26/11/2023,43.13,2023-11-26,754272000.0
3061,27/11/2023,43.13,2023-11-27,754358400.0
3062,28/11/2023,43.14,2023-11-28,754444800.0
3063,29/11/2023,43.15,2023-11-29,754531200.0
3064,30/11/2023,43.14,2023-11-30,754617600.0
3065,01/12/2023,43.15,2023-12-01,754704000.0
3066,02/12/2023,43.16,2023-12-02,754790400.0
3067,03/12/2023,43.16,2023-12-03,754876800.0
3068,04/12/2023,43.17,2023-12-04,754963200.0
3069,05/12/2023,43.17,2023-12-05,755049600.0
3070,06/12/2023,43.17,2023-12-06,755136000.0
3071,07/12/2023,43.18,2023-12-07,755222400.0
3072,08/12/2023,43.18,2023-12-08,755308800.0
3073,09/12/2023,43.19,2023-12-09,755395200.0
3074,10/12/2023,43.19,2023-12-10,755481600.0
3075,11/12/2023,43.2,2023-12-11,755568000.0
3076,12/12/2023,43.2,2023-12-12,755654400.0
3077,13/12/2023,43.22,2023-12-13,755740800.0
3078,14/12/2023,43.24,2023-12-14,755827200.0
3079,15/12/2023,43.25,2023-12-15,755913600.0
3080,16/12/2023,43.24,2023-12-16,756000000.0
3081,17/12/2023,43.25,2023-12-17,756086400.0
3082,18/12/2023,43.25,2023-12-18,756172800.0
3083,19/12/2023,43.26,2023-12-19,756259200.0
3084,20/12/2023,43.26,2023-12-20,756345600.0
3085,21/12/2023,43.27,2023-12-21,756432000.0
3086,22/12/2023,43.27,2023-12-22,756518400.0
3087,23/12/2023,43.27,2023-12-23,756604800.0
3088,24/12/2023,43.27,2023-12-24,756691200.0
3089,25/12/2023,43.28,2023-12-25,756777600.0
3090,26/12/2023,43.28,2023-12-26,756864000.0
3091,27/12/2023,43.28,2023-12-27,756950400.0
3092,28/12/2023,43.29,2023-12-28,757036800.0
3093,29/12/2023,43.29,2023-12-29,757123200.0
3094,30/12/2023,43.3,2023-12-30,757209600.0
3095,31/12/2023,43.3,2023-12-31,757296000.0
3096,01/01/2024,43.3,2024-01-01,757382400.0
3097,02/01/2024,43.31,2024-01-02,757468800.0
3098,03/01/2024,43.31,2024-01-03,757555200.0
3099,04/01/2024,43.32,2024-01-04,757641600.0
3100,05/01/2024,43.32,2024-01-05,757728000.0
3101,06/01/2024,43.32,2024-01-06,757814400.0
3102,07/01/2024,43.33,2024-01-07,757900800.0
3103,08/01/2024,43.33,2024-01-08,757987200.0
3104,09/01/2024,43.33,2024-01-09,758073600.0
3105,10/01/2024,43.34,2024-01-10,758160000.0
3106,11/01/2024,43.34,2024-01-11,758246400.0
3107,12/01/2024,43.34,2024-01-12,758332800.0
3108,13/01/2024,43.35,2024-01-13,758419200.0
3109,14/01/2024,43.36,2024-01-14,758505600.0
3110,15/01/2024,43.36,2024-01-15,758592000.0
3111,16/01/2024,43.36,2024-01-16,758678400.0
3112,17/01/2024,43.37,2024-01-17,758764800.0
3113,18/01/2024,43.37,2024-01-18,758851200.0
3114,19/01/2024,43.37,2024-01-19,758937600.0
3115,20/01/2024,43.38,2024-01-20,759024000.0
3116,21/01/2024,43.38,2024-01-21,759110400.0
3117,22/01/2024,43.39,2024-01-22,759196800.0
3118,23/01/2024,43.39,2024-01-23,759283200.0
3119,24/01/2024,43.39,2024-01-24,759369600.0
3120,25/01/2024,43.4,2024-01-25,759456000.0
3121,26/01/2024,43.4,2024-01-26,759542400.0
3122,27/01/2024,43.41,2024-01-27,759628800.0
3123,28/01/2024,43.41,2024-01-28,759715200.0
3124,29/01/2024,43.41,2024-01-29,759801600.0
3125,30/01/2024,43.41,2024-01-30,759888000.0
3126,31/01/2024,43.42,2024-01-31,759974400.0
3127,01/02/2024,43.43,2024-02-01,760060800.0
3128,02/02/2024,43.43,2024-02-02,760147200.0
3129,03/02/2024,43.43,2024-02-03,760233600.0
3130,04/02/2024,43.43,2024-02-04,760320000.0
3131,05/02/2024,43.44,2024-02-05,760406400.0
