
Id Ponto:;3500029466
Consulta em:;06/09/2024 15:53:15
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
660;12/06/2014;12:00;41,57;;N;
661;13/06/2014;12:00;41,58;;N;
662;14/06/2014;12:00;41,59;;N;
663;15/06/2014;12:00;41,59;;N;
664;16/06/2014;12:00;41,60;;N;
665;17/06/2014;12:00;41,58;;N;
666;18/06/2014;12:00;41,59;;N;
667;19/06/2014;12:00;41,64;;N;
668;20/06/2014;12:00;41,63;;N;
669;21/06/2014;12:00;41,62;;N;
670;22/06/2014;12:00;41,58;;N;
671;23/06/2014;12:00;41,59;;N;
672;24/06/2014;12:00;41,60;;N;
673;25/06/2014;12:00;41,53;;N;
674;26/06/2014;12:00;41,52;;N;
675;27/06/2014;12:00;41,53;;N;
676;28/06/2014;12:00;41,62;;N;
677;29/06/2014;12:00;41,66;;N;
678;30/06/2014;12:00;41,65;;N;
679;01/07/2014;12:00;41,59;;N;
680;02/07/2014;12:00;41,59;;N;
681;03/07/2014;12:00;41,65;;N;
682;04/07/2014;12:00;41,66;;N;
683;05/07/2014;12:00;41,67;;N;
684;06/07/2014;12:00;41,67;;N;
685;07/07/2014;12:00;41,73;;N;
686;08/07/2014;12:00;41,77;;N;
687;09/07/2014;12:00;41,72;;N;
688;10/07/2014;12:00;41,75;;N;
689;11/07/2014;12:00;41,77;;N;
690;12/07/2014;12:00;41,78;;N;
691;13/07/2014;12:00;41,80;;N;
692;14/07/2014;12:00;41,75;;N;
693;15/07/2014;12:00;41,73;;N;
694;16/07/2014;12:00;41,74;;N;
695;17/07/2014;12:00;41,75;;N;
696;18/07/2014;12:00;41,83;;N;
697;19/07/2014;12:00;41,86;;N;
698;20/07/2014;12:00;41,82;;N;
699;21/07/2014;12:00;41,78;;N;
700;22/07/2014;12:00;41,73;;N;
701;23/07/2014;12:00;41,67;;N;
702;24/07/2014;12:00;41,67;;N;
703;25/07/2014;12:00;41,81;;N;
704;26/07/2014;12:00;41,82;;N;
705;27/07/2014;12:00;41,84;;N;
706;28/07/2014;12:00;41,87;;N;
707;29/07/2014;12:00;41,86;;N;
708;30/07/2014;12:00;41,83;;N;
709;31/07/2014;12:00;41,76;;N;
710;01/08/2014;12:00;41,78;;N;
711;02/08/2014;12:00;41,78;;N;
712;03/08/2014;12:00;41,72;;N;
713;04/08/2014;12:00;41,77;;N;
714;05/08/2014;12:00;41,85;;N;
715;06/08/2014;12:00;41,86;;N;
716;07/08/2014;12:00;41,88;;N;
717;08/08/2014;12:00;41,96;;N;
718;09/08/2014;12:00;41,94;;N;
719;10/08/2014;12:00;41,86;;N;
720;11/08/2014;12:00;41,85;;N;
721;12/08/2014;12:00;41,84;;N;
722;13/08/2014;12:00;41,91;;N;
723;14/08/2014;12:00;41,97;;N;
724;15/08/2014;12:00;41,96;;N;
725;16/08/2014;12:00;41,97;;N;
726;17/08/2014;12:00;41,98;;N;
727;18/08/2014;12:00;41,95;;N;
728;19/08/2014;12:00;41,96;;N;
729;20/08/2014;12:00;41,96;;N;
730;21/08/2014;12:00;41,94;;N;
731;22/08/2014;12:00;41,91;;N;
732;23/08/2014;12:00;41,90;;N;
733;24/08/2014;12:00;41,88;;N;
734;25/08/2014;12:00;41,91;;N;
735;26/08/2014;12:00;41,96;;N;
736;27/08/2014;12:00;42,04;;N;
737;28/08/2014;12:00;42,01;;N;
738;29/08/2014;12:00;42,04;;N;
739;30/08/2014;12:00;42,00;;N;
740;31/08/2014;12:00;41,93;;N;
741;01/09/2014;12:00;41,94;;N;
742;02/09/2014;12:00;41,94;;N;
743;03/09/2014;12:00;42,12;;N;
744;04/09/2014;12:00;42,36;;N;
745;05/09/2014;12:00;42,35;;N;
746;06/09/2014;12:00;42,21;;N;
747;07/09/2014;12:00;42,23;;N;
748;08/09/2014;12:00;42,21;;N;
749;09/09/2014;12:00;42,14;;N;
750;10/09/2014;12:00;42,12;;N;
751;11/09/2014;12:00;42,20;;N;
752;12/09/2014;12:00;42,23;;N;
753;13/09/2014;12:00;42,25;;N;
754;14/09/2014;12:00;42,24;;N;
755;15/09/2014;12:00;42,24;;N;
756;16/09/2014;12:00;42,25;;N;
757;17/09/2014;12:00;42,30;;N;
758;18/09/2014;12:00;42,34;;N;
759;19/09/2014;12:00;42,31;;N;
760;20/09/2014;12:00;42,30;;N;
761;21/09/2014;12:00;42,31;;N;
762;22/09/2014;12:00;42,28;;N;
763;23/09/2014;12:00;42,25;;N;
764;24/09/2014;12:00;42,25;;N;
765;25/09/2014;12:00;42,29;;N;
766;26/09/2014;12:00;42,25;;N;
767;27/09/2014;12:00;42,36;;N;
768;28/09/2014;12:00;42,31;;N;
769;29/09/2014;12:00;42,27;;N;
770;30/09/2014;12:00;42,33;;N;
771;01/10/2014;12:00;42,30;;N;
772;02/10/2014;12:00;42,38;;N;
773;03/10/2014;12:00;42,42;;N;
774;04/10/2014;12:00;42,35;;N;
775;05/10/2014;12:00;42,35;;N;
776;06/10/2014;12:00;42,37;;N;
777;07/10/2014;12:00;42,36;;N;
778;08/10/2014;12:00;42,33;;N;
779;09/10/2014;12:00;42,25;;N;
780;10/10/2014;12:00;42,26;;N;
781;11/10/2014;12:00;42,32;;N;
782;12/10/2014;12:00;42,34;;N;
783;13/10/2014;12:00;42,32;;N;
784;14/10/2014;12:00;42,32;;N;
785;15/10/2014;12:00;42,39;;N;
786;16/10/2014;12:00;42,37;;N;
787;17/10/2014;12:00;42,31;;N;
788;18/10/2014;12:00;42,30;;N;
789;19/10/2014;12:00;42,32;;N;
790;20/10/2014;12:00;42,39;;N;
791;21/10/2014;12:00;42,45;;N;
792;22/10/2014;12:00;42,46;;N;
793;23/10/2014;12:00;42,41;;N;
794;24/10/2014;12:00;42,39;;N;
795;25/10/2014;12:00;42,39;;N;
796;26/10/2014;12:00;42,37;;N;
797;27/10/2014;12:00;42,39;;N;
798;28/10/2014;12:00;42,40;;N;
799;29/10/2014;12:00;42,34;;N;
800;30/10/2014;12:00;42,30;;N;
801;31/10/2014;12:00;42,37;;N;
802;01/11/2014;12:00;42,39;;N;
803;02/11/2014;12:00;42,41;;N;
804;03/11/2014;12:00;42,36;;N;
805;04/11/2014;12:00;42,31;;N;
806;05/11/2014;12:00;42,14;;N;
807;06/11/2014;12:00;42,03;;N;
808;07/11/2014;12:00;41,85;;N;
809;08/11/2014;12:00;41,80;;N;
810;09/11/2014;12:00;41,74;;N;
811;10/11/2014;12:00;41,75;;N;
812;11/11/2014;12:00;41,71;;N;
813;12/11/2014;12:00;41,66;;N;
814;13/11/2014;12:00;41,69;;N;
815;14/11/2014;12:00;41,72;;N;
816;15/11/2014;12:00;41,80;;N;
817;16/11/2014;12:00;41,85;;N;
818;17/11/2014;12:00;41,83;;N;
819;18/11/2014;12:00;41,79;;N;
820;19/11/2014;12:00;41,80;;N;
821;20/11/2014;12:00;41,86;;N;
822;21/11/2014;12:00;41,87;;N;
823;22/11/2014;12:00;41,85;;N;
824;23/11/2014;12:00;41,86;;N;
825;24/11/2014;12:00;41,85;;N;
826;25/11/2014;12:00;41,84;;N;
827;26/11/2014;12:00;41,82;;N;
828;27/11/2014;12:00;41,88;;N;
829;28/11/2014;12:00;41,91;;N;
830;29/11/2014;12:00;41,93;;N;
831;30/11/2014;12:00;41,92;;N;
832;01/12/2014;12:00;41,93;;N;
833;02/12/2014;12:00;41,90;;N;
834;03/12/2014;12:00;41,92;;N;
835;04/12/2014;12:00;41,93;;N;
836;05/12/2014;12:00;41,96;;N;
837;06/12/2014;12:00;41,94;;N;
838;07/12/2014;12:00;41,93;;N;
839;08/12/2014;12:00;41,93;;N;
840;09/12/2014;12:00;41,92;;N;
841;10/12/2014;12:00;41,89;;N;
842;11/12/2014;12:00;41,94;;N;
843;12/12/2014;12:00;41,91;;N;
844;13/12/2014;12:00;41,89;;N;
845;14/12/2014;12:00;41,92;;N;
846;15/12/2014;12:00;42,06;;N;
847;16/12/2014;12:00;42,09;;N;
848;17/12/2014;12:00;42,05;;N;
849;18/12/2014;12:00;42,00;;N;
850;19/12/2014;12:00;41,99;;N;
851;20/12/2014;12:00;41,98;;N;
852;21/12/2014;12:00;41,96;;N;
853;22/12/2014;12:00;41,98;;N;
854;23/12/2014;12:00;42,08;;N;
855;24/12/2014;12:00;42,14;;N;
856;25/12/2014;12:00;42,20;;N;
857;26/12/2014;12:00;42,19;;N;
858;27/12/2014;12:00;42,17;;N;
859;28/12/2014;12:00;42,14;;N;
860;29/12/2014;12:00;42,16;;N;
861;30/12/2014;12:00;42,14;;N;
862;31/12/2014;12:00;42,16;;N;
863;01/01/2015;12:00;42,19;;N;
864;02/01/2015;12:00;42,24;;N;
865;03/01/2015;12:00;42,26;;N;
866;04/01/2015;12:00;42,35;;N;
867;05/01/2015;12:00;42,35;;N;
868;06/01/2015;12:00;42,43;;N;
869;07/01/2015;12:00;42,40;;N;
870;08/01/2015;12:00;42,42;;N;
871;09/01/2015;12:00;42,42;;N;
872;10/01/2015;12:00;42,43;;N;
873;11/01/2015;12:00;42,46;;N;
874;12/01/2015;12:00;42,42;;N;
875;13/01/2015;12:00;42,42;;N;
876;14/01/2015;12:00;42,45;;N;
877;15/01/2015;12:00;42,48;;N;
878;16/01/2015;12:00;42,48;;N;
879;17/01/2015;12:00;42,47;;N;
880;18/01/2015;12:00;42,49;;N;
881;19/01/2015;12:00;42,54;;N;
882;20/01/2015;12:00;42,51;;N;
883;21/01/2015;12:00;42,56;;N;
884;22/01/2015;12:00;42,58;;N;
885;23/01/2015;12:00;42,77;;N;
886;24/01/2015;12:00;42,76;;N;
887;25/01/2015;12:00;42,76;;N;
888;26/01/2015;12:00;42,64;;N;
889;27/01/2015;12:00;42,66;;N;
890;28/01/2015;12:00;42,49;;N;
891;29/01/2015;12:00;42,42;;N;
892;30/01/2015;12:00;42,32;;N;
893;31/01/2015;12:00;42,33;;N;
894;01/02/2015;12:00;42,30;;N;
895;02/02/2015;12:00;42,30;;N;
896;03/02/2015;12:00;42,26;;N;
897;04/02/2015;12:00;42,21;;N;
898;05/02/2015;12:00;42,13;;N;
899;06/02/2015;12:00;42,15;;N;
900;07/02/2015;12:00;42,17;;N;
901;08/02/2015;12:00;42,22;;N;
902;09/02/2015;12:00;42,26;;N;
903;10/02/2015;12:00;42,27;;N;
904;11/02/2015;12:00;42,29;;N;
905;12/02/2015;12:00;42,34;;N;
906;13/02/2015;12:00;42,35;;N;
907;14/02/2015;12:00;42,29;;N;
908;15/02/2015;12:00;42,26;;N;
909;16/02/2015;12:00;42,24;;N;
910;17/02/2015;12:00;42,22;;N;
911;18/02/2015;12:00;42,16;;N;
912;19/02/2015;12:00;42,18;;N;
913;20/02/2015;12:00;42,16;;N;
914;21/02/2015;12:00;42,19;;N;
915;22/02/2015;12:00;42,15;;N;
916;23/02/2015;12:00;42,15;;N;
917;24/02/2015;12:00;42,14;;N;
918;25/02/2015;12:00;42,12;;N;
919;26/02/2015;12:00;42,06;;N;
920;27/02/2015;12:00;42,00;;N;
921;28/02/2015;12:00;42,01;;N;
922;01/03/2015;12:00;42,02;;N;
923;02/03/2015;12:00;41,98;;N;
924;03/03/2015;12:00;42,00;;N;
925;04/03/2015;12:00;41,99;;N;
926;05/03/2015;12:00;41,99;;N;
927;06/03/2015;12:00;41,91;;N;
928;07/03/2015;12:00;41,86;;N;
929;08/03/2015;12:00;41,85;;N;
930;09/03/2015;12:00;41,82;;N;
931;10/03/2015;12:00;41,81;;N;
932;11/03/2015;12:00;41,76;;N;
933;12/03/2015;12:00;41,76;;N;
934;13/03/2015;12:00;41,77;;N;
935;14/03/2015;12:00;41,77;;N;
936;15/03/2015;12:00;41,80;;N;
937;16/03/2015;12:00;41,78;;N;
938;17/03/2015;12:00;41,72;;N;
939;18/03/2015;12:00;41,77;;N;
940;19/03/2015;12:00;41,80;;N;
941;20/03/2015;12:00;41,73;;N;
942;21/03/2015;12:00;41,71;;N;
943;22/03/2015;12:00;41,79;;N;
944;23/03/2015;12:00;42,11;;N;
945;24/03/2015;12:00;42,10;;N;
946;25/03/2015;12:00;41,84;;N;
947;26/03/2015;12:00;41,76;;N;
948;27/03/2015;12:00;41,78;;N;
949;28/03/2015;12:00;41,95;;N;
950;29/03/2015;12:00;41,74;;N;
951;30/03/2015;12:00;41,57;;N;
952;31/03/2015;12:00;41,59;;N;
953;01/04/2015;12:00;41,57;;N;
954;02/04/2015;12:00;41,55;;N;
955;03/04/2015;12:00;41,55;;N;
956;04/04/2015;12:00;41,52;;N;
957;05/04/2015;12:00;41,46;;N;
958;06/04/2015;12:00;41,43;;N;
959;07/04/2015;12:00;41,60;;N;
960;08/04/2015;12:00;41,51;;N;
961;09/04/2015;12:00;41,46;;N;
962;10/04/2015;12:00;41,56;;N;
963;11/04/2015;12:00;41,54;;N;
964;12/04/2015;12:00;41,48;;N;
965;13/04/2015;12:00;41,38;;N;
966;14/04/2015;12:00;41,37;;N;
967;15/04/2015;12:00;41,36;;N;
968;16/04/2015;12:00;41,49;;N;
969;17/04/2015;12:00;41,46;;N;
970;18/04/2015;12:00;41,35;;N;
971;19/04/2015;12:00;41,36;;N;
972;20/04/2015;12:00;41,41;;N;
973;21/04/2015;12:00;41,27;;N;
974;22/04/2015;12:00;41,32;;N;
975;23/04/2015;12:00;41,35;;N;
976;24/04/2015;12:00;41,35;;N;
977;25/04/2015;12:00;41,35;;N;
978;26/04/2015;12:00;41,35;;N;
979;27/04/2015;12:00;41,22;;N;
980;28/04/2015;12:00;41,17;;N;
981;29/04/2015;12:00;41,15;;N;
982;30/04/2015;12:00;41,14;;N;
983;01/05/2015;12:00;41,11;;N;
984;02/05/2015;12:00;41,07;;N;
985;03/05/2015;12:00;41,08;;N;
986;04/05/2015;12:00;41,15;;N;
987;05/05/2015;12:00;41,20;;N;
988;06/05/2015;12:00;41,25;;N;
989;07/05/2015;12:00;41,43;;N;
990;08/05/2015;12:00;41,47;;N;
991;09/05/2015;12:00;41,40;;N;
992;10/05/2015;12:00;41,34;;N;
993;11/05/2015;12:00;41,59;;N;
994;12/05/2015;12:00;41,56;;N;
995;13/05/2015;12:00;41,54;;N;
996;14/05/2015;12:00;41,50;;N;
997;15/05/2015;12:00;41,49;;N;
998;16/05/2015;12:00;41,55;;N;
999;17/05/2015;12:00;41,58;;N;
1000;18/05/2015;12:00;41,50;;N;
1001;19/05/2015;12:00;41,51;;N;
1002;20/05/2015;12:00;41,45;;N;
1003;21/05/2015;12:00;41,52;;N;
1004;22/05/2015;12:00;41,48;;N;
1005;23/05/2015;12:00;41,32;;N;
1006;24/05/2015;12:00;41,32;;N;
1007;25/05/2015;12:00;41,26;;N;
1008;26/05/2015;12:00;41,25;;N;
1009;27/05/2015;12:00;41,22;;N;
1010;28/05/2015;12:00;41,26;;N;
1011;29/05/2015;12:00;41,23;;N;
1012;30/05/2015;12:00;41,22;;N;
1013;31/05/2015;12:00;41,23;;N;
1014;01/06/2015;12:00;41,29;;N;
1015;02/06/2015;12:00;41,27;;N;
1016;03/06/2015;12:00;41,28;;N;
1017;04/06/2015;12:00;41,29;;N;
1018;05/06/2015;12:00;41,28;;N;
1019;06/06/2015;12:00;41,19;;N;
1020;07/06/2015;12:00;41,20;;N;
1021;08/06/2015;12:00;41,18;;N;
1022;09/06/2015;12:00;41,14;;N;
1023;10/06/2015;12:00;41,14;;N;
1024;11/06/2015;12:00;41,14;;N;
1025;12/06/2015;12:00;41,11;;N;
1026;13/06/2015;12:00;41,10;;N;
1027;14/06/2015;12:00;41,05;;N;
1028;15/06/2015;12:00;41,18;;N;
1029;16/06/2015;12:00;41,17;;N;
1030;17/06/2015;12:00;41,12;;N;
1031;18/06/2015;12:00;41,12;;N;
1032;19/06/2015;12:00;41,24;;N;
1033;20/06/2015;12:00;41,26;;N;
1034;21/06/2015;12:00;41,24;;N;
1035;22/06/2015;12:00;41,21;;N;
1036;23/06/2015;12:00;41,21;;N;
1037;24/06/2015;12:00;41,25;;N;
1038;25/06/2015;12:00;41,27;;N;
1039;26/06/2015;12:00;41,31;;N;
1040;27/06/2015;12:00;41,27;;N;
1041;28/06/2015;12:00;41,18;;N;
1042;29/06/2015;12:00;41,11;;N;
1043;30/06/2015;12:00;41,09;;N;
1044;01/07/2015;12:00;41,13;;N;
1045;02/07/2015;12:00;41,06;;N;
1046;03/07/2015;12:00;41,00;;N;
1047;04/07/2015;12:00;41,09;;N;
1048;05/07/2015;12:00;41,11;;N;
1049;06/07/2015;12:00;41,08;;N;
1050;07/07/2015;12:00;41,06;;N;
1051;08/07/2015;12:00;41,03;;N;
1052;09/07/2015;12:00;41,06;;N;
1053;10/07/2015;12:00;41,06;;N;
1054;11/07/2015;12:00;41,06;;N;
1055;12/07/2015;12:00;41,01;;N;
1056;13/07/2015;12:00;40,94;;N;
1057;14/07/2015;12:00;40,97;;N;
1058;15/07/2015;12:00;41,06;;N;
1059;16/07/2015;12:00;41,08;;N;
1060;17/07/2015;12:00;41,09;;N;
1061;18/07/2015;12:00;41,06;;N;
1062;19/07/2015;12:00;41,05;;N;
1063;20/07/2015;12:00;41,00;;N;
1064;21/07/2015;12:00;41,03;;N;
1065;22/07/2015;12:00;41,06;;N;
1066;23/07/2015;12:00;41,07;;N;
1067;24/07/2015;12:00;41,02;;N;
1068;25/07/2015;12:00;41,02;;N;
1069;26/07/2015;12:00;41,01;;N;
1070;27/07/2015;12:00;41,00;;N;
1071;28/07/2015;12:00;40,99;;N;
1072;29/07/2015;12:00;41,03;;N;
1073;30/07/2015;12:00;41,02;;N;
1074;31/07/2015;12:00;41,00;;N;
1075;01/08/2015;12:00;41,00;;N;
1076;02/08/2015;12:00;40,94;;N;
1077;03/08/2015;12:00;40,95;;N;
1078;04/08/2015;12:00;40,97;;N;
1079;05/08/2015;12:00;40,95;;N;
1080;06/08/2015;12:00;40,89;;N;
1081;07/08/2015;12:00;40,87;;N;
1082;08/08/2015;12:00;40,92;;N;
1083;09/08/2015;12:00;40,95;;N;
1084;10/08/2015;12:00;40,97;;N;
1085;11/08/2015;12:00;41,01;;N;
1086;12/08/2015;12:00;40,99;;N;
1087;13/08/2015;12:00;40,98;;N;
1088;14/08/2015;12:00;40,97;;N;
1089;15/08/2015;12:00;40,95;;N;
1090;16/08/2015;12:00;40,96;;N;
1091;17/08/2015;12:00;40,94;;N;
1092;18/08/2015;12:00;40,90;;N;
1093;19/08/2015;12:00;40,91;;N;
1094;20/08/2015;12:00;40,91;;N;
1095;21/08/2015;12:00;40,92;;N;
1096;22/08/2015;12:00;40,86;;N;
1097;23/08/2015;12:00;40,82;;N;
1098;24/08/2015;12:00;40,85;;N;
1099;25/08/2015;12:00;40,88;;N;
1100;26/08/2015;12:00;40,83;;N;
1101;27/08/2015;12:00;40,94;;N;
1102;28/08/2015;12:00;40,96;;N;
1103;29/08/2015;12:00;40,95;;N;
1104;30/08/2015;12:00;40,90;;N;
1105;31/08/2015;12:00;40,91;;N;
1106;01/09/2015;12:00;40,87;;N;
1107;02/09/2015;12:00;40,89;;N;
1108;03/09/2015;12:00;40,84;;N;
1109;04/09/2015;12:00;40,84;;N;
1110;05/09/2015;12:00;40,90;;N;
1111;06/09/2015;12:00;40,82;;N;
1112;07/09/2015;12:00;40,74;;N;
1113;08/09/2015;12:00;40,70;;N;
1114;09/09/2015;12:00;40,83;;N;
1115;10/09/2015;12:00;40,79;;N;
1116;11/09/2015;12:00;40,82;;N;
1117;12/09/2015;12:00;40,95;;N;
1118;13/09/2015;12:00;40,98;;N;
1119;14/09/2015;12:00;40,93;;N;
1120;15/09/2015;12:00;40,87;;N;
1121;16/09/2015;12:00;40,79;;N;
1122;17/09/2015;12:00;40,77;;N;
1123;18/09/2015;12:00;40,81;;N;
1124;19/09/2015;12:00;40,82;;N;
1125;20/09/2015;12:00;40,80;;N;
1126;21/09/2015;12:00;40,79;;N;
1127;22/09/2015;12:00;40,78;;N;
1128;23/09/2015;12:00;40,77;;N;
1129;24/09/2015;12:00;40,76;;N;
1130;25/09/2015;12:00;40,80;;N;
1131;26/09/2015;12:00;40,87;;N;
1132;27/09/2015;12:00;40,83;;N;
1133;28/09/2015;12:00;40,79;;N;
1134;29/09/2015;12:00;40,78;;N;
1135;30/09/2015;12:00;40,85;;N;
1136;01/10/2015;12:00;40,82;;N;
1137;02/10/2015;12:00;40,78;;N;
1138;03/10/2015;12:00;40,84;;N;
1139;04/10/2015;12:00;40,89;;N;
1140;05/10/2015;12:00;40,85;;N;
1141;06/10/2015;12:00;40,84;;N;
1142;07/10/2015;12:00;40,79;;N;
1143;08/10/2015;12:00;40,75;;N;
1144;09/10/2015;12:00;40,76;;N;
1145;10/10/2015;12:00;40,86;;N;
1146;11/10/2015;12:00;40,85;;N;
1147;12/10/2015;12:00;40,89;;N;
1148;13/10/2015;12:00;40,83;;N;
1149;14/10/2015;12:00;40,75;;N;
1150;15/10/2015;12:00;40,74;;N;
1151;16/10/2015;12:00;40,80;;N;
1152;17/10/2015;12:00;40,81;;N;
1153;18/10/2015;12:00;40,85;;N;
1154;19/10/2015;12:00;40,81;;N;
1155;20/10/2015;12:00;40,73;;N;
1156;21/10/2015;12:00;40,73;;N;
1157;22/10/2015;12:00;40,71;;N;
1158;23/10/2015;12:00;40,81;;N;
1159;24/10/2015;12:00;40,83;;N;
1160;25/10/2015;12:00;40,82;;N;
1161;26/10/2015;12:00;40,82;;N;
1162;27/10/2015;12:00;40,77;;N;
1163;28/10/2015;12:00;40,78;;N;
1164;29/10/2015;12:00;40,79;;N;
1165;30/10/2015;12:00;40,75;;N;
1166;31/10/2015;12:00;40,69;;N;
1167;01/11/2015;12:00;40,66;;N;
1168;02/11/2015;12:00;40,68;;N;
1169;03/11/2015;12:00;40,68;;N;
1170;04/11/2015;12:00;40,71;;N;
1171;05/11/2015;12:00;40,69;;N;
1172;06/11/2015;12:00;40,69;;N;
1173;07/11/2015;12:00;40,71;;N;
1174;08/11/2015;12:00;40,64;;N;
1175;09/11/2015;12:00;40,66;;N;
1176;10/11/2015;12:00;40,59;;N;
1177;11/11/2015;12:00;40,59;;N;
1178;12/11/2015;12:00;40,53;;N;
1179;13/11/2015;12:00;40,50;;N;
1180;14/11/2015;12:00;40,51;;N;
1181;15/11/2015;12:00;40,51;;N;
1182;16/11/2015;12:00;40,47;;N;
1183;17/11/2015;12:00;40,41;;N;
1184;18/11/2015;12:00;40,39;;N;
1185;19/11/2015;12:00;40,34;;N;
1186;20/11/2015;12:00;40,37;;N;
1187;21/11/2015;12:00;40,38;;N;
1188;22/11/2015;12:00;40,36;;N;
1189;23/11/2015;12:00;40,30;;N;
1190;24/11/2015;12:00;40,27;;N;
1191;25/11/2015;12:00;40,29;;N;
1192;26/11/2015;12:00;40,30;;N;
1193;27/11/2015;12:00;40,25;;N;
1194;28/11/2015;12:00;40,20;;N;
1195;29/11/2015;12:00;40,23;;N;
1196;30/11/2015;12:00;40,24;;N;
1197;01/12/2015;12:00;40,23;;N;
1198;02/12/2015;12:00;40,19;;N;
1199;03/12/2015;12:00;40,13;;N;
1200;04/12/2015;12:00;40,07;;N;
1201;05/12/2015;12:00;40,03;;N;
1202;06/12/2015;12:00;40,02;;N;
1203;07/12/2015;12:00;39,99;;N;
1204;08/12/2015;12:00;39,98;;N;
1205;09/12/2015;12:00;39,97;;N;
1206;10/12/2015;12:00;39,93;;N;
1207;11/12/2015;12:00;39,90;;N;
1208;12/12/2015;12:00;39,87;;N;
1209;13/12/2015;12:00;39,81;;N;
1210;14/12/2015;12:00;39,76;;N;
1211;15/12/2015;12:00;39,75;;N;
1212;16/12/2015;12:00;39,72;;N;
1213;17/12/2015;12:00;39,68;;N;
1214;18/12/2015;12:00;39,63;;N;
1215;19/12/2015;12:00;39,64;;N;
1216;20/12/2015;12:00;39,65;;N;
1217;21/12/2015;12:00;39,58;;N;
1218;22/12/2015;12:00;39,54;;N;
1219;23/12/2015;12:00;39,54;;N;
1220;24/12/2015;12:00;39,54;;N;
1221;25/12/2015;12:00;39,52;;N;
1222;26/12/2015;12:00;39,48;;N;
1223;27/12/2015;12:00;39,44;;N;
1224;28/12/2015;12:00;39,41;;N;
1225;29/12/2015;12:00;39,27;;N;
1226;30/12/2015;12:00;39,26;;N;
1227;31/12/2015;12:00;39,21;;N;
1228;01/01/2016;12:00;39,15;;N;
1229;02/01/2016;12:00;39,16;;N;
1230;03/01/2016;12:00;39,11;;N;
1231;04/01/2016;12:00;39,10;;N;
1232;05/01/2016;12:00;39,08;;N;
1233;06/01/2016;12:00;39,02;;N;
1234;07/01/2016;12:00;38,94;;N;
1235;08/01/2016;12:00;38,91;;N;
1236;09/01/2016;12:00;38,91;;N;
1237;10/01/2016;12:00;38,87;;N;
1238;11/01/2016;12:00;38,82;;N;
1239;12/01/2016;12:00;38,76;;N;
1240;13/01/2016;12:00;38,74;;N;
1241;14/01/2016;12:00;38,72;;N;
1242;15/01/2016;12:00;38,70;;N;
1243;16/01/2016;12:00;38,67;;N;
1244;17/01/2016;12:00;38,66;;N;
1245;18/01/2016;12:00;38,64;;N;
1246;19/01/2016;12:00;38,56;;N;
1247;20/01/2016;12:00;38,52;;N;
1248;21/01/2016;12:00;38,52;;N;
1249;22/01/2016;12:00;38,53;;N;
1250;23/01/2016;12:00;38,52;;N;
1251;24/01/2016;12:00;38,46;;N;
1252;25/01/2016;12:00;38,43;;N;
1253;26/01/2016;12:00;38,35;;N;
1254;27/01/2016;12:00;38,32;;N;
1255;28/01/2016;12:00;38,34;;N;
1256;29/01/2016;12:00;38,31;;N;
1257;30/01/2016;12:00;38,28;;N;
1258;31/01/2016;12:00;38,26;;N;
1259;01/02/2016;12:00;38,29;;N;
1260;02/02/2016;12:00;38,23;;N;
1261;03/02/2016;12:00;38,17;;N;
1262;04/02/2016;12:00;38,17;;N;
1263;05/02/2016;12:00;38,18;;N;
1264;06/02/2016;12:00;38,20;;N;
1265;07/02/2016;12:00;38,16;;N;
1266;08/02/2016;12:00;38,09;;N;
1267;09/02/2016;12:00;38,10;;N;
1268;10/02/2016;12:00;38,05;;N;
1269;11/02/2016;12:00;37,98;;N;
1270;12/02/2016;12:00;37,96;;N;
1271;13/02/2016;12:00;37,94;;N;
1272;14/02/2016;12:00;37,89;;N;
1273;15/02/2016;12:00;37,90;;N;
1274;16/02/2016;12:00;37,92;;N;
1275;17/02/2016;12:00;37,88;;N;
1276;18/02/2016;12:00;37,89;;N;
1277;19/02/2016;12:00;37,82;;N;
1278;20/02/2016;12:00;37,83;;N;
1279;21/02/2016;12:00;37,83;;N;
1280;22/02/2016;12:00;37,88;;N;
1281;23/02/2016;12:00;37,94;;N;
1282;24/02/2016;12:00;37,88;;N;
1283;25/02/2016;12:00;37,80;;N;
1284;26/02/2016;12:00;37,77;;N;
1285;27/02/2016;12:00;37,79;;N;
1286;28/02/2016;12:00;37,83;;N;
1287;29/02/2016;12:00;37,84;;N;
1288;01/03/2016;12:00;37,84;;N;
1289;02/03/2016;12:00;37,75;;N;
1290;03/03/2016;12:00;37,63;;N;
1291;04/03/2016;12:00;37,59;;N;
1292;05/03/2016;12:00;37,65;;N;
1293;06/03/2016;12:00;37,68;;N;
1294;07/03/2016;12:00;37,68;;N;
1295;08/03/2016;12:00;37,63;;N;
1296;09/03/2016;12:00;37,60;;N;
1297;10/03/2016;12:00;37,52;;N;
1298;11/03/2016;12:00;37,48;;N;
1299;12/03/2016;12:00;37,50;;N;
1300;13/03/2016;12:00;37,50;;N;
1301;14/03/2016;12:00;37,51;;N;
1302;15/03/2016;12:00;37,51;;N;
1303;16/03/2016;12:00;37,52;;N;
1304;17/03/2016;12:00;37,45;;N;
1305;18/03/2016;12:00;37,42;;N;
1306;19/03/2016;12:00;37,43;;N;
1307;20/03/2016;12:00;37,39;;N;
