# Processado em: 2025-03-10T17:51:51.700637
,data_da_medicao,niveldagua_m,date,tempo_s
3129,10/11/2021,16.27,2021-11-10,689817600.0
3130,11/11/2021,16.27,2021-11-11,689904000.0
3131,12/11/2021,16.27,2021-11-12,689990400.0
3132,13/11/2021,16.27,2021-11-13,690076800.0
3133,14/11/2021,16.28,2021-11-14,690163200.0
3134,15/11/2021,16.28,2021-11-15,690249600.0
3135,16/11/2021,16.28,2021-11-16,690336000.0
3136,17/11/2021,16.29,2021-11-17,690422400.0
3137,18/11/2021,16.29,2021-11-18,690508800.0
3138,19/11/2021,16.29,2021-11-19,690595200.0
3139,20/11/2021,16.29,2021-11-20,690681600.0
3140,21/11/2021,16.29,2021-11-21,690768000.0
3141,22/11/2021,16.29,2021-11-22,690854400.0
3142,23/11/2021,16.3,2021-11-23,690940800.0
3143,24/11/2021,16.3,2021-11-24,691027200.0
3144,25/11/2021,16.31,2021-11-25,691113600.0
3145,26/11/2021,16.3,2021-11-26,691200000.0
3146,27/11/2021,16.31,2021-11-27,691286400.0
3147,28/11/2021,16.31,2021-11-28,691372800.0
3148,29/11/2021,16.31,2021-11-29,691459200.0
3149,30/11/2021,16.31,2021-11-30,691545600.0
3150,01/12/2021,16.31,2021-12-01,691632000.0
3151,02/12/2021,16.31,2021-12-02,691718400.0
3152,03/12/2021,16.32,2021-12-03,691804800.0
3153,04/12/2021,16.32,2021-12-04,691891200.0
3154,05/12/2021,16.32,2021-12-05,691977600.0
3155,06/12/2021,16.32,2021-12-06,692064000.0
3156,07/12/2021,16.33,2021-12-07,692150400.0
3157,08/12/2021,16.33,2021-12-08,692236800.0
3158,09/12/2021,16.33,2021-12-09,692323200.0
3159,10/12/2021,16.34,2021-12-10,692409600.0
3160,11/12/2021,16.34,2021-12-11,692496000.0
3161,12/12/2021,16.34,2021-12-12,692582400.0
3162,13/12/2021,16.34,2021-12-13,692668800.0
3163,14/12/2021,16.34,2021-12-14,692755200.0
3164,15/12/2021,16.34,2021-12-15,692841600.0
3165,16/12/2021,16.34,2021-12-16,692928000.0
3166,17/12/2021,16.34,2021-12-17,693014400.0
3167,18/12/2021,16.34,2021-12-18,693100800.0
3168,19/12/2021,16.34,2021-12-19,693187200.0
3169,20/12/2021,16.33,2021-12-20,693273600.0
3170,21/12/2021,16.33,2021-12-21,693360000.0
3171,22/12/2021,16.33,2021-12-22,693446400.0
3172,23/12/2021,16.33,2021-12-23,693532800.0
3173,24/12/2021,16.33,2021-12-24,693619200.0
3174,25/12/2021,16.32,2021-12-25,693705600.0
3175,26/12/2021,16.32,2021-12-26,693792000.0
3176,27/12/2021,16.32,2021-12-27,693878400.0
3177,28/12/2021,16.33,2021-12-28,693964800.0
3178,29/12/2021,16.34,2021-12-29,694051200.0
3179,30/12/2021,16.34,2021-12-30,694137600.0
3180,31/12/2021,16.34,2021-12-31,694224000.0
3181,01/01/2022,16.34,2022-01-01,694310400.0
3182,02/01/2022,16.34,2022-01-02,694396800.0
3183,03/01/2022,16.34,2022-01-03,694483200.0
3184,04/01/2022,16.34,2022-01-04,694569600.0
3185,05/01/2022,16.34,2022-01-05,694656000.0
3186,06/01/2022,16.35,2022-01-06,694742400.0
3187,07/01/2022,16.35,2022-01-07,694828800.0
3188,08/01/2022,16.35,2022-01-08,694915200.0
3189,09/01/2022,16.36,2022-01-09,695001600.0
3190,10/01/2022,16.36,2022-01-10,695088000.0
3191,11/01/2022,16.36,2022-01-11,695174400.0
3192,12/01/2022,16.36,2022-01-12,695260800.0
3193,13/01/2022,16.37,2022-01-13,695347200.0
3194,14/01/2022,16.37,2022-01-14,695433600.0
3195,15/01/2022,16.37,2022-01-15,695520000.0
3196,16/01/2022,16.37,2022-01-16,695606400.0
3197,17/01/2022,16.38,2022-01-17,695692800.0
3198,18/01/2022,16.38,2022-01-18,695779200.0
3199,19/01/2022,16.38,2022-01-19,695865600.0
3200,20/01/2022,16.38,2022-01-20,695952000.0
3201,21/01/2022,16.38,2022-01-21,696038400.0
3202,22/01/2022,16.38,2022-01-22,696124800.0
3203,23/01/2022,16.38,2022-01-23,696211200.0
3204,24/01/2022,16.38,2022-01-24,696297600.0
3205,25/01/2022,16.38,2022-01-25,696384000.0
3206,26/01/2022,16.38,2022-01-26,696470400.0
3207,27/01/2022,16.38,2022-01-27,696556800.0
3208,28/01/2022,16.38,2022-01-28,696643200.0
3209,29/01/2022,16.38,2022-01-29,696729600.0
3210,30/01/2022,16.37,2022-01-30,696816000.0
3211,31/01/2022,16.35,2022-01-31,696902400.0
3212,01/02/2022,16.33,2022-02-01,696988800.0
3213,02/02/2022,16.31,2022-02-02,697075200.0
3214,03/02/2022,16.3,2022-02-03,697161600.0
3215,04/02/2022,16.28,2022-02-04,697248000.0
3216,05/02/2022,16.27,2022-02-05,697334400.0
3217,06/02/2022,16.26,2022-02-06,697420800.0
3218,07/02/2022,16.25,2022-02-07,697507200.0
3219,08/02/2022,16.24,2022-02-08,697593600.0
3220,09/02/2022,16.23,2022-02-09,697680000.0
3221,10/02/2022,16.22,2022-02-10,697766400.0
3222,11/02/2022,16.21,2022-02-11,697852800.0
3223,12/02/2022,16.21,2022-02-12,697939200.0
3224,13/02/2022,16.21,2022-02-13,698025600.0
3225,14/02/2022,16.2,2022-02-14,698112000.0
3226,15/02/2022,16.2,2022-02-15,698198400.0
3227,16/02/2022,16.2,2022-02-16,698284800.0
3228,17/02/2022,16.19,2022-02-17,698371200.0
3229,18/02/2022,16.19,2022-02-18,698457600.0
3230,19/02/2022,16.19,2022-02-19,698544000.0
3231,20/02/2022,16.19,2022-02-20,698630400.0
3232,21/02/2022,16.19,2022-02-21,698716800.0
3233,22/02/2022,16.19,2022-02-22,698803200.0
3234,23/02/2022,16.19,2022-02-23,698889600.0
3235,24/02/2022,16.19,2022-02-24,698976000.0
3236,25/02/2022,16.2,2022-02-25,699062400.0
3237,26/02/2022,16.2,2022-02-26,699148800.0
3238,27/02/2022,16.19,2022-02-27,699235200.0
3239,28/02/2022,16.19,2022-02-28,699321600.0
3240,01/03/2022,16.19,2022-03-01,699408000.0
3241,02/03/2022,16.19,2022-03-02,699494400.0
3242,03/03/2022,16.19,2022-03-03,699580800.0
3243,04/03/2022,16.2,2022-03-04,699667200.0
3244,05/03/2022,16.21,2022-03-05,699753600.0
3245,06/03/2022,16.21,2022-03-06,699840000.0
3246,07/03/2022,16.21,2022-03-07,699926400.0
3247,08/03/2022,16.23,2022-03-08,700012800.0
3248,09/03/2022,16.23,2022-03-09,700099200.0
3249,10/03/2022,16.23,2022-03-10,700185600.0
3250,11/03/2022,16.23,2022-03-11,700272000.0
3251,12/03/2022,16.24,2022-03-12,700358400.0
3252,13/03/2022,16.24,2022-03-13,700444800.0
3253,14/03/2022,16.23,2022-03-14,700531200.0
3254,15/03/2022,16.24,2022-03-15,700617600.0
3255,16/03/2022,16.24,2022-03-16,700704000.0
3256,17/03/2022,16.24,2022-03-17,700790400.0
3257,18/03/2022,16.25,2022-03-18,700876800.0
3258,19/03/2022,16.25,2022-03-19,700963200.0
3259,19/03/2022,16.25,2022-03-19,700963200.0
3260,20/03/2022,16.25,2022-03-20,701049600.0
3261,21/03/2022,16.25,2022-03-21,701136000.0
3262,22/03/2022,16.26,2022-03-22,701222400.0
3263,23/03/2022,16.27,2022-03-23,701308800.0
3264,24/03/2022,16.27,2022-03-24,701395200.0
3265,25/03/2022,16.27,2022-03-25,701481600.0
3266,26/03/2022,16.28,2022-03-26,701568000.0
3267,27/03/2022,16.28,2022-03-27,701654400.0
3268,28/03/2022,16.28,2022-03-28,701740800.0
3269,29/03/2022,16.28,2022-03-29,701827200.0
3270,30/03/2022,16.29,2022-03-30,701913600.0
3271,31/03/2022,16.29,2022-03-31,702000000.0
3272,01/04/2022,16.29,2022-04-01,702086400.0
3273,02/04/2022,16.29,2022-04-02,702172800.0
3274,03/04/2022,16.29,2022-04-03,702259200.0
3275,04/04/2022,16.3,2022-04-04,702345600.0
3276,05/04/2022,16.3,2022-04-05,702432000.0
3277,06/04/2022,16.31,2022-04-06,702518400.0
3278,07/04/2022,16.31,2022-04-07,702604800.0
3279,08/04/2022,16.32,2022-04-08,702691200.0
3280,09/04/2022,16.32,2022-04-09,702777600.0
3281,10/04/2022,16.33,2022-04-10,702864000.0
3282,11/04/2022,16.33,2022-04-11,702950400.0
3283,12/04/2022,16.33,2022-04-12,703036800.0
3284,13/04/2022,16.33,2022-04-13,703123200.0
3285,14/04/2022,16.32,2022-04-14,703209600.0
3286,15/04/2022,16.32,2022-04-15,703296000.0
3287,16/04/2022,16.32,2022-04-16,703382400.0
3288,17/04/2022,16.32,2022-04-17,703468800.0
3289,18/04/2022,16.32,2022-04-18,703555200.0
3290,19/04/2022,16.33,2022-04-19,703641600.0
3291,20/04/2022,16.32,2022-04-20,703728000.0
3292,21/04/2022,16.32,2022-04-21,703814400.0
3293,22/04/2022,16.33,2022-04-22,703900800.0
3294,23/04/2022,16.34,2022-04-23,703987200.0
3295,24/04/2022,16.35,2022-04-24,704073600.0
3296,25/04/2022,16.35,2022-04-25,704160000.0
3297,26/04/2022,16.35,2022-04-26,704246400.0
3298,27/04/2022,16.36,2022-04-27,704332800.0
3299,28/04/2022,16.36,2022-04-28,704419200.0
3300,29/04/2022,16.36,2022-04-29,704505600.0
3301,30/04/2022,16.37,2022-04-30,704592000.0
3302,01/05/2022,16.37,2022-05-01,704678400.0
3303,02/05/2022,16.37,2022-05-02,704764800.0
3304,03/05/2022,16.38,2022-05-03,704851200.0
3305,04/05/2022,16.38,2022-05-04,704937600.0
3306,05/05/2022,16.38,2022-05-05,705024000.0
3307,06/05/2022,16.38,2022-05-06,705110400.0
3308,07/05/2022,16.38,2022-05-07,705196800.0
3309,08/05/2022,16.39,2022-05-08,705283200.0
3310,09/05/2022,16.39,2022-05-09,705369600.0
3311,10/05/2022,16.39,2022-05-10,705456000.0
3312,11/05/2022,16.39,2022-05-11,705542400.0
3313,12/05/2022,16.39,2022-05-12,705628800.0
3314,13/05/2022,16.4,2022-05-13,705715200.0
3315,14/05/2022,16.4,2022-05-14,705801600.0
3316,15/05/2022,16.4,2022-05-15,705888000.0
3317,16/05/2022,16.4,2022-05-16,705974400.0
3318,17/05/2022,16.41,2022-05-17,706060800.0
3319,18/05/2022,16.4,2022-05-18,706147200.0
3320,19/05/2022,16.4,2022-05-19,706233600.0
3321,20/05/2022,16.41,2022-05-20,706320000.0
3322,21/05/2022,16.41,2022-05-21,706406400.0
3323,22/05/2022,16.41,2022-05-22,706492800.0
3324,23/05/2022,16.41,2022-05-23,706579200.0
3325,24/05/2022,16.42,2022-05-24,706665600.0
3326,25/05/2022,16.43,2022-05-25,706752000.0
3327,26/05/2022,16.43,2022-05-26,706838400.0
3328,27/05/2022,16.43,2022-05-27,706924800.0
3329,28/05/2022,16.43,2022-05-28,707011200.0
3330,29/05/2022,16.43,2022-05-29,707097600.0
3331,30/05/2022,16.43,2022-05-30,707184000.0
3332,31/05/2022,16.44,2022-05-31,707270400.0
3333,01/06/2022,16.44,2022-06-01,707356800.0
3334,02/06/2022,16.44,2022-06-02,707443200.0
3335,03/06/2022,16.45,2022-06-03,707529600.0
3336,04/06/2022,16.45,2022-06-04,707616000.0
3337,05/06/2022,16.46,2022-06-05,707702400.0
3338,06/06/2022,16.45,2022-06-06,707788800.0
3339,07/06/2022,16.46,2022-06-07,707875200.0
3340,08/06/2022,16.46,2022-06-08,707961600.0
3341,09/06/2022,16.46,2022-06-09,708048000.0
3342,10/06/2022,16.46,2022-06-10,708134400.0
3343,11/06/2022,16.46,2022-06-11,708220800.0
3344,12/06/2022,16.46,2022-06-12,708307200.0
3345,13/06/2022,16.46,2022-06-13,708393600.0
3346,14/06/2022,16.46,2022-06-14,708480000.0
3347,15/06/2022,16.47,2022-06-15,708566400.0
3348,16/06/2022,16.47,2022-06-16,708652800.0
3349,17/06/2022,16.47,2022-06-17,708739200.0
3350,18/06/2022,16.47,2022-06-18,708825600.0
3351,19/06/2022,16.47,2022-06-19,708912000.0
3352,20/06/2022,16.47,2022-06-20,708998400.0
3353,21/06/2022,16.48,2022-06-21,709084800.0
3354,22/06/2022,16.48,2022-06-22,709171200.0
3355,23/06/2022,16.48,2022-06-23,709257600.0
3356,24/06/2022,16.49,2022-06-24,709344000.0
3357,25/06/2022,16.49,2022-06-25,709430400.0
3358,26/06/2022,16.49,2022-06-26,709516800.0
3359,27/06/2022,16.49,2022-06-27,709603200.0
3360,28/06/2022,16.49,2022-06-28,709689600.0
3361,29/06/2022,16.49,2022-06-29,709776000.0
3362,30/06/2022,16.49,2022-06-30,709862400.0
3363,01/07/2022,16.5,2022-07-01,709948800.0
3364,02/07/2022,16.5,2022-07-02,710035200.0
3365,03/07/2022,16.51,2022-07-03,710121600.0
3366,04/07/2022,16.51,2022-07-04,710208000.0
3367,05/07/2022,16.51,2022-07-05,710294400.0
3368,06/07/2022,16.51,2022-07-06,710380800.0
3369,07/07/2022,16.52,2022-07-07,710467200.0
3370,08/07/2022,16.52,2022-07-08,710553600.0
3371,09/07/2022,16.52,2022-07-09,710640000.0
3372,10/07/2022,16.52,2022-07-10,710726400.0
3373,11/07/2022,16.52,2022-07-11,710812800.0
3374,12/07/2022,16.53,2022-07-12,710899200.0
3375,13/07/2022,16.53,2022-07-13,710985600.0
3376,14/07/2022,16.53,2022-07-14,711072000.0
3377,15/07/2022,16.53,2022-07-15,711158400.0
3378,16/07/2022,16.54,2022-07-16,711244800.0
3379,17/07/2022,16.54,2022-07-17,711331200.0
3380,18/07/2022,16.54,2022-07-18,711417600.0
3381,19/07/2022,16.55,2022-07-19,711504000.0
3382,20/07/2022,16.56,2022-07-20,711590400.0
3383,21/07/2022,16.57,2022-07-21,711676800.0
3384,21/07/2022,16.56,2022-07-21,711676800.0
3385,22/07/2022,16.56,2022-07-22,711763200.0
3386,23/07/2022,16.56,2022-07-23,711849600.0
3387,24/07/2022,16.56,2022-07-24,711936000.0
3388,25/07/2022,16.56,2022-07-25,712022400.0
3389,26/07/2022,16.57,2022-07-26,712108800.0
3390,27/07/2022,16.58,2022-07-27,712195200.0
3391,28/07/2022,16.58,2022-07-28,712281600.0
3392,29/07/2022,16.58,2022-07-29,712368000.0
3393,30/07/2022,16.59,2022-07-30,712454400.0
3394,31/07/2022,16.6,2022-07-31,712540800.0
3395,01/08/2022,16.6,2022-08-01,712627200.0
3396,02/08/2022,16.6,2022-08-02,712713600.0
3397,03/08/2022,16.6,2022-08-03,712800000.0
3398,04/08/2022,16.6,2022-08-04,712886400.0
3399,05/08/2022,16.61,2022-08-05,712972800.0
3400,06/08/2022,16.61,2022-08-06,713059200.0
3401,07/08/2022,16.61,2022-08-07,713145600.0
3402,08/08/2022,16.61,2022-08-08,713232000.0
3403,09/08/2022,16.62,2022-08-09,713318400.0
3404,10/08/2022,16.62,2022-08-10,713404800.0
3405,11/08/2022,16.62,2022-08-11,713491200.0
3406,12/08/2022,16.61,2022-08-12,713577600.0
3407,13/08/2022,16.62,2022-08-13,713664000.0
3408,14/08/2022,16.62,2022-08-14,713750400.0
3409,15/08/2022,16.62,2022-08-15,713836800.0
3410,16/08/2022,16.63,2022-08-16,713923200.0
3411,17/08/2022,16.62,2022-08-17,714009600.0
3412,18/08/2022,16.62,2022-08-18,714096000.0
3413,19/08/2022,16.61,2022-08-19,714182400.0
3414,20/08/2022,16.6,2022-08-20,714268800.0
3415,21/08/2022,16.6,2022-08-21,714355200.0
3416,22/08/2022,16.59,2022-08-22,714441600.0
3417,23/08/2022,16.59,2022-08-23,714528000.0
3418,24/08/2022,16.58,2022-08-24,714614400.0
3419,25/08/2022,16.58,2022-08-25,714700800.0
3420,26/08/2022,16.58,2022-08-26,714787200.0
3421,27/08/2022,16.58,2022-08-27,714873600.0
3422,28/08/2022,16.57,2022-08-28,714960000.0
3423,29/08/2022,16.57,2022-08-29,715046400.0
3424,30/08/2022,16.56,2022-08-30,715132800.0
3425,31/08/2022,16.55,2022-08-31,715219200.0
3426,01/09/2022,16.55,2022-09-01,715305600.0
3427,02/09/2022,16.55,2022-09-02,715392000.0
3428,03/09/2022,16.56,2022-09-03,715478400.0
3429,04/09/2022,16.56,2022-09-04,715564800.0
3430,05/09/2022,16.55,2022-09-05,715651200.0
3431,06/09/2022,16.55,2022-09-06,715737600.0
3432,07/09/2022,16.55,2022-09-07,715824000.0
3433,08/09/2022,16.56,2022-09-08,715910400.0
3434,09/09/2022,16.56,2022-09-09,715996800.0
3435,10/09/2022,16.56,2022-09-10,716083200.0
3436,11/09/2022,16.56,2022-09-11,716169600.0
3437,12/09/2022,16.56,2022-09-12,716256000.0
3438,13/09/2022,16.56,2022-09-13,716342400.0
3439,14/09/2022,16.56,2022-09-14,716428800.0
3440,15/09/2022,16.56,2022-09-15,716515200.0
3441,16/09/2022,16.56,2022-09-16,716601600.0
3442,17/09/2022,16.57,2022-09-17,716688000.0
3443,18/09/2022,16.57,2022-09-18,716774400.0
3444,19/09/2022,16.57,2022-09-19,716860800.0
3445,20/09/2022,16.57,2022-09-20,716947200.0
3446,21/09/2022,16.57,2022-09-21,717033600.0
3447,22/09/2022,16.57,2022-09-22,717120000.0
3448,23/09/2022,16.57,2022-09-23,717206400.0
3449,24/09/2022,16.57,2022-09-24,717292800.0
3450,25/09/2022,16.59,2022-09-25,717379200.0
3451,26/09/2022,16.58,2022-09-26,717465600.0
3452,27/09/2022,16.58,2022-09-27,717552000.0
3453,28/09/2022,16.57,2022-09-28,717638400.0
3454,29/09/2022,16.57,2022-09-29,717724800.0
3455,30/09/2022,16.56,2022-09-30,717811200.0
3456,01/10/2022,16.56,2022-10-01,717897600.0
3457,02/10/2022,16.56,2022-10-02,717984000.0
3458,03/10/2022,16.56,2022-10-03,718070400.0
3459,04/10/2022,16.56,2022-10-04,718156800.0
3460,05/10/2022,16.56,2022-10-05,718243200.0
3461,06/10/2022,16.55,2022-10-06,718329600.0
3462,07/10/2022,16.55,2022-10-07,718416000.0
3463,08/10/2022,16.55,2022-10-08,718502400.0
3464,09/10/2022,16.55,2022-10-09,718588800.0
3465,10/10/2022,16.54,2022-10-10,718675200.0
3466,11/10/2022,16.55,2022-10-11,718761600.0
3467,12/10/2022,16.54,2022-10-12,718848000.0
3468,13/10/2022,16.54,2022-10-13,718934400.0
3469,14/10/2022,16.55,2022-10-14,719020800.0
3470,15/10/2022,16.54,2022-10-15,719107200.0
3471,16/10/2022,16.54,2022-10-16,719193600.0
3472,17/10/2022,16.54,2022-10-17,719280000.0
3473,18/10/2022,16.54,2022-10-18,719366400.0
3474,19/10/2022,16.54,2022-10-19,719452800.0
3475,20/10/2022,16.54,2022-10-20,719539200.0
3476,21/10/2022,16.52,2022-10-21,719625600.0
3477,22/10/2022,16.52,2022-10-22,719712000.0
3478,23/10/2022,16.53,2022-10-23,719798400.0
3479,24/10/2022,16.54,2022-10-24,719884800.0
3480,25/10/2022,16.54,2022-10-25,719971200.0
3481,26/10/2022,16.55,2022-10-26,720057600.0
3482,27/10/2022,16.55,2022-10-27,720144000.0
3483,28/10/2022,16.54,2022-10-28,720230400.0
3484,29/10/2022,16.54,2022-10-29,720316800.0
3485,30/10/2022,16.54,2022-10-30,720403200.0
3486,31/10/2022,16.54,2022-10-31,720489600.0
3487,01/11/2022,16.54,2022-11-01,720576000.0
3488,02/11/2022,16.54,2022-11-02,720662400.0
3489,03/11/2022,16.54,2022-11-03,720748800.0
3490,04/11/2022,16.54,2022-11-04,720835200.0
3491,05/11/2022,16.55,2022-11-05,720921600.0
3492,06/11/2022,16.55,2022-11-06,721008000.0
3493,07/11/2022,16.55,2022-11-07,721094400.0
3494,08/11/2022,16.55,2022-11-08,721180800.0
3495,09/11/2022,16.56,2022-11-09,721267200.0
3496,10/11/2022,16.57,2022-11-10,721353600.0
3497,11/11/2022,16.57,2022-11-11,721440000.0
3498,12/11/2022,16.57,2022-11-12,721526400.0
3499,13/11/2022,16.57,2022-11-13,721612800.0
3500,14/11/2022,16.58,2022-11-14,721699200.0
3501,15/11/2022,16.57,2022-11-15,721785600.0
3502,16/11/2022,16.58,2022-11-16,721872000.0
3503,17/11/2022,16.58,2022-11-17,721958400.0
3504,18/11/2022,16.58,2022-11-18,722044800.0
3505,19/11/2022,16.59,2022-11-19,722131200.0
3506,20/11/2022,16.6,2022-11-20,722217600.0
3507,21/11/2022,16.6,2022-11-21,722304000.0
3508,22/11/2022,16.6,2022-11-22,722390400.0
3509,23/11/2022,16.6,2022-11-23,722476800.0
3510,24/11/2022,16.6,2022-11-24,722563200.0
3511,25/11/2022,16.6,2022-11-25,722649600.0
3512,26/11/2022,16.6,2022-11-26,722736000.0
3513,27/11/2022,16.6,2022-11-27,722822400.0
3514,28/11/2022,16.6,2022-11-28,722908800.0
3515,29/11/2022,16.6,2022-11-29,722995200.0
3516,30/11/2022,16.6,2022-11-30,723081600.0
3517,01/12/2022,16.6,2022-12-01,723168000.0
3518,02/12/2022,16.6,2022-12-02,723254400.0
3519,02/12/2022,16.61,2022-12-02,723254400.0
3520,03/12/2022,16.61,2022-12-03,723340800.0
3521,04/12/2022,16.61,2022-12-04,723427200.0
3522,05/12/2022,16.6,2022-12-05,723513600.0
3523,06/12/2022,16.6,2022-12-06,723600000.0
3524,07/12/2022,16.6,2022-12-07,723686400.0
3525,08/12/2022,16.6,2022-12-08,723772800.0
3526,09/12/2022,16.6,2022-12-09,723859200.0
3527,10/12/2022,16.6,2022-12-10,723945600.0
3528,11/12/2022,16.6,2022-12-11,724032000.0
3529,12/12/2022,16.6,2022-12-12,724118400.0
3530,13/12/2022,16.6,2022-12-13,724204800.0
3531,14/12/2022,16.6,2022-12-14,724291200.0
3532,15/12/2022,16.6,2022-12-15,724377600.0
3533,16/12/2022,16.6,2022-12-16,724464000.0
3534,17/12/2022,16.6,2022-12-17,724550400.0
3535,18/12/2022,16.6,2022-12-18,724636800.0
3536,19/12/2022,16.6,2022-12-19,724723200.0
3537,20/12/2022,16.6,2022-12-20,724809600.0
3538,21/12/2022,16.6,2022-12-21,724896000.0
3539,22/12/2022,16.6,2022-12-22,724982400.0
3540,23/12/2022,16.61,2022-12-23,725068800.0
3541,24/12/2022,16.62,2022-12-24,725155200.0
3542,25/12/2022,16.61,2022-12-25,725241600.0
3543,26/12/2022,16.61,2022-12-26,725328000.0
3544,27/12/2022,16.62,2022-12-27,725414400.0
3545,28/12/2022,16.62,2022-12-28,725500800.0
3546,29/12/2022,16.62,2022-12-29,725587200.0
3547,30/12/2022,16.63,2022-12-30,725673600.0
3548,31/12/2022,16.63,2022-12-31,725760000.0
3549,01/01/2023,16.64,2023-01-01,725846400.0
3550,02/01/2023,16.63,2023-01-02,725932800.0
3551,03/01/2023,16.63,2023-01-03,726019200.0
3552,04/01/2023,16.63,2023-01-04,726105600.0
3553,05/01/2023,16.63,2023-01-05,726192000.0
3554,06/01/2023,16.63,2023-01-06,726278400.0
3555,07/01/2023,16.63,2023-01-07,726364800.0
3556,08/01/2023,16.63,2023-01-08,726451200.0
3557,09/01/2023,16.63,2023-01-09,726537600.0
3558,10/01/2023,16.64,2023-01-10,726624000.0
3559,11/01/2023,16.64,2023-01-11,726710400.0
3560,12/01/2023,16.64,2023-01-12,726796800.0
3561,13/01/2023,16.64,2023-01-13,726883200.0
3562,14/01/2023,16.65,2023-01-14,726969600.0
3563,15/01/2023,16.65,2023-01-15,727056000.0
3564,16/01/2023,16.66,2023-01-16,727142400.0
3565,17/01/2023,16.66,2023-01-17,727228800.0
3566,18/01/2023,16.66,2023-01-18,727315200.0
3567,19/01/2023,16.66,2023-01-19,727401600.0
3568,20/01/2023,16.67,2023-01-20,727488000.0
3569,21/01/2023,16.67,2023-01-21,727574400.0
3570,22/01/2023,16.67,2023-01-22,727660800.0
3571,23/01/2023,16.66,2023-01-23,727747200.0
3572,24/01/2023,16.66,2023-01-24,727833600.0
3573,25/01/2023,16.66,2023-01-25,727920000.0
3574,26/01/2023,16.66,2023-01-26,728006400.0
3575,27/01/2023,16.66,2023-01-27,728092800.0
3576,28/01/2023,16.67,2023-01-28,728179200.0
3577,29/01/2023,16.67,2023-01-29,728265600.0
3578,30/01/2023,16.66,2023-01-30,728352000.0
3579,31/01/2023,16.65,2023-01-31,728438400.0
3580,01/02/2023,16.64,2023-02-01,728524800.0
3581,02/02/2023,16.63,2023-02-02,728611200.0
3582,03/02/2023,16.62,2023-02-03,728697600.0
3583,04/02/2023,16.61,2023-02-04,728784000.0
3584,05/02/2023,16.59,2023-02-05,728870400.0
3585,06/02/2023,16.59,2023-02-06,728956800.0
3586,07/02/2023,16.57,2023-02-07,729043200.0
3587,08/02/2023,16.56,2023-02-08,729129600.0
3588,09/02/2023,16.55,2023-02-09,729216000.0
3589,10/02/2023,16.54,2023-02-10,729302400.0
3590,11/02/2023,16.52,2023-02-11,729388800.0
3591,12/02/2023,16.51,2023-02-12,729475200.0
3592,13/02/2023,16.5,2023-02-13,729561600.0
3593,14/02/2023,16.49,2023-02-14,729648000.0
3594,15/02/2023,16.48,2023-02-15,729734400.0
3595,16/02/2023,16.47,2023-02-16,729820800.0
3596,17/02/2023,16.46,2023-02-17,729907200.0
3597,18/02/2023,16.45,2023-02-18,729993600.0
3598,19/02/2023,16.45,2023-02-19,730080000.0
3599,20/02/2023,16.43,2023-02-20,730166400.0
3600,21/02/2023,16.42,2023-02-21,730252800.0
3601,22/02/2023,16.42,2023-02-22,730339200.0
3602,23/02/2023,16.41,2023-02-23,730425600.0
3603,24/02/2023,16.4,2023-02-24,730512000.0
3604,25/02/2023,16.39,2023-02-25,730598400.0
3605,26/02/2023,16.38,2023-02-26,730684800.0
3606,27/02/2023,16.38,2023-02-27,730771200.0
3607,28/02/2023,16.38,2023-02-28,730857600.0
3608,01/03/2023,16.37,2023-03-01,730944000.0
3609,02/03/2023,16.36,2023-03-02,731030400.0
3610,03/03/2023,16.36,2023-03-03,731116800.0
3611,04/03/2023,16.35,2023-03-04,731203200.0
3612,05/03/2023,16.34,2023-03-05,731289600.0
3613,06/03/2023,16.33,2023-03-06,731376000.0
3614,07/03/2023,16.32,2023-03-07,731462400.0
3615,08/03/2023,16.3,2023-03-08,731548800.0
3616,09/03/2023,16.3,2023-03-09,731635200.0
3617,10/03/2023,16.29,2023-03-10,731721600.0
3618,11/03/2023,16.28,2023-03-11,731808000.0
3619,12/03/2023,16.27,2023-03-12,731894400.0
3620,13/03/2023,16.25,2023-03-13,731980800.0
3621,14/03/2023,16.24,2023-03-14,732067200.0
3622,15/03/2023,16.23,2023-03-15,732153600.0
3623,15/03/2023,16.24,2023-03-15,732153600.0
3624,16/03/2023,16.22,2023-03-16,732240000.0
3625,17/03/2023,16.21,2023-03-17,732326400.0
3626,18/03/2023,16.2,2023-03-18,732412800.0
3627,19/03/2023,16.18,2023-03-19,732499200.0
3628,20/03/2023,16.17,2023-03-20,732585600.0
3629,21/03/2023,16.16,2023-03-21,732672000.0
3630,22/03/2023,16.14,2023-03-22,732758400.0
3631,23/03/2023,16.12,2023-03-23,732844800.0
3632,24/03/2023,16.1,2023-03-24,732931200.0
3633,25/03/2023,16.09,2023-03-25,733017600.0
3634,26/03/2023,16.07,2023-03-26,733104000.0
3635,27/03/2023,16.06,2023-03-27,733190400.0
3636,28/03/2023,16.04,2023-03-28,733276800.0
3637,29/03/2023,16.02,2023-03-29,733363200.0
3638,30/03/2023,16.01,2023-03-30,733449600.0
3639,31/03/2023,16.0,2023-03-31,733536000.0
3640,01/04/2023,15.98,2023-04-01,733622400.0
3641,02/04/2023,15.97,2023-04-02,733708800.0
3642,03/04/2023,15.95,2023-04-03,733795200.0
3643,04/04/2023,15.93,2023-04-04,733881600.0
3644,05/04/2023,15.92,2023-04-05,733968000.0
