# Processado em: 2025-03-12T19:27:31.924688
,data_da_medicao,niveldagua_m,date,tempo_s
1628,18/07/2015,11.78,2015-07-18,490492800.0
1629,19/07/2015,11.78,2015-07-19,490579200.0
1630,20/07/2015,11.76,2015-07-20,490665600.0
1631,21/07/2015,11.77,2015-07-21,490752000.0
1632,22/07/2015,11.79,2015-07-22,490838400.0
1633,23/07/2015,11.79,2015-07-23,490924800.0
1634,24/07/2015,11.78,2015-07-24,491011200.0
1635,25/07/2015,11.78,2015-07-25,491097600.0
1636,26/07/2015,11.78,2015-07-26,491184000.0
1637,27/07/2015,11.78,2015-07-27,491270400.0
1638,28/07/2015,11.78,2015-07-28,491356800.0
1639,29/07/2015,11.89,2015-07-29,491443200.0
1640,30/07/2015,11.91,2015-07-30,491529600.0
1641,31/07/2015,11.91,2015-07-31,491616000.0
1642,01/08/2015,11.91,2015-08-01,491702400.0
1643,02/08/2015,11.89,2015-08-02,491788800.0
1644,03/08/2015,11.92,2015-08-03,491875200.0
1645,04/08/2015,11.92,2015-08-04,491961600.0
1646,05/08/2015,11.91,2015-08-05,492048000.0
1647,06/08/2015,11.9,2015-08-06,492134400.0
1648,07/08/2015,11.91,2015-08-07,492220800.0
1649,08/08/2015,11.94,2015-08-08,492307200.0
1650,09/08/2015,11.92,2015-08-09,492393600.0
1651,10/08/2015,11.94,2015-08-10,492480000.0
1652,11/08/2015,11.95,2015-08-11,492566400.0
1653,12/08/2015,11.95,2015-08-12,492652800.0
1654,13/08/2015,11.95,2015-08-13,492739200.0
1655,14/08/2015,11.95,2015-08-14,492825600.0
1656,15/08/2015,11.95,2015-08-15,492912000.0
1657,16/08/2015,11.95,2015-08-16,492998400.0
1658,17/08/2015,11.95,2015-08-17,493084800.0
1659,18/08/2015,11.96,2015-08-18,493171200.0
1660,19/08/2015,11.95,2015-08-19,493257600.0
1661,20/08/2015,11.96,2015-08-20,493344000.0
1662,21/08/2015,11.96,2015-08-21,493430400.0
1663,22/08/2015,11.95,2015-08-22,493516800.0
1664,23/08/2015,11.93,2015-08-23,493603200.0
1665,24/08/2015,11.94,2015-08-24,493689600.0
1666,25/08/2015,11.97,2015-08-25,493776000.0
1667,26/08/2015,11.96,2015-08-26,493862400.0
1668,27/08/2015,12.0,2015-08-27,493948800.0
1669,28/08/2015,11.89,2015-08-28,494035200.0
1670,29/08/2015,11.88,2015-08-29,494121600.0
1671,30/08/2015,11.9,2015-08-30,494208000.0
1672,31/08/2015,11.98,2015-08-31,494294400.0
1673,01/09/2015,11.94,2015-09-01,494380800.0
1674,02/09/2015,11.89,2015-09-02,494467200.0
1675,03/09/2015,11.87,2015-09-03,494553600.0
1676,04/09/2015,11.87,2015-09-04,494640000.0
1677,05/09/2015,11.9,2015-09-05,494726400.0
1678,06/09/2015,11.88,2015-09-06,494812800.0
1679,07/09/2015,11.85,2015-09-07,494899200.0
1680,08/09/2015,11.87,2015-09-08,494985600.0
1681,09/09/2015,11.94,2015-09-09,495072000.0
1682,10/09/2015,11.91,2015-09-10,495158400.0
1683,11/09/2015,11.92,2015-09-11,495244800.0
1684,12/09/2015,11.94,2015-09-12,495331200.0
1685,13/09/2015,11.94,2015-09-13,495417600.0
1686,14/09/2015,11.93,2015-09-14,495504000.0
1687,15/09/2015,11.92,2015-09-15,495590400.0
1688,16/09/2015,11.91,2015-09-16,495676800.0
1689,17/09/2015,11.92,2015-09-17,495763200.0
1690,18/09/2015,11.94,2015-09-18,495849600.0
1691,19/09/2015,11.95,2015-09-19,495936000.0
1692,20/09/2015,11.94,2015-09-20,496022400.0
1693,21/09/2015,11.93,2015-09-21,496108800.0
1694,22/09/2015,11.94,2015-09-22,496195200.0
1695,23/09/2015,11.93,2015-09-23,496281600.0
1696,24/09/2015,11.94,2015-09-24,496368000.0
1697,25/09/2015,11.96,2015-09-25,496454400.0
1698,26/09/2015,11.98,2015-09-26,496540800.0
1699,27/09/2015,11.96,2015-09-27,496627200.0
1700,28/09/2015,11.97,2015-09-28,496713600.0
1701,29/09/2015,11.98,2015-09-29,496800000.0
1702,30/09/2015,11.98,2015-09-30,496886400.0
1703,01/10/2015,11.97,2015-10-01,496972800.0
1704,02/10/2015,11.98,2015-10-02,497059200.0
1705,03/10/2015,12.01,2015-10-03,497145600.0
1706,04/10/2015,12.02,2015-10-04,497232000.0
1707,05/10/2015,12.01,2015-10-05,497318400.0
1708,06/10/2015,12.01,2015-10-06,497404800.0
1709,07/10/2015,12.0,2015-10-07,497491200.0
1710,08/10/2015,12.01,2015-10-08,497577600.0
1711,09/10/2015,12.01,2015-10-09,497664000.0
1712,10/10/2015,12.06,2015-10-10,497750400.0
1713,11/10/2015,12.03,2015-10-11,497836800.0
1714,12/10/2015,12.04,2015-10-12,497923200.0
1715,13/10/2015,12.05,2015-10-13,498009600.0
1716,14/10/2015,12.05,2015-10-14,498096000.0
1717,15/10/2015,12.06,2015-10-15,498182400.0
1718,16/10/2015,12.07,2015-10-16,498268800.0
1719,17/10/2015,12.07,2015-10-17,498355200.0
1720,18/10/2015,12.07,2015-10-18,498441600.0
1721,19/10/2015,12.06,2015-10-19,498528000.0
1722,20/10/2015,12.07,2015-10-20,498614400.0
1723,21/10/2015,12.09,2015-10-21,498700800.0
1724,22/10/2015,12.08,2015-10-22,498787200.0
1725,23/10/2015,12.13,2015-10-23,498873600.0
1726,24/10/2015,12.11,2015-10-24,498960000.0
1727,25/10/2015,12.11,2015-10-25,499046400.0
1728,26/10/2015,12.12,2015-10-26,499132800.0
1729,27/10/2015,12.11,2015-10-27,499219200.0
1730,28/10/2015,12.12,2015-10-28,499305600.0
1731,29/10/2015,12.12,2015-10-29,499392000.0
1732,30/10/2015,12.11,2015-10-30,499478400.0
1733,31/10/2015,12.12,2015-10-31,499564800.0
1734,01/11/2015,12.12,2015-11-01,499651200.0
1735,02/11/2015,12.12,2015-11-02,499737600.0
1736,03/11/2015,12.14,2015-11-03,499824000.0
1737,04/11/2015,12.15,2015-11-04,499910400.0
1738,05/11/2015,12.15,2015-11-05,499996800.0
1739,06/11/2015,12.16,2015-11-06,500083200.0
1740,07/11/2015,12.16,2015-11-07,500169600.0
1741,08/11/2015,12.15,2015-11-08,500256000.0
1742,09/11/2015,12.17,2015-11-09,500342400.0
1743,10/11/2015,12.18,2015-11-10,500428800.0
1744,11/11/2015,12.19,2015-11-11,500515200.0
1745,12/11/2015,12.19,2015-11-12,500601600.0
1746,13/11/2015,12.19,2015-11-13,500688000.0
1747,14/11/2015,12.21,2015-11-14,500774400.0
1748,15/11/2015,12.21,2015-11-15,500860800.0
1749,16/11/2015,12.19,2015-11-16,500947200.0
1750,17/11/2015,12.19,2015-11-17,501033600.0
1751,18/11/2015,12.2,2015-11-18,501120000.0
1752,19/11/2015,12.2,2015-11-19,501206400.0
1753,20/11/2015,12.23,2015-11-20,501292800.0
1754,21/11/2015,12.24,2015-11-21,501379200.0
1755,22/11/2015,12.23,2015-11-22,501465600.0
1756,23/11/2015,12.21,2015-11-23,501552000.0
1757,24/11/2015,12.23,2015-11-24,501638400.0
1758,25/11/2015,12.27,2015-11-25,501724800.0
1759,26/11/2015,12.26,2015-11-26,501811200.0
1760,27/11/2015,12.25,2015-11-27,501897600.0
1761,28/11/2015,12.26,2015-11-28,501984000.0
1762,29/11/2015,12.28,2015-11-29,502070400.0
1763,30/11/2015,12.31,2015-11-30,502156800.0
1764,01/12/2015,12.3,2015-12-01,502243200.0
1765,02/12/2015,12.28,2015-12-02,502329600.0
1766,03/12/2015,12.28,2015-12-03,502416000.0
1767,04/12/2015,12.27,2015-12-04,502502400.0
1768,05/12/2015,12.27,2015-12-05,502588800.0
1769,06/12/2015,12.28,2015-12-06,502675200.0
1770,07/12/2015,12.28,2015-12-07,502761600.0
1771,08/12/2015,12.3,2015-12-08,502848000.0
1772,09/12/2015,12.33,2015-12-09,502934400.0
1773,10/12/2015,12.32,2015-12-10,503020800.0
1774,11/12/2015,12.31,2015-12-11,503107200.0
1775,12/12/2015,12.31,2015-12-12,503193600.0
1776,13/12/2015,12.31,2015-12-13,503280000.0
1777,14/12/2015,12.31,2015-12-14,503366400.0
1778,15/12/2015,12.34,2015-12-15,503452800.0
1779,16/12/2015,12.33,2015-12-16,503539200.0
1780,17/12/2015,12.32,2015-12-17,503625600.0
1781,18/12/2015,12.33,2015-12-18,503712000.0
1782,19/12/2015,12.34,2015-12-19,503798400.0
1783,20/12/2015,12.35,2015-12-20,503884800.0
1784,21/12/2015,12.35,2015-12-21,503971200.0
1785,22/12/2015,12.37,2015-12-22,504057600.0
1786,23/12/2015,12.36,2015-12-23,504144000.0
1787,24/12/2015,12.35,2015-12-24,504230400.0
1788,25/12/2015,12.35,2015-12-25,504316800.0
1789,26/12/2015,12.34,2015-12-26,504403200.0
1790,27/12/2015,12.34,2015-12-27,504489600.0
1791,28/12/2015,12.35,2015-12-28,504576000.0
1792,29/12/2015,12.38,2015-12-29,504662400.0
1793,30/12/2015,12.39,2015-12-30,504748800.0
1794,31/12/2015,12.35,2015-12-31,504835200.0
1795,01/01/2016,12.35,2016-01-01,504921600.0
1796,02/01/2016,12.36,2016-01-02,505008000.0
1797,03/01/2016,12.37,2016-01-03,505094400.0
1798,04/01/2016,12.38,2016-01-04,505180800.0
1799,05/01/2016,12.38,2016-01-05,505267200.0
1800,06/01/2016,12.37,2016-01-06,505353600.0
1801,07/01/2016,12.36,2016-01-07,505440000.0
1802,08/01/2016,12.36,2016-01-08,505526400.0
1803,09/01/2016,12.39,2016-01-09,505612800.0
1804,10/01/2016,12.39,2016-01-10,505699200.0
1805,11/01/2016,12.38,2016-01-11,505785600.0
1806,12/01/2016,12.38,2016-01-12,505872000.0
1807,13/01/2016,12.38,2016-01-13,505958400.0
1808,14/01/2016,12.36,2016-01-14,506044800.0
1809,15/01/2016,12.39,2016-01-15,506131200.0
1810,16/01/2016,12.38,2016-01-16,506217600.0
1811,17/01/2016,12.38,2016-01-17,506304000.0
1812,18/01/2016,12.37,2016-01-18,506390400.0
1813,19/01/2016,12.36,2016-01-19,506476800.0
1814,20/01/2016,12.35,2016-01-20,506563200.0
1815,21/01/2016,12.34,2016-01-21,506649600.0
1816,22/01/2016,12.32,2016-01-22,506736000.0
1817,23/01/2016,12.31,2016-01-23,506822400.0
1818,24/01/2016,12.28,2016-01-24,506908800.0
1819,25/01/2016,12.26,2016-01-25,506995200.0
1820,26/01/2016,12.24,2016-01-26,507081600.0
1821,27/01/2016,12.22,2016-01-27,507168000.0
1822,28/01/2016,12.21,2016-01-28,507254400.0
1823,29/01/2016,12.2,2016-01-29,507340800.0
1824,30/01/2016,12.19,2016-01-30,507427200.0
1825,31/01/2016,12.17,2016-01-31,507513600.0
1826,01/02/2016,12.14,2016-02-01,507600000.0
1827,02/02/2016,12.12,2016-02-02,507686400.0
1828,03/02/2016,12.11,2016-02-03,507772800.0
1829,04/02/2016,12.13,2016-02-04,507859200.0
1830,05/02/2016,12.11,2016-02-05,507945600.0
1831,06/02/2016,12.12,2016-02-06,508032000.0
1832,07/02/2016,12.08,2016-02-07,508118400.0
1833,08/02/2016,12.06,2016-02-08,508204800.0
1834,09/02/2016,12.07,2016-02-09,508291200.0
1835,10/02/2016,12.05,2016-02-10,508377600.0
1836,11/02/2016,12.03,2016-02-11,508464000.0
1837,12/02/2016,12.03,2016-02-12,508550400.0
1838,13/02/2016,12.03,2016-02-13,508636800.0
1839,14/02/2016,12.03,2016-02-14,508723200.0
1840,15/02/2016,12.03,2016-02-15,508809600.0
1841,16/02/2016,12.03,2016-02-16,508896000.0
1842,17/02/2016,12.01,2016-02-17,508982400.0
1843,18/02/2016,12.02,2016-02-18,509068800.0
1844,19/02/2016,11.99,2016-02-19,509155200.0
1845,20/02/2016,11.99,2016-02-20,509241600.0
1846,21/02/2016,11.98,2016-02-21,509328000.0
1847,22/02/2016,11.98,2016-02-22,509414400.0
1848,23/02/2016,12.08,2016-02-23,509500800.0
1849,24/02/2016,12.02,2016-02-24,509587200.0
1850,25/02/2016,11.96,2016-02-25,509673600.0
1851,26/02/2016,11.96,2016-02-26,509760000.0
1852,27/02/2016,11.97,2016-02-27,509846400.0
1853,28/02/2016,11.96,2016-02-28,509932800.0
1854,29/02/2016,11.98,2016-02-29,510019200.0
1855,01/03/2016,11.95,2016-03-01,510105600.0
1856,02/03/2016,11.93,2016-03-02,510192000.0
1857,03/03/2016,11.91,2016-03-03,510278400.0
1858,04/03/2016,11.91,2016-03-04,510364800.0
1859,05/03/2016,11.92,2016-03-05,510451200.0
1860,06/03/2016,11.92,2016-03-06,510537600.0
1861,07/03/2016,11.91,2016-03-07,510624000.0
1862,08/03/2016,11.89,2016-03-08,510710400.0
1863,09/03/2016,11.88,2016-03-09,510796800.0
1864,10/03/2016,11.88,2016-03-10,510883200.0
1865,11/03/2016,11.88,2016-03-11,510969600.0
1866,12/03/2016,11.9,2016-03-12,511056000.0
1867,13/03/2016,11.89,2016-03-13,511142400.0
1868,14/03/2016,11.88,2016-03-14,511228800.0
1869,15/03/2016,11.88,2016-03-15,511315200.0
1870,16/03/2016,11.87,2016-03-16,511401600.0
1871,17/03/2016,11.85,2016-03-17,511488000.0
1872,18/03/2016,11.84,2016-03-18,511574400.0
1873,19/03/2016,11.85,2016-03-19,511660800.0
1874,20/03/2016,11.83,2016-03-20,511747200.0
1875,21/03/2016,11.84,2016-03-21,511833600.0
1876,22/03/2016,11.84,2016-03-22,511920000.0
1877,23/03/2016,11.82,2016-03-23,512006400.0
1878,24/03/2016,11.82,2016-03-24,512092800.0
1879,25/03/2016,11.82,2016-03-25,512179200.0
1880,26/03/2016,11.83,2016-03-26,512265600.0
1881,27/03/2016,11.83,2016-03-27,512352000.0
1882,28/03/2016,11.81,2016-03-28,512438400.0
1883,29/03/2016,11.81,2016-03-29,512524800.0
1884,30/03/2016,11.81,2016-03-30,512611200.0
1885,31/03/2016,11.8,2016-03-31,512697600.0
1886,01/04/2016,11.79,2016-04-01,512784000.0
1887,02/04/2016,11.78,2016-04-02,512870400.0
1888,03/04/2016,11.79,2016-04-03,512956800.0
1889,04/04/2016,11.79,2016-04-04,513043200.0
1890,05/04/2016,11.79,2016-04-05,513129600.0
1891,06/04/2016,11.77,2016-04-06,513216000.0
1892,07/04/2016,11.76,2016-04-07,513302400.0
1893,08/04/2016,11.76,2016-04-08,513388800.0
1894,09/04/2016,11.78,2016-04-09,513475200.0
1895,10/04/2016,11.76,2016-04-10,513561600.0
1896,11/04/2016,11.77,2016-04-11,513648000.0
1897,12/04/2016,11.79,2016-04-12,513734400.0
1898,13/04/2016,11.79,2016-04-13,513820800.0
1899,14/04/2016,11.79,2016-04-14,513907200.0
1900,15/04/2016,11.78,2016-04-15,513993600.0
1901,16/04/2016,11.79,2016-04-16,514080000.0
1902,17/04/2016,11.79,2016-04-17,514166400.0
1903,18/04/2016,11.76,2016-04-18,514252800.0
1904,19/04/2016,11.75,2016-04-19,514339200.0
1905,20/04/2016,11.77,2016-04-20,514425600.0
1906,21/04/2016,11.77,2016-04-21,514512000.0
1907,22/04/2016,11.76,2016-04-22,514598400.0
1908,23/04/2016,11.75,2016-04-23,514684800.0
1909,24/04/2016,11.74,2016-04-24,514771200.0
1910,25/04/2016,11.73,2016-04-25,514857600.0
1911,26/04/2016,11.76,2016-04-26,514944000.0
1912,27/04/2016,11.82,2016-04-27,515030400.0
1913,28/04/2016,11.8,2016-04-28,515116800.0
1914,29/04/2016,11.78,2016-04-29,515203200.0
1915,30/04/2016,11.77,2016-04-30,515289600.0
1916,01/05/2016,11.77,2016-05-01,515376000.0
1917,02/05/2016,11.76,2016-05-02,515462400.0
1918,03/05/2016,11.77,2016-05-03,515548800.0
1919,04/05/2016,11.76,2016-05-04,515635200.0
1920,05/05/2016,11.79,2016-05-05,515721600.0
1921,06/05/2016,11.77,2016-05-06,515808000.0
1922,07/05/2016,11.75,2016-05-07,515894400.0
1923,08/05/2016,11.74,2016-05-08,515980800.0
1924,09/05/2016,11.74,2016-05-09,516067200.0
1925,10/05/2016,11.79,2016-05-10,516153600.0
1926,11/05/2016,11.76,2016-05-11,516240000.0
1927,12/05/2016,11.76,2016-05-12,516326400.0
1928,13/05/2016,11.77,2016-05-13,516412800.0
1929,14/05/2016,11.77,2016-05-14,516499200.0
1930,15/05/2016,11.74,2016-05-15,516585600.0
1931,16/05/2016,11.75,2016-05-16,516672000.0
1932,17/05/2016,11.75,2016-05-17,516758400.0
1933,18/05/2016,11.75,2016-05-18,516844800.0
1934,19/05/2016,11.76,2016-05-19,516931200.0
1935,20/05/2016,11.77,2016-05-20,517017600.0
1936,21/05/2016,11.77,2016-05-21,517104000.0
1937,22/05/2016,11.77,2016-05-22,517190400.0
1938,23/05/2016,11.8,2016-05-23,517276800.0
1939,24/05/2016,11.78,2016-05-24,517363200.0
1940,25/05/2016,11.77,2016-05-25,517449600.0
1941,26/05/2016,11.76,2016-05-26,517536000.0
1942,27/05/2016,11.77,2016-05-27,517622400.0
1943,28/05/2016,11.78,2016-05-28,517708800.0
1944,29/05/2016,11.77,2016-05-29,517795200.0
1945,30/05/2016,11.75,2016-05-30,517881600.0
1946,31/05/2016,11.77,2016-05-31,517968000.0
1947,01/06/2016,11.76,2016-06-01,518054400.0
1948,02/06/2016,11.76,2016-06-02,518140800.0
1949,03/06/2016,11.77,2016-06-03,518227200.0
1950,04/06/2016,11.78,2016-06-04,518313600.0
1951,05/06/2016,11.78,2016-06-05,518400000.0
1952,06/06/2016,11.79,2016-06-06,518486400.0
1953,07/06/2016,11.82,2016-06-07,518572800.0
1954,08/06/2016,11.83,2016-06-08,518659200.0
1955,09/06/2016,11.82,2016-06-09,518745600.0
1956,10/06/2016,11.81,2016-06-10,518832000.0
1957,11/06/2016,11.84,2016-06-11,518918400.0
1958,12/06/2016,11.84,2016-06-12,519004800.0
1959,13/06/2016,11.83,2016-06-13,519091200.0
1960,14/06/2016,11.81,2016-06-14,519177600.0
1961,15/06/2016,11.82,2016-06-15,519264000.0
1962,16/06/2016,11.82,2016-06-16,519350400.0
1963,17/06/2016,11.81,2016-06-17,519436800.0
1964,18/06/2016,11.83,2016-06-18,519523200.0
1965,19/06/2016,11.83,2016-06-19,519609600.0
1966,20/06/2016,11.86,2016-06-20,519696000.0
1967,21/06/2016,11.85,2016-06-21,519782400.0
1968,22/06/2016,11.84,2016-06-22,519868800.0
1969,23/06/2016,11.85,2016-06-23,519955200.0
1970,24/06/2016,11.86,2016-06-24,520041600.0
1971,25/06/2016,11.87,2016-06-25,520128000.0
1972,26/06/2016,11.86,2016-06-26,520214400.0
1973,27/06/2016,11.9,2016-06-27,520300800.0
1974,28/06/2016,11.88,2016-06-28,520387200.0
1975,29/06/2016,11.86,2016-06-29,520473600.0
1976,30/06/2016,11.86,2016-06-30,520560000.0
1977,01/07/2016,11.88,2016-07-01,520646400.0
1978,02/07/2016,11.89,2016-07-02,520732800.0
1979,03/07/2016,11.88,2016-07-03,520819200.0
1980,04/07/2016,11.89,2016-07-04,520905600.0
1981,05/07/2016,11.88,2016-07-05,520992000.0
1982,06/07/2016,11.88,2016-07-06,521078400.0
1983,07/07/2016,11.91,2016-07-07,521164800.0
1984,08/07/2016,11.93,2016-07-08,521251200.0
1985,09/07/2016,11.97,2016-07-09,521337600.0
1986,10/07/2016,11.93,2016-07-10,521424000.0
1987,11/07/2016,11.9,2016-07-11,521510400.0
1988,12/07/2016,11.91,2016-07-12,521596800.0
1989,13/07/2016,11.95,2016-07-13,521683200.0
1990,14/07/2016,11.92,2016-07-14,521769600.0
1991,15/07/2016,11.92,2016-07-15,521856000.0
1992,16/07/2016,11.94,2016-07-16,521942400.0
1993,17/07/2016,12.0,2016-07-17,522028800.0
1994,18/07/2016,11.99,2016-07-18,522115200.0
1995,19/07/2016,11.99,2016-07-19,522201600.0
1996,20/07/2016,11.97,2016-07-20,522288000.0
1997,21/07/2016,11.96,2016-07-21,522374400.0
1998,22/07/2016,11.97,2016-07-22,522460800.0
1999,23/07/2016,11.98,2016-07-23,522547200.0
2000,24/07/2016,11.98,2016-07-24,522633600.0
2001,25/07/2016,12.0,2016-07-25,522720000.0
2002,26/07/2016,12.01,2016-07-26,522806400.0
2003,27/07/2016,12.03,2016-07-27,522892800.0
2004,28/07/2016,12.03,2016-07-28,522979200.0
2005,29/07/2016,12.03,2016-07-29,523065600.0
2006,30/07/2016,12.03,2016-07-30,523152000.0
2007,31/07/2016,12.01,2016-07-31,523238400.0
2008,01/08/2016,12.03,2016-08-01,523324800.0
2009,02/08/2016,12.03,2016-08-02,523411200.0
2010,03/08/2016,12.02,2016-08-03,523497600.0
2011,04/08/2016,12.02,2016-08-04,523584000.0
2012,05/08/2016,12.03,2016-08-05,523670400.0
2013,06/08/2016,12.06,2016-08-06,523756800.0
2014,07/08/2016,12.06,2016-08-07,523843200.0
2015,08/08/2016,12.05,2016-08-08,523929600.0
2016,09/08/2016,12.09,2016-08-09,524016000.0
2017,10/08/2016,12.1,2016-08-10,524102400.0
2018,11/08/2016,12.09,2016-08-11,524188800.0
2019,12/08/2016,12.1,2016-08-12,524275200.0
2020,13/08/2016,12.09,2016-08-13,524361600.0
2021,14/08/2016,12.07,2016-08-14,524448000.0
2022,15/08/2016,12.05,2016-08-15,524534400.0
2023,16/08/2016,12.1,2016-08-16,524620800.0
2024,17/08/2016,12.1,2016-08-17,524707200.0
2025,18/08/2016,12.12,2016-08-18,524793600.0
2026,19/08/2016,12.12,2016-08-19,524880000.0
2027,20/08/2016,12.13,2016-08-20,524966400.0
2028,21/08/2016,12.19,2016-08-21,525052800.0
2029,22/08/2016,12.17,2016-08-22,525139200.0
2030,23/08/2016,12.16,2016-08-23,525225600.0
2031,24/08/2016,12.16,2016-08-24,525312000.0
2032,25/08/2016,12.16,2016-08-25,525398400.0
2033,26/08/2016,12.16,2016-08-26,525484800.0
2034,27/08/2016,12.16,2016-08-27,525571200.0
2035,28/08/2016,12.18,2016-08-28,525657600.0
2036,29/08/2016,12.18,2016-08-29,525744000.0
2037,30/08/2016,12.2,2016-08-30,525830400.0
2038,31/08/2016,12.19,2016-08-31,525916800.0
2039,01/09/2016,12.2,2016-09-01,526003200.0
2040,02/09/2016,12.19,2016-09-02,526089600.0
2041,03/09/2016,12.2,2016-09-03,526176000.0
2042,04/09/2016,12.21,2016-09-04,526262400.0
2043,05/09/2016,12.2,2016-09-05,526348800.0
2044,06/09/2016,12.23,2016-09-06,526435200.0
2045,07/09/2016,12.21,2016-09-07,526521600.0
2046,08/09/2016,12.2,2016-09-08,526608000.0
2047,09/09/2016,12.21,2016-09-09,526694400.0
2048,10/09/2016,12.23,2016-09-10,526780800.0
2049,11/09/2016,12.2,2016-09-11,526867200.0
2050,12/09/2016,12.18,2016-09-12,526953600.0
2051,13/09/2016,12.21,2016-09-13,527040000.0
2052,14/09/2016,12.24,2016-09-14,527126400.0
2053,15/09/2016,12.24,2016-09-15,527212800.0
2054,16/09/2016,12.23,2016-09-16,527299200.0
2055,17/09/2016,12.23,2016-09-17,527385600.0
2056,18/09/2016,12.24,2016-09-18,527472000.0
2057,19/09/2016,12.26,2016-09-19,527558400.0
2058,20/09/2016,12.28,2016-09-20,527644800.0
2059,21/09/2016,12.28,2016-09-21,527731200.0
2060,22/09/2016,12.28,2016-09-22,527817600.0
2061,23/09/2016,12.35,2016-09-23,527904000.0
2062,24/09/2016,12.32,2016-09-24,527990400.0
2063,25/09/2016,12.29,2016-09-25,528076800.0
2064,26/09/2016,12.29,2016-09-26,528163200.0
2065,27/09/2016,12.31,2016-09-27,528249600.0
2066,28/09/2016,12.3,2016-09-28,528336000.0
2067,29/09/2016,12.29,2016-09-29,528422400.0
2068,30/09/2016,12.29,2016-09-30,528508800.0
2069,01/10/2016,12.34,2016-10-01,528595200.0
2070,02/10/2016,12.35,2016-10-02,528681600.0
2071,03/10/2016,12.31,2016-10-03,528768000.0
2072,04/10/2016,12.34,2016-10-04,528854400.0
2073,05/10/2016,12.33,2016-10-05,528940800.0
2074,06/10/2016,12.32,2016-10-06,529027200.0
2075,07/10/2016,12.36,2016-10-07,529113600.0
2076,08/10/2016,12.38,2016-10-08,529200000.0
2077,09/10/2016,12.39,2016-10-09,529286400.0
2078,10/10/2016,12.4,2016-10-10,529372800.0
2079,11/10/2016,12.4,2016-10-11,529459200.0
2080,12/10/2016,12.39,2016-10-12,529545600.0
2081,13/10/2016,12.39,2016-10-13,529632000.0
2082,14/10/2016,12.42,2016-10-14,529718400.0
2083,15/10/2016,12.4,2016-10-15,529804800.0
2084,16/10/2016,12.39,2016-10-16,529891200.0
2085,17/10/2016,12.4,2016-10-17,529977600.0
2086,18/10/2016,12.41,2016-10-18,530064000.0
2087,19/10/2016,12.42,2016-10-19,530150400.0
2088,20/10/2016,12.45,2016-10-20,530236800.0
2089,21/10/2016,12.45,2016-10-21,530323200.0
2090,22/10/2016,12.47,2016-10-22,530409600.0
2091,23/10/2016,12.46,2016-10-23,530496000.0
2092,24/10/2016,12.44,2016-10-24,530582400.0
2093,25/10/2016,12.44,2016-10-25,530668800.0
2094,26/10/2016,12.44,2016-10-26,530755200.0
2095,27/10/2016,12.48,2016-10-27,530841600.0
2096,28/10/2016,12.5,2016-10-28,530928000.0
2097,29/10/2016,12.53,2016-10-29,531014400.0
2098,30/10/2016,12.5,2016-10-30,531100800.0
2099,31/10/2016,12.48,2016-10-31,531187200.0
2100,01/11/2016,12.53,2016-11-01,531273600.0
2101,02/11/2016,12.5,2016-11-02,531360000.0
2102,03/11/2016,12.55,2016-11-03,531446400.0
2103,04/11/2016,12.55,2016-11-04,531532800.0
2104,05/11/2016,12.52,2016-11-05,531619200.0
2105,06/11/2016,12.49,2016-11-06,531705600.0
2106,07/11/2016,12.51,2016-11-07,531792000.0
2107,08/11/2016,12.52,2016-11-08,531878400.0
2108,09/11/2016,12.52,2016-11-09,531964800.0
2109,10/11/2016,12.53,2016-11-10,532051200.0
2110,11/11/2016,12.52,2016-11-11,532137600.0
2111,12/11/2016,12.53,2016-11-12,532224000.0
2112,13/11/2016,12.53,2016-11-13,532310400.0
2113,14/11/2016,12.51,2016-11-14,532396800.0
