# Processado em: 2025-03-09T18:28:16.089367
,data_da_medicao,niveldagua_m,date,tempo_s
3132,19/02/2022,39.03,2022-02-19,698544000.0
3133,20/02/2022,39.03,2022-02-20,698630400.0
3134,21/02/2022,39.03,2022-02-21,698716800.0
3135,22/02/2022,39.03,2022-02-22,698803200.0
3136,23/02/2022,39.03,2022-02-23,698889600.0
3137,24/02/2022,39.04,2022-02-24,698976000.0
3138,25/02/2022,39.04,2022-02-25,699062400.0
3139,26/02/2022,39.04,2022-02-26,699148800.0
3140,27/02/2022,39.04,2022-02-27,699235200.0
3141,28/02/2022,39.05,2022-02-28,699321600.0
3142,01/03/2022,39.05,2022-03-01,699408000.0
3143,02/03/2022,39.05,2022-03-02,699494400.0
3144,03/03/2022,39.05,2022-03-03,699580800.0
3145,04/03/2022,39.06,2022-03-04,699667200.0
3146,05/03/2022,39.06,2022-03-05,699753600.0
3147,06/03/2022,39.06,2022-03-06,699840000.0
3148,07/03/2022,39.07,2022-03-07,699926400.0
3149,08/03/2022,39.07,2022-03-08,700012800.0
3150,09/03/2022,39.07,2022-03-09,700099200.0
3151,10/03/2022,39.07,2022-03-10,700185600.0
3152,11/03/2022,39.08,2022-03-11,700272000.0
3153,12/03/2022,39.08,2022-03-12,700358400.0
3154,13/03/2022,39.08,2022-03-13,700444800.0
3155,14/03/2022,39.08,2022-03-14,700531200.0
3156,15/03/2022,39.08,2022-03-15,700617600.0
3157,16/03/2022,39.09,2022-03-16,700704000.0
3158,17/03/2022,39.09,2022-03-17,700790400.0
3159,18/03/2022,39.09,2022-03-18,700876800.0
3160,18/03/2022,39.09,2022-03-18,700876800.0
3161,19/03/2022,39.09,2022-03-19,700963200.0
3162,20/03/2022,39.1,2022-03-20,701049600.0
3163,21/03/2022,39.1,2022-03-21,701136000.0
3164,22/03/2022,39.1,2022-03-22,701222400.0
3165,23/03/2022,39.1,2022-03-23,701308800.0
3166,24/03/2022,39.11,2022-03-24,701395200.0
3167,25/03/2022,39.11,2022-03-25,701481600.0
3168,26/03/2022,39.11,2022-03-26,701568000.0
3169,27/03/2022,39.11,2022-03-27,701654400.0
3170,28/03/2022,39.11,2022-03-28,701740800.0
3171,29/03/2022,39.12,2022-03-29,701827200.0
3172,30/03/2022,39.12,2022-03-30,701913600.0
3173,31/03/2022,39.13,2022-03-31,702000000.0
3174,01/04/2022,39.13,2022-04-01,702086400.0
3175,02/04/2022,39.13,2022-04-02,702172800.0
3176,03/04/2022,39.13,2022-04-03,702259200.0
3177,04/04/2022,39.14,2022-04-04,702345600.0
3178,05/04/2022,39.14,2022-04-05,702432000.0
3179,06/04/2022,39.14,2022-04-06,702518400.0
3180,07/04/2022,39.14,2022-04-07,702604800.0
3181,08/04/2022,39.15,2022-04-08,702691200.0
3182,09/04/2022,39.15,2022-04-09,702777600.0
3183,10/04/2022,39.15,2022-04-10,702864000.0
3184,11/04/2022,39.15,2022-04-11,702950400.0
3185,12/04/2022,39.15,2022-04-12,703036800.0
3186,13/04/2022,39.16,2022-04-13,703123200.0
3187,14/04/2022,39.16,2022-04-14,703209600.0
3188,15/04/2022,39.16,2022-04-15,703296000.0
3189,16/04/2022,39.17,2022-04-16,703382400.0
3190,17/04/2022,39.17,2022-04-17,703468800.0
3191,18/04/2022,39.17,2022-04-18,703555200.0
3192,19/04/2022,39.17,2022-04-19,703641600.0
3193,20/04/2022,39.18,2022-04-20,703728000.0
3194,21/04/2022,39.18,2022-04-21,703814400.0
3195,22/04/2022,39.18,2022-04-22,703900800.0
3196,23/04/2022,39.19,2022-04-23,703987200.0
3197,24/04/2022,39.19,2022-04-24,704073600.0
3198,25/04/2022,39.19,2022-04-25,704160000.0
3199,26/04/2022,39.19,2022-04-26,704246400.0
3200,27/04/2022,39.19,2022-04-27,704332800.0
3201,28/04/2022,39.2,2022-04-28,704419200.0
3202,29/04/2022,39.2,2022-04-29,704505600.0
3203,30/04/2022,39.2,2022-04-30,704592000.0
3204,01/05/2022,39.2,2022-05-01,704678400.0
3205,02/05/2022,39.2,2022-05-02,704764800.0
3206,03/05/2022,39.21,2022-05-03,704851200.0
3207,04/05/2022,39.21,2022-05-04,704937600.0
3208,05/05/2022,39.21,2022-05-05,705024000.0
3209,06/05/2022,39.21,2022-05-06,705110400.0
3210,07/05/2022,39.22,2022-05-07,705196800.0
3211,08/05/2022,39.22,2022-05-08,705283200.0
3212,09/05/2022,39.22,2022-05-09,705369600.0
3213,10/05/2022,39.22,2022-05-10,705456000.0
3214,11/05/2022,39.23,2022-05-11,705542400.0
3215,12/05/2022,39.23,2022-05-12,705628800.0
3216,13/05/2022,39.23,2022-05-13,705715200.0
3217,14/05/2022,39.23,2022-05-14,705801600.0
3218,15/05/2022,39.24,2022-05-15,705888000.0
3219,16/05/2022,39.24,2022-05-16,705974400.0
3220,17/05/2022,39.24,2022-05-17,706060800.0
3221,18/05/2022,39.24,2022-05-18,706147200.0
3222,19/05/2022,39.24,2022-05-19,706233600.0
3223,20/05/2022,39.25,2022-05-20,706320000.0
3224,21/05/2022,39.25,2022-05-21,706406400.0
3225,22/05/2022,39.25,2022-05-22,706492800.0
3226,23/05/2022,39.25,2022-05-23,706579200.0
3227,24/05/2022,39.26,2022-05-24,706665600.0
3228,25/05/2022,39.26,2022-05-25,706752000.0
3229,26/05/2022,39.26,2022-05-26,706838400.0
3230,27/05/2022,39.26,2022-05-27,706924800.0
3231,28/05/2022,39.26,2022-05-28,707011200.0
3232,29/05/2022,39.27,2022-05-29,707097600.0
3233,30/05/2022,39.27,2022-05-30,707184000.0
3234,31/05/2022,39.27,2022-05-31,707270400.0
3235,01/06/2022,39.27,2022-06-01,707356800.0
3236,02/06/2022,39.27,2022-06-02,707443200.0
3237,03/06/2022,39.28,2022-06-03,707529600.0
3238,04/06/2022,39.28,2022-06-04,707616000.0
3239,05/06/2022,39.28,2022-06-05,707702400.0
3240,06/06/2022,39.28,2022-06-06,707788800.0
3241,07/06/2022,39.29,2022-06-07,707875200.0
3242,08/06/2022,39.29,2022-06-08,707961600.0
3243,09/06/2022,39.29,2022-06-09,708048000.0
3244,10/06/2022,39.29,2022-06-10,708134400.0
3245,11/06/2022,39.29,2022-06-11,708220800.0
3246,12/06/2022,39.3,2022-06-12,708307200.0
3247,13/06/2022,39.3,2022-06-13,708393600.0
3248,14/06/2022,39.3,2022-06-14,708480000.0
3249,15/06/2022,39.3,2022-06-15,708566400.0
3250,16/06/2022,39.3,2022-06-16,708652800.0
3251,17/06/2022,39.31,2022-06-17,708739200.0
3252,18/06/2022,39.31,2022-06-18,708825600.0
3253,19/06/2022,39.31,2022-06-19,708912000.0
3254,20/06/2022,39.31,2022-06-20,708998400.0
3255,21/06/2022,39.31,2022-06-21,709084800.0
3256,22/06/2022,39.32,2022-06-22,709171200.0
3257,23/06/2022,39.32,2022-06-23,709257600.0
3258,24/06/2022,39.32,2022-06-24,709344000.0
3259,25/06/2022,39.32,2022-06-25,709430400.0
3260,26/06/2022,39.32,2022-06-26,709516800.0
3261,27/06/2022,39.33,2022-06-27,709603200.0
3262,28/06/2022,39.33,2022-06-28,709689600.0
3263,29/06/2022,39.33,2022-06-29,709776000.0
3264,30/06/2022,39.33,2022-06-30,709862400.0
3265,01/07/2022,39.33,2022-07-01,709948800.0
3266,02/07/2022,39.34,2022-07-02,710035200.0
3267,03/07/2022,39.34,2022-07-03,710121600.0
3268,04/07/2022,39.34,2022-07-04,710208000.0
3269,05/07/2022,39.34,2022-07-05,710294400.0
3270,06/07/2022,39.34,2022-07-06,710380800.0
3271,07/07/2022,39.35,2022-07-07,710467200.0
3272,08/07/2022,39.35,2022-07-08,710553600.0
3273,09/07/2022,39.35,2022-07-09,710640000.0
3274,10/07/2022,39.35,2022-07-10,710726400.0
3275,11/07/2022,39.36,2022-07-11,710812800.0
3276,12/07/2022,39.36,2022-07-12,710899200.0
3277,13/07/2022,39.36,2022-07-13,710985600.0
3278,14/07/2022,39.36,2022-07-14,711072000.0
3279,15/07/2022,39.36,2022-07-15,711158400.0
3280,16/07/2022,39.37,2022-07-16,711244800.0
3281,17/07/2022,39.37,2022-07-17,711331200.0
3282,18/07/2022,39.37,2022-07-18,711417600.0
3283,19/07/2022,39.37,2022-07-19,711504000.0
3284,20/07/2022,39.37,2022-07-20,711590400.0
3285,20/07/2022,39.36,2022-07-20,711590400.0
3286,21/07/2022,39.36,2022-07-21,711676800.0
3287,22/07/2022,39.36,2022-07-22,711763200.0
3288,23/07/2022,39.37,2022-07-23,711849600.0
3289,24/07/2022,39.37,2022-07-24,711936000.0
3290,25/07/2022,39.37,2022-07-25,712022400.0
3291,26/07/2022,39.37,2022-07-26,712108800.0
3292,27/07/2022,39.37,2022-07-27,712195200.0
3293,28/07/2022,39.38,2022-07-28,712281600.0
3294,29/07/2022,39.38,2022-07-29,712368000.0
3295,30/07/2022,39.38,2022-07-30,712454400.0
3296,31/07/2022,39.38,2022-07-31,712540800.0
3297,01/08/2022,39.38,2022-08-01,712627200.0
3298,02/08/2022,39.39,2022-08-02,712713600.0
3299,03/08/2022,39.39,2022-08-03,712800000.0
3300,04/08/2022,39.39,2022-08-04,712886400.0
3301,05/08/2022,39.39,2022-08-05,712972800.0
3302,06/08/2022,39.39,2022-08-06,713059200.0
3303,07/08/2022,39.39,2022-08-07,713145600.0
3304,08/08/2022,39.4,2022-08-08,713232000.0
3305,09/08/2022,39.4,2022-08-09,713318400.0
3306,10/08/2022,39.4,2022-08-10,713404800.0
3307,11/08/2022,39.4,2022-08-11,713491200.0
3308,12/08/2022,39.4,2022-08-12,713577600.0
3309,13/08/2022,39.41,2022-08-13,713664000.0
3310,14/08/2022,39.41,2022-08-14,713750400.0
3311,15/08/2022,39.41,2022-08-15,713836800.0
3312,16/08/2022,39.41,2022-08-16,713923200.0
3313,17/08/2022,39.41,2022-08-17,714009600.0
3314,18/08/2022,39.42,2022-08-18,714096000.0
3315,19/08/2022,39.42,2022-08-19,714182400.0
3316,20/08/2022,39.42,2022-08-20,714268800.0
3317,21/08/2022,39.42,2022-08-21,714355200.0
3318,22/08/2022,39.43,2022-08-22,714441600.0
3319,23/08/2022,39.43,2022-08-23,714528000.0
3320,24/08/2022,39.43,2022-08-24,714614400.0
3321,25/08/2022,39.43,2022-08-25,714700800.0
3322,26/08/2022,39.43,2022-08-26,714787200.0
3323,27/08/2022,39.44,2022-08-27,714873600.0
3324,28/08/2022,39.44,2022-08-28,714960000.0
3325,29/08/2022,39.45,2022-08-29,715046400.0
3326,30/08/2022,39.44,2022-08-30,715132800.0
3327,31/08/2022,39.44,2022-08-31,715219200.0
3328,01/09/2022,39.45,2022-09-01,715305600.0
3329,02/09/2022,39.45,2022-09-02,715392000.0
3330,03/09/2022,39.46,2022-09-03,715478400.0
3331,04/09/2022,39.45,2022-09-04,715564800.0
3332,05/09/2022,39.46,2022-09-05,715651200.0
3333,06/09/2022,39.46,2022-09-06,715737600.0
3334,07/09/2022,39.46,2022-09-07,715824000.0
3335,08/09/2022,39.46,2022-09-08,715910400.0
3336,09/09/2022,39.47,2022-09-09,715996800.0
3337,10/09/2022,39.47,2022-09-10,716083200.0
3338,11/09/2022,39.47,2022-09-11,716169600.0
3339,12/09/2022,39.47,2022-09-12,716256000.0
3340,13/09/2022,39.47,2022-09-13,716342400.0
3341,14/09/2022,39.48,2022-09-14,716428800.0
3342,15/09/2022,39.48,2022-09-15,716515200.0
3343,16/09/2022,39.48,2022-09-16,716601600.0
3344,17/09/2022,39.48,2022-09-17,716688000.0
3345,18/09/2022,39.48,2022-09-18,716774400.0
3346,19/09/2022,39.49,2022-09-19,716860800.0
3347,20/09/2022,39.49,2022-09-20,716947200.0
3348,21/09/2022,39.49,2022-09-21,717033600.0
3349,22/09/2022,39.5,2022-09-22,717120000.0
3350,23/09/2022,39.49,2022-09-23,717206400.0
3351,24/09/2022,39.5,2022-09-24,717292800.0
3352,25/09/2022,39.5,2022-09-25,717379200.0
3353,26/09/2022,39.5,2022-09-26,717465600.0
3354,27/09/2022,39.5,2022-09-27,717552000.0
3355,28/09/2022,39.51,2022-09-28,717638400.0
3356,29/09/2022,39.51,2022-09-29,717724800.0
3357,30/09/2022,39.51,2022-09-30,717811200.0
3358,01/10/2022,39.51,2022-10-01,717897600.0
3359,02/10/2022,39.52,2022-10-02,717984000.0
3360,03/10/2022,39.52,2022-10-03,718070400.0
3361,04/10/2022,39.52,2022-10-04,718156800.0
3362,05/10/2022,39.52,2022-10-05,718243200.0
3363,06/10/2022,39.52,2022-10-06,718329600.0
3364,07/10/2022,39.52,2022-10-07,718416000.0
3365,08/10/2022,39.53,2022-10-08,718502400.0
3366,09/10/2022,39.53,2022-10-09,718588800.0
3367,10/10/2022,39.53,2022-10-10,718675200.0
3368,11/10/2022,39.54,2022-10-11,718761600.0
3369,12/10/2022,39.54,2022-10-12,718848000.0
3370,13/10/2022,39.54,2022-10-13,718934400.0
3371,14/10/2022,39.54,2022-10-14,719020800.0
3372,15/10/2022,39.55,2022-10-15,719107200.0
3373,16/10/2022,39.55,2022-10-16,719193600.0
3374,17/10/2022,39.55,2022-10-17,719280000.0
3375,18/10/2022,39.56,2022-10-18,719366400.0
3376,19/10/2022,39.55,2022-10-19,719452800.0
3377,20/10/2022,39.55,2022-10-20,719539200.0
3378,21/10/2022,39.56,2022-10-21,719625600.0
3379,22/10/2022,39.56,2022-10-22,719712000.0
3380,23/10/2022,39.56,2022-10-23,719798400.0
3381,24/10/2022,39.56,2022-10-24,719884800.0
3382,25/10/2022,39.57,2022-10-25,719971200.0
3383,26/10/2022,39.57,2022-10-26,720057600.0
3384,27/10/2022,39.57,2022-10-27,720144000.0
3385,28/10/2022,39.57,2022-10-28,720230400.0
3386,29/10/2022,39.57,2022-10-29,720316800.0
3387,30/10/2022,39.58,2022-10-30,720403200.0
3388,31/10/2022,39.58,2022-10-31,720489600.0
3389,01/11/2022,39.59,2022-11-01,720576000.0
3390,02/11/2022,39.58,2022-11-02,720662400.0
3391,03/11/2022,39.58,2022-11-03,720748800.0
3392,04/11/2022,39.59,2022-11-04,720835200.0
3393,05/11/2022,39.59,2022-11-05,720921600.0
3394,06/11/2022,39.59,2022-11-06,721008000.0
3395,07/11/2022,39.6,2022-11-07,721094400.0
3396,08/11/2022,39.6,2022-11-08,721180800.0
3397,09/11/2022,39.6,2022-11-09,721267200.0
3398,10/11/2022,39.6,2022-11-10,721353600.0
3399,11/11/2022,39.6,2022-11-11,721440000.0
3400,12/11/2022,39.61,2022-11-12,721526400.0
3401,13/11/2022,39.61,2022-11-13,721612800.0
3402,14/11/2022,39.62,2022-11-14,721699200.0
3403,15/11/2022,39.61,2022-11-15,721785600.0
3404,16/11/2022,39.62,2022-11-16,721872000.0
3405,17/11/2022,39.62,2022-11-17,721958400.0
3406,18/11/2022,39.62,2022-11-18,722044800.0
3407,19/11/2022,39.62,2022-11-19,722131200.0
3408,20/11/2022,39.63,2022-11-20,722217600.0
3409,21/11/2022,39.63,2022-11-21,722304000.0
3410,22/11/2022,39.63,2022-11-22,722390400.0
3411,23/11/2022,39.63,2022-11-23,722476800.0
3412,24/11/2022,39.63,2022-11-24,722563200.0
3413,25/11/2022,39.64,2022-11-25,722649600.0
3414,26/11/2022,39.64,2022-11-26,722736000.0
3415,27/11/2022,39.64,2022-11-27,722822400.0
3416,28/11/2022,39.64,2022-11-28,722908800.0
3417,29/11/2022,39.64,2022-11-29,722995200.0
3418,30/11/2022,39.65,2022-11-30,723081600.0
3419,30/11/2022,39.65,2022-11-30,723081600.0
3420,01/12/2022,39.65,2022-12-01,723168000.0
3421,02/12/2022,39.66,2022-12-02,723254400.0
3422,03/12/2022,39.66,2022-12-03,723340800.0
3423,04/12/2022,39.66,2022-12-04,723427200.0
3424,05/12/2022,39.66,2022-12-05,723513600.0
3425,06/12/2022,39.67,2022-12-06,723600000.0
3426,07/12/2022,39.66,2022-12-07,723686400.0
3427,08/12/2022,39.67,2022-12-08,723772800.0
3428,09/12/2022,39.67,2022-12-09,723859200.0
3429,10/12/2022,39.67,2022-12-10,723945600.0
3430,11/12/2022,39.68,2022-12-11,724032000.0
3431,12/12/2022,39.67,2022-12-12,724118400.0
3432,13/12/2022,39.68,2022-12-13,724204800.0
3433,14/12/2022,39.68,2022-12-14,724291200.0
3434,15/12/2022,39.68,2022-12-15,724377600.0
3435,16/12/2022,39.68,2022-12-16,724464000.0
3436,17/12/2022,39.69,2022-12-17,724550400.0
3437,18/12/2022,39.7,2022-12-18,724636800.0
3438,19/12/2022,39.69,2022-12-19,724723200.0
3439,20/12/2022,39.69,2022-12-20,724809600.0
3440,21/12/2022,39.7,2022-12-21,724896000.0
3441,22/12/2022,39.7,2022-12-22,724982400.0
3442,23/12/2022,39.7,2022-12-23,725068800.0
3443,24/12/2022,39.71,2022-12-24,725155200.0
3444,25/12/2022,39.7,2022-12-25,725241600.0
3445,26/12/2022,39.71,2022-12-26,725328000.0
3446,27/12/2022,39.71,2022-12-27,725414400.0
3447,28/12/2022,39.71,2022-12-28,725500800.0
3448,29/12/2022,39.71,2022-12-29,725587200.0
3449,30/12/2022,39.72,2022-12-30,725673600.0
3450,31/12/2022,39.72,2022-12-31,725760000.0
3451,01/01/2023,39.72,2023-01-01,725846400.0
3452,02/01/2023,39.72,2023-01-02,725932800.0
3453,03/01/2023,39.72,2023-01-03,726019200.0
3454,04/01/2023,39.73,2023-01-04,726105600.0
3455,05/01/2023,39.73,2023-01-05,726192000.0
3456,06/01/2023,39.73,2023-01-06,726278400.0
3457,07/01/2023,39.73,2023-01-07,726364800.0
3458,08/01/2023,39.73,2023-01-08,726451200.0
3459,09/01/2023,39.74,2023-01-09,726537600.0
3460,10/01/2023,39.74,2023-01-10,726624000.0
3461,11/01/2023,39.74,2023-01-11,726710400.0
3462,12/01/2023,39.74,2023-01-12,726796800.0
3463,13/01/2023,39.74,2023-01-13,726883200.0
3464,14/01/2023,39.75,2023-01-14,726969600.0
3465,15/01/2023,39.75,2023-01-15,727056000.0
3466,16/01/2023,39.75,2023-01-16,727142400.0
3467,17/01/2023,39.75,2023-01-17,727228800.0
3468,18/01/2023,39.75,2023-01-18,727315200.0
3469,19/01/2023,39.75,2023-01-19,727401600.0
3470,20/01/2023,39.75,2023-01-20,727488000.0
3471,21/01/2023,39.75,2023-01-21,727574400.0
3472,22/01/2023,39.75,2023-01-22,727660800.0
3473,23/01/2023,39.76,2023-01-23,727747200.0
3474,24/01/2023,39.76,2023-01-24,727833600.0
3475,25/01/2023,39.76,2023-01-25,727920000.0
3476,26/01/2023,39.76,2023-01-26,728006400.0
3477,27/01/2023,39.76,2023-01-27,728092800.0
3478,28/01/2023,39.76,2023-01-28,728179200.0
3479,29/01/2023,39.76,2023-01-29,728265600.0
3480,30/01/2023,39.76,2023-01-30,728352000.0
3481,31/01/2023,39.77,2023-01-31,728438400.0
3482,01/02/2023,39.77,2023-02-01,728524800.0
3483,02/02/2023,39.77,2023-02-02,728611200.0
3484,03/02/2023,39.77,2023-02-03,728697600.0
3485,04/02/2023,39.77,2023-02-04,728784000.0
3486,05/02/2023,39.77,2023-02-05,728870400.0
3487,06/02/2023,39.77,2023-02-06,728956800.0
3488,07/02/2023,39.78,2023-02-07,729043200.0
3489,08/02/2023,39.77,2023-02-08,729129600.0
3490,09/02/2023,39.78,2023-02-09,729216000.0
3491,10/02/2023,39.78,2023-02-10,729302400.0
3492,11/02/2023,39.78,2023-02-11,729388800.0
3493,12/02/2023,39.78,2023-02-12,729475200.0
3494,13/02/2023,39.78,2023-02-13,729561600.0
3495,14/02/2023,39.78,2023-02-14,729648000.0
3496,15/02/2023,39.78,2023-02-15,729734400.0
3497,16/02/2023,39.78,2023-02-16,729820800.0
3498,17/02/2023,39.79,2023-02-17,729907200.0
3499,18/02/2023,39.79,2023-02-18,729993600.0
3500,19/02/2023,39.79,2023-02-19,730080000.0
3501,20/02/2023,39.79,2023-02-20,730166400.0
3502,21/02/2023,39.79,2023-02-21,730252800.0
3503,22/02/2023,39.79,2023-02-22,730339200.0
3504,23/02/2023,39.79,2023-02-23,730425600.0
3505,24/02/2023,39.79,2023-02-24,730512000.0
3506,25/02/2023,39.79,2023-02-25,730598400.0
3507,26/02/2023,39.79,2023-02-26,730684800.0
3508,27/02/2023,39.79,2023-02-27,730771200.0
3509,28/02/2023,39.79,2023-02-28,730857600.0
3510,01/03/2023,39.79,2023-03-01,730944000.0
3511,02/03/2023,39.79,2023-03-02,731030400.0
3512,03/03/2023,39.79,2023-03-03,731116800.0
3513,04/03/2023,39.79,2023-03-04,731203200.0
3514,05/03/2023,39.79,2023-03-05,731289600.0
3515,06/03/2023,39.79,2023-03-06,731376000.0
3516,07/03/2023,39.79,2023-03-07,731462400.0
3517,08/03/2023,39.79,2023-03-08,731548800.0
3518,09/03/2023,39.79,2023-03-09,731635200.0
3519,10/03/2023,39.78,2023-03-10,731721600.0
3520,11/03/2023,39.78,2023-03-11,731808000.0
3521,12/03/2023,39.78,2023-03-12,731894400.0
3522,13/03/2023,39.78,2023-03-13,731980800.0
3523,13/03/2023,39.78,2023-03-13,731980800.0
3524,14/03/2023,39.78,2023-03-14,732067200.0
3525,15/03/2023,39.78,2023-03-15,732153600.0
3526,16/03/2023,39.78,2023-03-16,732240000.0
3527,17/03/2023,39.78,2023-03-17,732326400.0
3528,18/03/2023,39.77,2023-03-18,732412800.0
3529,19/03/2023,39.77,2023-03-19,732499200.0
3530,20/03/2023,39.77,2023-03-20,732585600.0
3531,21/03/2023,39.77,2023-03-21,732672000.0
3532,22/03/2023,39.76,2023-03-22,732758400.0
3533,23/03/2023,39.76,2023-03-23,732844800.0
3534,24/03/2023,39.75,2023-03-24,732931200.0
3535,25/03/2023,39.74,2023-03-25,733017600.0
3536,26/03/2023,39.74,2023-03-26,733104000.0
3537,27/03/2023,39.73,2023-03-27,733190400.0
3538,28/03/2023,39.72,2023-03-28,733276800.0
3539,29/03/2023,39.72,2023-03-29,733363200.0
3540,30/03/2023,39.72,2023-03-30,733449600.0
3541,31/03/2023,39.71,2023-03-31,733536000.0
3542,01/04/2023,39.7,2023-04-01,733622400.0
3543,02/04/2023,39.7,2023-04-02,733708800.0
3544,03/04/2023,39.69,2023-04-03,733795200.0
3545,04/04/2023,39.69,2023-04-04,733881600.0
3546,05/04/2023,39.68,2023-04-05,733968000.0
3547,06/04/2023,39.68,2023-04-06,734054400.0
3548,07/04/2023,39.67,2023-04-07,734140800.0
3549,08/04/2023,39.67,2023-04-08,734227200.0
3550,09/04/2023,39.66,2023-04-09,734313600.0
3551,10/04/2023,39.66,2023-04-10,734400000.0
3552,11/04/2023,39.65,2023-04-11,734486400.0
3553,12/04/2023,39.64,2023-04-12,734572800.0
3554,13/04/2023,39.64,2023-04-13,734659200.0
3555,14/04/2023,39.63,2023-04-14,734745600.0
3556,15/04/2023,39.63,2023-04-15,734832000.0
3557,16/04/2023,39.62,2023-04-16,734918400.0
3558,17/04/2023,39.61,2023-04-17,735004800.0
3559,18/04/2023,39.61,2023-04-18,735091200.0
3560,19/04/2023,39.6,2023-04-19,735177600.0
3561,20/04/2023,39.59,2023-04-20,735264000.0
3562,21/04/2023,39.58,2023-04-21,735350400.0
3563,22/04/2023,39.58,2023-04-22,735436800.0
3564,23/04/2023,39.57,2023-04-23,735523200.0
3565,24/04/2023,39.57,2023-04-24,735609600.0
3566,25/04/2023,39.56,2023-04-25,735696000.0
3567,26/04/2023,39.55,2023-04-26,735782400.0
3568,27/04/2023,39.54,2023-04-27,735868800.0
3569,28/04/2023,39.53,2023-04-28,735955200.0
3570,29/04/2023,39.52,2023-04-29,736041600.0
3571,30/04/2023,39.52,2023-04-30,736128000.0
3572,01/05/2023,39.51,2023-05-01,736214400.0
3573,02/05/2023,39.5,2023-05-02,736300800.0
3574,03/05/2023,39.49,2023-05-03,736387200.0
3575,04/05/2023,39.48,2023-05-04,736473600.0
3576,05/05/2023,39.48,2023-05-05,736560000.0
3577,06/05/2023,39.46,2023-05-06,736646400.0
3578,07/05/2023,39.45,2023-05-07,736732800.0
3579,08/05/2023,39.45,2023-05-08,736819200.0
3580,09/05/2023,39.44,2023-05-09,736905600.0
3581,10/05/2023,39.43,2023-05-10,736992000.0
3582,11/05/2023,39.42,2023-05-11,737078400.0
3583,12/05/2023,39.4,2023-05-12,737164800.0
3584,13/05/2023,39.4,2023-05-13,737251200.0
3585,14/05/2023,39.39,2023-05-14,737337600.0
3586,15/05/2023,39.38,2023-05-15,737424000.0
3587,16/05/2023,39.37,2023-05-16,737510400.0
3588,17/05/2023,39.36,2023-05-17,737596800.0
3589,18/05/2023,39.35,2023-05-18,737683200.0
3590,19/05/2023,39.34,2023-05-19,737769600.0
3591,20/05/2023,39.33,2023-05-20,737856000.0
3592,21/05/2023,39.32,2023-05-21,737942400.0
3593,22/05/2023,39.31,2023-05-22,738028800.0
3594,23/05/2023,39.31,2023-05-23,738115200.0
3595,24/05/2023,39.3,2023-05-24,738201600.0
3596,25/05/2023,39.29,2023-05-25,738288000.0
3597,26/05/2023,39.28,2023-05-26,738374400.0
3598,27/05/2023,39.28,2023-05-27,738460800.0
3599,28/05/2023,39.27,2023-05-28,738547200.0
3600,29/05/2023,39.26,2023-05-29,738633600.0
3601,30/05/2023,39.26,2023-05-30,738720000.0
3602,31/05/2023,39.25,2023-05-31,738806400.0
3603,01/06/2023,39.25,2023-06-01,738892800.0
3604,02/06/2023,39.24,2023-06-02,738979200.0
3605,03/06/2023,39.23,2023-06-03,739065600.0
3606,04/06/2023,39.23,2023-06-04,739152000.0
3607,05/06/2023,39.22,2023-06-05,739238400.0
3608,06/06/2023,39.22,2023-06-06,739324800.0
3609,07/06/2023,39.21,2023-06-07,739411200.0
3610,08/06/2023,39.21,2023-06-08,739497600.0
3611,09/06/2023,39.2,2023-06-09,739584000.0
3612,10/06/2023,39.2,2023-06-10,739670400.0
3613,11/06/2023,39.19,2023-06-11,739756800.0
3614,12/06/2023,39.19,2023-06-12,739843200.0
3615,13/06/2023,39.18,2023-06-13,739929600.0
3616,14/06/2023,39.18,2023-06-14,740016000.0
3617,15/06/2023,39.17,2023-06-15,740102400.0
3618,16/06/2023,39.17,2023-06-16,740188800.0
3619,17/06/2023,39.17,2023-06-17,740275200.0
3620,18/06/2023,39.16,2023-06-18,740361600.0
3621,19/06/2023,39.16,2023-06-19,740448000.0
3622,20/06/2023,39.15,2023-06-20,740534400.0
3623,21/06/2023,39.15,2023-06-21,740620800.0
3624,22/06/2023,39.15,2023-06-22,740707200.0
3625,23/06/2023,39.14,2023-06-23,740793600.0
3626,24/06/2023,39.14,2023-06-24,740880000.0
3627,25/06/2023,39.14,2023-06-25,740966400.0
3628,26/06/2023,39.13,2023-06-26,741052800.0
3629,27/06/2023,39.13,2023-06-27,741139200.0
3630,28/06/2023,39.13,2023-06-28,741225600.0
3631,29/06/2023,39.12,2023-06-29,741312000.0
3632,30/06/2023,39.12,2023-06-30,741398400.0
3633,01/07/2023,39.11,2023-07-01,741484800.0
3634,02/07/2023,39.11,2023-07-02,741571200.0
3635,03/07/2023,39.11,2023-07-03,741657600.0
3636,04/07/2023,39.11,2023-07-04,741744000.0
3637,05/07/2023,39.1,2023-07-05,741830400.0
3638,06/07/2023,39.1,2023-07-06,741916800.0
3639,07/07/2023,39.1,2023-07-07,742003200.0
3640,08/07/2023,39.09,2023-07-08,742089600.0
3641,09/07/2023,39.09,2023-07-09,742176000.0
3642,10/07/2023,39.09,2023-07-10,742262400.0
3643,11/07/2023,39.09,2023-07-11,742348800.0
3644,12/07/2023,39.08,2023-07-12,742435200.0
3645,13/07/2023,39.09,2023-07-13,742521600.0
3646,14/07/2023,39.08,2023-07-14,742608000.0
3647,15/07/2023,39.08,2023-07-15,742694400.0
